철도운영기관명,선명,역명,승강장번호,상하행구분,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
코레일,경의중앙,강매,1,상행,지상,1,Y,N,Y
코레일,경의중앙,한국항공대,4,하행,지상,1,Y,N,Y
코레일,경의중앙,한국항공대,3,상행,지상,1,Y,N,Y
코레일,경의중앙,한국항공대,2,하행,지상,1,Y,N,Y
코레일,경의중앙,한국항공대,1,상행,지상,1,Y,N,Y
코레일,경의중앙,수색,5,하행,지상,1,Y,N,Y
코레일,경의중앙,수색,4,상행,지상,1,Y,N,Y
코레일,경의중앙,수색,2,하행,지상,1,Y,N,Y
코레일,경의중앙,수색,1,상행,지상,1,Y,N,Y
코레일,경의중앙,디지털미디어시티,2,하행,지상,1,Y,Y,N
코레일,경의중앙,디지털미디어시티,1,상행,지상,1,Y,Y,N
코레일,경의중앙,가좌,4,하행,지하,4,Y,Y,N
코레일,경의중앙,가좌,3,상행,지하,4,Y,Y,N
코레일,경의중앙,가좌,2,하행,지상,1,Y,N,Y
코레일,경의중앙,가좌,1,상행,지상,1,Y,N,Y
코레일,경의중앙,홍대입구,2,상행,지하,1,Y,Y,N
코레일,경의중앙,홍대입구,1,하행,지하,1,Y,Y,N
코레일,경의중앙,서강대,2,상행,지하,2,Y,Y,N
코레일,경의중앙,서강대,1,하행,지하,2,Y,Y,N
코레일,경의중앙,공덕,2,하행,지하,2,Y,Y,N
코레일,경의중앙,공덕,1,상행,지하,2,Y,Y,N
코레일,경의중앙,문산,4,상행,지상,4,Y,N,Y
코레일,경의중앙,문산,3,상행,지상,3,Y,N,Y
코레일,경의중앙,문산,2,상행,지상,2,Y,N,Y
코레일,경의중앙,문산,1,상행,지상,1,Y,N,Y
코레일,경의중앙,파주(두원대학),3,하행,지상,2,Y,N,Y
코레일,경의중앙,파주(두원대학),2,상행,지상,2,Y,N,Y
코레일,경의중앙,양수,1,하행,지상,2,Y,N,Y
코레일,경의중앙,운길산,4,하행,지상,2,Y,N,Y
코레일,경의중앙,운길산,3,상행,지상,2,Y,N,Y
코레일,경의중앙,운길산,2,하행,지상,2,Y,N,Y
코레일,경의중앙,운길산,1,상행,지상,2,Y,N,Y
코레일,경의중앙,팔당,4,상행,지상,2,Y,N,Y
코레일,경의중앙,팔당,3,상행,지상,2,Y,N,Y
코레일,경의중앙,팔당,2,하행,지상,2,Y,N,Y
코레일,경의중앙,팔당,1,하행,지상,2,Y,N,Y
코레일,경의중앙,도심,2,상행,지상,1,Y,N,Y
코레일,경의중앙,도심,1,하행,지상,1,Y,N,Y
코레일,경의중앙,덕소,4,상행,지상,1,Y,N,Y
코레일,경의중앙,덕소,3,상행,지상,1,Y,N,Y
코레일,경의중앙,덕소,2,하행,지상,1,Y,N,Y
코레일,경의중앙,덕소,1,하행,지상,1,Y,N,Y
코레일,경의중앙,양정,2,하행,지상,1,Y,N,Y
코레일,경의중앙,양정,1,상행,지상,1,Y,N,Y
코레일,경의중앙,도농,2,하행,지상,1,Y,N,Y
코레일,경의중앙,도농,1,상행,지상,1,Y,N,Y
코레일,경의중앙,구리,2,하행,지하,2,Y,N,Y
코레일,경의중앙,구리,1,상행,지하,2,Y,N,Y
코레일,경의중앙,양원(서울시북부병원),2,하행,지상,1,Y,N,Y
코레일,경의중앙,양원(서울시북부병원),1,상행,지상,1,Y,N,Y
코레일,경의중앙,망우,2,하행,지상,1,Y,N,Y
코레일,경의중앙,망우,1,상행,지상,1,Y,N,Y
코레일,경의중앙,상봉,2,하행,지상,1,Y,Y,Y
코레일,경의중앙,상봉,1,상행,지상,1,Y,Y,Y
코레일,경의중앙,중랑,1,하행,지상,2,N,N,Y
코레일,경의중앙,중랑,2,상행,지상,2,N,N,Y
코레일,경의중앙,회기,2,상행,지상,1,Y,Y,Y
코레일,경의중앙,회기,1,하행,지상,1,Y,Y,N
코레일,경의중앙,청량리,2,상행,지상,1,Y,Y,Y
코레일,경의중앙,청량리,1,하행,지상,1,Y,Y,Y
코레일,경의중앙,왕십리,1,하행,지상,1,Y,Y,N
코레일,경의중앙,왕십리,2,상행,지상,1,Y,Y,N
코레일,경의중앙,월롱(서영대학교),4,하행,지상,2,N,N,Y
코레일,경의중앙,월롱(서영대학교),3,하행,지상,2,N,N,Y
코레일,경의중앙,월롱(서영대학교),2,상행,지상,2,N,N,Y
코레일,경의중앙,월롱(서영대학교),1,상행,지상,2,N,N,Y
코레일,경의중앙,금촌,2,하행,지상,3,N,N,Y
코레일,경의중앙,금촌,1,상행,지상,3,N,N,Y
코레일,경의중앙,금릉,2,하행,지상,1,Y,N,Y
코레일,경의중앙,금릉,1,상행,지상,1,Y,N,Y
코레일,경의중앙,운정,4,하행,지상,1,Y,N,Y
코레일,경의중앙,운정,3,하행,지상,1,Y,N,Y
코레일,경의중앙,운정,2,상행,지상,1,Y,N,Y
코레일,경의중앙,운정,1,상행,지상,1,Y,N,Y
코레일,경의중앙,야당,2,하행,지상,1,Y,N,Y
코레일,경의중앙,야당,1,상행,지상,1,Y,N,Y
코레일,경의중앙,탄현,2,하행,지상,2,Y,N,Y
코레일,경의중앙,탄현,1,상행,지상,2,Y,N,Y
코레일,경의중앙,일산,2,하행,지상,1,Y,N,Y
코레일,경의중앙,일산,1,상행,지상,1,Y,N,Y
코레일,경의중앙,풍산,2,하행,지하,1,Y,N,Y
코레일,경의중앙,풍산,1,상행,지하,1,Y,N,Y
코레일,경의중앙,백마,2,하행,지상,1,Y,N,Y
코레일,경의중앙,백마,1,상행,지상,1,Y,N,Y
코레일,경의중앙,곡산,2,하행,지상,2,Y,N,N
코레일,경의중앙,곡산,1,상행,지상,2,Y,N,N
코레일,경의중앙,대곡,4,하행,지상,1,Y,N,Y
코레일,경의중앙,대곡,3,하행,지상,1,Y,N,Y
코레일,경의중앙,대곡,2,상행,지상,1,Y,N,Y
코레일,경의중앙,대곡,1,상행,지상,1,Y,N,Y
코레일,경의중앙,능곡,8,하행,지상,2,Y,N,N
코레일,경의중앙,용문,6,상행,지상,2,N,N,Y
코레일,경의중앙,용문,5,상행,지상,2,N,N,Y
코레일,경의중앙,용문,2,하행,지상,2,N,N,Y
코레일,경의중앙,용문,1,하행,지상,2,N,N,Y
코레일,경의중앙,원덕(추읍산),4,상행,지상,1,Y,N,Y
코레일,경의중앙,원덕(추읍산),3,상행,지상,1,Y,N,Y
코레일,경의중앙,원덕(추읍산),2,하행,지상,1,Y,N,Y
코레일,경의중앙,원덕(추읍산),1,하행,지상,1,Y,N,Y
코레일,경의중앙,양평,8,상행,지상,2,N,N,Y
코레일,경의중앙,양평,7,상행,지상,2,N,N,Y
코레일,경의중앙,양평,2,하행,지상,2,N,N,Y
코레일,경의중앙,양평,1,하행,지상,2,N,N,Y
코레일,경의중앙,오빈,2,상행,지상,2,Y,N,Y
코레일,경의중앙,오빈,1,하행,지상,2,Y,N,Y
코레일,경의중앙,아신(아세아연합신학대),4,상행,지상,2,Y,N,Y
코레일,경의중앙,아신(아세아연합신학대),3,상행,지상,2,Y,N,Y
코레일,경의중앙,아신(아세아연합신학대),2,하행,지상,2,Y,N,Y
코레일,경의중앙,아신(아세아연합신학대),1,하행,지상,2,Y,N,Y
코레일,경의중앙,국수,2,하행,지상,2,Y,N,Y
코레일,경의중앙,국수,1,하행,지상,2,Y,N,Y
코레일,경의중앙,국수,4,상행,지상,2,Y,N,Y
코레일,경의중앙,국수,3,상행,지상,2,Y,N,Y
코레일,경의중앙,신원,2,하행,지상,1,Y,N,Y
코레일,경의중앙,신원,1,하행,지상,1,Y,N,Y
코레일,경의중앙,신원,4,상행,지상,1,Y,N,Y
코레일,경의중앙,신원,3,상행,지상,1,Y,N,Y
코레일,경의중앙,양수,4,상행,지상,2,Y,N,Y
코레일,경의중앙,양수,3,상행,지상,2,Y,N,Y
코레일,경의중앙,양수,2,하행,지상,2,Y,N,Y
코레일,경의중앙,응봉,1,하행,지상,1,Y,Y,Y
코레일,경의중앙,응봉,2,상행,지상,1,Y,Y,N
코레일,경의중앙,옥수,1,하행,지상,1,Y,Y,N
코레일,경의중앙,옥수,2,상행,지상,1,Y,Y,N
코레일,경의중앙,한남,1,하행,지상,1,Y,N,Y
코레일,경의중앙,한남,2,상행,지상,1,Y,N,Y
코레일,경의중앙,서빙고,2,상행,지상,1,Y,N,Y
코레일,경의중앙,서빙고,1,하행,지상,1,Y,N,Y
코레일,경의중앙,이촌,2,하행,지상,1,Y,Y,Y
코레일,경의중앙,이촌,1,상행,지상,1,Y,Y,Y
코레일,경의중앙,용산,2,상행,지상,1,Y,Y,Y
코레일,경의중앙,용산,1,하행,지상,1,Y,Y,Y
코레일,경의중앙,운천,1,상행,지상,1,Y,N,Y
코레일,경의중앙,운천,2,상행,지상,2,Y,N,Y
코레일,경의중앙,운천,3,상행,지상,3,Y,N,Y
코레일,경의중앙,운천,4,상행,지상,4,Y,N,Y
코레일,경강,판교(판교테크노밸리),1,상행,지하,4,Y,Y,N
코레일,경강,여주,2,하행,지상,2,Y,Y,N
코레일,경강,이매,1,상행,지하,4,N,Y,N
코레일,경강,이매,2,하행,지하,4,N,Y,N
코레일,경강,삼동,1,상행,지상,3,N,Y,N
코레일,경강,삼동,2,하행,지상,3,N,Y,N
코레일,경강,경기광주,1,상행,지상,2,Y,Y,N
코레일,경강,경기광주,2,하행,지상,2,Y,Y,N
코레일,경강,초월,1,상행,지하,1,N,Y,N
코레일,경강,초월,2,하행,지하,1,N,Y,N
코레일,경강,곤지암,1,상행,지상,2,Y,Y,N
코레일,경강,곤지암,2,하행,지상,2,Y,Y,N
코레일,경강,신둔도예촌,1,상행,지상,1,Y,Y,N
코레일,경강,신둔도예촌,2,하행,지상,1,Y,Y,N
코레일,경강,이천,1,상행,지상,2,Y,Y,N
코레일,경강,이천,2,하행,지상,2,Y,Y,N
코레일,경강,부발,1,상행,지상,2,Y,Y,N
코레일,경강,부발,2,하행,지상,2,Y,Y,N
코레일,경강,세종대왕릉,1,상행,지상,2,Y,Y,N
코레일,경강,세종대왕릉,2,하행,지상,2,Y,Y,N
코레일,경강,여주,1,상행,지상,2,Y,Y,N
코레일,경강,판교(판교테크노밸리),2,하행,지하,4,Y,Y,N
코레일,동해,센텀,2,하행,지상,2,N,Y,Y
코레일,동해,벡스코,2,하행,지상,2,Y,Y,N
코레일,동해,송정,2,하행,지상,2,N,Y,N
코레일,동해,오시리아,2,하행,지상,2,Y,Y,N
코레일,동해,기장,2,하행,지상,2,N,Y,N
코레일,동해,일광,2,하행,지상,1,Y,Y,N
코레일,동해,좌천,2,하행,지상,2,Y,Y,N
코레일,동해,월내,2,하행,지상,2,Y,Y,N
코레일,동해,태화강,2,하행,지상,3,N,Y,Y
코레일,동해,남창,2,하행,지상,3,Y,Y,Y
코레일,동해,망양,2,하행,지상,1,Y,Y,N
코레일,동해,덕하,2,하행,지상,1,Y,Y,N
코레일,동해,서생,2,하행,지상,2,Y,Y,N
코레일,동해,개운포,2,하행,지상,2,N,Y,N
코레일,동해,남창,3,상행,지상,3,Y,Y,Y
코레일,동해,부전,1,상행,지상,1,N,Y,Y
코레일,동해,거제해맞이,1,상행,지상,2,N,Y,N
코레일,동해,거제(법원.검찰청),1,상행,지상,4,N,Y,Y
코레일,동해,교대,1,상행,지상,3,N,Y,N
코레일,동해,동래,1,상행,지상,2,N,Y,N
코레일,동해,안락,1,상행,지상,2,Y,Y,N
코레일,동해,부산원동,1,상행,지상,1,Y,Y,N
코레일,동해,재송,1,상행,지상,1,N,Y,N
코레일,동해,벡스코,1,상행,지상,2,Y,Y,N
코레일,동해,센텀,1,상행,지상,2,N,Y,Y
코레일,동해,신해운대,1,상행,지하,2,N,Y,N
코레일,동해,송정,1,상행,지상,2,N,Y,N
코레일,동해,오시리아,1,상행,지상,2,Y,Y,N
코레일,동해,기장,1,상행,지상,2,N,Y,N
코레일,동해,일광,1,상행,지상,1,Y,Y,N
코레일,동해,좌천,1,상행,지상,2,Y,Y,N
코레일,동해,월내,1,상행,지상,2,Y,Y,N
코레일,동해,태화강,1,상행,지상,3,N,Y,Y
코레일,동해,남창,1,상행,지상,3,Y,Y,Y
코레일,동해,망양,1,상행,지상,1,Y,Y,N
코레일,동해,덕하,1,상행,지상,1,Y,Y,N
코레일,동해,서생,1,상행,지상,2,Y,Y,N
코레일,동해,개운포,1,상행,지상,2,N,Y,N
코레일,동해,부전,2,하행,지상,1,N,Y,Y
코레일,동해,거제해맞이,2,하행,지상,2,N,Y,N
코레일,동해,거제(법원.검찰청),2,하행,지상,4,N,Y,Y
코레일,동해,교대,2,하행,지상,3,N,Y,N
코레일,동해,동래,2,하행,지상,2,N,Y,N
코레일,동해,안락,2,하행,지상,2,Y,Y,N
코레일,동해,부산원동,2,하행,지상,1,Y,Y,N
코레일,동해,재송,2,하행,지상,1,N,Y,N
코레일,동해,신해운대,2,하행,지하,2,N,Y,N
코레일,대경선,구미,1,상행,지상,1,Y,Y,Y
코레일,대경선,구미,4,하행,지하,2,Y,Y,Y
코레일,대경선,사곡,1,상행,지상,1,Y,Y,Y
코레일,대경선,사곡,2,하행,지하,2,Y,Y,Y
코레일,대경선,왜관,1,상행,지상,1,Y,Y,Y
코레일,대경선,왜관,4,하행,지하,2,Y,Y,Y
코레일,대경선,경산,5,하행,지하,2,Y,Y,Y
코레일,대경선,서대구역,2,하행,지하,2,Y,Y,Y
코레일,대경선,대구역,1,상행,지상,1,Y,Y,Y
코레일,대경선,대구역,6,하행,지하,2,Y,Y,Y
코레일,대경선,동대구역,5,상행,지상,1,Y,Y,Y
코레일,대경선,동대구역,14,하행,지하,2,Y,Y,Y
코레일,대경선,경산,1,상행,지상,1,Y,Y,Y
코레일,대경선,서대구역,1,상행,지상,1,Y,Y,Y
코레일,서해,부천종합운동장역,1,상행,지하,2,Y,Y,Y
코레일,서해,곡산,2,하행,지하,2,Y,Y,Y
코레일,서해,원종,1,상행,지하,2,Y,Y,Y
코레일,서해,원종,2,하행,지하,2,Y,Y,Y
코레일,서해,김포공항역,1,상행,지하,2,Y,Y,Y
코레일,서해,김포공항역,2,하행,지하,2,Y,Y,Y
코레일,서해,능곡,1,상행,지하,2,Y,Y,Y
코레일,서해,능곡,2,하행,지하,2,Y,Y,Y
코레일,서해,대곡,1,상행,지하,2,Y,Y,Y
코레일,서해,대곡,2,하행,지하,2,Y,Y,Y
코레일,서해,곡산,1,상행,지하,2,Y,Y,Y
코레일,서해,백마,1,상행,지하,2,Y,Y,Y
코레일,서해,백마,2,하행,지하,2,Y,Y,Y
코레일,서해,풍산,1,상행,지하,2,Y,Y,Y
코레일,서해,풍산,2,하행,지하,2,Y,Y,Y
코레일,서해,일산,1,상행,지하,2,Y,Y,Y
코레일,서해,일산,2,하행,지하,2,Y,Y,Y
코레일,서해,부천종합운동장역,2,하행,지하,2,Y,Y,Y
