날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-02-03,1117,구암,하차,0,0,9,45,125,240,151,154,166,147,155,158,181,218,297,322,125,112,109,61,33,9,0,0
2026-02-03,1118,현충원,승차,0,0,16,41,126,345,128,105,103,114,147,136,123,109,142,228,50,56,44,19,3,0,0,0
2026-02-03,1118,현충원,하차,0,0,5,29,80,157,88,65,116,88,73,70,85,112,118,204,76,81,71,65,18,6,0,0
2026-02-03,1119,월드컵경기장,승차,0,0,24,72,215,534,208,156,130,112,179,168,178,195,194,241,88,59,66,23,8,1,0,0
2026-02-03,1119,월드컵경기장,하차,0,0,9,41,115,236,134,84,107,123,123,112,137,202,196,364,150,119,128,96,61,18,0,0
2026-02-03,1120,노은,승차,0,0,39,80,283,481,230,201,250,251,249,202,245,276,340,399,223,164,156,144,62,1,0,0
2026-02-03,1120,노은,하차,0,0,18,32,141,355,270,218,183,225,239,293,318,375,391,619,308,167,201,156,60,14,0,0
2026-02-03,1121,지족,승차,0,0,31,43,167,234,143,100,100,92,114,85,140,137,186,404,110,98,68,63,25,0,0,0
2026-02-03,1121,지족,하차,0,0,15,32,133,564,146,61,85,85,109,88,95,129,148,209,100,85,90,81,59,10,0,0
2026-02-03,1122,반석,승차,0,0,73,163,832,1225,497,342,337,335,363,339,320,409,526,732,321,263,246,183,102,0,0,0
2026-02-03,1122,반석,하차,0,0,28,146,350,621,213,176,231,275,314,301,315,502,745,1156,403,314,339,349,97,17,0,0
2026-02-04,1101,판암,승차,0,2,93,139,465,697,338,215,245,275,291,250,216,222,257,318,118,95,60,35,10,0,0,0
2026-02-04,1101,판암,하차,0,0,12,59,123,266,140,132,184,177,196,218,276,335,351,554,216,200,197,174,54,28,0,0
2026-02-04,1102,신흥,승차,0,0,58,87,341,538,207,127,109,107,126,120,90,93,123,140,59,32,32,13,3,0,0,0
2026-02-04,1102,신흥,하차,0,0,10,24,33,95,38,36,74,62,99,101,127,183,223,438,178,126,144,115,50,6,0,0
2026-02-04,1103,대동,승차,0,0,79,136,407,673,262,206,205,209,251,199,169,202,289,325,138,82,74,62,13,0,0,0
2026-02-04,1103,대동,하차,0,0,28,27,111,317,135,135,122,132,183,215,201,257,323,530,235,152,203,169,107,17,0,0
2026-02-04,1104,대전,승차,0,0,17,103,408,593,639,676,667,677,734,751,771,867,998,961,656,428,392,311,162,6,0,0
2026-02-04,1104,대전,하차,0,0,115,325,757,965,707,653,770,612,781,785,775,814,682,759,408,308,244,85,51,7,0,0
2026-02-04,1105,중앙로,승차,0,0,30,43,129,308,147,159,249,319,394,435,503,633,721,890,443,457,407,223,121,4,0,0
2026-02-04,1105,중앙로,하차,0,0,29,50,153,784,402,473,520,532,523,615,531,488,534,728,316,163,126,83,47,8,0,0
2026-02-04,1106,중구청,승차,0,0,25,46,138,279,94,88,111,141,146,183,199,199,305,376,82,88,58,46,26,0,0,0
2026-02-04,1106,중구청,하차,0,0,10,44,189,617,206,154,115,118,172,137,127,140,154,238,95,60,55,55,40,3,0,0
2026-02-04,1107,서대전네거리,승차,0,4,105,155,449,891,336,298,298,351,371,338,370,412,435,556,221,211,150,124,93,1,0,0
2026-02-04,1107,서대전네거리,하차,0,0,41,70,236,649,303,250,307,316,321,331,337,415,566,941,388,245,252,244,124,7,0,0
2026-02-04,1108,오룡,승차,0,0,80,109,368,808,236,190,210,221,237,204,176,255,333,685,167,83,63,53,26,0,0,0
2026-02-04,1108,오룡,하차,0,0,16,53,144,630,231,138,140,133,173,207,198,222,326,615,209,183,193,141,81,8,0,0
2026-02-04,1109,용문,승차,0,0,118,197,509,1256,450,360,372,415,660,654,487,508,585,494,253,248,451,206,146,0,0,0
2026-02-04,1109,용문,하차,0,0,26,63,186,581,509,371,605,389,451,421,477,545,672,1395,749,356,294,218,102,0,0,0
2026-02-04,1110,탄방,승차,0,0,38,97,266,531,223,198,314,197,212,266,309,317,486,806,207,156,203,207,34,0,0,0
2026-02-04,1110,탄방,하차,0,0,32,101,312,1158,406,218,199,257,393,238,216,273,349,591,249,173,170,124,83,0,0,0
2026-02-04,1111,시청,승차,0,0,40,83,240,408,260,274,352,381,442,426,524,662,987,1587,530,498,503,551,165,0,0,0
2026-02-04,1111,시청,하차,0,0,62,148,521,1945,891,467,419,424,562,542,441,487,593,814,326,184,206,138,88,6,0,0
2026-02-04,1112,정부청사,승차,0,0,31,66,209,345,242,235,306,301,324,378,527,686,946,1807,481,317,257,169,55,2,0,0
2026-02-04,1112,정부청사,하차,0,0,93,197,628,2490,671,344,347,388,428,356,369,356,383,464,253,171,149,128,57,12,0,0
2026-02-04,1113,갈마,승차,0,0,53,109,292,527,231,175,165,162,202,154,150,178,186,209,130,93,64,43,30,4,0,0
2026-02-04,1113,갈마,하차,0,0,23,32,44,140,100,105,139,150,187,202,238,225,323,448,227,139,159,145,101,13,0,0
2026-02-04,1114,월평,승차,0,0,54,100,255,530,270,187,197,188,230,205,210,215,252,336,147,94,96,70,28,2,0,0
2026-02-04,1114,월평,하차,0,0,18,32,101,260,126,126,170,179,211,219,246,275,285,563,217,175,181,150,98,8,0,0
2026-02-04,1115,갑천,승차,0,0,16,29,97,214,77,54,54,58,67,37,60,34,81,96,39,43,12,13,12,0,0,0
2026-02-04,1115,갑천,하차,0,0,6,18,36,107,43,41,51,54,56,64,56,58,87,175,80,58,58,39,19,2,0,0
2026-02-04,1116,유성온천,승차,0,1,86,220,589,1377,519,419,458,515,554,567,574,613,733,876,449,392,322,227,144,4,0,0
2026-02-04,1116,유성온천,하차,0,0,64,132,307,824,516,401,430,481,487,639,543,624,907,1529,585,448,440,363,233,14,0,0
2026-02-04,1117,구암,승차,0,0,43,66,187,409,176,209,299,302,294,319,283,312,240,237,135,84,85,45,27,8,0,0
2026-02-04,1117,구암,하차,0,0,11,55,131,265,219,321,259,297,310,285,264,240,261,357,157,116,134,83,39,3,0,0
2026-02-04,1118,현충원,승차,0,0,15,33,143,324,111,114,109,134,198,152,146,128,146,199,70,43,34,9,5,4,0,0
2026-02-04,1118,현충원,하차,0,0,4,44,71,163,128,90,112,80,70,77,81,88,121,225,71,63,79,72,26,12,0,0
2026-02-04,1119,월드컵경기장,승차,0,0,20,70,250,480,185,142,173,133,178,136,159,139,204,268,92,101,59,22,7,0,0,0
2026-02-04,1119,월드컵경기장,하차,0,0,8,35,105,233,144,93,102,96,111,128,149,189,226,369,176,112,121,108,53,15,0,0
2026-02-04,1120,노은,승차,0,0,39,79,301,495,261,239,276,214,264,222,282,288,333,420,199,187,204,154,66,3,0,0
2026-02-04,1120,노은,하차,0,0,15,30,154,360,264,174,212,252,281,304,326,400,406,638,294,174,192,153,91,17,0,0
2026-02-04,1121,지족,승차,0,0,29,57,163,254,130,121,144,118,148,113,140,128,195,429,123,89,77,33,25,0,0,0
2026-02-04,1121,지족,하차,0,0,13,32,111,541,176,91,77,98,97,112,132,124,161,239,110,87,94,90,68,18,0,0
2026-02-04,1122,반석,승차,0,0,66,157,803,1251,534,394,307,361,378,334,330,402,518,850,313,247,243,192,85,0,0,0
2026-02-04,1122,반석,하차,0,0,36,149,325,656,241,168,227,268,342,351,384,486,748,1103,405,324,395,308,136,25,0,0
2026-02-05,1101,판암,승차,0,0,102,154,473,648,364,251,241,248,292,242,217,215,248,269,121,90,75,34,22,0,0,0
2026-02-05,1101,판암,하차,0,0,14,47,126,248,119,151,186,192,208,202,245,284,335,557,220,174,238,202,57,23,0,0
2026-02-05,1102,신흥,승차,0,0,60,74,347,533,196,116,98,103,114,113,99,92,118,126,51,41,31,10,3,0,0,0
2026-02-05,1102,신흥,하차,0,0,10,21,40,97,41,33,85,88,76,100,118,179,253,359,170,144,145,116,55,12,0,0
2026-02-05,1103,대동,승차,0,0,65,137,400,613,268,188,184,181,242,204,168,221,282,310,136,97,61,53,34,6,0,0
2026-02-05,1103,대동,하차,0,0,20,37,99,260,118,114,140,138,148,159,233,240,334,456,242,197,193,181,122,29,0,0
2026-02-05,1104,대전,승차,0,0,13,108,464,678,580,800,654,850,725,798,849,860,963,1006,677,482,441,383,166,0,0,0
2026-02-05,1104,대전,하차,0,0,107,360,779,1004,783,741,806,708,794,751,809,877,828,807,435,343,239,99,48,4,0,0
2026-02-05,1105,중앙로,승차,0,0,35,53,135,256,158,152,275,344,425,535,557,646,784,925,493,486,441,218,127,0,0,0
2026-02-05,1105,중앙로,하차,0,0,34,59,177,832,464,507,557,573,631,587,566,512,521,772,354,198,127,76,40,2,0,0
2026-02-05,1106,중구청,승차,0,0,18,60,136,277,119,84,109,133,126,128,181,251,305,389,97,73,71,53,24,0,0,0
2026-02-05,1106,중구청,하차,0,0,19,51,190,615,199,141,128,97,144,155,137,126,144,235,111,72,70,52,45,3,0,0
2026-02-05,1107,서대전네거리,승차,0,0,98,153,436,868,336,335,361,326,316,353,402,401,475,508,216,173,171,118,53,0,0,0
2026-02-05,1107,서대전네거리,하차,0,0,35,78,210,656,292,290,293,316,368,317,383,351,573,860,368,277,249,249,116,13,0,0
2026-02-05,1108,오룡,승차,0,0,66,120,375,808,286,184,188,230,221,193,171,287,295,677,168,112,56,40,27,0,0,0
2026-02-05,1108,오룡,하차,0,0,20,58,172,615,211,110,161,178,162,198,205,248,340,594,226,154,181,152,67,3,0,0
2026-02-05,1109,용문,승차,0,0,117,191,518,1188,410,331,372,467,439,386,416,504,552,484,241,235,381,163,186,0,0,0
2026-02-05,1109,용문,하차,0,0,25,58,207,514,386,348,340,335,420,419,437,511,697,1203,707,329,390,254,138,0,0,0
2026-02-05,1110,탄방,승차,0,0,56,112,272,522,203,202,323,217,231,273,285,315,489,826,245,178,217,222,38,0,0,0
2026-02-05,1110,탄방,하차,0,0,33,92,303,1130,427,228,168,238,380,275,280,266,364,620,265,157,166,118,71,0,0,0
2026-02-05,1111,시청,승차,0,1,39,93,253,391,266,260,377,346,423,425,483,706,899,1441,531,534,541,587,211,0,0,0
2026-02-05,1111,시청,하차,0,0,64,168,518,1858,889,428,399,434,560,472,429,542,673,838,342,212,154,127,100,3,0,0
2026-02-05,1112,정부청사,승차,0,1,28,71,180,355,215,280,293,292,323,391,478,598,1019,1736,439,335,283,163,80,0,0,0
2026-02-05,1112,정부청사,하차,0,0,84,176,612,2504,635,374,316,342,370,364,330,311,395,482,241,165,164,125,55,21,0,0
2026-02-05,1113,갈마,승차,0,0,52,136,241,550,222,163,159,165,198,147,149,176,231,179,147,90,61,47,40,1,0,0
2026-02-05,1113,갈마,하차,0,0,23,34,50,149,97,100,120,184,149,197,171,241,295,481,206,158,157,165,104,13,0,0
2026-02-05,1114,월평,승차,0,0,60,105,247,538,236,162,172,182,215,190,264,236,245,337,145,108,129,71,33,0,0,0
2026-02-05,1114,월평,하차,0,0,19,23,98,288,155,110,170,190,230,214,215,282,306,527,225,162,150,165,102,9,0,0
2026-02-05,1115,갑천,승차,0,0,19,35,83,218,83,58,48,45,55,41,46,68,77,108,42,21,28,15,10,0,0,0
2026-02-05,1115,갑천,하차,0,0,6,16,41,104,31,30,42,56,48,53,70,69,92,150,73,46,44,48,18,1,0,0
2026-02-05,1116,유성온천,승차,0,1,95,205,551,1390,571,432,467,557,593,563,584,646,728,814,451,364,351,200,127,4,0,0
2026-02-05,1116,유성온천,하차,0,0,73,135,314,818,473,463,512,457,529,549,592,599,970,1460,614,440,495,411,247,20,0,0
2026-02-05,1117,구암,승차,0,0,29,58,190,395,180,145,180,191,159,178,194,173,206,279,103,93,64,42,21,2,0,0
2026-02-05,1117,구암,하차,0,0,10,43,124,223,165,163,149,151,161,175,205,160,249,314,146,129,107,94,40,12,0,0
2026-02-05,1118,현충원,승차,0,0,15,36,132,325,124,116,93,112,172,150,132,141,164,220,67,60,45,15,3,0,0,0
2026-02-05,1118,현충원,하차,0,0,6,35,66,137,101,96,120,108,69,60,86,95,115,193,68,74,100,59,29,11,0,0
2026-02-05,1119,월드컵경기장,승차,0,0,18,72,248,483,200,158,154,139,177,139,149,152,161,261,104,67,65,37,12,3,0,0
2026-02-05,1119,월드컵경기장,하차,0,0,10,44,114,230,115,82,86,124,118,102,149,197,191,348,146,103,139,107,66,20,0,0
2026-02-05,1120,노은,승차,0,0,47,73,301,497,227,175,232,279,205,209,275,276,355,375,223,174,192,154,48,3,0,0
2026-02-05,1120,노은,하차,0,0,20,37,134,349,248,203,200,272,302,265,313,360,431,590,296,194,188,151,92,13,0,0
2026-02-05,1121,지족,승차,0,0,29,40,158,246,124,98,119,114,142,102,147,133,206,384,125,82,84,58,23,0,0,0
2026-02-05,1121,지족,하차,0,0,12,30,120,538,155,90,91,101,101,103,105,131,155,227,100,90,88,104,62,12,0,0
2026-02-05,1122,반석,승차,0,0,72,166,784,1164,494,340,326,366,385,313,332,407,576,750,343,262,229,205,124,0,0,0
2026-02-05,1122,반석,하차,0,0,35,136,338,647,246,179,227,258,270,300,367,498,670,1053,387,327,367,363,128,35,0,0
2026-02-06,1101,판암,승차,0,0,93,133,426,655,321,262,252,270,306,256,241,256,316,337,122,106,56,39,13,0,0,0
2026-02-06,1101,판암,하차,0,0,10,50,123,273,119,153,201,202,182,220,300,335,351,531,265,183,199,195,69,39,0,0
2026-02-06,1102,신흥,승차,0,0,63,80,339,532,200,131,95,116,125,114,109,92,139,157,62,46,29,15,4,0,0,0
2026-02-06,1102,신흥,하차,0,0,10,23,36,101,45,49,84,91,79,68,129,162,226,376,198,127,99,139,72,8,0,0
2026-02-06,1103,대동,승차,0,0,69,139,404,589,291,225,182,174,254,202,183,237,328,332,141,107,82,52,30,1,0,0
2026-02-06,1103,대동,하차,0,0,20,40,96,283,120,136,150,126,166,182,234,257,338,504,227,209,153,177,126,11,0,0
2026-02-06,1104,대전,승차,0,0,15,88,407,598,528,707,644,750,684,877,1044,1158,1150,1275,978,673,671,448,175,9,0,0
2026-02-06,1104,대전,하차,0,0,98,299,715,987,748,720,872,721,800,883,899,1127,1145,1373,757,521,341,133,78,10,0,0
2026-02-06,1105,중앙로,승차,0,0,25,46,139,308,238,200,290,315,400,444,613,661,820,941,612,531,478,304,169,0,0,0
2026-02-06,1105,중앙로,하차,0,0,27,57,190,775,427,510,598,571,577,633,542,563,746,956,499,264,175,112,58,10,0,0
2026-02-06,1106,중구청,승차,0,0,25,47,143,269,136,103,100,113,147,180,194,212,276,417,104,122,49,33,30,0,0,0
2026-02-06,1106,중구청,하차,0,0,6,48,185,564,175,125,131,139,167,150,107,171,161,298,110,70,68,50,46,5,0,0
2026-02-06,1107,서대전네거리,승차,0,6,86,137,468,849,339,315,319,305,371,360,385,377,565,611,283,222,157,122,78,1,0,0
2026-02-06,1107,서대전네거리,하차,0,0,29,79,188,602,314,281,281,327,302,338,384,437,571,1051,463,263,269,222,124,9,0,0
2026-02-06,1108,오룡,승차,0,0,68,100,379,795,266,200,201,208,228,212,214,273,393,726,203,102,75,62,23,0,0,0
2026-02-06,1108,오룡,하차,0,0,18,45,148,625,204,136,147,176,205,209,247,257,379,604,221,183,152,141,80,3,0,0
2026-02-06,1109,용문,승차,0,0,108,189,530,1189,433,356,420,416,459,377,464,514,542,581,310,299,265,131,137,0,0,0
2026-02-06,1109,용문,하차,0,0,24,63,199,556,414,375,365,382,422,406,502,604,737,1306,584,374,368,231,136,0,0,0
2026-02-06,1110,탄방,승차,0,5,43,97,253,506,192,212,268,236,249,266,351,349,598,814,282,151,190,217,47,0,0,0
2026-02-06,1110,탄방,하차,0,5,31,103,316,1082,395,216,188,202,374,247,279,335,452,557,264,202,149,111,106,0,0,0
2026-02-06,1111,시청,승차,0,0,38,92,240,407,234,328,446,432,436,461,577,765,1096,1570,487,481,471,561,238,0,0,0
2026-02-06,1111,시청,하차,0,0,62,155,529,1919,1037,511,440,427,491,570,498,579,659,936,403,278,196,129,99,9,0,0
2026-02-06,1112,정부청사,승차,0,1,29,60,206,337,245,267,287,289,390,417,569,765,1160,1874,449,308,236,155,64,0,0,0
2026-02-06,1112,정부청사,하차,0,0,84,189,607,2343,579,321,288,363,370,360,400,353,494,555,245,187,176,115,54,14,0,0
2026-02-06,1113,갈마,승차,0,0,58,112,273,470,228,179,143,163,180,160,169,201,202,241,105,95,81,59,47,0,0,0
2026-02-06,1113,갈마,하차,0,0,18,30,45,137,114,105,124,147,132,142,229,239,365,505,247,194,165,140,114,7,0,0
2026-02-06,1114,월평,승차,0,0,61,97,224,507,237,161,160,167,239,230,231,292,269,429,179,155,128,81,48,3,0,0
2026-02-06,1114,월평,하차,0,0,19,22,90,256,152,109,171,204,228,218,245,252,327,533,261,225,171,144,118,6,0,0
2026-02-06,1115,갑천,승차,0,0,12,25,92,215,62,55,41,52,58,58,45,47,117,115,47,25,35,10,7,0,0,0
2026-02-06,1115,갑천,하차,0,0,7,18,35,98,28,38,43,46,36,61,51,76,110,125,72,54,58,33,30,3,0,0
2026-02-06,1116,유성온천,승차,0,2,67,220,582,1369,526,465,495,519,599,584,581,781,873,981,494,433,330,249,172,11,0,0
2026-02-06,1116,유성온천,하차,0,0,57,140,315,829,539,443,485,491,529,555,539,759,1072,1676,728,521,548,423,263,19,0,0
2026-02-06,1117,구암,승차,0,1,37,55,199,392,200,170,139,150,177,206,206,226,262,283,213,133,125,50,23,4,0,0
2026-02-06,1117,구암,하차,0,0,15,48,116,226,183,177,160,165,179,175,218,253,302,405,148,122,126,78,39,5,0,0
2026-02-06,1118,현충원,승차,0,0,16,32,120,317,119,100,125,126,170,114,144,155,168,219,86,80,45,22,2,5,0,0
2026-02-06,1118,현충원,하차,0,0,4,36,58,127,104,71,102,84,83,51,83,103,162,252,80,82,90,81,33,13,0,0
2026-02-06,1119,월드컵경기장,승차,0,0,24,63,240,475,206,175,142,145,165,182,169,173,240,287,118,87,68,48,10,0,0,0
2026-02-06,1119,월드컵경기장,하차,0,0,10,33,120,232,122,84,110,118,134,119,125,193,238,362,202,111,116,105,68,24,0,0
2026-02-06,1120,노은,승차,0,0,40,74,247,506,217,216,286,250,223,221,290,290,424,458,225,180,203,127,65,3,0,0
2026-02-06,1120,노은,하차,0,0,17,34,143,343,261,202,210,221,277,300,323,395,458,661,318,210,225,171,92,22,0,0
2026-02-06,1121,지족,승차,0,0,35,39,160,246,120,101,90,127,132,142,147,190,219,436,99,59,43,32,14,3,0,0
2026-02-06,1121,지족,하차,0,0,16,24,115,535,140,68,62,95,102,94,102,125,170,212,123,88,103,109,56,19,0,0
2026-02-06,1122,반석,승차,0,0,70,171,789,1149,501,360,333,365,332,343,401,502,653,861,375,280,207,196,102,0,0,0
2026-02-06,1122,반석,하차,0,0,37,129,335,601,240,212,214,270,264,337,415,549,731,1091,406,334,341,376,172,39,0,0
2026-02-07,1101,판암,승차,0,0,66,95,153,280,289,272,290,256,268,215,207,219,222,166,107,70,62,33,20,0,0,0
2026-02-07,1101,판암,하차,0,0,11,25,59,114,116,109,181,177,194,175,223,254,311,184,157,157,184,142,65,22,0,0
2026-02-07,1102,신흥,승차,0,0,47,55,105,166,158,141,143,139,110,105,104,116,112,83,48,33,15,15,5,0,0,0
2026-02-07,1102,신흥,하차,0,0,3,11,34,43,40,37,65,101,93,113,104,142,144,112,112,120,86,94,45,8,0,0
2026-02-07,1103,대동,승차,0,13,48,75,150,197,267,185,221,253,239,172,189,203,217,160,86,84,57,37,18,2,0,0
2026-02-07,1103,대동,하차,0,13,17,26,58,111,97,107,133,159,172,156,182,215,205,228,168,128,135,151,97,17,0,0
2026-02-07,1104,대전,승차,0,0,11,79,240,532,597,891,1001,1109,977,1276,1223,1249,1063,784,650,695,556,537,290,0,0,0
2026-02-07,1104,대전,하차,0,0,117,276,458,646,864,952,1171,959,1090,994,986,1076,874,816,613,545,328,132,54,2,0,0
2026-02-07,1105,중앙로,승차,0,0,25,33,54,148,157,221,295,408,546,611,810,936,1036,1017,898,776,649,344,170,3,0,0
2026-02-07,1105,중앙로,하차,0,0,29,60,133,318,447,576,863,1085,1082,1120,1007,949,998,718,459,261,144,70,54,8,0,0
2026-02-07,1106,중구청,승차,0,0,14,26,45,82,78,91,109,117,126,143,161,156,146,102,76,63,45,30,16,0,0,0
2026-02-07,1106,중구청,하차,0,0,8,27,28,76,106,85,102,162,161,194,134,142,168,114,75,43,49,45,25,5,0,0
2026-02-07,1107,서대전네거리,승차,0,0,53,80,164,250,273,291,352,405,390,332,369,313,317,254,209,172,116,107,64,0,0,0
2026-02-07,1107,서대전네거리,하차,0,0,21,48,96,190,229,240,271,341,337,273,325,399,459,444,252,169,218,167,112,7,0,0
2026-02-07,1108,오룡,승차,0,0,43,56,115,217,217,230,361,274,207,191,196,217,198,154,133,93,54,30,28,0,0,0
2026-02-07,1108,오룡,하차,0,0,15,41,55,172,149,142,162,144,214,173,193,222,175,198,124,119,92,116,83,0,0,0
2026-02-07,1109,용문,승차,0,0,69,86,176,299,354,423,444,496,553,492,524,511,525,452,264,230,157,115,75,0,0,0
2026-02-07,1109,용문,하차,0,0,20,60,143,310,361,342,377,408,489,530,514,544,521,431,309,304,211,204,137,0,0,0
2026-02-07,1110,탄방,승차,0,0,38,65,115,164,152,184,241,292,298,319,324,333,391,300,172,116,129,101,25,0,0,0
2026-02-07,1110,탄방,하차,0,0,16,63,98,228,284,281,314,330,350,316,273,383,327,201,156,134,150,88,80,0,0,0
2026-02-07,1111,시청,승차,0,0,24,59,95,161,244,259,326,527,481,448,457,529,528,491,387,312,292,276,155,0,0,0
2026-02-07,1111,시청,하차,0,0,33,58,153,343,476,438,452,586,474,368,386,409,461,340,258,193,200,111,64,17,0,0
2026-02-07,1112,정부청사,승차,0,1,15,49,78,143,175,232,288,305,341,339,371,387,421,362,257,224,170,87,43,0,0,0
2026-02-07,1112,정부청사,하차,0,0,31,87,111,261,331,346,343,412,320,416,407,423,327,299,193,174,170,103,53,17,0,0
2026-02-07,1113,갈마,승차,0,0,46,67,112,161,213,183,215,213,209,188,194,200,255,159,83,59,64,41,34,0,0,0
2026-02-07,1113,갈마,하차,0,0,20,21,51,90,95,117,160,194,190,201,231,218,274,223,176,168,137,132,87,13,0,0
2026-02-07,1114,월평,승차,0,0,53,67,110,174,204,203,244,229,249,195,226,243,191,203,125,120,79,75,36,2,0,0
2026-02-07,1114,월평,하차,0,0,9,13,33,79,109,139,171,188,222,210,216,246,265,238,216,162,165,137,133,14,0,0
2026-02-07,1115,갑천,승차,0,0,19,19,35,69,72,62,54,93,76,86,80,73,77,66,31,24,24,7,10,0,0,0
2026-02-07,1115,갑천,하차,0,0,8,22,22,44,43,44,73,81,73,77,71,71,62,54,40,43,45,40,30,2,0,0
2026-02-07,1116,유성온천,승차,0,0,88,114,230,395,478,545,597,686,636,664,675,664,641,474,357,360,287,229,146,6,0,0
2026-02-07,1116,유성온천,하차,0,0,47,103,162,383,445,387,584,605,584,661,617,773,795,798,609,433,415,343,221,27,0,0
2026-02-07,1117,구암,승차,0,0,33,38,92,153,140,196,237,254,188,194,200,229,180,183,144,124,115,47,49,1,0,0
2026-02-07,1117,구암,하차,0,0,13,42,84,137,194,176,200,248,185,197,202,193,226,145,145,129,107,62,38,8,0,0
2026-02-07,1118,현충원,승차,0,0,12,23,57,225,136,155,131,153,159,169,138,166,121,79,49,47,27,9,3,0,0,0
2026-02-07,1118,현충원,하차,0,0,3,15,24,50,76,124,142,133,124,65,86,94,117,87,70,77,86,65,29,5,0,0
2026-02-07,1119,월드컵경기장,승차,0,0,18,42,86,135,173,172,159,171,166,156,156,148,144,109,76,72,47,20,12,0,0,0
2026-02-07,1119,월드컵경기장,하차,0,0,10,45,45,74,72,101,109,123,112,107,130,158,185,128,80,93,78,106,58,16,0,0
2026-02-07,1120,노은,승차,0,0,30,48,111,176,237,226,269,313,272,252,217,272,259,230,154,141,112,111,53,3,0,0
2026-02-07,1120,노은,하차,0,0,18,22,61,152,229,198,217,266,254,246,273,287,283,302,214,190,155,132,99,16,0,0
2026-02-07,1121,지족,승차,0,0,20,35,67,89,101,100,135,118,131,121,108,101,108,90,44,52,47,21,16,0,0,0
2026-02-07,1121,지족,하차,0,0,10,13,29,77,71,68,91,99,80,107,80,104,113,101,87,74,69,70,52,14,0,0
2026-02-07,1122,반석,승차,0,0,54,88,208,372,402,421,513,502,429,401,303,398,373,249,170,158,151,122,81,0,0,0
2026-02-07,1122,반석,하차,0,0,23,60,130,191,253,176,237,247,285,311,300,454,489,428,319,332,274,255,163,35,0,0
2026-02-08,1101,판암,승차,0,2,42,69,122,199,187,220,179,173,207,179,137,138,129,121,61,68,36,21,12,0,0,0
2026-02-08,1101,판암,하차,0,0,10,29,65,62,74,101,102,129,143,165,176,173,202,154,152,143,126,88,38,26,0,0
2026-02-08,1102,신흥,승차,0,0,22,40,59,95,106,89,91,74,108,79,57,67,70,34,36,17,14,13,4,0,0,0
2026-02-08,1102,신흥,하차,0,0,6,8,15,14,34,50,45,47,49,77,81,107,79,95,85,89,64,63,40,8,0,0
2026-02-08,1103,대동,승차,0,0,40,61,87,157,194,192,144,170,147,142,135,134,136,93,58,46,54,20,17,0,0,0
2026-02-08,1103,대동,하차,0,0,17,23,30,64,48,86,107,103,114,119,137,142,162,158,126,106,102,108,69,9,0,0
2026-02-08,1104,대전,승차,0,0,9,57,120,273,452,762,790,823,775,763,952,941,813,776,716,850,760,679,263,1,0,0
2026-02-08,1104,대전,하차,0,0,48,159,286,457,623,629,724,626,876,765,750,672,631,556,508,419,271,98,38,0,0,0
2026-02-08,1105,중앙로,승차,0,0,16,29,34,83,125,143,208,298,367,516,648,740,804,762,589,506,418,232,107,0,0,0
2026-02-08,1105,중앙로,하차,0,0,25,42,89,188,319,443,754,897,900,830,739,609,549,348,261,147,108,52,29,1,0,0
2026-02-08,1106,중구청,승차,0,0,7,17,32,49,42,52,62,47,68,81,82,65,92,77,47,50,42,22,15,0,0,0
2026-02-08,1106,중구청,하차,0,0,5,12,13,32,50,65,81,85,121,113,121,105,92,60,65,37,67,33,20,4,0,0
2026-02-08,1107,서대전네거리,승차,0,1,40,62,68,143,164,235,192,224,250,233,245,218,192,219,147,94,84,53,28,0,0,0
2026-02-08,1107,서대전네거리,하차,0,0,10,60,77,94,156,161,188,189,243,216,236,286,266,248,196,173,178,113,78,7,0,0
2026-02-08,1108,오룡,승차,0,0,32,36,54,121,123,153,148,244,172,146,150,158,118,116,154,53,60,33,15,0,0,0
2026-02-08,1108,오룡,하차,0,0,15,87,24,92,125,176,90,97,123,126,143,143,171,141,126,108,80,85,66,4,0,0
2026-02-08,1109,용문,승차,0,0,44,70,109,189,229,322,509,427,593,519,459,349,454,323,205,209,218,92,69,0,0,0
2026-02-08,1109,용문,하차,0,0,9,58,105,476,321,341,526,295,282,382,439,329,409,317,324,234,190,147,112,0,0,0
2026-02-08,1110,탄방,승차,0,0,16,32,54,107,119,120,131,149,208,224,201,165,169,121,129,77,60,45,29,0,0,0
2026-02-08,1110,탄방,하차,0,0,19,45,41,90,104,235,203,219,201,169,183,153,153,158,113,122,142,85,67,0,0,0
2026-02-08,1111,시청,승차,0,0,31,49,58,115,112,138,202,242,253,238,285,336,332,374,312,240,210,181,92,0,0,0
2026-02-08,1111,시청,하차,0,0,20,56,66,137,164,160,215,330,319,303,267,287,282,269,225,171,183,98,70,8,0,0
2026-02-08,1112,정부청사,승차,0,0,12,31,52,89,109,131,147,191,171,175,219,225,257,234,147,168,113,78,32,0,0,0
2026-02-08,1112,정부청사,하차,0,0,20,51,61,118,181,212,224,246,215,242,205,250,260,232,166,121,169,107,53,8,0,0
2026-02-08,1113,갈마,승차,0,0,36,61,51,119,145,158,129,207,152,159,126,165,109,105,79,72,46,23,31,1,0,0
