역명,연월,승차,하차,무임,어린이,청소년
1서면역,2019년 8월,1269444,1451981,321979,21156,45159
1서면역,2019년 9월,1142385,1301212,297846,14565,34012
1서면역,2019년 10월,1254282,1436817,337296,16721,40222
1서면역,2019년 11월,1270574,1461759,329645,15778,40892
1서면역,2019년 12월,1356524,1569461,345648,19725,53237
1서면역,2020년 1월,1250918,1444468,314615,19568,50324
1서면역,2020년 2월,914456,1046361,234827,10787,32597
1서면역,2020년 3월,580071,664126,163274,5099,10768
1서면역,2020년 4월,703392,812227,197065,6954,15557
1서면역,2020년 5월,847842,977572,240294,9090,20476
1서면역,2020년 6월,875176,1015132,252289,8636,23563
1서면역,2020년 7월,950145,1105782,260390,9097,23953
1서면역,2020년 8월,829001,954812,227589,9631,26620
1서면역,2020년 9월,711229,825202,209731,6369,17759
1서면역,2020년 10월,805731,939764,229891,8187,24265
1서면역,2020년 11월,857380,992473,243487,7798,23380
1서면역,2020년 12월,638437,711977,194942,5362,15100
1서면역,2021년 1월,683125,762809,194764,6970,22631
1서면역,2021년 2월,739878,847721,195021,8503,32000
1서면역,2021년 3월,876109,1006072,244727,8048,31336
1서면역,2021년 4월,814370,914147,234323,6704,22872
1서면역,2021년 5월,855187,966094,233254,9376,33066
1서면역,2021년 6월,854993,990835,241654,7596,22948
1서면역,2021년 7월,809111,922220,232207,7633,27287
1서면역,2021년 8월,714771,801672,212469,6612,20863
1서면역,2021년 9월,783732,883368,231281,7051,22478
1서면역,2021년 10월,893811,1018062,265757,8502,29301
1서면역,2021년 11월,928646,1086525,267608,7567,27294
1서면역,2021년 12월,911847,1041210,251300,7821,34319
1서면역,2022년 1월,909381,1014318,253730,8906,40277
1서면역,2022년 2월,748345,834096,211720,6887,31112
1서면역,2022년 3월,803126,891334,232450,5708,29164
1서면역,2022년 4월,894120,1018398,261215,7452,29081
1서면역,2022년 5월,1010982,1159633,290132,9949,41377
1서면역,2022년 6월,938224,1072820,282497,8412,25532
1서면역,2022년 7월,984849,1137300,289207,9628,37135
1서면역,2022년 8월,939782,1086891,275872,9481,31789
1서면역,2022년 9월,895367,1028986,268630,8001,26608
1서면역,2022년 10월,984494,1131417,297137,9240,31034
1서면역,2022년 11월,962692,1102159,288094,7231,28140
1서면역,2022년 12월,1041325,1199997,300035,9576,41930
1서면역,2023년 1월,954727,1102450,270978,9836,42860
1서면역,2023년 2월,957898,1103690,280305,9890,43537
1서면역,2023년 3월,1010453,1161565,309483,7226,32163
1서면역,2023년 4월,956408,1101462,292871,7831,27698
1서면역,2023년 5월,1002080,1154588,303122,7798,34067
1서면역,2023년 6월,966563,1119287,300027,7665,24781
1서면역,2023년 7월,984952,1136963,293512,9038,36504
1서면역,2023년 8월,972585,1125768,293180,9280,29995
1서면역,2023년 9월,937333,1090846,286917,6766,24327
1서면역,2023년 10월,1023343,1180069,322692,6417,30775
1서면역,2023년 11월,1017361,1161264,311514,4981,28701
1서면역,2023년 12월,1082323,1248080,319738,7960,45782
1서면역,2024년 1월,1049834,1199909,319165,7851,43808
1서면역,2024년 2월,986747,1138657,284496,8428,46644
1서면역,2024년 3월,1068216,1221495,324634,6757,36554
1서면역,2024년 4월,1018453,1168126,317778,6774,28429
1서면역,2024년 5월,1096629,1258294,339252,7512,41182
1서면역,2024년 6월,999279,1137640,319738,7563,27639
1서면역,2024년 7월,1055215,1200932,330468,8074,40173
1서면역,2024년 8월,1034303,1180813,322565,10354,36608
1서면역,2024년 9월,962058,1096247,305711,7221,28115
1서면역,2024년 10월,1037801,1190199,337653,7050,33073
1서면역,2024년 11월,1053290,1207944,332803,6927,35595
1서면역,2024년 12월,1137830,1300275,353828,9977,53349
부전역,2014년 1월,540121,538269,253815,5991,9894
부전역,2014년 2월,463751,458324,202196,4831,9479
부전역,2014년 3월,537956,534419,244361,4683,10020
부전역,2014년 4월,536462,535018,246319,4621,9040
부전역,2014년 5월,604233,609082,274305,8327,14009
부전역,2014년 6월,543341,545987,255659,5562,9744
부전역,2014년 7월,550662,547561,254465,5557,10514
부전역,2014년 8월,541093,539979,252287,6060,10662
부전역,2014년 9월,537593,537597,250207,5323,9398
부전역,2014년 10월,567106,570117,259099,7259,12305
부전역,2014년 11월,538316,541208,250024,5553,11290
부전역,2014년 12월,565701,563050,256147,5748,11323
부전역,2015년 1월,553368,546589,257366,5997,10220
부전역,2015년 2월,497691,494067,232162,4887,10533
부전역,2015년 3월,562753,563322,259651,4761,9903
부전역,2015년 4월,550367,555057,257123,4692,8899
부전역,2015년 5월,579893,581929,268307,6937,12327
부전역,2015년 6월,497368,494707,235636,3865,7662
부전역,2015년 7월,545681,540061,258131,5117,9480
부전역,2015년 8월,526403,517223,243392,5641,9948
부전역,2015년 9월,550519,548419,262842,4940,8541
부전역,2015년 10월,560734,555798,258595,5987,11630
부전역,2015년 11월,532092,525336,244315,4695,10235
부전역,2015년 12월,562640,556323,259152,5456,10977
부전역,2016년 1월,531914,525160,249202,5717,9983
부전역,2016년 2월,499448,492232,231376,5095,10629
부전역,2016년 3월,561062,556819,264170,4480,9752
부전역,2016년 4월,551006,549473,259147,4879,9038
부전역,2016년 5월,568293,566984,264353,5847,10834
부전역,2016년 6월,539892,537128,257482,4428,8542
부전역,2016년 7월,532582,527564,253065,4852,8855
부전역,2016년 8월,535997,533139,255152,5066,9103
부전역,2016년 9월,533588,537749,258583,4302,7944
부전역,2016년 10월,548231,549875,265179,4697,9700
부전역,2016년 11월,552538,546093,262722,4891,9564
부전역,2016년 12월,564384,557973,264546,5071,10007
부전역,2017년 1월,552449,562018,266918,5357,9515
부전역,2017년 2월,515277,520608,240917,5295,10784
부전역,2017년 3월,585191,594851,283110,4546,9852
부전역,2017년 4월,566087,575626,270323,5082,9745
부전역,2017년 5월,585309,592832,282316,5984,11409
부전역,2017년 6월,563534,566950,279820,4444,8289
부전역,2017년 7월,543217,542992,267125,4769,8428
부전역,2017년 8월,536943,536671,264050,5192,8384
부전역,2017년 9월,589118,593848,296062,4694,8715
부전역,2017년 10월,528180,530659,255266,5698,10489
부전역,2017년 11월,553897,556442,270558,4544,8813
부전역,2017년 12월,541896,539638,260379,4651,9049
부전역,2018년 1월,526728,527137,255044,4620,7764
부전역,2018년 2월,492051,492369,240042,4266,8851
부전역,2018년 3월,557826,563512,272819,4293,8186
부전역,2018년 4월,552403,558052,275079,4470,7615
부전역,2018년 5월,570729,574598,284239,5214,9293
부전역,2018년 6월,534778,537373,272356,4309,6525
부전역,2018년 7월,531005,532816,268621,4169,7313
부전역,2018년 8월,522723,522766,267968,4684,6775
부전역,2018년 9월,538500,542120,278026,4437,6751
부전역,2018년 10월,561746,568758,282080,4687,8160
부전역,2018년 11월,547218,557566,273216,4510,8089
부전역,2018년 12월,544505,543102,270758,4624,8485
부전역,2019년 1월,564323,565733,294626,4443,6927
부전역,2019년 2월,476354,476465,240561,3953,7105
부전역,2019년 3월,558090,562109,284902,4031,7731
부전역,2019년 4월,553058,556477,283450,4204,6766
부전역,2019년 5월,578448,583736,295683,5122,8771
부전역,2019년 6월,544760,549821,283876,4056,6054
부전역,2019년 7월,560143,563958,288731,4517,6736
부전역,2019년 8월,553760,558815,286063,4701,6579
부전역,2019년 9월,543220,552192,277622,3859,5958
부전역,2019년 10월,602378,617266,305853,5345,7658
부전역,2019년 11월,586588,600569,294620,5017,7460
부전역,2019년 12월,588597,599946,291628,5086,7956
부전역,2020년 1월,558331,571014,285807,4685,6239
부전역,2020년 2월,410544,418960,202817,2712,4016
부전역,2020년 3월,326213,328134,164080,1632,1638
부전역,2020년 4월,383419,390313,201187,2055,2164
부전역,2020년 5월,438269,446257,230864,2653,3008
부전역,2020년 6월,456468,465788,236606,2720,4590
부전역,2020년 7월,467816,479831,239415,2626,4492
부전역,2020년 8월,407526,417198,210170,2364,3896
부전역,2020년 9월,427681,440259,231755,2099,3231
부전역,2020년 10월,418861,427849,217694,2244,3960
부전역,2020년 11월,443189,456908,230374,2422,4387
부전역,2020년 12월,372437,377465,193311,1825,2878
부전역,2021년 1월,373388,376878,194495,2014,3291
부전역,2021년 2월,372694,378402,192274,2152,4030
부전역,2021년 3월,450326,456698,231026,2394,5059
부전역,2021년 4월,440718,447702,229680,2210,4219
부전역,2021년 5월,439103,445272,226152,2460,5314
부전역,2021년 6월,444311,450013,229715,2356,4477
부전역,2021년 7월,423243,428453,217600,2125,4496
부전역,2021년 8월,388694,394221,202300,1959,3706
부전역,2021년 9월,435606,447090,235656,2060,4191
부전역,2021년 10월,459398,471575,243076,2263,4932
부전역,2021년 11월,469846,477532,242326,2406,5016
부전역,2021년 12월,447777,455136,224467,2288,5106
부전역,2022년 1월,455677,478375,244053,2399,4446
부전역,2022년 2월,355432,366359,181121,1840,3847
부전역,2022년 3월,409081,423408,216276,1721,4411
부전역,2022년 4월,458024,478886,242429,2306,5032
부전역,2022년 5월,502627,527747,264424,3253,6933
부전역,2022년 6월,461656,481466,247462,2439,4440
부전역,2022년 7월,463460,481944,247720,2492,4835
부전역,2022년 8월,453096,474634,244665,2674,4614
부전역,2022년 9월,462595,485068,249271,2339,4644
부전역,2022년 10월,488079,516515,261610,2681,5445
부전역,2022년 11월,483864,507706,256988,2287,5390
부전역,2022년 12월,482054,502192,253648,2419,5494
부전역,2023년 1월,454910,476552,243498,2530,4872
부전역,2023년 2월,439945,461054,235609,2415,5091
부전역,2023년 3월,500492,527176,269226,2441,5538
부전역,2023년 4월,478480,505257,255774,2654,5653
부전역,2023년 5월,494937,521526,266497,2685,6104
부전역,2023년 6월,482518,507968,260285,2505,4911
부전역,2023년 7월,455089,478735,244543,2464,5116
부전역,2023년 8월,459622,483812,247269,2563,4978
부전역,2023년 9월,490975,520090,269166,2294,4616
부전역,2023년 10월,502994,534480,273160,2061,5275
부전역,2023년 11월,499049,526262,268027,1391,5245
부전역,2023년 12월,487294,514943,260058,1674,5813
부전역,2024년 1월,494795,520028,268860,1780,5121
부전역,2024년 2월,448897,472103,240411,2039,5062
부전역,2024년 3월,504143,530806,273021,1971,5015
부전역,2024년 4월,506503,532325,276767,2100,4633
부전역,2024년 5월,537371,568285,298257,2358,6160
부전역,2024년 6월,491458,517134,273712,2189,4586
부전역,2024년 7월,495355,519671,272284,1837,5277
부전역,2024년 8월,477142,501997,264385,2230,5045
부전역,2024년 9월,484875,514071,270841,1815,4377
부전역,2024년 10월,513286,544075,286960,1932,5188
부전역,2024년 11월,508739,540376,283467,1937,5268
부전역,2024년 12월,512978,537491,283606,2169,5923
양정역,2014년 1월,408755,393789,125177,8112,19515
양정역,2014년 2월,399410,388441,114792,7724,24585
양정역,2014년 3월,531000,512963,134143,10471,52510
양정역,2014년 4월,524238,509656,135480,10389,46616
양정역,2014년 5월,518554,503462,132543,12046,46184
양정역,2014년 6월,455144,443543,126956,9538,34237
양정역,2014년 7월,437203,425248,129154,9407,29833
양정역,2014년 8월,391953,379729,120153,8527,21412
양정역,2014년 9월,461017,447806,122267,9284,31238
양정역,2014년 10월,494964,483555,133738,9962,32978
양정역,2014년 11월,473026,462435,127608,9371,30607
양정역,2014년 12월,480049,468959,131261,9727,31107
양정역,2015년 1월,411915,401733,126856,7884,17870
양정역,2015년 2월,363235,354799,107285,7329,20419
양정역,2015년 3월,528717,514419,134708,11198,46737
양정역,2015년 4월,509773,498787,132394,10706,40223
양정역,2015년 5월,502141,486229,132621,11329,37861
양정역,2015년 6월,439397,432464,119461,8541,31198
양정역,2015년 7월,429013,419202,130145,8514,24212
양정역,2015년 8월,391439,379995,117794,8248,20739
양정역,2015년 9월,463429,452047,123395,9173,30263
양정역,2015년 10월,497253,489452,135857,9848,31928
양정역,2015년 11월,476663,469339,128025,9349,28982
양정역,2015년 12월,473562,466866,133240,9246,26292
양정역,2016년 1월,403014,396219,125609,7225,15952
양정역,2016년 2월,388869,380852,116095,7681,21373
양정역,2016년 3월,525862,517558,138820,9906,45714
양정역,2016년 4월,499027,490180,133020,9806,38889
양정역,2016년 5월,508198,499494,134992,10230,39300
양정역,2016년 6월,468842,459887,130895,8875,32880
양정역,2016년 7월,418742,407977,125617,8441,25230
양정역,2016년 8월,409133,401270,122387,7897,22160
양정역,2016년 9월,447404,436082,122028,8660,29432
양정역,2016년 10월,477835,470182,134535,9226,29740
양정역,2016년 11월,487841,479465,133787,9362,30050
양정역,2016년 12월,470033,461869,135790,9134,27304
양정역,2017년 1월,389097,380662,122307,7170,14503
양정역,2017년 2월,396320,392195,121137,7232,19849
양정역,2017년 3월,519390,508980,138276,9768,45535
양정역,2017년 4월,486386,477253,132220,9128,37083
양정역,2017년 5월,493127,484734,138925,9507,36079
양정역,2017년 6월,467866,459227,140896,8822,30342
양정역,2017년 7월,416729,407464,132898,8509,23880
양정역,2017년 8월,410558,401069,130404,8170,20103
양정역,2017년 9월,479756,471204,137930,8792,28783
양정역,2017년 10월,425353,415921,124238,8132,22968
양정역,2017년 11월,479650,472671,137483,8496,25221
양정역,2017년 12월,448224,439513,132064,8307,22647
양정역,2018년 1월,405344,396422,128545,6590,13152
양정역,2018년 2월,367601,357612,114425,6675,17462
양정역,2018년 3월,500064,488694,139670,9042,36236
양정역,2018년 4월,489920,479603,139492,8704,31301
양정역,2018년 5월,493468,479129,143039,9116,31431
양정역,2018년 6월,450119,438502,139227,7588,24962
양정역,2018년 7월,421451,408646,138006,7557,21868
양정역,2018년 8월,393273,380709,129207,6499,17386
양정역,2018년 9월,420640,405921,124712,7394,21349
양정역,2018년 10월,477053,465587,144916,7712,22968
양정역,2018년 11월,476811,465117,142211,8081,22696
양정역,2018년 12월,445481,433365,138702,7289,19922
양정역,2019년 1월,409477,400255,139762,6085,12654
양정역,2019년 2월,357209,348856,118474,5691,13042
양정역,2019년 3월,486249,474411,143448,7802,31958
양정역,2019년 4월,489831,477062,144252,7866,29351
양정역,2019년 5월,498347,483514,149100,7713,28848
양정역,2019년 6월,435542,424998,138927,6574,21663
양정역,2019년 7월,427985,417516,145245,6431,19811
양정역,2019년 8월,395092,382617,134074,5895,15437
양정역,2019년 9월,436395,420178,129128,6443,20597
양정역,2019년 10월,495434,472020,147659,7065,21382
양정역,2019년 11월,493983,470009,144021,6943,20883
양정역,2019년 12월,478864,459541,145421,6861,18001
양정역,2020년 1월,382851,377292,128056,4854,8704
양정역,2020년 2월,305367,305103,101110,3455,7813
양정역,2020년 3월,225407,225065,72562,1680,2570
양정역,2020년 4월,259089,257395,87183,2242,4014
양정역,2020년 5월,305594,303665,103930,3057,7212
양정역,2020년 6월,351867,349751,110669,4442,17557
양정역,2020년 7월,373259,370483,112770,4859,19084
양정역,2020년 8월,291354,290398,95905,3206,9515
양정역,2020년 9월,303551,302254,93261,3210,11530
양정역,2020년 10월,322799,322989,100067,3476,12727
양정역,2020년 11월,350767,351299,106144,3949,14137
양정역,2020년 12월,276071,278314,87927,2589,8072
양정역,2021년 1월,255393,258324,83867,2411,5392
양정역,2021년 2월,254892,257844,83921,2509,6322
양정역,2021년 3월,356560,357910,108494,3719,18610
양정역,2021년 4월,331738,334267,104282,3176,15330
양정역,2021년 5월,323873,325020,103685,3233,14312
양정역,2021년 6월,329594,329537,105421,3283,14773
양정역,2021년 7월,299539,301992,101585,2627,10772
양정역,2021년 8월,263349,265404,92120,2174,8172
양정역,2021년 9월,295547,294316,98628,2691,13015
양정역,2021년 10월,332242,332110,110529,3035,13528
양정역,2021년 11월,348057,348130,112881,3181,11938
양정역,2021년 12월,328899,330422,106563,3041,11272
양정역,2022년 1월,287368,290566,100578,2545,5822
양정역,2022년 2월,246753,250868,84949,1975,6361
양정역,2022년 3월,310755,311457,96787,2320,17201
양정역,2022년 4월,343816,341072,108306,2876,18239
양정역,2022년 5월,366155,365566,115389,3320,18372
양정역,2022년 6월,334670,335045,111615,2818,14598
양정역,2022년 7월,317358,316808,111592,2618,10761
양정역,2022년 8월,302138,302333,106389,2407,10626
양정역,2022년 9월,329665,327673,105775,2453,12773
양정역,2022년 10월,351723,352797,115516,2666,13016
양정역,2022년 11월,357338,357693,115095,2666,12403
양정역,2022년 12월,348186,348624,114759,2882,12615
양정역,2023년 1월,294791,296728,103945,2521,5651
양정역,2023년 2월,302620,305179,107749,2512,7419
양정역,2023년 3월,378908,381446,125910,2966,18522
양정역,2023년 4월,354739,357257,118491,2902,16080
양정역,2023년 5월,366188,368630,123650,2956,16429
양정역,2023년 6월,350031,352902,123517,2631,13535
양정역,2023년 7월,319476,323246,117187,2579,10646
양정역,2023년 8월,313289,315765,112218,2317,9689
양정역,2023년 9월,341041,342698,113830,2203,12243
양정역,2023년 10월,363690,367302,126514,1717,11683
양정역,2023년 11월,375285,381190,127899,1576,12160
양정역,2023년 12월,359759,367167,124245,1795,11459
양정역,2024년 1월,338250,342965,126469,1884,6388
양정역,2024년 2월,312738,315160,112821,1805,7009
양정역,2024년 3월,381822,383162,130224,1964,16438
양정역,2024년 4월,382031,384050,131221,1941,15682
양정역,2024년 5월,389410,391289,135217,2058,16262
양정역,2024년 6월,353567,356456,126915,2125,12509
양정역,2024년 7월,352278,354296,130467,1949,11846
양정역,2024년 8월,325662,326149,119535,1931,10937
양정역,2024년 9월,336934,338417,117681,1755,12022
양정역,2024년 10월,375069,377227,135193,1867,12351
양정역,2024년 11월,379814,380275,134265,2088,13678
양정역,2024년 12월,377557,381471,139334,2093,12999
시청역,2014년 1월,383229,389077,108909,5666,9833
시청역,2014년 2월,371666,376102,103011,5238,10426
시청역,2014년 3월,426748,431493,122939,5081,12462
시청역,2014년 4월,433458,439567,124287,5089,11841
시청역,2014년 5월,443983,449294,125234,7759,18688
시청역,2014년 6월,399367,403265,117649,5165,10497
시청역,2014년 7월,415873,418859,121310,5701,11529
시청역,2014년 8월,378034,380905,109586,5676,10187
시청역,2014년 9월,392686,396979,111934,5090,10198
시청역,2014년 10월,433067,435922,126755,5319,10970
시청역,2014년 11월,415932,421031,120799,5269,11636
시청역,2014년 12월,434970,441503,120708,5634,12334
시청역,2015년 1월,407360,413979,116610,5051,9591
시청역,2015년 2월,343813,348870,97977,4361,8845
시청역,2015년 3월,436817,443930,124936,4845,10828
시청역,2015년 4월,421386,428358,120691,4823,10157
시청역,2015년 5월,413259,419517,119999,5712,11367
시청역,2015년 6월,380316,384894,109836,4343,9314
시청역,2015년 7월,407702,413928,119966,5321,10171
시청역,2015년 8월,371875,376735,109741,5265,9010
시청역,2015년 9월,390771,397685,112916,5042,9273
시청역,2015년 10월,431324,440753,125953,5532,10620
시청역,2015년 11월,413129,422476,117655,5035,10906
시청역,2015년 12월,433066,443211,121791,5593,11195
시청역,2016년 1월,393130,401257,109640,5071,9386
시청역,2016년 2월,368967,373887,100778,4713,9586
시청역,2016년 3월,440536,447249,121709,5029,11611
시청역,2016년 4월,426286,433779,118466,5196,10760
시청역,2016년 5월,436718,442768,120410,5516,12083
시청역,2016년 6월,430204,434744,120287,4892,9908
시청역,2016년 7월,419974,423786,116508,5203,11190
시청역,2016년 8월,399314,399948,109654,4982,9670
시청역,2016년 9월,395786,400072,107772,4575,9615
시청역,2016년 10월,424453,429059,119054,4903,10732
시청역,2016년 11월,439625,444928,117995,5438,11632
시청역,2016년 12월,450455,459477,119577,5822,12834
시청역,2017년 1월,396707,399461,104825,5066,9550
시청역,2017년 2월,406844,406193,108439,4951,10364
시청역,2017년 3월,459936,461398,124655,5020,12780
시청역,2017년 4월,436421,441099,118874,5223,11457
시청역,2017년 5월,442990,445380,123968,5617,12066
시청역,2017년 6월,440014,443246,124483,5099,10133
시청역,2017년 7월,417564,418275,116461,5199,10207
시청역,2017년 8월,411334,412227,116284,5202,9166
시청역,2017년 9월,439857,443361,123602,4766,10011
시청역,2017년 10월,388225,389802,109424,4647,9215
시청역,2017년 11월,445001,449178,122223,4868,10167
시청역,2017년 12월,435683,440028,117862,5191,11643
시청역,2018년 1월,415078,418861,112311,4644,8311
시청역,2018년 2월,365820,368729,98899,4141,8151
시청역,2018년 3월,446990,451010,123775,4512,9870
시청역,2018년 4월,443539,448218,124841,4567,8971
시청역,2018년 5월,448480,451608,127816,5074,10120
시청역,2018년 6월,415210,417683,121041,4340,7944
시청역,2018년 7월,427848,429031,121092,4619,8589
시청역,2018년 8월,409188,410477,118192,4572,7324
시청역,2018년 9월,385848,390457,112737,4011,7451
시청역,2018년 10월,447563,453590,131769,4575,8594
시청역,2018년 11월,445963,451920,128605,4126,8573
시청역,2018년 12월,445851,451217,127184,4672,9800
시청역,2019년 1월,443128,448523,129093,4498,6816
시청역,2019년 2월,381011,385344,110010,4046,6435
시청역,2019년 3월,454490,459109,131272,4329,8822
시청역,2019년 4월,460339,465087,132362,4250,7935
시청역,2019년 5월,471188,473713,136804,4863,9150
시청역,2019년 6월,431159,433425,128837,4142,7041
시청역,2019년 7월,449378,454040,129199,4710,7793
시청역,2019년 8월,420233,421133,120218,4560,6896
시청역,2019년 9월,420312,419439,119625,3754,7162
시청역,2019년 10월,475976,469077,136652,4215,8187
시청역,2019년 11월,478391,473376,131876,4535,9422
시청역,2019년 12월,482755,479804,133050,4740,9173
시청역,2020년 1월,438674,433477,119241,4726,6225
시청역,2020년 2월,360438,357521,96128,2900,4777
시청역,2020년 3월,285132,283857,70139,1749,1956
시청역,2020년 4월,313949,311929,81306,2200,2665
시청역,2020년 5월,361179,359663,100298,2880,3979
시청역,2020년 6월,390105,388022,108195,3057,6017
시청역,2020년 7월,412179,409919,113268,3296,6465
시청역,2020년 8월,343329,340570,92774,3057,5056
시청역,2020년 9월,328844,324540,87424,2469,4558
시청역,2020년 10월,358094,355613,97382,2980,5378
시청역,2020년 11월,381044,377889,103113,3061,5890
시청역,2020년 12월,315774,314059,82931,2158,4239
시청역,2021년 1월,310650,310641,80467,2468,3685
시청역,2021년 2월,309917,307930,81452,2459,4322
시청역,2021년 3월,385675,382251,103981,2821,6741
시청역,2021년 4월,370839,367516,99375,2540,5899
시청역,2021년 5월,362656,358967,98587,2616,6027
시청역,2021년 6월,374918,369875,101763,2733,5725
시청역,2021년 7월,365199,362751,97657,2583,6034
시청역,2021년 8월,328346,325794,89774,2182,4656
시청역,2021년 9월,341585,340032,96461,2336,5493
시청역,2021년 10월,377423,375256,108496,2585,6171
시청역,2021년 11월,402999,397928,111863,2558,6180
시청역,2021년 12월,396246,393244,105767,2508,7269
시청역,2022년 1월,365585,361848,100812,2446,4894
시청역,2022년 2월,311272,308355,85987,1952,4389
시청역,2022년 3월,348084,344947,97114,1946,5922
시청역,2022년 4월,386875,380913,107859,2608,6241
시청역,2022년 5월,414794,408749,117278,2776,6796
시청역,2022년 6월,394834,390452,114016,2459,5586
시청역,2022년 7월,395292,388745,113886,2722,5680
시청역,2022년 8월,376284,370407,108965,2598,5241
시청역,2022년 9월,384728,379288,110840,2246,5449
시청역,2022년 10월,413837,409117,124129,2682,5788
시청역,2022년 11월,419565,412997,120238,2567,5661
시청역,2022년 12월,421674,415093,118884,2894,6544
시청역,2023년 1월,376519,369773,106646,2833,4751
시청역,2023년 2월,382218,376170,112140,2755,4863
시청역,2023년 3월,430105,425651,127472,3001,6205
시청역,2023년 4월,408670,402645,121116,2865,5772
시청역,2023년 5월,419213,411911,124464,2826,6389
시청역,2023년 6월,414221,408081,126387,2845,5521
시청역,2023년 7월,397876,392411,118702,2998,5665
시청역,2023년 8월,398726,388350,116887,3175,4989
시청역,2023년 9월,402743,395199,119105,2727,5263
시청역,2023년 10월,438419,430367,133985,2339,5674
시청역,2023년 11월,451731,441832,130525,1851,5910
시청역,2023년 12월,447242,436514,129383,2320,6444
시청역,2024년 1월,442860,433937,127679,2480,5248
시청역,2024년 2월,401409,390911,114040,2548,4976
시청역,2024년 3월,454546,444114,131859,2297,6709
시청역,2024년 4월,454235,444215,132295,2165,6374
시청역,2024년 5월,462852,451855,138702,2265,7248
시청역,2024년 6월,429700,420561,129885,2538,6017
시청역,2024년 7월,453860,443724,132327,2368,6219
시청역,2024년 8월,427302,416374,125804,2959,5719
시청역,2024년 9월,415491,405090,123276,2362,5631
시청역,2024년 10월,455868,447478,140715,2648,5927
시청역,2024년 11월,458287,447519,134804,2391,6230
시청역,2024년 12월,460313,450940,137925,2609,6897
1연산역,2014년 1월,625837,642570,171570,8115,18541
1연산역,2014년 2월,594481,607972,160780,7333,19462
1연산역,2014년 3월,687892,700150,184734,7504,23683
1연산역,2014년 4월,682192,693178,182794,7596,21965
1연산역,2014년 5월,690719,697739,184919,8831,23799
1연산역,2014년 6월,632226,647103,173497,7441,18596
1연산역,2014년 7월,642868,660998,179827,8354,18710
1연산역,2014년 8월,599312,611977,167023,8409,17265
1연산역,2014년 9월,616805,628803,165247,7410,18204
1연산역,2014년 10월,683410,696122,186434,8267,20046
1연산역,2014년 11월,653037,670465,179186,7800,19934
1연산역,2014년 12월,697413,717885,187493,8765,20636
1연산역,2015년 1월,655603,682452,184304,8366,16752
1연산역,2015년 2월,556674,576150,151872,7204,16901
1연산역,2015년 3월,701147,718531,192299,7517,22092
1연산역,2015년 4월,672766,691608,185249,7075,19522
1연산역,2015년 5월,670006,690766,182728,8485,20847
1연산역,2015년 6월,599436,619514,163605,6048,15306
1연산역,2015년 7월,640114,664316,180776,7564,17177
1연산역,2015년 8월,595248,615402,166120,7477,15865
1연산역,2015년 9월,616375,629307,166513,6899,17465
1연산역,2015년 10월,678450,700868,184406,7322,19490
1연산역,2015년 11월,655302,676526,176312,6737,18014
1연산역,2015년 12월,705408,737086,190704,8126,19350
1연산역,2016년 1월,637433,665594,174945,7460,15517
1연산역,2016년 2월,589852,613576,157820,7166,17872
1연산역,2016년 3월,702542,725391,191427,7398,22353
1연산역,2016년 4월,676038,699497,183210,7199,20112
1연산역,2016년 5월,687812,706214,186654,8169,22157
1연산역,2016년 6월,663567,686872,186722,7019,17972
1연산역,2016년 7월,638155,664704,181018,7595,17679
1연산역,2016년 8월,618428,639961,174007,7615,16298
1연산역,2016년 9월,615518,632148,166631,6646,17370
1연산역,2016년 10월,671158,694674,186620,7420,19533
1연산역,2016년 11월,682947,706991,186210,7318,19137
1연산역,2016년 12월,714284,745941,195334,8168,19649
1연산역,2017년 1월,622348,648747,172891,7699,16241
1연산역,2017년 2월,628022,652999,178329,7243,17458
1연산역,2017년 3월,702815,726241,199141,7152,20891
1연산역,2017년 4월,673683,695626,187502,7351,18770
1연산역,2017년 5월,689152,712044,195023,8226,20887
1연산역,2017년 6월,663664,693553,196375,6984,16043
1연산역,2017년 7월,634134,664762,188617,7261,15930
1연산역,2017년 8월,616467,642652,185066,7676,14370
1연산역,2017년 9월,667341,685433,194395,7102,15777
1연산역,2017년 10월,610081,627884,172636,7016,16043
1연산역,2017년 11월,680553,699856,194622,7090,16124
1연산역,2017년 12월,687933,712403,195856,7525,17551
1연산역,2018년 1월,649838,668788,189021,7059,13762
1연산역,2018년 2월,569572,588018,162910,6496,15026
1연산역,2018년 3월,687128,708919,199043,6728,18752
1연산역,2018년 4월,663710,686266,192000,6701,16554
1연산역,2018년 5월,674107,695437,197425,7209,17297
1연산역,2018년 6월,628816,654654,188639,6142,13640
1연산역,2018년 7월,623749,654360,187278,6094,14241
1연산역,2018년 8월,596766,622115,181289,6199,12070
1연산역,2018년 9월,585093,606431,172534,6357,12701
1연산역,2018년 10월,672480,692513,200772,9243,14990
1연산역,2018년 11월,662885,688649,195345,6435,13905
1연산역,2018년 12월,669336,694830,197976,6985,15125
1연산역,2019년 1월,657998,685393,202409,6777,12632
1연산역,2019년 2월,568679,591516,170717,6555,12488
1연산역,2019년 3월,683034,707668,206311,6516,16169
1연산역,2019년 4월,673300,695891,203329,6056,14422
1연산역,2019년 5월,689504,708080,207794,6507,15510
1연산역,2019년 6월,632836,656625,194969,6056,11997
1연산역,2019년 7월,644156,671631,201072,6381,12285
1연산역,2019년 8월,612329,634113,191170,6346,11175
