연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
5998,2025-02-14,1,3116,작전,하차,51,223,545,993,563,483,516,571,638,686,885,985,1285,2080,1481,789,762,654,468,251
5999,2025-02-14,1,3117,갈산,승차,156,386,851,773,349,331,321,364,357,347,401,523,1204,1860,512,332,293,128,60,42
6000,2025-02-14,1,3117,갈산,하차,71,260,1059,2339,637,249,283,274,249,239,312,367,455,786,503,313,281,224,175,59
6001,2025-02-14,1,3118,부평구청,승차,155,352,764,804,414,345,357,321,329,326,445,358,555,515,237,170,155,121,84,37
6002,2025-02-14,1,3118,부평구청,하차,67,155,344,546,271,238,251,304,352,334,401,474,524,976,579,341,310,231,211,105
6003,2025-02-14,1,3119,부평시장,승차,309,708,1592,1491,760,648,724,692,688,759,844,817,858,986,504,347,328,358,134,46
6004,2025-02-14,1,3119,부평시장,하차,46,140,331,1321,848,533,654,715,792,772,774,776,1140,1653,1083,633,584,426,317,156
6005,2025-02-14,1,3120,부평,승차,93,208,490,464,225,247,300,329,398,389,440,526,614,756,496,443,449,361,262,110
6006,2025-02-14,1,3120,부평,하차,28,90,145,534,602,384,351,480,472,460,435,483,678,1126,660,307,272,165,142,89
6007,2025-02-14,1,3121,동수,승차,150,329,788,741,386,242,227,249,205,217,248,231,314,238,125,106,73,68,49,10
6008,2025-02-14,1,3121,동수,하차,24,76,233,315,178,157,159,181,229,204,232,315,421,583,424,283,255,232,149,79
6009,2025-02-14,1,3122,부평삼거리,승차,68,127,291,264,171,122,154,143,204,159,162,151,141,135,94,51,43,39,11,4
6010,2025-02-14,1,3122,부평삼거리,하차,12,35,90,188,120,115,147,171,145,129,154,152,189,260,185,91,83,64,56,24
6011,2025-02-14,1,3123,간석오거리,승차,385,672,1648,1493,633,425,439,507,472,557,697,686,720,727,413,239,204,138,93,35
6012,2025-02-14,1,3123,간석오거리,하차,48,157,255,687,415,273,418,603,600,507,482,640,843,1578,813,661,514,423,315,135
6013,2025-02-14,1,3124,인천시청,승차,127,214,597,621,273,240,286,288,300,299,345,390,495,736,222,158,144,123,64,22
6014,2025-02-14,1,3124,인천시청,하차,30,108,189,1015,331,222,207,192,247,279,243,328,447,593,379,264,218,220,112,100
6015,2025-02-14,1,3125,예술회관,승차,171,295,1035,1000,532,466,564,594,515,606,704,790,1123,1349,692,602,564,538,337,125
6016,2025-02-14,1,3125,예술회관,하차,58,186,515,1774,948,515,528,500,558,614,584,629,1078,1913,974,546,409,355,224,200
6017,2025-02-14,1,3126,인천터미널,승차,143,378,1021,924,537,472,610,752,767,884,941,1014,1130,1215,961,1148,738,517,301,82
6018,2025-02-14,1,3126,인천터미널,하차,112,273,416,839,999,774,914,796,803,906,991,1117,1331,2255,1151,618,407,309,220,109
6019,2025-02-14,1,3127,문학경기장,승차,19,67,156,161,66,51,62,68,69,30,59,91,85,115,50,27,16,11,10,1
6020,2025-02-14,1,3127,문학경기장,하차,8,51,47,108,83,39,52,55,49,66,74,75,102,134,84,59,48,51,30,14
6021,2025-02-14,1,3128,선학,승차,164,316,764,722,383,262,276,301,296,300,271,304,393,478,284,258,230,133,90,24
6022,2025-02-14,1,3128,선학,하차,27,109,291,410,196,185,207,249,245,272,382,456,598,845,483,371,341,301,194,80
6023,2025-02-14,1,3129,신연수,승차,88,182,459,526,267,208,278,282,263,239,217,323,897,716,247,204,106,42,14,12
6024,2025-02-14,1,3129,신연수,하차,52,247,905,869,183,124,143,158,192,181,258,240,305,417,291,217,181,171,130,85
6025,2025-02-14,1,3130,원인재,승차,49,122,289,313,162,125,107,130,147,139,142,217,384,407,190,93,68,41,7,17
6026,2025-02-14,1,3130,원인재,하차,17,83,416,428,100,76,69,88,84,83,106,124,155,237,159,123,95,83,52,122
6027,2025-02-14,1,3131,동춘,승차,112,279,657,781,401,298,380,444,498,493,531,696,1733,1642,617,581,390,265,84,12
6028,2025-02-14,1,3131,동춘,하차,84,476,1997,1257,367,351,405,544,481,541,579,603,784,975,699,429,328,253,179,131
6029,2025-02-14,1,3132,동막,승차,106,199,504,545,246,174,197,233,237,217,257,328,937,628,254,244,128,111,48,6
6030,2025-02-14,1,3132,동막,하차,9,366,747,661,197,142,126,148,195,183,187,216,313,410,267,184,168,136,116,49
6031,2025-02-14,1,3133,캠퍼스타운,승차,88,252,615,610,367,325,287,301,271,252,324,390,473,485,287,180,141,147,80,33
6032,2025-02-14,1,3133,캠퍼스타운,하차,9,267,523,555,197,153,159,222,246,186,270,320,501,610,469,321,285,244,207,113
6033,2025-02-14,1,3134,테크노파크,승차,52,161,391,316,218,295,286,348,437,576,747,1003,1701,1883,906,726,755,542,198,47
6034,2025-02-14,1,3134,테크노파크,하차,12,457,1110,2215,936,435,581,624,574,456,547,561,660,957,554,301,195,136,142,67
6035,2025-02-14,1,3135,지식정보단지,승차,49,166,349,373,178,173,151,166,166,161,284,317,855,1029,216,245,138,82,44,13
6036,2025-02-14,1,3135,지식정보단지,하차,25,286,710,1667,284,106,127,146,126,122,144,163,228,318,265,219,136,135,70,49
6037,2025-02-14,1,3136,인천대입구,승차,62,201,392,407,232,246,261,286,278,309,468,594,938,840,372,397,430,406,247,47
6038,2025-02-14,1,3136,인천대입구,하차,20,309,543,1154,777,303,286,327,283,317,266,323,472,602,487,261,269,224,150,108
6039,2025-02-14,1,3137,센트럴파크(재외동포청),승차,44,83,255,320,146,124,144,178,189,205,425,391,330,446,254,167,226,136,53,11
6040,2025-02-14,1,3137,센트럴파크(재외동포청),하차,17,147,404,571,239,131,185,183,190,185,180,193,264,360,250,183,149,121,95,68
6041,2025-02-14,1,3138,국제업무지구,승차,35,92,156,178,104,91,85,130,91,105,170,312,398,653,138,83,69,46,39,0
6042,2025-02-14,1,3138,국제업무지구,하차,16,256,167,736,339,91,72,78,75,70,92,91,110,141,136,90,74,85,56,48
6043,2025-02-14,1,3139,송도달빛축제공원,승차,123,309,714,688,375,299,334,291,212,205,258,318,338,308,164,130,89,70,63,13
6044,2025-02-14,1,3139,송도달빛축제공원,하차,2,87,189,219,147,122,129,159,167,249,281,329,475,666,531,370,351,326,266,133
6045,2025-02-14,2,3201,검단오류(검단산업단지),승차,11,50,71,82,65,26,41,50,50,66,88,249,682,820,192,145,54,19,7,0
6046,2025-02-14,2,3201,검단오류(검단산업단지),하차,44,297,1003,808,122,34,43,32,28,31,28,29,51,62,95,29,25,28,14,12
6047,2025-02-14,2,3202,왕길,승차,38,121,272,226,142,95,108,97,121,127,170,147,305,305,121,58,27,24,19,4
6048,2025-02-14,2,3202,왕길,하차,6,119,366,294,51,57,50,58,52,92,104,155,154,206,186,107,121,131,91,64
6049,2025-02-14,2,3203,검단사거리,승차,183,464,1245,933,508,405,427,465,432,390,440,498,664,698,426,302,251,194,120,37
6050,2025-02-14,2,3203,검단사거리,하차,29,196,326,591,315,273,293,274,383,357,441,533,710,1047,875,469,398,325,291,135
6051,2025-02-14,2,3204,마전,승차,101,238,687,535,288,214,212,196,212,177,201,255,198,226,148,77,99,95,43,8
6052,2025-02-14,2,3204,마전,하차,29,85,133,208,121,125,124,143,193,257,251,297,378,549,418,253,238,228,215,99
6053,2025-02-14,2,3205,완정,승차,124,389,1178,1099,414,337,489,359,356,357,460,411,626,554,288,236,213,192,133,30
6054,2025-02-14,2,3205,완정,하차,74,183,362,561,318,238,264,346,347,340,350,465,658,1123,761,404,331,351,219,133
6055,2025-02-14,2,3206,독정,승차,84,265,762,645,277,211,201,223,230,182,227,273,261,230,119,104,93,62,35,13
6056,2025-02-14,2,3206,독정,하차,25,85,152,173,130,115,153,179,206,193,233,289,376,590,464,299,272,217,160,117
6057,2025-02-14,2,3207,검암,승차,179,333,811,649,302,226,212,226,173,162,200,259,323,389,161,138,106,87,44,24
6058,2025-02-14,2,3207,검암,하차,25,76,176,256,144,99,113,119,145,160,169,238,389,618,467,286,204,222,161,78
6059,2025-02-14,2,3208,검바위,승차,48,157,414,381,178,150,139,128,151,112,120,103,152,178,95,47,52,51,31,10
6060,2025-02-14,2,3208,검바위,하차,17,47,68,147,77,60,95,125,120,111,130,217,259,379,303,167,155,172,123,74
6061,2025-02-14,2,3209,아시아드경기장(공촌사거리),승차,95,238,536,528,264,200,203,199,191,169,206,284,405,457,256,176,144,155,51,14
6062,2025-02-14,2,3209,아시아드경기장(공촌사거리),하차,32,125,306,534,239,152,133,151,169,156,185,256,327,410,306,216,165,164,95,51
6063,2025-02-14,2,3210,서구청,승차,126,279,689,591,420,399,492,472,462,508,539,614,870,942,305,300,323,249,164,44
6064,2025-02-14,2,3210,서구청,하차,66,204,475,1344,477,371,399,376,487,457,445,573,674,902,556,377,361,261,182,137
6065,2025-02-14,2,3211,가정(루원시티),승차,264,728,1905,1730,682,423,423,408,507,425,453,643,879,988,573,358,349,324,219,80
6066,2025-02-14,2,3211,가정(루원시티),하차,56,312,667,892,467,265,297,348,367,388,476,690,997,1931,1235,592,503,519,355,210
6067,2025-02-14,2,3212,가정중앙시장,승차,161,301,755,699,354,353,380,444,472,407,429,426,404,365,263,206,140,114,65,24
6068,2025-02-14,2,3212,가정중앙시장,하차,12,78,151,350,269,331,404,452,533,410,503,518,661,861,528,293,228,240,155,65
6069,2025-02-14,2,3213,석남(거북시장),승차,110,209,452,450,197,133,180,172,161,129,149,113,159,140,69,52,45,39,21,15
6070,2025-02-14,2,3213,석남(거북시장),하차,12,55,89,142,139,120,153,113,132,146,194,226,299,401,276,185,145,153,133,48
6071,2025-02-14,2,3214,서부여성회관,승차,134,238,517,534,243,185,189,242,254,183,213,229,263,362,173,112,100,169,50,16
6072,2025-02-14,2,3214,서부여성회관,하차,38,112,240,341,190,136,222,197,174,197,245,316,345,473,409,191,149,150,102,67
6073,2025-02-14,2,3215,인천가좌,승차,85,166,375,386,210,146,196,180,127,147,172,268,725,595,209,145,71,49,34,6
6074,2025-02-14,2,3215,인천가좌,하차,31,185,660,764,188,110,137,135,128,130,161,200,238,312,232,185,165,118,106,50
6075,2025-02-14,2,3216,가재울,승차,97,212,508,531,234,183,195,199,192,130,154,161,601,493,199,144,85,46,25,14
6076,2025-02-14,2,3216,가재울,하차,21,126,542,681,116,96,123,137,99,96,198,210,273,415,304,181,152,120,101,47
6077,2025-02-14,2,3217,주안국가산단,승차,10,30,57,79,35,28,42,74,60,56,112,146,1004,676,172,194,63,22,7,6
6078,2025-02-14,2,3217,주안국가산단,하차,28,170,1081,1086,117,60,43,54,41,32,39,26,39,67,54,33,11,12,8,4
6079,2025-02-14,2,3218,주안,승차,233,348,788,775,349,295,292,310,353,299,351,339,509,533,334,211,257,238,154,49
6080,2025-02-14,2,3218,주안,하차,56,125,303,647,441,419,394,430,451,450,473,595,851,1328,964,479,430,395,269,144
6081,2025-02-14,2,3219,시민공원(문화창작지대),승차,179,527,1226,1156,586,460,618,551,518,558,679,827,837,959,461,308,303,208,107,26
6082,2025-02-14,2,3219,시민공원(문화창작지대),하차,60,199,427,1260,660,461,470,561,656,559,547,598,764,1167,749,402,353,253,207,95
6083,2025-02-14,2,3220,석바위시장,승차,88,223,556,502,271,248,328,294,278,322,336,395,377,437,222,92,116,86,39,14
6084,2025-02-14,2,3220,석바위시장,하차,25,58,141,500,363,251,286,281,302,375,394,366,481,607,385,208,176,129,119,40
6085,2025-02-14,2,3221,인천시청,승차,77,136,279,330,170,136,164,172,242,178,195,189,290,414,121,105,87,73,38,14
6086,2025-02-14,2,3221,인천시청,하차,21,88,119,542,235,145,186,174,186,200,204,245,298,369,198,123,118,112,63,39
6087,2025-02-14,2,3222,석천사거리,승차,98,383,746,716,346,260,289,270,249,236,260,261,266,301,182,92,88,68,38,11
6088,2025-02-14,2,3222,석천사거리,하차,16,47,155,249,153,123,215,227,262,254,298,317,427,651,417,251,231,184,173,66
6089,2025-02-14,2,3223,모래내시장,승차,139,395,942,788,420,442,523,561,627,591,590,593,506,542,302,215,139,118,56,26
6090,2025-02-14,2,3223,모래내시장,하차,38,100,192,584,475,399,554,654,549,585,715,603,797,988,555,341,272,214,144,90
6091,2025-02-14,2,3224,만수,승차,144,347,741,707,354,272,255,338,299,236,265,249,232,260,199,133,97,72,63,21
6092,2025-02-14,2,3224,만수,하차,21,67,119,265,168,150,235,273,232,271,336,412,499,728,414,252,213,184,135,69
6093,2025-02-14,2,3225,남동구청,승차,104,212,485,453,265,245,248,277,295,265,267,299,329,468,143,103,87,49,21,1
6094,2025-02-14,2,3225,남동구청,하차,13,68,151,668,247,184,174,221,235,203,271,297,354,425,254,126,162,113,91,56
6095,2025-02-14,2,3226,인천대공원,승차,26,67,147,129,104,126,223,227,172,236,282,212,208,142,54,33,36,12,7,0
6096,2025-02-14,2,3226,인천대공원,하차,27,39,96,200,204,227,189,226,182,201,121,117,112,158,78,55,40,43,16,14
6097,2025-02-14,2,3227,운연(서창),승차,25,61,196,201,73,63,62,56,72,47,48,55,82,101,42,18,15,21,9,1
6098,2025-02-14,2,3227,운연(서창),하차,6,22,50,73,44,19,31,51,49,46,52,73,105,186,87,60,48,51,30,24
6099,2025-02-14,7,3753,까치울,승차,124,429,1096,1290,643,361,253,296,337,290,315,318,393,390,244,162,123,87,53,12
6100,2025-02-14,7,3753,까치울,하차,26,139,175,317,184,153,214,275,264,265,326,415,695,1180,734,448,368,366,221,81
6101,2025-02-14,7,3754,부천종합운동장,승차,50,118,301,354,164,87,114,154,117,88,122,154,290,392,126,80,72,36,26,4
6102,2025-02-14,7,3754,부천종합운동장,하차,14,66,248,493,183,83,102,105,103,101,97,175,183,273,254,107,90,92,76,65
6103,2025-02-14,7,3755,춘의,승차,207,455,974,1086,539,385,358,417,406,386,488,571,1649,2132,761,426,307,186,71,20
6104,2025-02-14,7,3755,춘의,하차,42,270,1404,2661,959,411,289,298,328,311,320,412,542,881,751,424,400,342,227,111
6105,2025-02-14,7,3756,신중동,승차,254,783,2106,2129,991,680,679,758,769,727,795,915,1355,1818,835,748,517,548,265,75
6106,2025-02-14,7,3756,신중동,하차,61,203,664,1862,1220,706,630,617,676,722,798,1028,1458,2621,1908,1051,755,631,474,240
6107,2025-02-14,7,3757,부천시청,승차,307,808,2102,1975,886,559,649,739,684,683,876,911,1116,1289,788,801,583,568,190,43
6108,2025-02-14,7,3757,부천시청,하차,76,220,710,1149,961,582,595,597,807,753,845,929,1469,2436,1740,895,636,619,387,202
6109,2025-02-14,7,3758,상동,승차,212,730,1902,1712,805,597,655,740,719,765,912,1019,1134,1361,873,781,754,735,251,94
6110,2025-02-14,7,3758,상동,하차,70,260,512,1151,1227,766,711,813,927,870,866,983,1527,2357,1815,859,590,638,427,228
6111,2025-02-14,7,3759,삼산체육관,승차,166,475,1340,1248,544,330,323,306,292,243,308,286,307,311,200,83,85,50,38,12
6112,2025-02-14,7,3759,삼산체육관,하차,21,52,113,287,202,143,169,207,226,235,306,378,525,1017,726,434,347,349,316,117
6113,2025-02-14,7,3760,굴포천,승차,268,620,1718,1626,698,431,444,502,433,413,414,511,582,728,393,282,256,239,114,41
6114,2025-02-14,7,3760,굴포천,하차,23,100,235,622,406,274,301,402,412,467,460,662,1073,1920,1425,807,531,518,343,225
6115,2025-02-14,7,3761,부평구청,승차,242,429,1206,1141,513,349,352,321,342,327,358,369,483,507,255,179,174,151,52,23
6116,2025-02-14,7,3761,부평구청,하차,34,142,255,585,204,195,212,224,315,247,337,395,619,1025,843,521,400,363,244,186
6117,2025-02-14,7,3762,산곡,승차,333,1031,2404,2107,797,482,451,495,444,348,376,464,627,611,286,160,154,114,72,22
6118,2025-02-14,7,3762,산곡,하차,20,152,379,599,232,207,294,319,356,416,489,695,997,1770,1496,720,615,618,372,291
6119,2025-02-14,7,3763,석남(거북시장),승차,258,472,1288,1089,512,341,405,382,287,306,374,374,613,733,402,247,219,208,131,32
6120,2025-02-14,7,3763,석남(거북시장),하차,49,214,437,547,264,184,225,251,254,256,326,410,619,1044,814,507,374,386,219,209
6121,2025-02-15,1,3110,계양,승차,50,57,123,155,213,247,259,250,199,197,221,255,243,172,100,91,74,68,29,2
6122,2025-02-15,1,3110,계양,하차,3,114,79,125,146,121,183,135,190,203,188,230,264,212,197,210,193,177,158,82
6123,2025-02-15,1,3111,귤현,승차,9,13,22,76,59,51,67,43,51,65,31,86,51,28,18,14,9,8,10,2
6124,2025-02-15,1,3111,귤현,하차,4,37,27,26,25,45,44,38,39,56,58,87,54,60,48,55,38,23,23,9
6125,2025-02-15,1,3112,박촌,승차,77,113,161,242,260,259,300,276,177,195,170,198,173,138,64,38,42,34,12,5
6126,2025-02-15,1,3112,박촌,하차,13,28,51,82,72,80,104,117,172,150,204,250,208,204,186,162,172,170,140,87
6127,2025-02-15,1,3113,임학,승차,139,222,311,470,520,489,633,565,482,457,426,446,328,293,220,166,118,97,69,14
6128,2025-02-15,1,3113,임학,하차,17,80,94,231,223,238,281,328,371,343,443,500,588,518,492,394,406,310,273,136
6129,2025-02-15,1,3114,계산,승차,156,232,313,462,531,527,641,749,725,649,785,692,574,422,309,299,232,179,78,20
6130,2025-02-15,1,3114,계산,하차,40,154,151,352,535,724,549,573,580,550,490,615,602,663,437,412,351,403,306,141
6131,2025-02-15,1,3115,경인교대입구,승차,107,155,188,304,313,309,353,394,313,285,278,287,303,227,164,156,164,105,78,23
6132,2025-02-15,1,3115,경인교대입구,하차,18,64,73,180,184,200,202,268,266,266,292,403,448,348,273,280,189,203,160,60
6133,2025-02-15,1,3116,작전,승차,303,371,554,766,850,1037,1051,1393,958,777,827,819,699,522,386,296,291,210,90,34
6134,2025-02-15,1,3116,작전,하차,47,193,313,500,677,479,606,581,668,634,727,978,1029,913,785,562,606,603,406,152
6135,2025-02-15,1,3117,갈산,승차,111,143,245,358,321,340,401,423,385,377,417,394,448,423,228,210,139,106,63,16
6136,2025-02-15,1,3117,갈산,하차,43,152,261,358,200,247,290,296,341,374,368,385,426,327,295,227,230,208,134,71
6137,2025-02-15,1,3118,부평구청,승차,98,144,205,321,347,407,426,392,388,329,330,322,338,247,176,176,164,125,54,14
6138,2025-02-15,1,3118,부평구청,하차,32,119,116,210,243,221,304,337,330,319,404,443,420,362,281,266,230,212,197,108
6139,2025-02-15,1,3119,부평시장,승차,212,271,417,621,647,665,788,769,732,715,738,715,621,558,386,285,208,185,104,34
6140,2025-02-15,1,3119,부평시장,하차,42,105,162,384,503,488,702,797,762,670,664,844,788,689,518,425,419,375,279,147
6141,2025-02-15,1,3120,부평,승차,86,104,136,203,204,263,308,429,488,540,612,667,625,647,479,419,465,345,229,63
6142,2025-02-15,1,3120,부평,하차,20,75,79,220,402,468,559,719,712,679,587,650,640,625,399,308,234,204,123,74
6143,2025-02-15,1,3121,동수,승차,97,137,207,272,291,226,248,246,191,177,189,172,188,140,99,65,64,59,29,11
6144,2025-02-15,1,3121,동수,하차,24,63,67,113,117,126,109,193,155,204,195,240,272,299,208,180,178,183,121,57
6145,2025-02-15,1,3122,부평삼거리,승차,43,53,77,113,130,120,189,205,181,198,189,158,139,101,72,42,26,27,13,4
6146,2025-02-15,1,3122,부평삼거리,하차,7,25,63,66,105,128,242,172,169,155,157,172,156,104,79,90,65,69,45,21
6147,2025-02-15,1,3123,간석오거리,승차,268,311,451,567,562,502,585,570,541,601,717,898,633,462,310,247,172,168,81,31
6148,2025-02-15,1,3123,간석오거리,하차,31,142,142,245,248,291,426,719,744,512,503,559,616,602,431,491,420,395,277,163
6149,2025-02-15,1,3124,인천시청,승차,64,88,172,234,277,238,308,456,333,287,379,278,267,194,108,112,117,68,38,16
6150,2025-02-15,1,3124,인천시청,하차,28,81,82,136,346,141,223,304,253,228,239,238,295,242,177,170,228,171,144,83
6151,2025-02-15,1,3125,예술회관,승차,106,164,271,345,400,431,499,593,600,643,660,651,578,501,453,476,493,439,262,78
6152,2025-02-15,1,3125,예술회관,하차,46,138,154,374,454,497,580,710,664,698,641,770,904,804,604,375,367,341,279,181
6153,2025-02-15,1,3126,인천터미널,승차,102,131,262,380,514,658,765,1004,1017,1037,1112,1220,976,935,836,1136,615,503,255,111
6154,2025-02-15,1,3126,인천터미널,하차,109,308,316,639,888,999,1091,1152,1156,1215,1046,1111,1055,1008,682,405,365,290,197,85
6155,2025-02-15,1,3127,문학경기장,승차,11,31,30,43,72,48,80,97,135,179,127,159,111,104,53,40,31,7,4,4
6156,2025-02-15,1,3127,문학경기장,하차,4,54,25,56,58,100,137,158,130,126,113,87,90,65,34,38,25,27,24,13
6157,2025-02-15,1,3128,선학,승차,103,132,207,261,344,364,396,388,417,387,323,363,403,316,220,191,143,130,80,13
6158,2025-02-15,1,3128,선학,하차,35,80,82,196,213,266,243,357,293,301,394,426,489,377,310,312,328,279,179,70
6159,2025-02-15,1,3129,신연수,승차,58,95,160,249,252,285,379,289,272,218,201,246,280,163,78,65,53,36,14,0
6160,2025-02-15,1,3129,신연수,하차,17,70,172,131,80,82,103,145,169,180,233,236,207,239,192,168,174,162,116,85
6161,2025-02-15,1,3130,원인재,승차,37,64,80,127,158,190,152,175,173,190,133,127,154,100,63,54,51,54,15,10
6162,2025-02-15,1,3130,원인재,하차,21,40,104,119,68,85,100,127,109,110,112,140,123,105,92,90,73,94,59,124
6163,2025-02-15,1,3131,동춘,승차,91,100,160,313,327,348,507,531,570,614,705,727,794,597,441,371,326,272,65,14
6164,2025-02-15,1,3131,동춘,하차,35,146,349,274,317,418,476,627,617,622,651,649,605,587,406,326,265,233,202,96
6165,2025-02-15,1,3132,동막,승차,68,81,126,215,204,234,260,257,237,247,237,282,315,163,99,82,88,75,40,7
6166,2025-02-15,1,3132,동막,하차,9,139,199,161,154,111,155,140,132,148,191,190,192,171,145,167,169,154,96,60
6167,2025-02-15,1,3133,캠퍼스타운,승차,55,80,156,255,294,340,412,458,343,305,331,321,289,165,156,115,111,81,71,29
6168,2025-02-15,1,3133,캠퍼스타운,하차,5,183,134,188,151,129,130,173,235,224,225,313,302,281,248,239,240,224,193,95
6169,2025-02-15,1,3134,테크노파크,승차,38,62,99,156,216,218,312,438,524,581,790,904,918,888,745,786,903,397,187,53
6170,2025-02-15,1,3134,테크노파크,하차,9,247,203,383,579,584,743,848,938,864,775,903,726,593,350,208,182,183,128,39
6171,2025-02-15,1,3135,지식정보단지,승차,29,51,97,206,147,178,209,178,173,134,170,174,160,134,72,92,55,40,27,4
6172,2025-02-15,1,3135,지식정보단지,하차,8,105,124,204,108,77,95,99,115,105,138,128,142,139,130,140,111,120,105,68
6173,2025-02-15,1,3136,인천대입구,승차,46,72,106,159,244,245,324,377,434,416,420,513,408,333,228,259,306,269,188,43
6174,2025-02-15,1,3136,인천대입구,하차,11,206,241,369,409,293,371,319,350,292,336,351,405,330,259,239,242,185,151,110
6175,2025-02-15,1,3137,센트럴파크(재외동포청),승차,14,35,70,112,112,177,230,299,290,325,326,378,275,372,227,169,155,129,45,11
6176,2025-02-15,1,3137,센트럴파크(재외동포청),하차,5,87,128,152,200,207,261,319,306,305,281,417,227,231,144,141,115,102,76,58
6177,2025-02-15,1,3138,국제업무지구,승차,21,27,35,68,77,119,104,115,105,112,135,202,168,80,53,59,33,30,32,1
6178,2025-02-15,1,3138,국제업무지구,하차,7,103,95,108,80,74,74,85,76,89,60,96,68,82,61,55,56,53,64,32
6179,2025-02-15,1,3139,송도달빛축제공원,승차,61,99,155,262,337,359,453,449,327,236,291,257,248,202,133,88,90,80,37,8
6180,2025-02-15,1,3139,송도달빛축제공원,하차,6,57,147,95,128,88,100,142,186,213,274,315,322,381,293,278,371,284,218,117
6181,2025-02-15,2,3201,검단오류(검단산업단지),승차,26,14,41,72,63,54,66,49,65,69,74,108,169,101,39,23,12,11,6,0
6182,2025-02-15,2,3201,검단오류(검단산업단지),하차,24,77,174,95,28,45,28,45,31,46,51,35,56,26,35,33,44,25,18,20
6183,2025-02-15,2,3202,왕길,승차,30,40,71,103,121,124,149,139,98,119,103,117,112,78,48,25,11,12,11,5
6184,2025-02-15,2,3202,왕길,하차,5,34,83,45,41,39,37,65,74,70,91,93,99,132,85,83,91,80,71,42
6185,2025-02-15,2,3203,검단사거리,승차,108,166,302,430,463,527,574,572,473,462,437,491,478,335,261,191,241,173,122,20
6186,2025-02-15,2,3203,검단사거리,하차,33,132,174,267,225,260,307,353,373,356,432,557,544,463,450,388,338,333,253,105
6187,2025-02-15,2,3204,마전,승차,56,77,149,218,209,240,254,262,209,180,198,209,201,148,77,57,69,79,25,7
6188,2025-02-15,2,3204,마전,하차,13,60,58,106,144,120,130,146,171,158,189,185,256,180,206,213,179,195,142,63
6189,2025-02-15,2,3205,완정,승차,79,142,254,357,369,413,550,472,510,371,437,448,406,261,177,173,178,171,104,31
6190,2025-02-15,2,3205,완정,하차,42,151,164,320,295,197,258,318,319,308,303,339,470,353,333,308,297,269,200,105
6191,2025-02-15,2,3206,독정,승차,46,79,168,217,233,215,335,286,248,218,194,279,204,142,127,95,52,46,28,8
6192,2025-02-15,2,3206,독정,하차,8,90,83,92,116,141,188,182,188,193,212,227,263,232,220,177,196,208,146,75
6193,2025-02-15,2,3207,검암,승차,113,65,110,207,205,227,256,215,228,222,225,244,219,162,105,93,67,81,52,11
6194,2025-02-15,2,3207,검암,하차,7,51,70,101,107,98,106,129,196,168,154,208,190,195,176,200,186,214,119,60
6195,2025-02-15,2,3208,검바위,승차,32,51,102,165,176,139,183,146,118,106,147,132,110,95,58,55,40,35,50,9
6196,2025-02-15,2,3208,검바위,하차,12,34,37,57,68,80,101,121,134,111,144,133,177,170,166,129,150,136,96,54
6197,2025-02-15,2,3209,아시아드경기장(공촌사거리),승차,71,107,156,220,247,206,257,232,211,239,214,224,315,271,122,127,81,122,40,9
6198,2025-02-15,2,3209,아시아드경기장(공촌사거리),하차,26,94,109,206,157,178,200,211,170,170,220,231,216,193,182,167,155,153,116,67
6199,2025-02-15,2,3210,서구청,승차,99,100,214,285,351,362,422,478,448,427,432,415,330,355,279,248,233,199,149,45
6200,2025-02-15,2,3210,서구청,하차,52,138,178,316,269,316,385,333,383,348,349,498,560,457,338,255,249,249,197,67
6201,2025-02-15,2,3211,가정(루원시티),승차,150,236,399,533,495,552,626,643,593,539,548,530,533,388,277,238,289,269,181,65
6202,2025-02-15,2,3211,가정(루원시티),하차,39,209,241,287,357,329,279,385,426,411,422,571,657,659,475,436,423,400,344,136
6203,2025-02-15,2,3212,가정중앙시장,승차,127,137,234,281,342,369,469,495,412,397,413,378,353,267,141,150,112,94,50,13
6204,2025-02-15,2,3212,가정중앙시장,하차,15,68,72,204,274,305,433,440,401,407,409,444,470,463,284,240,211,199,139,68
6205,2025-02-15,2,3213,석남(거북시장),승차,66,104,132,182,178,168,191,196,136,128,143,143,137,97,59,51,44,40,22,5
6206,2025-02-15,2,3213,석남(거북시장),하차,21,33,43,83,102,82,116,163,140,150,169,190,230,213,133,143,141,120,109,66
6207,2025-02-15,2,3214,서부여성회관,승차,100,126,177,219,209,225,268,285,228,191,235,231,232,152,97,93,146,80,34,11
6208,2025-02-15,2,3214,서부여성회관,하차,29,75,82,123,128,136,181,198,192,190,211,235,275,275,220,139,172,141,97,61
6209,2025-02-15,2,3215,인천가좌,승차,67,91,121,186,236,210,227,253,188,167,152,143,217,127,80,51,48,43,18,8
6210,2025-02-15,2,3215,인천가좌,하차,22,89,129,158,85,109,106,140,121,130,143,172,226,190,126,119,152,127,101,49
6211,2025-02-15,2,3216,가재울,승차,54,89,116,210,174,183,215,221,178,128,143,171,226,110,90,81,55,29,24,6
