일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-02-24,116,송정공원            ,승차,37,138,392,380,213,122,178,144,121,91,138,122,175,223,79,50,42,31,62
2026-02-24,116,송정공원            ,하차,17,66,139,262,123,92,103,150,138,149,167,199,252,328,162,134,84,61,41
2026-02-24,117,광주송정            ,승차,83,60,226,386,257,188,267,298,216,284,297,339,434,313,226,236,235,104,86
2026-02-24,117,광주송정            ,하차,49,98,350,385,271,316,269,249,247,231,260,278,319,365,231,169,91,99,35
2026-02-24,118,도산                ,승차,27,66,253,226,153,63,78,86,94,82,58,75,106,126,60,28,23,22,14
2026-02-24,118,도산                ,하차,12,21,69,97,53,43,82,67,69,73,97,111,167,214,72,73,48,73,19
2026-02-24,119,평동                ,승차,22,26,81,107,80,58,58,76,80,68,107,161,569,240,267,138,77,11,12
2026-02-24,119,평동                ,하차,28,262,849,310,78,55,69,65,60,57,60,62,66,96,62,38,23,20,22
2026-02-25,100,녹동                ,승차,1,6,20,34,23,16,14,11,16,11,6,7,20,33,2,2,0,2,0
2026-02-25,100,녹동                ,하차,0,8,9,26,3,10,10,8,8,13,8,12,14,8,11,5,1,4,1
2026-02-25,101,소태                ,승차,35,94,200,323,165,151,147,167,197,135,133,139,198,150,68,38,25,22,7
2026-02-25,101,소태                ,하차,2,57,86,166,76,93,96,127,137,115,135,220,365,245,121,123,122,97,30
2026-02-25,102,학동증심사          ,승차,32,55,123,210,172,172,153,186,190,137,125,127,130,113,65,47,22,19,21
2026-02-25,102,학동증심사          ,하차,3,43,70,140,146,127,128,105,148,155,180,167,156,179,90,65,61,53,38
2026-02-25,103,남광주              ,승차,48,146,260,344,264,313,305,313,240,313,341,383,447,281,134,86,102,83,40
2026-02-25,103,남광주              ,하차,13,135,261,640,420,329,297,249,306,256,278,256,293,349,146,138,117,129,55
2026-02-25,104,문화전당            ,승차,16,29,63,78,62,80,103,167,222,251,318,309,366,504,263,182,274,215,71
2026-02-25,104,문화전당            ,하차,6,42,93,557,273,264,226,292,284,293,201,223,243,336,155,87,59,27,30
2026-02-25,105,금남로4가           ,승차,18,70,154,230,141,156,197,251,257,302,392,421,467,540,264,237,228,151,34
2026-02-25,105,금남로4가           ,하차,27,43,152,581,354,324,375,368,419,344,270,301,334,285,164,88,67,38,36
2026-02-25,106,금남로5가           ,승차,24,69,99,168,323,113,98,89,140,168,197,264,234,310,100,95,41,35,19
2026-02-25,106,금남로5가           ,하차,18,21,79,419,432,153,139,174,221,147,128,97,152,144,78,36,55,27,30
2026-02-25,107,양동시장            ,승차,21,58,144,199,115,150,140,149,184,178,257,230,204,275,79,45,31,16,12
2026-02-25,107,양동시장            ,하차,14,30,88,282,144,163,157,183,197,186,227,192,174,174,75,62,55,30,25
2026-02-25,108,돌고개              ,승차,40,85,178,306,112,112,120,141,146,127,118,125,137,122,76,40,40,21,9
2026-02-25,108,돌고개              ,하차,14,26,50,138,89,66,102,126,117,140,122,213,194,252,125,80,99,72,42
2026-02-25,109,농성                ,승차,40,102,237,391,201,206,161,211,202,198,187,204,213,294,110,79,82,38,21
2026-02-25,109,농성                ,하차,11,47,107,283,132,142,151,164,177,188,216,220,256,386,150,119,110,74,46
2026-02-25,110,화정                ,승차,31,73,203,539,188,139,136,172,154,144,96,137,126,159,67,47,26,19,6
2026-02-25,110,화정                ,하차,14,23,66,167,87,95,102,96,98,99,124,156,208,247,107,91,80,63,39
2026-02-25,111,쌍촌                ,승차,64,129,288,475,239,171,152,182,154,129,126,177,148,148,66,54,45,28,12
2026-02-25,111,쌍촌                ,하차,3,19,54,131,64,73,99,91,108,120,136,175,289,407,187,136,100,95,56
2026-02-25,112,운천                ,승차,34,115,326,470,244,179,281,224,204,210,221,250,264,265,112,106,108,74,48
2026-02-25,112,운천                ,하차,19,39,108,401,123,110,139,187,161,173,152,220,423,532,257,188,165,108,87
2026-02-25,113,상무                ,승차,43,96,330,446,218,244,266,286,300,260,306,305,400,460,215,182,184,117,37
2026-02-25,113,상무                ,하차,39,59,144,674,302,201,211,249,279,231,319,358,429,628,263,155,132,125,63
2026-02-25,114,컨벤션센터          ,승차,10,28,79,127,81,56,65,57,79,91,79,86,136,136,44,42,42,9,6
2026-02-25,114,컨벤션센터          ,하차,6,21,59,195,119,66,94,62,70,60,64,76,137,121,53,41,30,20,14
2026-02-25,115,공항                ,승차,16,38,119,169,89,110,100,71,69,57,57,79,86,81,43,48,26,7,8
2026-02-25,115,공항                ,하차,8,34,52,83,46,58,69,61,64,69,93,95,117,128,58,31,31,21,16
2026-02-25,116,송정공원            ,승차,41,131,394,349,214,147,199,190,168,115,177,128,191,287,91,60,38,21,28
2026-02-25,116,송정공원            ,하차,23,60,138,249,134,105,103,133,165,164,196,220,310,330,214,137,126,72,41
2026-02-25,117,광주송정            ,승차,21,57,218,392,290,254,334,368,296,354,489,382,480,396,271,302,244,111,154
2026-02-25,117,광주송정            ,하차,62,79,372,380,255,381,307,269,328,299,338,315,359,395,239,235,134,119,32
2026-02-25,118,도산                ,승차,22,73,244,232,128,98,89,123,125,86,73,106,115,145,79,39,32,27,15
2026-02-25,118,도산                ,하차,8,21,51,90,39,63,73,60,83,91,103,130,200,181,132,95,63,69,30
2026-02-25,119,평동                ,승차,29,27,91,97,78,60,71,92,88,80,116,147,611,292,271,109,70,16,13
2026-02-25,119,평동                ,하차,42,257,850,309,75,73,60,70,62,59,63,70,72,103,69,42,41,24,13
2026-02-26,100,녹동                ,승차,1,6,22,34,16,12,13,6,14,20,6,4,27,19,3,3,3,2,0
2026-02-26,100,녹동                ,하차,0,7,11,27,12,9,9,7,8,6,19,9,20,17,3,5,1,6,1
2026-02-26,101,소태                ,승차,45,84,215,316,214,137,165,154,152,124,104,130,289,150,64,39,39,21,14
2026-02-26,101,소태                ,하차,0,45,91,155,73,112,115,104,126,132,141,187,254,233,136,119,116,92,42
2026-02-26,102,학동증심사          ,승차,28,45,134,218,155,183,164,158,186,151,162,145,144,135,39,35,23,12,10
2026-02-26,102,학동증심사          ,하차,2,35,64,175,115,124,91,135,127,161,148,162,187,202,97,70,53,50,32
2026-02-26,103,남광주              ,승차,36,162,252,383,261,288,281,242,257,266,297,351,431,283,151,96,110,53,34
2026-02-26,103,남광주              ,하차,11,140,256,633,295,228,229,239,268,273,227,236,264,369,161,114,117,89,46
2026-02-26,104,문화전당            ,승차,13,32,48,71,82,78,124,179,163,191,220,358,397,507,252,198,201,239,78
2026-02-26,104,문화전당            ,하차,7,34,103,513,317,189,245,244,281,221,213,204,245,297,143,90,64,37,52
2026-02-26,105,금남로4가           ,승차,21,82,127,223,148,185,198,259,296,333,370,372,480,558,276,202,152,136,36
2026-02-26,105,금남로4가           ,하차,30,42,126,585,367,305,370,395,373,318,309,263,294,291,142,88,78,40,40
2026-02-26,106,금남로5가           ,승차,20,56,102,166,110,225,272,110,144,188,173,246,226,385,87,85,47,30,13
2026-02-26,106,금남로5가           ,하차,24,28,89,413,377,241,159,180,166,131,111,112,147,156,68,67,53,26,26
2026-02-26,107,양동시장            ,승차,26,64,134,194,124,170,184,180,213,190,202,210,207,245,71,46,30,18,15
2026-02-26,107,양동시장            ,하차,15,40,99,300,177,191,193,185,198,208,176,178,178,165,70,69,50,35,24
2026-02-26,108,돌고개              ,승차,48,84,162,334,167,139,142,120,123,111,110,106,143,121,42,34,26,26,7
2026-02-26,108,돌고개              ,하차,16,22,46,166,92,95,111,120,130,119,140,195,206,257,126,81,96,50,31
2026-02-26,109,농성                ,승차,47,102,224,388,214,174,205,190,214,208,185,207,219,255,125,93,58,29,21
2026-02-26,109,농성                ,하차,8,45,123,275,172,156,175,175,182,187,220,217,237,365,125,109,101,64,34
2026-02-26,110,화정                ,승차,26,79,235,354,153,329,128,157,111,155,175,131,156,133,76,51,31,34,12
2026-02-26,110,화정                ,하차,12,21,72,174,95,91,116,103,93,95,120,144,255,257,112,61,96,63,35
2026-02-26,111,쌍촌                ,승차,68,143,291,484,277,185,153,200,170,135,110,128,156,157,64,45,55,41,11
2026-02-26,111,쌍촌                ,하차,10,23,43,135,82,76,88,101,100,149,144,170,296,376,190,108,145,86,52
2026-02-26,112,운천                ,승차,35,103,342,474,352,183,142,217,175,140,195,242,254,254,111,120,108,87,43
2026-02-26,112,운천                ,하차,17,32,100,413,166,114,155,151,153,160,156,214,345,509,235,193,141,119,67
2026-02-26,113,상무                ,승차,51,106,325,504,307,315,251,269,255,286,300,307,370,470,221,188,185,101,38
2026-02-26,113,상무                ,하차,34,63,137,646,333,266,294,256,284,287,299,378,476,574,213,166,117,116,55
2026-02-26,114,컨벤션센터          ,승차,12,23,79,121,91,62,66,91,91,100,81,106,135,122,55,60,33,17,9
2026-02-26,114,컨벤션센터          ,하차,7,16,65,235,90,71,72,69,117,63,73,78,112,128,62,38,26,21,19
2026-02-26,115,공항                ,승차,14,27,113,168,90,83,79,97,78,85,44,100,99,83,62,33,25,5,28
2026-02-26,115,공항                ,하차,8,36,51,65,63,48,69,52,74,74,83,87,118,123,75,30,14,27,20
2026-02-26,116,송정공원            ,승차,45,150,339,375,195,123,196,156,134,149,172,179,218,231,95,63,40,35,12
2026-02-26,116,송정공원            ,하차,25,68,146,230,107,88,122,147,156,143,173,192,340,339,195,123,84,81,50
2026-02-26,117,광주송정            ,승차,24,57,217,388,302,232,505,327,280,298,239,346,540,362,273,276,221,100,117
2026-02-26,117,광주송정            ,하차,59,90,364,370,261,421,298,307,304,267,286,365,387,500,272,213,116,91,48
2026-02-26,118,도산                ,승차,31,80,220,195,147,89,74,108,117,95,69,84,169,135,60,42,33,35,12
2026-02-26,118,도산                ,하차,8,28,55,84,43,79,76,74,78,88,89,96,170,193,104,91,81,100,31
2026-02-26,119,평동                ,승차,27,23,74,110,87,59,86,99,88,97,132,125,581,287,258,130,80,16,11
2026-02-26,119,평동                ,하차,36,266,827,315,96,56,75,61,70,71,61,69,84,82,75,51,36,27,21
2026-02-27,100,녹동                ,승차,1,4,23,36,7,11,43,8,13,14,6,3,20,33,5,3,4,3,0
2026-02-27,100,녹동                ,하차,0,6,9,21,4,3,10,8,10,4,11,13,19,17,6,2,2,5,0
2026-02-27,101,소태                ,승차,34,77,180,301,202,154,153,161,189,137,184,139,184,174,87,32,34,29,5
2026-02-27,101,소태                ,하차,3,42,66,137,90,101,110,124,151,149,183,152,237,274,149,99,123,76,67
2026-02-27,102,학동증심사          ,승차,34,40,101,198,178,245,171,153,175,161,118,106,151,136,43,38,34,19,19
2026-02-27,102,학동증심사          ,하차,5,34,57,164,111,100,152,123,127,125,171,156,218,214,75,72,51,58,45
2026-02-27,103,남광주              ,승차,28,118,234,343,274,269,237,319,242,289,325,309,479,309,147,100,112,70,39
2026-02-27,103,남광주              ,하차,9,138,235,583,315,211,258,184,282,297,252,236,295,406,146,152,124,107,77
2026-02-27,104,문화전당            ,승차,19,38,60,79,60,82,97,177,210,232,270,272,398,533,233,218,235,214,60
2026-02-27,104,문화전당            ,하차,5,37,91,529,255,187,218,248,299,305,234,209,299,366,204,84,45,46,54
2026-02-27,105,금남로4가           ,승차,19,73,161,216,121,208,262,265,294,334,421,433,528,556,277,219,233,138,53
2026-02-27,105,금남로4가           ,하차,35,47,112,553,380,347,439,365,434,343,312,270,339,311,140,95,84,75,50
2026-02-27,106,금남로5가           ,승차,26,62,104,137,181,102,104,99,155,156,184,203,244,320,85,98,39,36,20
2026-02-27,106,금남로5가           ,하차,24,21,67,361,292,167,165,165,172,147,120,96,157,174,78,65,60,35,46
2026-02-27,107,양동시장            ,승차,23,63,124,205,118,156,172,153,180,219,264,210,257,267,72,39,42,18,12
2026-02-27,107,양동시장            ,하차,17,35,93,284,151,178,189,169,248,233,201,170,190,205,70,76,46,35,32
2026-02-27,108,돌고개              ,승차,43,86,154,303,145,136,132,132,158,124,104,123,161,150,67,53,47,32,19
2026-02-27,108,돌고개              ,하차,16,25,44,160,108,84,107,126,130,146,135,199,205,273,116,96,111,96,42
2026-02-27,109,농성                ,승차,36,100,206,388,217,198,171,180,244,271,293,234,280,309,154,119,102,49,22
2026-02-27,109,농성                ,하차,9,40,113,248,173,130,213,193,275,266,236,206,321,409,134,112,120,94,62
2026-02-27,110,화정                ,승차,27,76,191,533,179,158,148,138,142,169,136,142,163,149,83,46,31,42,14
2026-02-27,110,화정                ,하차,11,17,69,161,94,98,91,97,112,121,145,155,214,274,144,85,102,63,38
2026-02-27,111,쌍촌                ,승차,62,122,280,490,193,174,151,197,180,125,156,143,221,134,85,67,175,28,16
2026-02-27,111,쌍촌                ,하차,5,15,41,118,83,74,101,102,120,134,179,148,302,359,196,106,125,106,42
2026-02-27,112,운천                ,승차,43,106,322,448,235,295,182,256,204,194,207,194,291,262,142,112,115,110,86
2026-02-27,112,운천                ,하차,16,42,91,397,150,128,114,141,146,155,205,250,335,560,320,210,183,146,103
2026-02-27,113,상무                ,승차,47,82,289,398,218,290,251,284,330,308,316,331,447,529,229,189,167,154,44
2026-02-27,113,상무                ,하차,35,55,138,620,337,213,249,246,254,338,353,378,463,688,248,153,158,143,88
2026-02-27,114,컨벤션센터          ,승차,8,30,72,145,83,63,68,60,94,88,136,108,159,139,53,40,32,20,10
2026-02-27,114,컨벤션센터          ,하차,5,24,74,206,96,84,65,92,114,66,81,66,113,116,47,38,38,20,18
2026-02-27,115,공항                ,승차,16,34,109,158,108,85,66,92,59,65,77,96,101,98,72,36,32,8,9
2026-02-27,115,공항                ,하차,7,38,40,73,36,48,60,56,67,62,76,93,112,129,35,29,19,26,17
2026-02-27,116,송정공원            ,승차,47,130,341,411,186,151,183,168,213,128,176,160,245,250,87,50,68,35,12
2026-02-27,116,송정공원            ,하차,18,73,132,260,134,90,99,175,129,154,215,186,324,313,182,128,141,80,38
2026-02-27,117,광주송정            ,승차,25,51,199,326,296,232,375,356,334,404,329,451,726,465,335,348,355,151,206
2026-02-27,117,광주송정            ,하차,46,81,293,341,282,505,308,276,361,326,339,423,506,773,445,285,183,136,53
2026-02-27,118,도산                ,승차,28,72,194,220,132,115,88,115,150,131,82,127,140,142,70,28,68,28,14
2026-02-27,118,도산                ,하차,7,19,55,97,39,65,87,81,69,94,101,147,161,209,113,70,84,93,39
2026-02-27,119,평동                ,승차,19,27,77,116,66,42,85,93,104,95,142,151,609,290,248,117,48,17,11
2026-02-27,119,평동                ,하차,35,255,829,307,74,51,92,55,87,68,68,109,92,96,77,32,45,30,9
2026-02-28,100,녹동                ,승차,0,0,11,18,11,16,6,15,23,10,11,16,10,7,2,1,0,0,0
2026-02-28,100,녹동                ,하차,0,0,14,7,1,8,8,2,5,13,9,10,20,6,7,8,2,3,0
2026-02-28,101,소태                ,승차,29,58,96,132,160,184,152,179,170,135,130,143,133,135,58,46,51,23,8
2026-02-28,101,소태                ,하차,0,34,47,102,89,95,94,87,111,110,154,170,143,185,102,119,109,84,42
2026-02-28,102,학동증심사          ,승차,29,38,67,101,129,181,178,164,150,127,119,100,129,80,37,28,24,8,28
2026-02-28,102,학동증심사          ,하차,2,40,58,132,158,115,107,104,125,92,121,113,148,121,72,75,64,29,59
2026-02-28,103,남광주              ,승차,23,102,162,249,222,225,219,198,237,203,204,210,226,160,112,88,60,56,34
2026-02-28,103,남광주              ,하차,5,105,142,193,187,180,163,159,201,250,168,202,229,202,119,118,120,79,74
2026-02-28,104,문화전당            ,승차,16,19,50,50,73,73,90,136,189,184,306,375,439,410,317,333,266,274,127
2026-02-28,104,문화전당            ,하차,4,26,51,129,170,237,289,376,414,354,365,288,328,318,185,107,104,36,66
2026-02-28,105,금남로4가           ,승차,20,44,56,83,99,212,164,185,218,310,376,477,507,445,354,261,224,151,46
2026-02-28,105,금남로4가           ,하차,16,20,49,169,292,311,431,459,536,420,423,331,320,237,136,81,82,53,55
2026-02-28,106,금남로5가           ,승차,15,39,36,53,231,96,89,104,85,113,121,191,139,132,74,97,35,17,8
2026-02-28,106,금남로5가           ,하차,14,11,20,63,271,95,134,180,112,130,109,99,104,104,45,50,43,39,29
2026-02-28,107,양동시장            ,승차,18,40,57,80,117,181,158,194,177,181,211,220,167,128,67,37,43,24,16
2026-02-28,107,양동시장            ,하차,15,29,64,112,148,182,168,153,216,196,201,196,160,110,55,65,57,34,26
2026-02-28,108,돌고개              ,승차,35,42,70,94,121,131,122,140,121,99,105,98,116,76,55,45,28,20,10
2026-02-28,108,돌고개              ,하차,13,22,25,58,59,79,81,89,104,131,125,119,152,132,72,85,88,59,55
2026-02-28,109,농성                ,승차,47,57,73,131,185,214,193,269,226,243,254,228,247,158,126,109,75,44,35
2026-02-28,109,농성                ,하차,14,43,72,113,173,165,230,182,231,208,200,219,239,195,111,128,98,64,44
2026-02-28,110,화정                ,승차,15,48,75,318,157,168,132,154,146,99,108,120,132,110,66,52,28,27,12
2026-02-28,110,화정                ,하차,10,10,38,67,85,89,112,72,101,93,108,115,119,133,88,84,98,65,46
2026-02-28,111,쌍촌                ,승차,45,71,115,154,153,171,150,183,155,159,115,123,143,106,76,52,31,24,17
2026-02-28,111,쌍촌                ,하차,9,18,34,67,66,75,77,92,121,108,108,157,173,151,114,123,96,90,72
2026-02-28,112,운천                ,승차,34,50,124,186,196,291,166,231,209,211,158,207,186,189,111,97,99,129,73
2026-02-28,112,운천                ,하차,12,31,54,130,135,118,119,156,130,140,162,209,357,313,282,266,157,131,110
2026-02-28,113,상무                ,승차,35,50,130,153,205,271,226,257,281,298,287,318,289,189,142,152,111,86,58
2026-02-28,113,상무                ,하차,24,48,51,207,235,206,240,220,232,265,271,295,390,293,226,173,132,101,114
2026-02-28,114,컨벤션센터          ,승차,11,15,28,35,48,64,93,102,187,174,244,166,123,120,49,291,67,13,4
2026-02-28,114,컨벤션센터          ,하차,9,22,28,70,107,133,175,222,213,159,119,154,276,68,47,35,34,21,13
2026-02-28,115,공항                ,승차,14,16,37,49,52,80,77,161,58,84,51,67,72,66,28,23,12,8,9
2026-02-28,115,공항                ,하차,7,11,23,29,27,42,66,48,42,75,77,62,96,59,34,24,28,31,26
2026-02-28,116,송정공원            ,승차,34,77,121,157,166,163,198,199,208,159,173,195,168,110,82,58,27,28,17
2026-02-28,116,송정공원            ,하차,18,40,62,96,111,135,111,132,137,161,156,195,230,150,113,163,106,78,38
2026-02-28,117,광주송정            ,승차,14,46,184,234,503,407,751,508,402,495,395,497,600,340,248,349,284,127,158
2026-02-28,117,광주송정            ,하차,55,80,273,195,328,622,445,366,417,352,360,433,445,475,331,315,188,119,45
2026-02-28,118,도산                ,승차,27,40,73,108,104,86,130,131,160,75,101,115,89,80,67,54,50,13,9
2026-02-28,118,도산                ,하차,10,8,36,46,43,54,84,84,86,63,103,86,174,138,76,85,89,60,27
2026-02-28,119,평동                ,승차,22,15,69,67,53,81,85,145,116,100,125,124,296,101,71,47,30,25,9
2026-02-28,119,평동                ,하차,20,84,274,116,61,61,83,61,73,69,93,85,85,82,84,91,57,21,29
2026-03-01,100,녹동                ,승차,0,0,3,12,8,10,4,12,8,4,3,7,11,8,1,0,0,0,0
2026-03-01,100,녹동                ,하차,0,0,2,5,5,6,6,3,3,6,4,5,3,5,3,1,2,0,0
2026-03-01,101,소태                ,승차,20,35,48,60,109,140,103,125,153,103,127,121,93,96,50,35,18,16,12
2026-03-01,101,소태                ,하차,1,32,46,41,61,58,71,57,93,77,89,102,110,111,88,98,77,73,42
2026-03-01,102,학동증심사          ,승차,19,19,42,47,80,76,103,89,129,128,150,93,97,72,43,36,15,21,12
2026-03-01,102,학동증심사          ,하차,2,27,30,67,96,117,97,54,90,88,91,106,125,93,61,55,59,32,38
2026-03-01,103,남광주              ,승차,27,35,68,90,131,134,94,122,162,167,134,172,158,118,98,63,50,43,41
2026-03-01,103,남광주              ,하차,5,49,70,107,88,121,108,112,142,166,144,152,164,144,87,131,97,98,63
2026-03-01,104,문화전당            ,승차,12,16,18,87,48,67,50,82,124,199,277,332,343,322,270,280,268,189,39
2026-03-01,104,문화전당            ,하차,5,39,39,54,111,169,240,244,385,344,301,245,282,219,168,135,56,57,39
2026-03-01,105,금남로4가           ,승차,13,35,25,42,71,81,88,110,175,243,282,429,464,317,317,216,228,109,22
2026-03-01,105,금남로4가           ,하차,12,17,35,69,129,154,284,350,418,419,340,251,204,190,92,87,80,33,44
2026-03-01,106,금남로5가           ,승차,13,19,30,26,58,64,170,65,72,94,115,164,157,94,67,67,25,19,4
2026-03-01,106,금남로5가           ,하차,7,9,33,33,88,141,243,135,192,97,98,60,58,45,30,38,38,24,14
2026-03-01,107,양동시장            ,승차,11,20,42,41,75,81,75,67,103,122,99,77,88,78,44,38,30,22,15
2026-03-01,107,양동시장            ,하차,10,30,25,39,57,67,74,69,86,130,98,109,94,84,40,33,28,37,38
2026-03-01,108,돌고개              ,승차,19,36,41,52,92,87,79,98,100,90,66,68,89,51,37,38,26,26,11
2026-03-01,108,돌고개              ,하차,10,18,15,27,31,39,38,56,80,76,83,124,133,75,76,70,77,46,44
2026-03-01,109,농성                ,승차,23,30,49,72,123,139,108,178,160,199,177,183,137,137,98,80,55,25,23
2026-03-01,109,농성                ,하차,14,20,40,54,101,111,117,99,120,155,156,187,177,141,84,90,73,49,37
2026-03-01,110,화정                ,승차,6,24,57,72,93,100,62,102,97,91,101,117,86,78,38,38,31,24,9
2026-03-01,110,화정                ,하차,6,13,24,28,45,47,53,48,57,61,75,94,97,96,80,55,70,44,42
2026-03-01,111,쌍촌                ,승차,18,45,55,69,136,95,115,117,129,116,90,96,101,103,89,44,27,19,11
2026-03-01,111,쌍촌                ,하차,9,22,24,24,47,41,51,45,83,100,109,107,102,137,74,83,89,72,57
2026-03-01,112,운천                ,승차,18,47,60,86,205,132,96,156,166,129,130,147,138,101,106,85,101,82,35
2026-03-01,112,운천                ,하차,11,18,28,53,85,77,85,88,98,129,106,194,241,254,159,181,167,129,85
2026-03-01,113,상무                ,승차,30,40,63,78,106,136,167,210,209,168,211,174,194,154,135,134,92,53,31
2026-03-01,113,상무                ,하차,9,19,33,90,124,142,125,113,154,182,200,197,274,224,148,133,116,66,50
2026-03-01,114,컨벤션센터          ,승차,8,10,8,19,35,35,35,45,63,57,72,53,61,34,23,35,27,11,11
2026-03-01,114,컨벤션센터          ,하차,4,19,12,43,49,49,50,55,53,35,36,64,78,28,25,29,34,16,21
2026-03-01,115,공항                ,승차,10,20,20,24,78,43,42,66,52,46,36,55,61,51,15,45,17,6,6
2026-03-01,115,공항                ,하차,4,12,17,37,28,34,35,29,52,54,55,66,81,71,24,22,15,8,20
2026-03-01,116,송정공원            ,승차,26,30,35,84,89,101,146,127,140,166,117,102,100,67,60,36,39,19,10
2026-03-01,116,송정공원            ,하차,12,28,22,57,49,79,67,70,82,94,115,140,164,117,92,81,86,86,23
2026-03-01,117,광주송정            ,승차,7,33,63,129,279,269,403,382,270,412,255,390,708,317,229,310,321,118,168
2026-03-01,117,광주송정            ,하차,30,54,215,125,273,416,285,230,262,286,280,356,403,412,374,307,174,111,30
2026-03-01,118,도산                ,승차,5,29,54,59,73,77,77,101,128,77,70,70,84,33,56,33,30,14,16
2026-03-01,118,도산                ,하차,2,8,18,21,31,47,52,51,41,60,82,67,93,87,58,63,63,45,29
2026-03-01,119,평동                ,승차,19,26,48,38,48,70,64,84,93,85,103,56,86,38,35,21,19,18,3
2026-03-01,119,평동                ,하차,10,16,38,57,40,43,49,49,66,71,64,88,84,66,94,52,44,18,10
2026-03-02,100,녹동                ,승차,0,2,3,15,7,6,9,8,6,11,6,7,4,0,0,0,0,0,0
2026-03-02,100,녹동                ,하차,0,1,1,2,1,3,9,4,4,7,7,6,8,4,1,2,0,0,0
2026-03-02,101,소태                ,승차,18,37,65,104,103,105,101,114,113,126,92,86,74,77,42,40,24,13,3
2026-03-02,101,소태                ,하차,1,25,45,41,48,57,73,72,97,111,82,109,135,131,75,75,73,41,23
2026-03-02,102,학동증심사          ,승차,22,20,42,68,82,111,94,95,104,113,89,65,62,46,33,16,10,10,6
2026-03-02,102,학동증심사          ,하차,1,11,23,61,64,67,77,61,90,89,100,101,84,103,56,44,34,21,15
2026-03-02,103,남광주              ,승차,23,68,82,106,121,123,131,141,174,137,146,146,124,136,86,32,57,17,25
2026-03-02,103,남광주              ,하차,6,56,68,73,96,106,115,121,130,169,173,181,173,163,110,81,105,57,60
2026-03-02,104,문화전당            ,승차,10,22,17,38,43,55,55,84,144,172,205,216,250,210,168,147,143,108,52
2026-03-02,104,문화전당            ,하차,4,18,26,86,96,116,199,208,235,227,189,176,160,125,60,54,52,31,58
2026-03-02,105,금남로4가           ,승차,12,32,34,44,65,135,117,121,173,278,297,297,306,291,240,179,126,62,38
2026-03-02,105,금남로4가           ,하차,16,23,30,85,203,201,290,336,378,285,228,198,172,120,86,57,55,30,61
2026-03-02,106,금남로5가           ,승차,15,29,28,26,189,41,55,62,64,63,128,108,92,89,61,61,15,18,6
2026-03-02,106,금남로5가           ,하차,7,9,26,35,250,76,92,141,96,66,62,62,60,68,28,31,42,25,17
2026-03-02,107,양동시장            ,승차,15,34,48,57,88,131,126,148,129,161,131,122,97,81,37,23,18,5,14
2026-03-02,107,양동시장            ,하차,14,25,54,71,109,137,131,112,135,154,144,97,99,79,38,44,32,32,20
2026-03-02,108,돌고개              ,승차,23,40,55,72,72,82,66,68,86,84,78,60,62,43,38,26,17,11,3
2026-03-02,108,돌고개              ,하차,5,12,20,31,38,31,55,58,65,87,96,106,105,91,53,61,46,35,29
2026-03-02,109,농성                ,승차,29,55,54,80,99,96,103,112,104,126,129,89,126,107,68,87,32,15,13
2026-03-02,109,농성                ,하차,12,32,35,64,85,67,95,84,92,118,112,129,117,122,74,73,56,41,58
2026-03-02,110,화정                ,승차,8,38,64,60,82,73,85,112,71,65,76,85,82,57,66,30,25,14,14
2026-03-02,110,화정                ,하차,4,6,22,30,37,38,38,34,48,58,86,100,103,92,65,64,50,32,38
2026-03-02,111,쌍촌                ,승차,25,64,96,98,102,104,120,94,105,94,87,88,77,71,54,34,19,10,14
2026-03-02,111,쌍촌                ,하차,7,17,17,39,39,38,50,39,51,82,87,102,140,103,74,77,66,61,43
2026-03-02,112,운천                ,승차,27,55,92,82,102,194,94,106,127,135,130,126,101,103,92,70,65,42,23
2026-03-02,112,운천                ,하차,6,19,28,61,67,84,73,83,110,110,109,150,170,164,103,120,111,65,55
2026-03-02,113,상무                ,승차,24,49,77,82,98,104,122,157,165,136,164,150,153,133,118,101,56,39,21
2026-03-02,113,상무                ,하차,16,32,40,91,113,106,127,103,132,144,188,201,188,172,97,114,77,72,66
2026-03-02,114,컨벤션센터          ,승차,6,12,23,23,31,37,30,50,53,39,42,44,49,27,23,30,19,7,4
2026-03-02,114,컨벤션센터          ,하차,4,11,14,31,30,40,51,23,40,52,31,30,56,42,27,26,20,13,21
2026-03-02,115,공항                ,승차,12,12,21,35,47,32,46,40,34,47,43,47,36,27,6,10,27,4,3
2026-03-02,115,공항                ,하차,6,13,20,36,24,25,47,26,52,51,47,55,44,40,24,22,14,21,16
2026-03-02,116,송정공원            ,승차,21,63,110,76,70,97,153,124,119,87,100,99,92,47,40,34,20,14,10
2026-03-02,116,송정공원            ,하차,19,30,34,80,69,46,58,67,105,84,109,129,157,134,102,97,78,42,27
2026-03-02,117,광주송정            ,승차,16,20,87,98,173,214,270,288,222,490,255,273,518,323,174,367,289,140,238
2026-03-02,117,광주송정            ,하차,22,46,161,121,169,279,192,203,221,248,238,262,289,331,297,301,84,72,19
2026-03-02,118,도산                ,승차,19,37,71,35,68,74,91,107,76,82,66,60,59,41,41,27,16,13,13
2026-03-02,118,도산                ,하차,4,13,35,27,27,27,49,33,57,60,90,85,109,82,57,63,51,32,13
