일자,역명,이용인원,승차인원,하차인원
2024-08-29,석남(거북시장),15118,8068,7050
2024-08-30,까치울,14357,7308,7049
2024-08-30,부천종합운동장,5936,2920,3016
2024-08-30,춘의,22857,11618,11239
2024-08-30,신중동,35277,17290,17987
2024-08-30,부천시청,31963,15924,16039
2024-08-30,상동,33968,16441,17527
2024-08-30,삼산체육관,13227,6980,6247
2024-08-30,굴포천,21353,10552,10801
2024-08-30,부평구청,15224,7880,7344
2024-08-30,산곡,22301,11670,10631
2024-08-30,석남(거북시장),15752,8307,7445
2024-08-31,까치울,10444,5260,5184
2024-08-31,부천종합운동장,3795,1884,1911
2024-08-31,춘의,10980,5673,5307
2024-08-31,신중동,23578,11682,11896
2024-08-31,부천시청,23930,12070,11860
2024-08-31,상동,26543,13286,13257
2024-08-31,삼산체육관,8966,4668,4298
2024-08-31,굴포천,15140,7489,7651
2024-08-31,부평구청,9781,5088,4693
2024-08-31,산곡,13189,6831,6358
2024-08-31,석남(거북시장),11174,5852,5322
2024-09-01,까치울,7510,3784,3726
2024-09-01,부천종합운동장,3190,1460,1730
2024-09-01,춘의,8103,4177,3926
2024-09-01,신중동,15476,7720,7756
2024-09-01,부천시청,16661,8364,8297
2024-09-01,상동,17528,8898,8630
2024-09-01,삼산체육관,6478,3396,3082
2024-09-01,굴포천,10301,5101,5200
2024-09-01,부평구청,7206,3780,3426
2024-09-01,산곡,9346,4825,4521
2024-09-01,석남(거북시장),8450,4483,3967
2024-09-02,까치울,13885,7017,6868
2024-09-02,부천종합운동장,5803,2878,2925
2024-09-02,춘의,22722,11418,11304
2024-09-02,신중동,33193,16516,16677
2024-09-02,부천시청,29946,15036,14910
2024-09-02,상동,31536,15421,16115
2024-09-02,삼산체육관,12896,6772,6124
2024-09-02,굴포천,20643,10099,10544
2024-09-02,부평구청,14569,7629,6940
2024-09-02,산곡,22952,11932,11020
2024-09-02,석남(거북시장),15084,8132,6952
2024-09-03,까치울,14658,7488,7170
2024-09-03,부천종합운동장,6260,3097,3163
2024-09-03,춘의,23778,11962,11816
2024-09-03,신중동,34931,17347,17584
2024-09-03,부천시청,31093,15459,15634
2024-09-03,상동,32648,16050,16598
2024-09-03,삼산체육관,13347,7015,6332
2024-09-03,굴포천,21026,10385,10641
2024-09-03,부평구청,15157,7775,7382
2024-09-03,산곡,23135,12039,11096
2024-09-03,석남(거북시장),15358,8262,7096
2024-09-04,까치울,14577,7417,7160
2024-09-04,부천종합운동장,6198,3054,3144
2024-09-04,춘의,23523,11882,11641
2024-09-04,신중동,35044,17403,17641
2024-09-04,부천시청,31169,15513,15656
2024-09-04,상동,33472,16437,17035
2024-09-04,삼산체육관,14773,7782,6991
2024-09-04,굴포천,21669,10593,11076
2024-09-04,부평구청,15338,7931,7407
2024-09-04,산곡,22918,11953,10965
2024-09-04,석남(거북시장),15477,8264,7213
2024-09-05,까치울,14331,7310,7021
2024-09-05,부천종합운동장,5978,2993,2985
2024-09-05,춘의,23194,11682,11512
2024-09-05,신중동,34250,16985,17265
2024-09-05,부천시청,30851,15472,15379
2024-09-05,상동,32595,15804,16791
2024-09-05,삼산체육관,13499,7052,6447
2024-09-05,굴포천,21129,10324,10805
2024-09-05,부평구청,14808,7650,7158
2024-09-05,산곡,22375,11644,10731
2024-09-05,석남(거북시장),15035,8079,6956
2024-09-06,까치울,14384,7382,7002
2024-09-06,부천종합운동장,6179,3067,3112
2024-09-06,춘의,22955,11629,11326
2024-09-06,신중동,35616,17578,18038
2024-09-06,부천시청,32385,15974,16411
2024-09-06,상동,33962,16414,17548
2024-09-06,삼산체육관,13468,7087,6381
2024-09-06,굴포천,21681,10551,11130
2024-09-06,부평구청,15004,7780,7224
2024-09-06,산곡,22574,11742,10832
2024-09-06,석남(거북시장),15721,8420,7301
2024-09-07,까치울,10121,5151,4970
2024-09-07,부천종합운동장,3738,1802,1936
2024-09-07,춘의,11077,5709,5368
2024-09-07,신중동,24257,12028,12229
2024-09-07,부천시청,24085,12123,11962
2024-09-07,상동,27640,13712,13928
2024-09-07,삼산체육관,8885,4644,4241
2024-09-07,굴포천,16030,7950,8080
2024-09-07,부평구청,10233,5352,4881
2024-09-07,산곡,13873,7216,6657
2024-09-07,석남(거북시장),11632,6224,5408
2024-09-08,까치울,7337,3643,3694
2024-09-08,부천종합운동장,3040,1463,1577
2024-09-08,춘의,8196,4196,4000
2024-09-08,신중동,16743,8457,8286
2024-09-08,부천시청,16256,8262,7994
2024-09-08,상동,17022,8778,8244
2024-09-08,삼산체육관,6035,3144,2891
2024-09-08,굴포천,10237,5108,5129
2024-09-08,부평구청,7182,3833,3349
2024-09-08,산곡,9373,4828,4545
2024-09-08,석남(거북시장),8514,4520,3994
2024-09-09,까치울,14257,7273,6984
2024-09-09,부천종합운동장,5979,2997,2982
2024-09-09,춘의,23137,11589,11548
2024-09-09,신중동,33984,16946,17038
2024-09-09,부천시청,30819,15504,15315
2024-09-09,상동,32160,15792,16368
2024-09-09,삼산체육관,13168,6979,6189
2024-09-09,굴포천,21036,10309,10727
2024-09-09,부평구청,14964,7777,7187
2024-09-09,산곡,22803,11847,10956
2024-09-09,석남(거북시장),15584,8367,7217
2024-09-10,까치울,14742,7515,7227
2024-09-10,부천종합운동장,6058,3015,3043
2024-09-10,춘의,23638,11955,11683
2024-09-10,신중동,35196,17459,17737
2024-09-10,부천시청,32369,16137,16232
2024-09-10,상동,32886,16123,16763
2024-09-10,삼산체육관,13416,7079,6337
2024-09-10,굴포천,21656,10604,11052
2024-09-10,부평구청,15484,8033,7451
2024-09-10,산곡,23138,12014,11124
2024-09-10,석남(거북시장),15543,8294,7249
2024-09-11,까치울,14337,7306,7031
2024-09-11,부천종합운동장,5676,2863,2813
2024-09-11,춘의,23581,11890,11691
2024-09-11,신중동,34417,17151,17266
2024-09-11,부천시청,31912,15888,16024
2024-09-11,상동,33198,16150,17048
2024-09-11,삼산체육관,13619,7207,6412
2024-09-11,굴포천,21204,10415,10789
2024-09-11,부평구청,15140,7745,7395
2024-09-11,산곡,22693,11824,10869
2024-09-11,석남(거북시장),15490,8293,7197
2024-09-12,까치울,13946,7069,6877
2024-09-12,부천종합운동장,5447,2720,2727
2024-09-12,춘의,22923,11527,11396
2024-09-12,신중동,33739,16821,16918
2024-09-12,부천시청,31165,15350,15815
2024-09-12,상동,31672,15422,16250
2024-09-12,삼산체육관,13569,7182,6387
2024-09-12,굴포천,21113,10295,10818
2024-09-12,부평구청,14628,7539,7089
2024-09-12,산곡,22006,11468,10538
2024-09-12,석남(거북시장),14777,7898,6879
2024-09-13,까치울,14204,7254,6950
2024-09-13,부천종합운동장,5507,2792,2715
2024-09-13,춘의,22380,11333,11047
2024-09-13,신중동,35384,17232,18152
2024-09-13,부천시청,33364,16466,16898
2024-09-13,상동,33916,16305,17611
2024-09-13,삼산체육관,13016,6860,6156
2024-09-13,굴포천,22138,10801,11337
2024-09-13,부평구청,15241,7936,7305
2024-09-13,산곡,22009,11453,10556
2024-09-13,석남(거북시장),15558,8192,7366
2024-09-14,까치울,8547,4341,4206
2024-09-14,부천종합운동장,3143,1528,1615
2024-09-14,춘의,9871,5093,4778
2024-09-14,신중동,20459,10181,10278
2024-09-14,부천시청,22166,11116,11050
2024-09-14,상동,22433,11098,11335
2024-09-14,삼산체육관,7846,4017,3829
2024-09-14,굴포천,13310,6540,6770
2024-09-14,부평구청,8579,4480,4099
2024-09-14,산곡,11703,6052,5651
2024-09-14,석남(거북시장),9870,5102,4768
2024-09-15,까치울,6343,3226,3117
2024-09-15,부천종합운동장,2655,1283,1372
2024-09-15,춘의,7567,3995,3572
2024-09-15,신중동,14236,7103,7133
2024-09-15,부천시청,15833,7967,7866
2024-09-15,상동,15100,7424,7676
2024-09-15,삼산체육관,5265,2744,2521
2024-09-15,굴포천,9884,4868,5016
2024-09-15,부평구청,6451,3349,3102
2024-09-15,산곡,8343,4309,4034
2024-09-15,석남(거북시장),8096,4173,3923
2024-09-16,까치울,5143,2578,2565
2024-09-16,부천종합운동장,1896,932,964
2024-09-16,춘의,6307,3280,3027
2024-09-16,신중동,10285,5183,5102
2024-09-16,부천시청,11221,5675,5546
2024-09-16,상동,11907,6013,5894
2024-09-16,삼산체육관,4178,2194,1984
2024-09-16,굴포천,8213,4023,4190
2024-09-16,부평구청,5269,2673,2596
2024-09-16,산곡,6896,3417,3479
2024-09-16,석남(거북시장),6701,3499,3202
2024-09-17,까치울,5030,2598,2432
2024-09-17,부천종합운동장,2168,1000,1168
2024-09-17,춘의,6229,3162,3067
2024-09-17,신중동,9654,4505,5149
2024-09-17,부천시청,9375,4551,4824
2024-09-17,상동,9457,4798,4659
2024-09-17,삼산체육관,4061,2149,1912
2024-09-17,굴포천,7942,3869,4073
2024-09-17,부평구청,5123,2723,2400
2024-09-17,산곡,6738,3410,3328
2024-09-17,석남(거북시장),6991,3645,3346
2024-09-18,까치울,6448,3305,3143
2024-09-18,부천종합운동장,2451,1186,1265
2024-09-18,춘의,6987,3624,3363
2024-09-18,신중동,13783,6841,6942
2024-09-18,부천시청,15609,7889,7720
2024-09-18,상동,14468,7465,7003
2024-09-18,삼산체육관,5208,2821,2387
2024-09-18,굴포천,9244,4655,4589
2024-09-18,부평구청,6128,3246,2882
2024-09-18,산곡,7903,4159,3744
2024-09-18,석남(거북시장),7484,4008,3476
2024-09-19,까치울,13462,6805,6657
2024-09-19,부천종합운동장,5584,2803,2781
2024-09-19,춘의,21668,10894,10774
2024-09-19,신중동,32230,16106,16124
2024-09-19,부천시청,29475,14672,14803
2024-09-19,상동,30684,15098,15586
2024-09-19,삼산체육관,12585,6618,5967
2024-09-19,굴포천,20185,9902,10283
2024-09-19,부평구청,13669,7000,6669
2024-09-19,산곡,20941,10910,10031
2024-09-19,석남(거북시장),14531,7767,6764
2024-09-20,까치울,13947,7082,6865
2024-09-20,부천종합운동장,5387,2671,2716
2024-09-20,춘의,21606,10973,10633
2024-09-20,신중동,33766,16566,17200
2024-09-20,부천시청,30867,15331,15536
2024-09-20,상동,32034,15573,16461
2024-09-20,삼산체육관,12573,6578,5995
2024-09-20,굴포천,20306,9905,10401
2024-09-20,부평구청,13946,7147,6799
2024-09-20,산곡,20829,10811,10018
2024-09-20,석남(거북시장),14556,7782,6774
2024-09-21,까치울,9564,4887,4677
2024-09-21,부천종합운동장,3222,1532,1690
2024-09-21,춘의,10763,5581,5182
2024-09-21,신중동,22122,11003,11119
2024-09-21,부천시청,22837,11535,11302
2024-09-21,상동,26061,12950,13111
2024-09-21,삼산체육관,7952,4188,3764
2024-09-21,굴포천,14674,7243,7431
2024-09-21,부평구청,9446,4900,4546
2024-09-21,산곡,12455,6513,5942
2024-09-21,석남(거북시장),10999,5834,5165
2024-09-22,까치울,8017,3991,4026
2024-09-22,부천종합운동장,4441,2135,2306
2024-09-22,춘의,9028,4658,4370
2024-09-22,신중동,16397,8278,8119
2024-09-22,부천시청,16267,8204,8063
2024-09-22,상동,17955,9086,8869
2024-09-22,삼산체육관,6585,3484,3101
2024-09-22,굴포천,10292,5123,5169
2024-09-22,부평구청,7178,3741,3437
2024-09-22,산곡,9561,4932,4629
2024-09-22,석남(거북시장),8692,4596,4096
2024-09-23,까치울,14552,7440,7112
2024-09-23,부천종합운동장,5947,2950,2997
2024-09-23,춘의,23323,11753,11570
2024-09-23,신중동,34504,17125,17379
2024-09-23,부천시청,31158,15595,15563
2024-09-23,상동,32380,15977,16403
2024-09-23,삼산체육관,13578,7145,6433
2024-09-23,굴포천,21260,10486,10774
2024-09-23,부평구청,15207,7918,7289
2024-09-23,산곡,23344,12142,11202
2024-09-23,석남(거북시장),15757,8445,7312
2024-09-24,까치울,15230,7735,7495
2024-09-24,부천종합운동장,6071,2980,3091
2024-09-24,춘의,23970,12107,11863
2024-09-24,신중동,35043,17499,17544
2024-09-24,부천시청,32742,16322,16420
2024-09-24,상동,33236,16229,17007
2024-09-24,삼산체육관,14083,7476,6607
2024-09-24,굴포천,21736,10713,11023
2024-09-24,부평구청,15422,7932,7490
2024-09-24,산곡,23577,12221,11356
2024-09-24,석남(거북시장),15677,8407,7270
2024-09-25,까치울,15262,7827,7435
2024-09-25,부천종합운동장,6813,3354,3459
2024-09-25,춘의,23662,11887,11775
2024-09-25,신중동,35465,17639,17826
2024-09-25,부천시청,31756,15880,15876
2024-09-25,상동,34233,16724,17509
2024-09-25,삼산체육관,14133,7548,6585
2024-09-25,굴포천,21748,10772,10976
2024-09-25,부평구청,15473,7986,7487
2024-09-25,산곡,23559,12176,11383
2024-09-25,석남(거북시장),15950,8536,7414
2024-09-26,까치울,15115,7732,7383
2024-09-26,부천종합운동장,6260,3077,3183
2024-09-26,춘의,23581,11906,11675
2024-09-26,신중동,35246,17466,17780
2024-09-26,부천시청,31761,15895,15866
2024-09-26,상동,33483,16264,17219
2024-09-26,삼산체육관,14060,7343,6717
2024-09-26,굴포천,21541,10604,10937
2024-09-26,부평구청,15158,7798,7360
2024-09-26,산곡,23341,12154,11187
2024-09-26,석남(거북시장),15847,8414,7433
2024-09-27,까치울,15255,7784,7471
2024-09-27,부천종합운동장,7018,3472,3546
2024-09-27,춘의,23419,11827,11592
2024-09-27,신중동,36181,17779,18402
2024-09-27,부천시청,33344,16515,16829
2024-09-27,상동,34971,16886,18085
2024-09-27,삼산체육관,14082,7458,6624
2024-09-27,굴포천,22815,11079,11736
2024-09-27,부평구청,16011,8215,7796
2024-09-27,산곡,23796,12438,11358
2024-09-27,석남(거북시장),16221,8575,7646
2024-09-28,까치울,11514,5857,5657
2024-09-28,부천종합운동장,4622,2198,2424
2024-09-28,춘의,11901,6095,5806
2024-09-28,신중동,24796,12160,12636
2024-09-28,부천시청,25837,13117,12720
2024-09-28,상동,28562,14224,14338
2024-09-28,삼산체육관,9669,5039,4630
2024-09-28,굴포천,16814,8415,8399
2024-09-28,부평구청,10685,5637,5048
2024-09-28,산곡,15358,7915,7443
2024-09-28,석남(거북시장),11781,6150,5631
2024-09-29,까치울,8177,4146,4031
2024-09-29,부천종합운동장,3415,1607,1808
2024-09-29,춘의,8383,4277,4106
2024-09-29,신중동,16787,8460,8327
2024-09-29,부천시청,17692,9028,8664
2024-09-29,상동,18267,9191,9076
2024-09-29,삼산체육관,6600,3429,3171
2024-09-29,굴포천,10770,5381,5389
2024-09-29,부평구청,7623,4053,3570
2024-09-29,산곡,10405,5304,5101
2024-09-29,석남(거북시장),8610,4608,4002
2024-09-30,까치울,14758,7661,7097
2024-09-30,부천종합운동장,6037,3008,3029
2024-09-30,춘의,23164,11588,11576
2024-09-30,신중동,35229,17554,17675
2024-09-30,부천시청,31767,15961,15806
2024-09-30,상동,32909,16065,16844
2024-09-30,삼산체육관,13703,7300,6403
2024-09-30,굴포천,21480,10638,10842
2024-09-30,부평구청,14806,7737,7069
2024-09-30,산곡,23112,12089,11023
2024-09-30,석남(거북시장),15946,8586,7360
2024-10-01,까치울,9130,4617,4513
2024-10-01,부천종합운동장,3484,1730,1754
2024-10-01,춘의,11831,6031,5800
2024-10-01,신중동,19698,9841,9857
2024-10-01,부천시청,20287,10212,10075
2024-10-01,상동,21465,10629,10836
2024-10-01,삼산체육관,7309,3820,3489
2024-10-01,굴포천,12629,6236,6393
2024-10-01,부평구청,8545,4436,4109
2024-10-01,산곡,11757,6005,5752
2024-10-01,석남(거북시장),9441,4954,4487
2024-10-02,까치울,14849,7620,7229
2024-10-02,부천종합운동장,6146,3045,3101
2024-10-02,춘의,22985,11591,11394
2024-10-02,신중동,35353,17402,17951
2024-10-02,부천시청,31809,15810,15999
2024-10-02,상동,34098,16577,17521
2024-10-02,삼산체육관,13906,7325,6581
2024-10-02,굴포천,21397,10556,10841
2024-10-02,부평구청,15253,7903,7350
2024-10-02,산곡,23391,12224,11167
2024-10-02,석남(거북시장),16133,8573,7560
2024-10-03,까치울,9811,5020,4791
2024-10-03,부천종합운동장,3442,1640,1802
2024-10-03,춘의,9761,5049,4712
2024-10-03,신중동,19337,9731,9606
2024-10-03,부천시청,20011,10065,9946
2024-10-03,상동,21607,10705,10902
2024-10-03,삼산체육관,11642,5889,5753
2024-10-03,굴포천,12145,6052,6093
2024-10-03,부평구청,8156,4261,3895
2024-10-03,산곡,11091,5708,5383
2024-10-03,석남(거북시장),9419,4944,4475
2024-10-04,까치울,14485,7399,7086
2024-10-04,부천종합운동장,5351,2652,2699
2024-10-04,춘의,20510,10416,10094
2024-10-04,신중동,33083,16204,16879
2024-10-04,부천시청,31389,15637,15752
2024-10-04,상동,32609,15863,16746
2024-10-04,삼산체육관,15202,8012,7190
2024-10-04,굴포천,20393,9995,10398
2024-10-04,부평구청,14059,7251,6808
2024-10-04,산곡,21141,10963,10178
2024-10-04,석남(거북시장),15314,8132,7182
2024-10-05,까치울,11215,5732,5483
2024-10-05,부천종합운동장,4987,2452,2535
2024-10-05,춘의,11197,5849,5348
2024-10-05,신중동,24229,12036,12193
2024-10-05,부천시청,23961,12103,11858
2024-10-05,상동,27616,13670,13946
2024-10-05,삼산체육관,15751,8040,7711
2024-10-05,굴포천,15238,7646,7592
2024-10-05,부평구청,10068,5319,4749
2024-10-05,산곡,13881,7261,6620
2024-10-05,석남(거북시장),11738,6133,5605
2024-10-06,까치울,7821,3940,3881
2024-10-06,부천종합운동장,3110,1463,1647
2024-10-06,춘의,8186,4192,3994
2024-10-06,신중동,16033,8020,8013
2024-10-06,부천시청,16245,8228,8017
2024-10-06,상동,18161,9378,8783
2024-10-06,삼산체육관,11036,5651,5385
2024-10-06,굴포천,10546,5372,5174
2024-10-06,부평구청,7282,3784,3498
2024-10-06,산곡,9513,4856,4657
2024-10-06,석남(거북시장),8637,4572,4065
2024-10-07,까치울,14702,7542,7160
2024-10-07,부천종합운동장,5856,2915,2941
2024-10-07,춘의,23472,11776,11696
2024-10-07,신중동,33991,17009,16982
2024-10-07,부천시청,30475,15278,15197
2024-10-07,상동,32228,15771,16457
2024-10-07,삼산체육관,13852,7328,6524
2024-10-07,굴포천,21248,10510,10738
2024-10-07,부평구청,14987,7758,7229
2024-10-07,산곡,22961,12019,10942
2024-10-07,석남(거북시장),15695,8471,7224
2024-10-08,까치울,15732,8121,7611
2024-10-08,부천종합운동장,5926,2977,2949
2024-10-08,춘의,24138,12108,12030
2024-10-08,신중동,37021,18215,18806
2024-10-08,부천시청,32482,16213,16269
2024-10-08,상동,33957,16516,17441
2024-10-08,삼산체육관,14183,7564,6619
2024-10-08,굴포천,22235,10960,11275
2024-10-08,부평구청,15672,8120,7552
2024-10-08,산곡,23892,12534,11358
2024-10-08,석남(거북시장),16235,8625,7610
2024-10-09,까치울,10379,5226,5153
2024-10-09,부천종합운동장,3551,1713,1838
2024-10-09,춘의,9977,5099,4878
2024-10-09,신중동,18550,9378,9172
2024-10-09,부천시청,19006,9552,9454
2024-10-09,상동,20178,10070,10108
2024-10-09,삼산체육관,7345,3833,3512
2024-10-09,굴포천,12138,5985,6153
2024-10-09,부평구청,8216,4283,3933
2024-10-09,산곡,11478,5884,5594
2024-10-09,석남(거북시장),9327,4922,4405
2024-10-10,까치울,15451,7937,7514
2024-10-10,부천종합운동장,6183,3110,3073
2024-10-10,춘의,23707,11922,11785
2024-10-10,신중동,34929,17421,17508
2024-10-10,부천시청,32379,16192,16187
2024-10-10,상동,33317,16229,17088
2024-10-10,삼산체육관,14135,7452,6683
2024-10-10,굴포천,21280,10481,10799
2024-10-10,부평구청,14919,7741,7178
2024-10-10,산곡,23391,12140,11251
2024-10-10,석남(거북시장),15901,8465,7436
2024-10-11,까치울,15633,8016,7617
2024-10-11,부천종합운동장,6180,3012,3168
2024-10-11,춘의,23334,11799,11535
2024-10-11,신중동,36474,17949,18525
2024-10-11,부천시청,33398,16567,16831
2024-10-11,상동,34924,16973,17951
2024-10-11,삼산체육관,13997,7403,6594
2024-10-11,굴포천,22060,10809,11251
2024-10-11,부평구청,15667,8029,7638
2024-10-11,산곡,23489,12283,11206
2024-10-11,석남(거북시장),16335,8631,7704
2024-10-12,까치울,11881,6078,5803
2024-10-12,부천종합운동장,4202,1975,2227
2024-10-12,춘의,11350,5919,5431
2024-10-12,신중동,24431,12131,12300
2024-10-12,부천시청,25654,12944,12710
2024-10-12,상동,27683,13619,14064
2024-10-12,삼산체육관,9628,5063,4565
2024-10-12,굴포천,16223,8006,8217
2024-10-12,부평구청,10312,5466,4846
2024-10-12,산곡,14605,7613,6992
2024-10-12,석남(거북시장),11987,6200,5787
2024-10-13,까치울,8970,4533,4437
2024-10-13,부천종합운동장,4441,2105,2336
2024-10-13,춘의,8364,4301,4063
2024-10-13,신중동,16547,8354,8193
2024-10-13,부천시청,16808,8551,8257
2024-10-13,상동,18068,9158,8910
2024-10-13,삼산체육관,6706,3466,3240
2024-10-13,굴포천,10681,5372,5309
2024-10-13,부평구청,7505,3872,3633
2024-10-13,산곡,10034,5193,4841
2024-10-13,석남(거북시장),8918,4697,4221
2024-10-14,까치울,14434,7343,7091
2024-10-14,부천종합운동장,5836,2899,2937
2024-10-14,춘의,23297,11652,11645
2024-10-14,신중동,32907,16386,16521
2024-10-14,부천시청,29147,14603,14544
2024-10-14,상동,31461,15423,16038
2024-10-14,삼산체육관,13506,7082,6424
2024-10-14,굴포천,21050,10431,10619
2024-10-14,부평구청,14781,7663,7118
2024-10-14,산곡,22855,11864,10991
2024-10-14,석남(거북시장),15600,8452,7148
2024-10-15,까치울,14716,7515,7201
2024-10-15,부천종합운동장,6095,2943,3152
2024-10-15,춘의,23585,11805,11780
2024-10-15,신중동,34369,17155,17214
2024-10-15,부천시청,31229,15637,15592
2024-10-15,상동,32158,15785,16373
2024-10-15,삼산체육관,13431,7126,6305
2024-10-15,굴포천,21409,10486,10923
2024-10-15,부평구청,15270,7865,7405
2024-10-15,산곡,23211,12089,11122
2024-10-15,석남(거북시장),15419,8196,7223
2024-10-16,까치울,15473,7953,7520
2024-10-16,부천종합운동장,6082,3013,3069
2024-10-16,춘의,23483,11900,11583
2024-10-16,신중동,35015,17396,17619
2024-10-16,부천시청,31590,15777,15813
2024-10-16,상동,32909,15999,16910
2024-10-16,삼산체육관,13751,7249,6502
2024-10-16,굴포천,21709,10592,11117
2024-10-16,부평구청,15355,7885,7470
2024-10-16,산곡,23661,12341,11320
2024-10-16,석남(거북시장),15609,8354,7255
2024-10-17,까치울,15524,7889,7635
2024-10-17,부천종합운동장,6542,3320,3222
2024-10-17,춘의,23548,11820,11728
2024-10-17,신중동,34876,17324,17552
2024-10-17,부천시청,31739,15933,15806
2024-10-17,상동,33313,16135,17178
2024-10-17,삼산체육관,13602,7161,6441
2024-10-17,굴포천,21297,10502,10795
2024-10-17,부평구청,14963,7703,7260
2024-10-17,산곡,23289,12117,11172
2024-10-17,석남(거북시장),15671,8454,7217
2024-10-18,까치울,14290,7271,7019
2024-10-18,부천종합운동장,5362,2656,2706
2024-10-18,춘의,22204,11210,10994
2024-10-18,신중동,34451,16865,17586
2024-10-18,부천시청,31367,15577,15790
2024-10-18,상동,32802,15835,16967
2024-10-18,삼산체육관,13358,7042,6316
2024-10-18,굴포천,21142,10357,10785
2024-10-18,부평구청,14509,7414,7095
2024-10-18,산곡,22162,11490,10672
2024-10-18,석남(거북시장),15430,8134,7296
2024-10-19,까치울,11634,5886,5748
2024-10-19,부천종합운동장,9661,4753,4908
2024-10-19,춘의,11612,6032,5580
2024-10-19,신중동,24442,12130,12312
2024-10-19,부천시청,24764,12383,12381
2024-10-19,상동,27563,13591,13972
2024-10-19,삼산체육관,9917,5131,4786
2024-10-19,굴포천,16104,8011,8093
2024-10-19,부평구청,10664,5613,5051
2024-10-19,산곡,14414,7493,6921
2024-10-19,석남(거북시장),11826,6178,5648
2024-10-20,까치울,8852,4401,4451
2024-10-20,부천종합운동장,6046,2838,3208
2024-10-20,춘의,8546,4464,4082
2024-10-20,신중동,16924,8509,8415
2024-10-20,부천시청,17168,8758,8410
2024-10-20,상동,18951,9576,9375
2024-10-20,삼산체육관,7090,3679,3411
2024-10-20,굴포천,11454,5700,5754
2024-10-20,부평구청,7763,4143,3620
2024-10-20,산곡,10589,5459,5130
2024-10-20,석남(거북시장),8990,4761,4229
2024-10-21,까치울,14850,7550,7300
2024-10-21,부천종합운동장,5796,2891,2905
2024-10-21,춘의,23143,11615,11528
2024-10-21,신중동,33907,16934,16973
2024-10-21,부천시청,31153,15704,15449
2024-10-21,상동,31662,15531,16131
2024-10-21,삼산체육관,13356,6987,6369
2024-10-21,굴포천,20928,10298,10630
2024-10-21,부평구청,15103,7744,7359
2024-10-21,산곡,22957,11941,11016
2024-10-21,석남(거북시장),15579,8361,7218
2024-10-22,까치울,14276,7210,7066
2024-10-22,부천종합운동장,5690,2801,2889
2024-10-22,춘의,23411,11791,11620
2024-10-22,신중동,33512,16641,16871
2024-10-22,부천시청,31025,15464,15561
2024-10-22,상동,31464,15339,16125
2024-10-22,삼산체육관,13131,6894,6237
2024-10-22,굴포천,21069,10332,10737
2024-10-22,부평구청,14851,7638,7213
2024-10-22,산곡,22544,11669,10875
2024-10-22,석남(거북시장),15047,8010,7037
2024-10-23,까치울,14925,7646,7279
2024-10-23,부천종합운동장,5995,2978,3017
2024-10-23,춘의,23688,11983,11705
2024-10-23,신중동,35738,17768,17970
2024-10-23,부천시청,31045,15488,15557
2024-10-23,상동,32611,15960,16651
2024-10-23,삼산체육관,13705,7237,6468
2024-10-23,굴포천,21591,10582,11009
2024-10-23,부평구청,15528,7994,7534
2024-10-23,산곡,23317,12066,11251
2024-10-23,석남(거북시장),15656,8288,7368
2024-10-24,까치울,15377,7826,7551
2024-10-24,부천종합운동장,6052,2973,3079
2024-10-24,춘의,24190,12158,12032
2024-10-24,신중동,34915,17338,17577
2024-10-24,부천시청,32247,16126,16121
2024-10-24,상동,32696,15959,16737
2024-10-24,삼산체육관,15880,8260,7620
2024-10-24,굴포천,22043,10769,11274
2024-10-24,부평구청,15287,7879,7408
2024-10-24,산곡,23211,12077,11134
2024-10-24,석남(거북시장),15654,8242,7412
2024-10-25,까치울,15468,7889,7579
2024-10-25,부천종합운동장,6015,2986,3029
2024-10-25,춘의,23633,11932,11701
2024-10-25,신중동,36086,17751,18335
2024-10-25,부천시청,33468,16547,16921
2024-10-25,상동,34582,16817,17765
2024-10-25,삼산체육관,14582,7728,6854
2024-10-25,굴포천,22345,10954,11391
2024-10-25,부평구청,15557,8036,7521
2024-10-25,산곡,23899,12445,11454
2024-10-25,석남(거북시장),16256,8534,7722
2024-10-26,까치울,12229,6164,6065
2024-10-26,부천종합운동장,4093,2001,2092
2024-10-26,춘의,11598,6067,5531
2024-10-26,신중동,24832,12291,12541
2024-10-26,부천시청,26303,13186,13117
2024-10-26,상동,29029,14312,14717
2024-10-26,삼산체육관,10841,5636,5205
2024-10-26,굴포천,16471,8114,8357
2024-10-26,부평구청,10995,5786,5209
2024-10-26,산곡,15249,7960,7289
2024-10-26,석남(거북시장),12313,6407,5906
2024-10-27,까치울,8643,4394,4249
2024-10-27,부천종합운동장,3392,1654,1738
2024-10-27,춘의,8847,4560,4287
2024-10-27,신중동,17206,8642,8564
2024-10-27,부천시청,18563,9307,9256
2024-10-27,상동,18972,9531,9441
2024-10-27,삼산체육관,7702,3996,3706
2024-10-27,굴포천,11066,5476,5590
2024-10-27,부평구청,7678,4037,3641
2024-10-27,산곡,10557,5393,5164
2024-10-27,석남(거북시장),8778,4634,4144
2024-10-28,까치울,14653,7471,7182
2024-10-28,부천종합운동장,5973,2972,3001
2024-10-28,춘의,23127,11663,11464
2024-10-28,신중동,33540,16664,16876
2024-10-28,부천시청,31015,15444,15571
2024-10-28,상동,31244,15332,15912
2024-10-28,삼산체육관,13491,7161,6330
2024-10-28,굴포천,21313,10547,10766
2024-10-28,부평구청,14659,7674,6985
2024-10-28,산곡,23120,12055,11065
