역명,일자,이용인원,승차인원,하차인원
주안,2024-09-04,16161,6922,9239
시민공원(문화창작지대),2024-09-04,21490,11043,10447
석바위시장,2024-09-04,10436,5034,5402
인천시청,2024-09-04,7169,3457,3712
석천사거리,2024-09-04,10018,5164,4854
모래내시장,2024-09-04,16604,8050,8554
만수,2024-09-04,10641,5581,5060
남동구청,2024-09-04,9472,4911,4561
인천대공원,2024-09-04,5143,2618,2525
운연(서창),2024-09-04,2592,1382,1210
검단오류(검단산업단지),2024-09-05,5840,2895,2945
왕길,2024-09-05,5391,2729,2662
검단사거리,2024-09-05,16439,8525,7914
마전,2024-09-05,9028,4367,4661
완정,2024-09-05,15918,8217,7701
독정,2024-09-05,9469,4724,4745
검암,2024-09-05,9076,4944,4132
검바위,2024-09-05,7390,3524,3866
아시아드경기장(공촌사거리),2024-09-05,9370,4931,4439
서구청,2024-09-05,17481,8627,8854
가정(루원시티),2024-09-05,24003,12247,11756
가정중앙시장,2024-09-05,12625,6165,6460
석남(거북시장),2024-09-05,5962,2895,3067
서부여성회관,2024-09-05,7940,4072,3868
인천가좌,2024-09-05,8780,4443,4337
가재울,2024-09-05,8451,4274,4177
주안국가산단,2024-09-05,6191,3055,3136
주안,2024-09-05,15727,6701,9026
시민공원(문화창작지대),2024-09-05,20896,10778,10118
석바위시장,2024-09-05,9942,4899,5043
인천시청,2024-09-05,7249,3471,3778
석천사거리,2024-09-05,9853,5179,4674
모래내시장,2024-09-05,15631,7604,8027
만수,2024-09-05,10301,5367,4934
남동구청,2024-09-05,9096,4705,4391
인천대공원,2024-09-05,4376,2209,2167
운연(서창),2024-09-05,2507,1337,1170
검단오류(검단산업단지),2024-09-06,5797,2860,2937
왕길,2024-09-06,5486,2734,2752
검단사거리,2024-09-06,17490,9103,8387
마전,2024-09-06,9047,4400,4647
완정,2024-09-06,16556,8568,7988
독정,2024-09-06,9600,4848,4752
검암,2024-09-06,9325,5122,4203
검바위,2024-09-06,7436,3616,3820
아시아드경기장(공촌사거리),2024-09-06,9700,5173,4527
서구청,2024-09-06,17962,8810,9152
가정(루원시티),2024-09-06,24768,12638,12130
가정중앙시장,2024-09-06,13593,6569,7024
석남(거북시장),2024-09-06,6220,3026,3194
서부여성회관,2024-09-06,8437,4315,4122
인천가좌,2024-09-06,9029,4531,4498
가재울,2024-09-06,8545,4380,4165
주안국가산단,2024-09-06,6047,2966,3081
주안,2024-09-06,16375,6971,9404
시민공원(문화창작지대),2024-09-06,21375,11038,10337
석바위시장,2024-09-06,10199,4989,5210
인천시청,2024-09-06,7152,3425,3727
석천사거리,2024-09-06,10166,5304,4862
모래내시장,2024-09-06,16978,8248,8730
만수,2024-09-06,10633,5523,5110
남동구청,2024-09-06,9601,5034,4567
인천대공원,2024-09-06,4832,2451,2381
운연(서창),2024-09-06,2552,1380,1172
검단오류(검단산업단지),2024-09-07,2256,1238,1018
왕길,2024-09-07,3265,1676,1589
검단사거리,2024-09-07,13688,7098,6590
마전,2024-09-07,6216,3119,3097
완정,2024-09-07,10515,5536,4979
독정,2024-09-07,6398,3186,3212
검암,2024-09-07,6132,3362,2770
검바위,2024-09-07,3896,1851,2045
아시아드경기장(공촌사거리),2024-09-07,6806,3488,3318
서구청,2024-09-07,11804,5790,6014
가정(루원시티),2024-09-07,15120,7773,7347
가정중앙시장,2024-09-07,10800,5338,5462
석남(거북시장),2024-09-07,4601,2173,2428
서부여성회관,2024-09-07,6131,3133,2998
인천가좌,2024-09-07,5025,2554,2471
가재울,2024-09-07,4927,2556,2371
주안국가산단,2024-09-07,1617,793,824
주안,2024-09-07,13393,5467,7926
시민공원(문화창작지대),2024-09-07,15233,7895,7338
석바위시장,2024-09-07,7571,3682,3889
인천시청,2024-09-07,5050,2324,2726
석천사거리,2024-09-07,6719,3508,3211
모래내시장,2024-09-07,14080,6930,7150
만수,2024-09-07,7987,4093,3894
남동구청,2024-09-07,6096,3179,2917
인천대공원,2024-09-07,5676,2878,2798
운연(서창),2024-09-07,1846,959,887
검단오류(검단산업단지),2024-09-08,1521,752,769
왕길,2024-09-08,2238,1162,1076
검단사거리,2024-09-08,9723,4873,4850
마전,2024-09-08,4253,2023,2230
완정,2024-09-08,7297,3710,3587
독정,2024-09-08,4195,2096,2099
검암,2024-09-08,4353,2335,2018
검바위,2024-09-08,3002,1416,1586
아시아드경기장(공촌사거리),2024-09-08,5031,2677,2354
서구청,2024-09-08,7681,3826,3855
가정(루원시티),2024-09-08,9929,5010,4919
가정중앙시장,2024-09-08,7681,3788,3893
석남(거북시장),2024-09-08,3181,1494,1687
서부여성회관,2024-09-08,4791,2462,2329
인천가좌,2024-09-08,3421,1714,1707
가재울,2024-09-08,3512,1786,1726
주안국가산단,2024-09-08,751,366,385
주안,2024-09-08,9220,3741,5479
시민공원(문화창작지대),2024-09-08,11146,5763,5383
석바위시장,2024-09-08,5851,2840,3011
인천시청,2024-09-08,3919,1840,2079
석천사거리,2024-09-08,4838,2475,2363
모래내시장,2024-09-08,10663,5228,5435
만수,2024-09-08,5689,2949,2740
남동구청,2024-09-08,4191,2179,2012
인천대공원,2024-09-08,5526,2756,2770
운연(서창),2024-09-08,1363,705,658
검단오류(검단산업단지),2024-09-09,5817,2868,2949
왕길,2024-09-09,5446,2746,2700
검단사거리,2024-09-09,16836,8837,7999
마전,2024-09-09,9181,4412,4769
완정,2024-09-09,15865,8177,7688
독정,2024-09-09,9534,4787,4747
검암,2024-09-09,9171,4956,4215
검바위,2024-09-09,7357,3532,3825
아시아드경기장(공촌사거리),2024-09-09,9760,5108,4652
서구청,2024-09-09,17319,8600,8719
가정(루원시티),2024-09-09,24110,12338,11772
가정중앙시장,2024-09-09,13081,6398,6683
석남(거북시장),2024-09-09,6146,2998,3148
서부여성회관,2024-09-09,7921,4057,3864
인천가좌,2024-09-09,8756,4448,4308
가재울,2024-09-09,8515,4381,4134
주안국가산단,2024-09-09,6115,2981,3134
주안,2024-09-09,15803,6748,9055
시민공원(문화창작지대),2024-09-09,21412,10997,10415
석바위시장,2024-09-09,10393,5085,5308
인천시청,2024-09-09,7086,3384,3702
석천사거리,2024-09-09,10112,5300,4812
모래내시장,2024-09-09,16337,7902,8435
만수,2024-09-09,10166,5299,4867
남동구청,2024-09-09,9434,4906,4528
인천대공원,2024-09-09,4722,2387,2335
운연(서창),2024-09-09,2499,1347,1152
검단오류(검단산업단지),2024-09-10,6160,3052,3108
왕길,2024-09-10,5447,2742,2705
검단사거리,2024-09-10,17237,8989,8248
마전,2024-09-10,9367,4606,4761
완정,2024-09-10,16158,8340,7818
독정,2024-09-10,9703,4889,4814
검암,2024-09-10,9488,5109,4379
검바위,2024-09-10,7445,3563,3882
아시아드경기장(공촌사거리),2024-09-10,12784,6137,6647
서구청,2024-09-10,19804,10087,9717
가정(루원시티),2024-09-10,24746,12677,12069
가정중앙시장,2024-09-10,13465,6624,6841
석남(거북시장),2024-09-10,6256,3065,3191
서부여성회관,2024-09-10,8030,4099,3931
인천가좌,2024-09-10,8936,4508,4428
가재울,2024-09-10,8784,4471,4313
주안국가산단,2024-09-10,6230,3049,3181
주안,2024-09-10,16337,6988,9349
시민공원(문화창작지대),2024-09-10,21971,11262,10709
석바위시장,2024-09-10,10583,5165,5418
인천시청,2024-09-10,7071,3395,3676
석천사거리,2024-09-10,10440,5468,4972
모래내시장,2024-09-10,16405,7978,8427
만수,2024-09-10,10590,5522,5068
남동구청,2024-09-10,9588,5008,4580
인천대공원,2024-09-10,4728,2406,2322
운연(서창),2024-09-10,2559,1344,1215
검단오류(검단산업단지),2024-09-11,6078,3025,3053
왕길,2024-09-11,5353,2669,2684
검단사거리,2024-09-11,16666,8816,7850
마전,2024-09-11,9142,4457,4685
완정,2024-09-11,15663,8160,7503
독정,2024-09-11,9275,4644,4631
검암,2024-09-11,9245,5034,4211
검바위,2024-09-11,7351,3551,3800
아시아드경기장(공촌사거리),2024-09-11,9915,5225,4690
서구청,2024-09-11,16566,8214,8352
가정(루원시티),2024-09-11,24093,12339,11754
가정중앙시장,2024-09-11,12966,6370,6596
석남(거북시장),2024-09-11,6284,3043,3241
서부여성회관,2024-09-11,7865,4010,3855
인천가좌,2024-09-11,8674,4356,4318
가재울,2024-09-11,8381,4236,4145
주안국가산단,2024-09-11,6131,3008,3123
주안,2024-09-11,16099,6796,9303
시민공원(문화창작지대),2024-09-11,21591,11073,10518
석바위시장,2024-09-11,10651,5174,5477
인천시청,2024-09-11,7063,3359,3704
석천사거리,2024-09-11,10289,5306,4983
모래내시장,2024-09-11,16044,7848,8196
만수,2024-09-11,10446,5466,4980
남동구청,2024-09-11,9456,4937,4519
인천대공원,2024-09-11,4212,2172,2040
운연(서창),2024-09-11,2441,1275,1166
검단오류(검단산업단지),2024-09-12,5719,2816,2903
왕길,2024-09-12,5232,2605,2627
검단사거리,2024-09-12,16419,8641,7778
마전,2024-09-12,8878,4283,4595
완정,2024-09-12,15552,8106,7446
독정,2024-09-12,9360,4703,4657
검암,2024-09-12,9110,5038,4072
검바위,2024-09-12,7153,3421,3732
아시아드경기장(공촌사거리),2024-09-12,9285,4888,4397
서구청,2024-09-12,16471,8144,8327
가정(루원시티),2024-09-12,23274,11837,11437
가정중앙시장,2024-09-12,12663,6123,6540
석남(거북시장),2024-09-12,5964,2930,3034
서부여성회관,2024-09-12,7856,3966,3890
인천가좌,2024-09-12,8372,4218,4154
가재울,2024-09-12,8291,4210,4081
주안국가산단,2024-09-12,6017,2970,3047
주안,2024-09-12,15493,6650,8843
시민공원(문화창작지대),2024-09-12,20537,10628,9909
석바위시장,2024-09-12,9579,4678,4901
인천시청,2024-09-12,6802,3254,3548
석천사거리,2024-09-12,9725,5046,4679
모래내시장,2024-09-12,15142,7364,7778
만수,2024-09-12,9699,5079,4620
남동구청,2024-09-12,8862,4632,4230
인천대공원,2024-09-12,3643,1867,1776
운연(서창),2024-09-12,2304,1207,1097
검단오류(검단산업단지),2024-09-13,5229,2550,2679
왕길,2024-09-13,5204,2578,2626
검단사거리,2024-09-13,17435,9049,8386
마전,2024-09-13,8971,4379,4592
완정,2024-09-13,15965,8227,7738
독정,2024-09-13,9250,4606,4644
검암,2024-09-13,8927,4950,3977
검바위,2024-09-13,7363,3565,3798
아시아드경기장(공촌사거리),2024-09-13,9612,5092,4520
서구청,2024-09-13,17186,8441,8745
가정(루원시티),2024-09-13,23912,12151,11761
가정중앙시장,2024-09-13,14045,6833,7212
석남(거북시장),2024-09-13,6232,3024,3208
서부여성회관,2024-09-13,8184,4209,3975
인천가좌,2024-09-13,8503,4251,4252
가재울,2024-09-13,8558,4460,4098
주안국가산단,2024-09-13,5860,2854,3006
주안,2024-09-13,16112,6941,9171
시민공원(문화창작지대),2024-09-13,21342,10979,10363
석바위시장,2024-09-13,10462,5115,5347
인천시청,2024-09-13,6708,3202,3506
석천사거리,2024-09-13,10038,5192,4846
모래내시장,2024-09-13,17103,8269,8834
만수,2024-09-13,10699,5548,5151
남동구청,2024-09-13,9747,5121,4626
인천대공원,2024-09-13,3762,1920,1842
운연(서창),2024-09-13,2530,1350,1180
검단오류(검단산업단지),2024-09-14,2086,1165,921
왕길,2024-09-14,2798,1452,1346
검단사거리,2024-09-14,12944,6731,6213
마전,2024-09-14,5517,2726,2791
완정,2024-09-14,9633,5070,4563
독정,2024-09-14,6119,3029,3090
검암,2024-09-14,5156,2844,2312
검바위,2024-09-14,3670,1788,1882
아시아드경기장(공촌사거리),2024-09-14,5722,3061,2661
서구청,2024-09-14,9647,4761,4886
가정(루원시티),2024-09-14,12635,6576,6059
가정중앙시장,2024-09-14,11470,5682,5788
석남(거북시장),2024-09-14,4115,1987,2128
서부여성회관,2024-09-14,5703,2927,2776
인천가좌,2024-09-14,4283,2149,2134
가재울,2024-09-14,4232,2141,2091
주안국가산단,2024-09-14,1200,597,603
주안,2024-09-14,10960,4588,6372
시민공원(문화창작지대),2024-09-14,13463,6907,6556
석바위시장,2024-09-14,7117,3466,3651
인천시청,2024-09-14,4235,2038,2197
석천사거리,2024-09-14,5827,3102,2725
모래내시장,2024-09-14,14358,6947,7411
만수,2024-09-14,7142,3735,3407
남동구청,2024-09-14,5425,2857,2568
인천대공원,2024-09-14,4601,2320,2281
운연(서창),2024-09-14,1674,880,794
검단오류(검단산업단지),2024-09-15,2138,1155,983
왕길,2024-09-15,1932,991,941
검단사거리,2024-09-15,10906,5595,5311
마전,2024-09-15,3864,1903,1961
완정,2024-09-15,6783,3514,3269
독정,2024-09-15,4619,2311,2308
검암,2024-09-15,3952,2166,1786
검바위,2024-09-15,2777,1376,1401
아시아드경기장(공촌사거리),2024-09-15,4419,2381,2038
서구청,2024-09-15,7830,3851,3979
가정(루원시티),2024-09-15,9412,4848,4564
가정중앙시장,2024-09-15,8968,4435,4533
석남(거북시장),2024-09-15,3431,1633,1798
서부여성회관,2024-09-15,5043,2587,2456
인천가좌,2024-09-15,3391,1742,1649
가재울,2024-09-15,3295,1711,1584
주안국가산단,2024-09-15,672,338,334
주안,2024-09-15,8928,3693,5235
시민공원(문화창작지대),2024-09-15,10140,5201,4939
석바위시장,2024-09-15,5437,2667,2770
인천시청,2024-09-15,3271,1603,1668
석천사거리,2024-09-15,4312,2270,2042
모래내시장,2024-09-15,11451,5583,5868
만수,2024-09-15,5709,2965,2744
남동구청,2024-09-15,4103,2099,2004
인천대공원,2024-09-15,4247,2113,2134
운연(서창),2024-09-15,1200,620,580
검단오류(검단산업단지),2024-09-16,1629,891,738
왕길,2024-09-16,1584,787,797
검단사거리,2024-09-16,9119,4515,4604
마전,2024-09-16,3326,1597,1729
완정,2024-09-16,5439,2849,2590
독정,2024-09-16,3967,1980,1987
검암,2024-09-16,3324,1849,1475
검바위,2024-09-16,2347,1147,1200
아시아드경기장(공촌사거리),2024-09-16,3818,1997,1821
서구청,2024-09-16,6089,3019,3070
가정(루원시티),2024-09-16,7050,3541,3509
가정중앙시장,2024-09-16,7857,3847,4010
석남(거북시장),2024-09-16,2775,1323,1452
서부여성회관,2024-09-16,4208,2071,2137
인천가좌,2024-09-16,2938,1475,1463
가재울,2024-09-16,2418,1253,1165
주안국가산단,2024-09-16,532,275,257
주안,2024-09-16,7459,3093,4366
시민공원(문화창작지대),2024-09-16,7834,4064,3770
석바위시장,2024-09-16,4189,2051,2138
인천시청,2024-09-16,2534,1224,1310
석천사거리,2024-09-16,3445,1762,1683
모래내시장,2024-09-16,9797,4753,5044
만수,2024-09-16,4739,2441,2298
남동구청,2024-09-16,3325,1739,1586
인천대공원,2024-09-16,3699,1874,1825
운연(서창),2024-09-16,994,509,485
검단오류(검단산업단지),2024-09-17,1447,736,711
왕길,2024-09-17,1363,725,638
검단사거리,2024-09-17,8676,4259,4417
마전,2024-09-17,3081,1526,1555
완정,2024-09-17,4911,2531,2380
독정,2024-09-17,3566,1778,1788
검암,2024-09-17,3081,1714,1367
검바위,2024-09-17,2262,1054,1208
아시아드경기장(공촌사거리),2024-09-17,3574,1862,1712
서구청,2024-09-17,5503,2720,2783
가정(루원시티),2024-09-17,6848,3513,3335
가정중앙시장,2024-09-17,5025,2519,2506
석남(거북시장),2024-09-17,2611,1247,1364
서부여성회관,2024-09-17,3915,2016,1899
인천가좌,2024-09-17,2757,1397,1360
가재울,2024-09-17,2274,1136,1138
주안국가산단,2024-09-17,461,236,225
주안,2024-09-17,7436,2865,4571
시민공원(문화창작지대),2024-09-17,6941,3530,3411
석바위시장,2024-09-17,3394,1644,1750
인천시청,2024-09-17,2152,993,1159
석천사거리,2024-09-17,3137,1608,1529
모래내시장,2024-09-17,5886,2912,2974
만수,2024-09-17,4170,2104,2066
남동구청,2024-09-17,2904,1508,1396
인천대공원,2024-09-17,3562,1765,1797
운연(서창),2024-09-17,961,512,449
검단오류(검단산업단지),2024-09-18,1495,711,784
왕길,2024-09-18,1749,926,823
검단사거리,2024-09-18,9244,4615,4629
마전,2024-09-18,3730,1871,1859
완정,2024-09-18,6421,3278,3143
독정,2024-09-18,4025,2019,2006
검암,2024-09-18,3862,2131,1731
검바위,2024-09-18,2285,1044,1241
아시아드경기장(공촌사거리),2024-09-18,3932,2108,1824
서구청,2024-09-18,6538,3272,3266
가정(루원시티),2024-09-18,8616,4439,4177
가정중앙시장,2024-09-18,5817,2862,2955
석남(거북시장),2024-09-18,2845,1366,1479
서부여성회관,2024-09-18,4049,2077,1972
인천가좌,2024-09-18,2912,1504,1408
가재울,2024-09-18,2702,1393,1309
주안국가산단,2024-09-18,642,290,352
주안,2024-09-18,8029,3169,4860
시민공원(문화창작지대),2024-09-18,8883,4518,4365
석바위시장,2024-09-18,4313,2148,2165
인천시청,2024-09-18,2723,1270,1453
석천사거리,2024-09-18,3836,2071,1765
모래내시장,2024-09-18,7494,3703,3791
만수,2024-09-18,4739,2479,2260
남동구청,2024-09-18,3301,1702,1599
인천대공원,2024-09-18,5345,2696,2649
운연(서창),2024-09-18,1168,600,568
검단오류(검단산업단지),2024-09-19,5207,2580,2627
왕길,2024-09-19,5136,2564,2572
검단사거리,2024-09-19,16252,8477,7775
마전,2024-09-19,8657,4203,4454
완정,2024-09-19,15269,7903,7366
독정,2024-09-19,9016,4507,4509
검암,2024-09-19,8464,4595,3869
검바위,2024-09-19,7037,3376,3661
아시아드경기장(공촌사거리),2024-09-19,8481,4482,3999
서구청,2024-09-19,15905,7919,7986
가정(루원시티),2024-09-19,22410,11459,10951
가정중앙시장,2024-09-19,11508,5647,5861
석남(거북시장),2024-09-19,5802,2847,2955
서부여성회관,2024-09-19,7809,4002,3807
인천가좌,2024-09-19,8182,4192,3990
가재울,2024-09-19,7766,3910,3856
주안국가산단,2024-09-19,5100,2511,2589
주안,2024-09-19,14902,6358,8544
시민공원(문화창작지대),2024-09-19,20188,10308,9880
석바위시장,2024-09-19,9181,4512,4669
인천시청,2024-09-19,6374,3091,3283
석천사거리,2024-09-19,9477,4944,4533
모래내시장,2024-09-19,15037,7304,7733
만수,2024-09-19,9635,5032,4603
남동구청,2024-09-19,8802,4566,4236
인천대공원,2024-09-19,4606,2306,2300
운연(서창),2024-09-19,2396,1265,1131
검단오류(검단산업단지),2024-09-20,5101,2531,2570
왕길,2024-09-20,4899,2456,2443
검단사거리,2024-09-20,15778,8210,7568
마전,2024-09-20,8524,4119,4405
완정,2024-09-20,14907,7730,7177
독정,2024-09-20,8773,4417,4356
검암,2024-09-20,8612,4606,4006
검바위,2024-09-20,6945,3381,3564
아시아드경기장(공촌사거리),2024-09-20,8736,4574,4162
서구청,2024-09-20,15977,7828,8149
가정(루원시티),2024-09-20,22371,11402,10969
가정중앙시장,2024-09-20,11563,5689,5874
석남(거북시장),2024-09-20,5778,2851,2927
서부여성회관,2024-09-20,7886,4008,3878
인천가좌,2024-09-20,8108,4138,3970
가재울,2024-09-20,7697,3889,3808
주안국가산단,2024-09-20,5425,2647,2778
주안,2024-09-20,14657,6224,8433
시민공원(문화창작지대),2024-09-20,20258,10387,9871
석바위시장,2024-09-20,9444,4650,4794
인천시청,2024-09-20,6540,3168,3372
석천사거리,2024-09-20,9473,4881,4592
모래내시장,2024-09-20,14102,6870,7232
만수,2024-09-20,9646,5050,4596
남동구청,2024-09-20,8576,4421,4155
인천대공원,2024-09-20,3766,1905,1861
운연(서창),2024-09-20,2216,1189,1027
검단오류(검단산업단지),2024-09-21,1925,1022,903
왕길,2024-09-21,2821,1456,1365
검단사거리,2024-09-21,12302,6310,5992
마전,2024-09-21,5826,2879,2947
완정,2024-09-21,10048,5279,4769
독정,2024-09-21,5922,2927,2995
검암,2024-09-21,5517,3060,2457
검바위,2024-09-21,3685,1782,1903
아시아드경기장(공촌사거리),2024-09-21,5862,3080,2782
서구청,2024-09-21,10241,5034,5207
가정(루원시티),2024-09-21,13833,7211,6622
가정중앙시장,2024-09-21,9277,4548,4729
석남(거북시장),2024-09-21,4355,2051,2304
서부여성회관,2024-09-21,5768,2951,2817
인천가좌,2024-09-21,4566,2348,2218
가재울,2024-09-21,4781,2413,2368
주안국가산단,2024-09-21,1565,763,802
주안,2024-09-21,12586,5081,7505
시민공원(문화창작지대),2024-09-21,14547,7474,7073
석바위시장,2024-09-21,7087,3489,3598
인천시청,2024-09-21,4590,2169,2421
석천사거리,2024-09-21,5937,3181,2756
모래내시장,2024-09-21,12505,6090,6415
만수,2024-09-21,7300,3788,3512
남동구청,2024-09-21,5577,2860,2717
인천대공원,2024-09-21,5126,2559,2567
운연(서창),2024-09-21,1650,826,824
검단오류(검단산업단지),2024-09-22,1524,758,766
왕길,2024-09-22,2074,1053,1021
검단사거리,2024-09-22,10089,5110,4979
마전,2024-09-22,4279,2068,2211
완정,2024-09-22,7398,3779,3619
독정,2024-09-22,4223,2080,2143
검암,2024-09-22,4643,2467,2176
검바위,2024-09-22,3096,1492,1604
아시아드경기장(공촌사거리),2024-09-22,5110,2650,2460
서구청,2024-09-22,8032,4039,3993
가정(루원시티),2024-09-22,10595,5434,5161
가정중앙시장,2024-09-22,7601,3679,3922
석남(거북시장),2024-09-22,3459,1635,1824
서부여성회관,2024-09-22,5029,2616,2413
인천가좌,2024-09-22,3579,1806,1773
가재울,2024-09-22,3537,1834,1703
주안국가산단,2024-09-22,763,366,397
주안,2024-09-22,9632,3988,5644
시민공원(문화창작지대),2024-09-22,11482,5866,5616
석바위시장,2024-09-22,5978,2913,3065
인천시청,2024-09-22,3927,1897,2030
석천사거리,2024-09-22,5094,2692,2402
모래내시장,2024-09-22,11211,5411,5800
만수,2024-09-22,6196,3187,3009
남동구청,2024-09-22,4571,2367,2204
인천대공원,2024-09-22,8313,4152,4161
운연(서창),2024-09-22,1397,712,685
검단오류(검단산업단지),2024-09-23,5847,2922,2925
왕길,2024-09-23,5543,2767,2776
검단사거리,2024-09-23,17319,9004,8315
마전,2024-09-23,8985,4347,4638
완정,2024-09-23,16340,8482,7858
독정,2024-09-23,9641,4824,4817
검암,2024-09-23,9459,5086,4373
검바위,2024-09-23,7437,3605,3832
아시아드경기장(공촌사거리),2024-09-23,9715,5155,4560
서구청,2024-09-23,17971,9002,8969
가정(루원시티),2024-09-23,24415,12479,11936
가정중앙시장,2024-09-23,13126,6434,6692
석남(거북시장),2024-09-23,6297,3081,3216
서부여성회관,2024-09-23,8225,4215,4010
인천가좌,2024-09-23,8923,4496,4427
가재울,2024-09-23,8654,4367,4287
주안국가산단,2024-09-23,6207,3046,3161
주안,2024-09-23,16346,6999,9347
시민공원(문화창작지대),2024-09-23,22117,11365,10752
석바위시장,2024-09-23,10311,5020,5291
인천시청,2024-09-23,6951,3350,3601
석천사거리,2024-09-23,10336,5434,4902
모래내시장,2024-09-23,16827,8202,8625
만수,2024-09-23,10509,5507,5002
남동구청,2024-09-23,9712,5052,4660
인천대공원,2024-09-23,5932,2988,2944
운연(서창),2024-09-23,2599,1373,1226
검단오류(검단산업단지),2024-09-24,6107,3047,3060
왕길,2024-09-24,5609,2829,2780
검단사거리,2024-09-24,17167,8940,8227
마전,2024-09-24,9111,4450,4661
완정,2024-09-24,16346,8517,7829
독정,2024-09-24,10202,5018,5184
검암,2024-09-24,9529,5189,4340
검바위,2024-09-24,7450,3567,3883
아시아드경기장(공촌사거리),2024-09-24,9838,5179,4659
서구청,2024-09-24,18013,8967,9046
가정(루원시티),2024-09-24,24938,12738,12200
가정중앙시장,2024-09-24,13289,6488,6801
석남(거북시장),2024-09-24,6280,3010,3270
서부여성회관,2024-09-24,8279,4269,4010
인천가좌,2024-09-24,9103,4612,4491
가재울,2024-09-24,8909,4514,4395
주안국가산단,2024-09-24,6220,3097,3123
주안,2024-09-24,16664,7153,9511
시민공원(문화창작지대),2024-09-24,22183,11369,10814
석바위시장,2024-09-24,10391,5088,5303
인천시청,2024-09-24,7323,3511,3812
석천사거리,2024-09-24,10546,5502,5044
모래내시장,2024-09-24,17056,8343,8713
만수,2024-09-24,10781,5591,5190
남동구청,2024-09-24,10089,5245,4844
인천대공원,2024-09-24,6819,3444,3375
운연(서창),2024-09-24,2747,1441,1306
검단오류(검단산업단지),2024-09-25,5980,2988,2992
왕길,2024-09-25,5640,2825,2815
검단사거리,2024-09-25,17667,9213,8454
마전,2024-09-25,9085,4439,4646
완정,2024-09-25,16592,8578,8014
독정,2024-09-25,9901,4954,4947
검암,2024-09-25,9368,5107,4261
검바위,2024-09-25,7571,3703,3868
아시아드경기장(공촌사거리),2024-09-25,9869,5207,4662
서구청,2024-09-25,18477,9049,9428
가정(루원시티),2024-09-25,24987,12645,12342
가정중앙시장,2024-09-25,13503,6614,6889
석남(거북시장),2024-09-25,6533,3227,3306
서부여성회관,2024-09-25,8218,4190,4028
인천가좌,2024-09-25,9128,4592,4536
가재울,2024-09-25,8894,4547,4347
주안국가산단,2024-09-25,6172,3037,3135
주안,2024-09-25,16507,7099,9408
시민공원(문화창작지대),2024-09-25,22526,11488,11038
석바위시장,2024-09-25,10625,5220,5405
인천시청,2024-09-25,7737,3760,3977
석천사거리,2024-09-25,10544,5515,5029
모래내시장,2024-09-25,16924,8236,8688
만수,2024-09-25,10745,5605,5140
남동구청,2024-09-25,10215,5306,4909
인천대공원,2024-09-25,5990,3046,2944
운연(서창),2024-09-25,2774,1463,1311
검단오류(검단산업단지),2024-09-26,5850,2899,2951
왕길,2024-09-26,5620,2806,2814
검단사거리,2024-09-26,17111,8937,8174
마전,2024-09-26,9176,4416,4760
완정,2024-09-26,16347,8470,7877
독정,2024-09-26,9965,5039,4926
검암,2024-09-26,9424,5139,4285
검바위,2024-09-26,7393,3556,3837
아시아드경기장(공촌사거리),2024-09-26,9773,5120,4653
서구청,2024-09-26,17980,8941,9039
가정(루원시티),2024-09-26,24634,12625,12009
가정중앙시장,2024-09-26,13236,6452,6784
석남(거북시장),2024-09-26,6266,3035,3231
서부여성회관,2024-09-26,8281,4222,4059
인천가좌,2024-09-26,8981,4511,4470
가재울,2024-09-26,8560,4359,4201
주안국가산단,2024-09-26,6247,3079,3168
주안,2024-09-26,16639,7113,9526
시민공원(문화창작지대),2024-09-26,22014,11207,10807
석바위시장,2024-09-26,10507,5181,5326
인천시청,2024-09-26,7286,3555,3731
석천사거리,2024-09-26,10221,5327,4894
모래내시장,2024-09-26,16769,8117,8652
만수,2024-09-26,10658,5591,5067
남동구청,2024-09-26,9713,5068,4645
인천대공원,2024-09-26,6003,3016,2987
운연(서창),2024-09-26,2668,1392,1276
검단오류(검단산업단지),2024-09-27,5827,2890,2937
왕길,2024-09-27,5616,2816,2800
검단사거리,2024-09-27,17965,9283,8682
마전,2024-09-27,9190,4490,4700
완정,2024-09-27,16867,8766,8101
독정,2024-09-27,9958,4977,4981
검암,2024-09-27,9432,5122,4310
검바위,2024-09-27,7714,3744,3970
아시아드경기장(공촌사거리),2024-09-27,10088,5310,4778
서구청,2024-09-27,19031,9394,9637
가정(루원시티),2024-09-27,25949,13335,12614
가정중앙시장,2024-09-27,13820,6785,7035
석남(거북시장),2024-09-27,6493,3159,3334
서부여성회관,2024-09-27,8738,4442,4296
인천가좌,2024-09-27,9205,4686,4519
가재울,2024-09-27,8957,4621,4336
주안국가산단,2024-09-27,6056,2982,3074
주안,2024-09-27,17159,7286,9873
시민공원(문화창작지대),2024-09-27,22486,11585,10901
석바위시장,2024-09-27,10774,5218,5556
인천시청,2024-09-27,7419,3577,3842
석천사거리,2024-09-27,10168,5283,4885
모래내시장,2024-09-27,17516,8506,9010
만수,2024-09-27,10997,5699,5298
남동구청,2024-09-27,9998,5199,4799
인천대공원,2024-09-27,6046,3023,3023
운연(서창),2024-09-27,2794,1476,1318
검단오류(검단산업단지),2024-09-28,2182,1180,1002
왕길,2024-09-28,4834,2470,2364
검단사거리,2024-09-28,14348,7379,6969
마전,2024-09-28,6289,3121,3168
완정,2024-09-28,11463,6020,5443
독정,2024-09-28,6669,3301,3368
