역명,일자,이용인원,승차인원,하차인원
경인교대입구,2024-09-26,11636,5876,5760
작전,2024-09-26,30409,15423,14986
갈산,2024-09-26,19108,9664,9444
부평구청,2024-09-26,14455,7117,7338
부평시장,2024-09-26,28110,14019,14091
부평,2024-09-26,13712,6997,6715
동수,2024-09-26,8658,4389,4269
부평삼거리,2024-09-26,5412,2718,2694
간석오거리,2024-09-26,22214,11623,10591
인천시청,2024-09-26,12003,6093,5910
예술회관,2024-09-26,24273,11936,12337
인천터미널,2024-09-26,26641,13241,13400
문학경기장,2024-09-26,3976,2011,1965
선학,2024-09-26,12647,6384,6263
신연수,2024-09-26,12399,6301,6098
원인재,2024-09-26,6177,3266,2911
동춘,2024-09-26,21216,10391,10825
동막,2024-09-26,10618,5643,4975
캠퍼스타운,2024-09-26,13143,6870,6273
테크노파크,2024-09-26,23300,11566,11734
지식정보단지,2024-09-26,11435,5528,5907
인천대입구,2024-09-26,19409,9731,9678
센트럴파크(재외동포청),2024-09-26,8799,4354,4445
국제업무지구,2024-09-26,5457,2776,2681
송도달빛축제공원,2024-09-26,10986,5532,5454
계양,2024-09-27,8842,4387,4455
귤현,2024-09-27,2703,1100,1603
박촌,2024-09-27,8393,4413,3980
임학,2024-09-27,17346,8709,8637
계산,2024-09-27,21883,11145,10738
경인교대입구,2024-09-27,12128,6084,6044
작전,2024-09-27,31273,16024,15249
갈산,2024-09-27,19265,9860,9405
부평구청,2024-09-27,15427,7689,7738
부평시장,2024-09-27,29003,14426,14577
부평,2024-09-27,15123,7402,7721
동수,2024-09-27,8591,4363,4228
부평삼거리,2024-09-27,5508,2834,2674
간석오거리,2024-09-27,22760,11914,10846
인천시청,2024-09-27,11856,6048,5808
예술회관,2024-09-27,26144,12674,13470
인천터미널,2024-09-27,30255,14847,15408
문학경기장,2024-09-27,3982,1994,1988
선학,2024-09-27,13640,6795,6845
신연수,2024-09-27,12025,6228,5797
원인재,2024-09-27,6538,3465,3073
동춘,2024-09-27,22156,10801,11355
동막,2024-09-27,10912,5900,5012
캠퍼스타운,2024-09-27,13260,6650,6610
테크노파크,2024-09-27,24600,12337,12263
지식정보단지,2024-09-27,11185,5441,5744
인천대입구,2024-09-27,18964,9691,9273
센트럴파크(재외동포청),2024-09-27,9981,4896,5085
국제업무지구,2024-09-27,5672,2861,2811
송도달빛축제공원,2024-09-27,11335,5640,5695
계양,2024-09-28,7266,3424,3842
귤현,2024-09-28,1733,796,937
박촌,2024-09-28,5981,3149,2832
임학,2024-09-28,13298,6878,6420
계산,2024-09-28,19506,9706,9800
경인교대입구,2024-09-28,9606,4728,4878
작전,2024-09-28,25904,13214,12690
갈산,2024-09-28,13358,6804,6554
부평구청,2024-09-28,11663,5733,5930
부평시장,2024-09-28,27661,14106,13555
부평,2024-09-28,17387,8699,8688
동수,2024-09-28,6073,3105,2968
부평삼거리,2024-09-28,4586,2329,2257
간석오거리,2024-09-28,17257,9101,8156
인천시청,2024-09-28,8664,4499,4165
예술회관,2024-09-28,18473,8794,9679
인천터미널,2024-09-28,28453,13840,14613
문학경기장,2024-09-28,3347,1655,1692
선학,2024-09-28,11072,5545,5527
신연수,2024-09-28,7059,3682,3377
원인재,2024-09-28,4403,2309,2094
동춘,2024-09-28,16577,8216,8361
동막,2024-09-28,7130,3826,3304
캠퍼스타운,2024-09-28,9258,4985,4273
테크노파크,2024-09-28,20309,10088,10221
지식정보단지,2024-09-28,5251,2558,2693
인천대입구,2024-09-28,13026,6715,6311
센트럴파크(재외동포청),2024-09-28,10995,5297,5698
국제업무지구,2024-09-28,3066,1574,1492
송도달빛축제공원,2024-09-28,11641,5826,5815
계양,2024-09-29,5480,2530,2950
귤현,2024-09-29,1256,578,678
박촌,2024-09-29,4465,2356,2109
임학,2024-09-29,9389,4867,4522
계산,2024-09-29,14667,7198,7469
경인교대입구,2024-09-29,7621,3766,3855
작전,2024-09-29,17025,8587,8438
갈산,2024-09-29,8375,4291,4084
부평구청,2024-09-29,8287,4058,4229
부평시장,2024-09-29,21057,10538,10519
부평,2024-09-29,12372,6598,5774
동수,2024-09-29,4608,2363,2245
부평삼거리,2024-09-29,3533,1780,1753
간석오거리,2024-09-29,12833,6703,6130
인천시청,2024-09-29,5923,3043,2880
예술회관,2024-09-29,11948,5915,6033
인천터미널,2024-09-29,22651,11265,11386
문학경기장,2024-09-29,2021,1001,1020
선학,2024-09-29,8632,4256,4376
신연수,2024-09-29,5076,2567,2509
원인재,2024-09-29,2824,1498,1326
동춘,2024-09-29,11415,5668,5747
동막,2024-09-29,4395,2335,2060
캠퍼스타운,2024-09-29,6927,3331,3596
테크노파크,2024-09-29,15667,7694,7973
지식정보단지,2024-09-29,3323,1623,1700
인천대입구,2024-09-29,8647,4075,4572
센트럴파크(재외동포청),2024-09-29,7264,3528,3736
국제업무지구,2024-09-29,1754,904,850
송도달빛축제공원,2024-09-29,8317,4190,4127
계양,2024-09-30,8820,4371,4449
귤현,2024-09-30,2591,1066,1525
박촌,2024-09-30,8121,4290,3831
임학,2024-09-30,16909,8582,8327
계산,2024-09-30,21463,10937,10526
경인교대입구,2024-09-30,11588,5821,5767
작전,2024-09-30,31174,16042,15132
갈산,2024-09-30,18986,9673,9313
부평구청,2024-09-30,14249,7004,7245
부평시장,2024-09-30,28328,14263,14065
부평,2024-09-30,14115,7017,7098
동수,2024-09-30,8459,4270,4189
부평삼거리,2024-09-30,5511,2793,2718
간석오거리,2024-09-30,22217,11698,10519
인천시청,2024-09-30,11668,5922,5746
예술회관,2024-09-30,24794,12152,12642
인천터미널,2024-09-30,27454,13328,14126
문학경기장,2024-09-30,21610,9677,11933
선학,2024-09-30,12486,6371,6115
신연수,2024-09-30,11840,6030,5810
원인재,2024-09-30,6280,3293,2987
동춘,2024-09-30,21232,10475,10757
동막,2024-09-30,10366,5482,4884
캠퍼스타운,2024-09-30,13019,6590,6429
테크노파크,2024-09-30,22541,11259,11282
지식정보단지,2024-09-30,11394,5580,5814
인천대입구,2024-09-30,19845,9902,9943
센트럴파크(재외동포청),2024-09-30,8037,4049,3988
국제업무지구,2024-09-30,5459,2779,2680
송도달빛축제공원,2024-09-30,11094,5552,5542
계양,2024-10-01,5386,2583,2803
귤현,2024-10-01,1398,580,818
박촌,2024-10-01,4940,2571,2369
임학,2024-10-01,10270,5216,5054
계산,2024-10-01,14395,7235,7160
경인교대입구,2024-10-01,7880,3970,3910
작전,2024-10-01,19095,9763,9332
갈산,2024-10-01,9466,4833,4633
부평구청,2024-10-01,8263,4074,4189
부평시장,2024-10-01,17786,8843,8943
부평,2024-10-01,11087,5652,5435
동수,2024-10-01,5590,2779,2811
부평삼거리,2024-10-01,3596,1779,1817
간석오거리,2024-10-01,14939,7796,7143
인천시청,2024-10-01,6157,3166,2991
예술회관,2024-10-01,14780,7285,7495
인천터미널,2024-10-01,20980,10313,10667
문학경기장,2024-10-01,1789,922,867
선학,2024-10-01,8629,4286,4343
신연수,2024-10-01,6812,3486,3326
원인재,2024-10-01,3420,1851,1569
동춘,2024-10-01,14680,7200,7480
동막,2024-10-01,5940,3144,2796
캠퍼스타운,2024-10-01,7586,3921,3665
테크노파크,2024-10-01,16419,8158,8261
지식정보단지,2024-10-01,4774,2361,2413
인천대입구,2024-10-01,10305,5156,5149
센트럴파크(재외동포청),2024-10-01,6047,3014,3033
국제업무지구,2024-10-01,2572,1303,1269
송도달빛축제공원,2024-10-01,6757,3423,3334
계양,2024-10-02,8453,4195,4258
귤현,2024-10-02,2614,1051,1563
박촌,2024-10-02,8337,4330,4007
임학,2024-10-02,17018,8665,8353
계산,2024-10-02,22027,11219,10808
경인교대입구,2024-10-02,11760,5916,5844
작전,2024-10-02,31542,16114,15428
갈산,2024-10-02,18965,9758,9207
부평구청,2024-10-02,14132,6996,7136
부평시장,2024-10-02,27894,13916,13978
부평,2024-10-02,14625,7167,7458
동수,2024-10-02,8651,4432,4219
부평삼거리,2024-10-02,5234,2681,2553
간석오거리,2024-10-02,22020,11417,10603
인천시청,2024-10-02,11816,6027,5789
예술회관,2024-10-02,24437,11983,12454
인천터미널,2024-10-02,27877,13557,14320
문학경기장,2024-10-02,2582,1300,1282
선학,2024-10-02,12718,6399,6319
신연수,2024-10-02,12129,6223,5906
원인재,2024-10-02,6372,3405,2967
동춘,2024-10-02,21050,10264,10786
동막,2024-10-02,10511,5604,4907
캠퍼스타운,2024-10-02,13569,7066,6503
테크노파크,2024-10-02,23851,11945,11906
지식정보단지,2024-10-02,11281,5528,5753
인천대입구,2024-10-02,19128,9577,9551
센트럴파크(재외동포청),2024-10-02,8594,4319,4275
국제업무지구,2024-10-02,5405,2713,2692
송도달빛축제공원,2024-10-02,11005,5473,5532
계양,2024-10-03,5948,2766,3182
귤현,2024-10-03,1381,634,747
박촌,2024-10-03,4676,2468,2208
임학,2024-10-03,10116,5145,4971
계산,2024-10-03,15143,7562,7581
경인교대입구,2024-10-03,7417,3776,3641
작전,2024-10-03,17073,8778,8295
갈산,2024-10-03,8729,4481,4248
부평구청,2024-10-03,8157,3979,4178
부평시장,2024-10-03,16892,8318,8574
부평,2024-10-03,10805,5476,5329
동수,2024-10-03,4728,2426,2302
부평삼거리,2024-10-03,3623,1803,1820
간석오거리,2024-10-03,14188,7332,6856
인천시청,2024-10-03,6202,3162,3040
예술회관,2024-10-03,14256,6981,7275
인천터미널,2024-10-03,22587,11238,11349
문학경기장,2024-10-03,1603,816,787
선학,2024-10-03,8833,4343,4490
신연수,2024-10-03,5961,3080,2881
원인재,2024-10-03,3340,1729,1611
동춘,2024-10-03,14125,6952,7173
동막,2024-10-03,5380,2881,2499
캠퍼스타운,2024-10-03,7642,4057,3585
테크노파크,2024-10-03,18449,9185,9264
지식정보단지,2024-10-03,4065,2039,2026
인천대입구,2024-10-03,10623,5280,5343
센트럴파크(재외동포청),2024-10-03,7138,3558,3580
국제업무지구,2024-10-03,2395,1222,1173
송도달빛축제공원,2024-10-03,7388,3652,3736
계양,2024-10-04,8099,3987,4112
귤현,2024-10-04,2398,983,1415
박촌,2024-10-04,7752,4008,3744
임학,2024-10-04,16460,8272,8188
계산,2024-10-04,20593,10501,10092
경인교대입구,2024-10-04,10884,5527,5357
작전,2024-10-04,29344,14946,14398
갈산,2024-10-04,16851,8655,8196
부평구청,2024-10-04,13450,6681,6769
부평시장,2024-10-04,27212,13497,13715
부평,2024-10-04,14950,7314,7636
동수,2024-10-04,7962,4046,3916
부평삼거리,2024-10-04,5405,2723,2682
간석오거리,2024-10-04,20711,10866,9845
인천시청,2024-10-04,10615,5419,5196
예술회관,2024-10-04,24521,11872,12649
인천터미널,2024-10-04,28538,13877,14661
문학경기장,2024-10-04,2482,1239,1243
선학,2024-10-04,12242,6153,6089
신연수,2024-10-04,10932,5632,5300
원인재,2024-10-04,5647,2963,2684
동춘,2024-10-04,19614,9604,10010
동막,2024-10-04,9641,5168,4473
캠퍼스타운,2024-10-04,12335,6462,5873
테크노파크,2024-10-04,22977,11316,11661
지식정보단지,2024-10-04,9131,4449,4682
인천대입구,2024-10-04,17162,8794,8368
센트럴파크(재외동포청),2024-10-04,8787,4404,4383
국제업무지구,2024-10-04,5290,2729,2561
송도달빛축제공원,2024-10-04,12307,6178,6129
계양,2024-10-05,6839,3296,3543
귤현,2024-10-05,1633,774,859
박촌,2024-10-05,5551,2941,2610
임학,2024-10-05,12063,6180,5883
계산,2024-10-05,19304,9468,9836
경인교대입구,2024-10-05,8648,4379,4269
작전,2024-10-05,22755,11710,11045
갈산,2024-10-05,10965,5638,5327
부평구청,2024-10-05,10085,4944,5141
부평시장,2024-10-05,19359,9696,9663
부평,2024-10-05,13417,6579,6838
동수,2024-10-05,5260,2679,2581
부평삼거리,2024-10-05,4032,1999,2033
간석오거리,2024-10-05,16156,8458,7698
인천시청,2024-10-05,7549,3934,3615
예술회관,2024-10-05,17076,8089,8987
인천터미널,2024-10-05,27142,13303,13839
문학경기장,2024-10-05,3908,1985,1923
선학,2024-10-05,10658,5280,5378
신연수,2024-10-05,6442,3349,3093
원인재,2024-10-05,4267,2227,2040
동춘,2024-10-05,15910,7906,8004
동막,2024-10-05,6734,3620,3114
캠퍼스타운,2024-10-05,9242,4878,4364
테크노파크,2024-10-05,19203,9620,9583
지식정보단지,2024-10-05,4496,2347,2149
인천대입구,2024-10-05,11642,5834,5808
센트럴파크(재외동포청),2024-10-05,9715,4746,4969
국제업무지구,2024-10-05,3002,1621,1381
송도달빛축제공원,2024-10-05,12928,6480,6448
계양,2024-10-06,4930,2336,2594
귤현,2024-10-06,1101,523,578
박촌,2024-10-06,4043,2135,1908
임학,2024-10-06,8744,4435,4309
계산,2024-10-06,13554,6789,6765
경인교대입구,2024-10-06,7214,3576,3638
작전,2024-10-06,14971,7603,7368
갈산,2024-10-06,7133,3665,3468
부평구청,2024-10-06,7290,3581,3709
부평시장,2024-10-06,14843,7426,7417
부평,2024-10-06,9224,4836,4388
동수,2024-10-06,6085,2950,3135
부평삼거리,2024-10-06,4631,2290,2341
간석오거리,2024-10-06,11981,6233,5748
인천시청,2024-10-06,5516,2803,2713
예술회관,2024-10-06,11275,5489,5786
인천터미널,2024-10-06,22078,11106,10972
문학경기장,2024-10-06,2008,1006,1002
선학,2024-10-06,8051,3979,4072
신연수,2024-10-06,4684,2370,2314
원인재,2024-10-06,2710,1421,1289
동춘,2024-10-06,10881,5356,5525
동막,2024-10-06,4237,2217,2020
캠퍼스타운,2024-10-06,6816,3242,3574
테크노파크,2024-10-06,14737,7252,7485
지식정보단지,2024-10-06,3273,1686,1587
인천대입구,2024-10-06,11834,5453,6381
센트럴파크(재외동포청),2024-10-06,5676,2830,2846
국제업무지구,2024-10-06,1637,877,760
송도달빛축제공원,2024-10-06,8109,4022,4087
계양,2024-10-07,8333,4159,4174
귤현,2024-10-07,2515,973,1542
박촌,2024-10-07,7946,4151,3795
임학,2024-10-07,16442,8297,8145
계산,2024-10-07,21134,10732,10402
경인교대입구,2024-10-07,11461,5718,5743
작전,2024-10-07,30427,15466,14961
갈산,2024-10-07,18871,9512,9359
부평구청,2024-10-07,13883,6808,7075
부평시장,2024-10-07,27888,13948,13940
부평,2024-10-07,12866,6491,6375
동수,2024-10-07,8419,4267,4152
부평삼거리,2024-10-07,5207,2660,2547
간석오거리,2024-10-07,21229,11082,10147
인천시청,2024-10-07,11169,5639,5530
예술회관,2024-10-07,23617,11655,11962
인천터미널,2024-10-07,25281,12290,12991
문학경기장,2024-10-07,2621,1288,1333
선학,2024-10-07,11981,6001,5980
신연수,2024-10-07,12106,6112,5994
원인재,2024-10-07,6037,3201,2836
동춘,2024-10-07,20309,9932,10377
동막,2024-10-07,10367,5572,4795
캠퍼스타운,2024-10-07,12736,6293,6443
테크노파크,2024-10-07,21721,10783,10938
지식정보단지,2024-10-07,11199,5450,5749
인천대입구,2024-10-07,18277,9047,9230
센트럴파크(재외동포청),2024-10-07,7876,3992,3884
국제업무지구,2024-10-07,5353,2708,2645
송도달빛축제공원,2024-10-07,10659,5367,5292
계양,2024-10-08,8941,4456,4485
귤현,2024-10-08,2670,1063,1607
박촌,2024-10-08,8334,4419,3915
임학,2024-10-08,16969,8648,8321
계산,2024-10-08,21627,10978,10649
경인교대입구,2024-10-08,11794,5890,5904
작전,2024-10-08,31798,16262,15536
갈산,2024-10-08,19427,9939,9488
부평구청,2024-10-08,14562,7156,7406
부평시장,2024-10-08,28825,14403,14422
부평,2024-10-08,13795,6719,7076
동수,2024-10-08,8682,4418,4264
부평삼거리,2024-10-08,5591,2879,2712
간석오거리,2024-10-08,22511,11842,10669
인천시청,2024-10-08,11915,6033,5882
예술회관,2024-10-08,25479,12352,13127
인천터미널,2024-10-08,27062,13178,13884
문학경기장,2024-10-08,2800,1442,1358
선학,2024-10-08,12784,6456,6328
신연수,2024-10-08,12150,6137,6013
원인재,2024-10-08,6313,3309,3004
동춘,2024-10-08,21215,10415,10800
동막,2024-10-08,10749,5804,4945
캠퍼스타운,2024-10-08,13124,6737,6387
테크노파크,2024-10-08,23291,11676,11615
지식정보단지,2024-10-08,11624,5637,5987
인천대입구,2024-10-08,19575,9851,9724
센트럴파크(재외동포청),2024-10-08,8929,4449,4480
국제업무지구,2024-10-08,5647,2829,2818
송도달빛축제공원,2024-10-08,11498,5716,5782
계양,2024-10-09,6021,2788,3233
귤현,2024-10-09,1381,623,758
박촌,2024-10-09,4540,2370,2170
임학,2024-10-09,10183,5144,5039
계산,2024-10-09,15647,7803,7844
경인교대입구,2024-10-09,7665,3894,3771
작전,2024-10-09,17314,8860,8454
갈산,2024-10-09,9027,4650,4377
부평구청,2024-10-09,8187,3962,4225
부평시장,2024-10-09,16860,8323,8537
부평,2024-10-09,10260,5369,4891
동수,2024-10-09,4794,2406,2388
부평삼거리,2024-10-09,3785,1877,1908
간석오거리,2024-10-09,14469,7575,6894
인천시청,2024-10-09,6263,3230,3033
예술회관,2024-10-09,13454,6460,6994
인천터미널,2024-10-09,21029,10503,10526
문학경기장,2024-10-09,2014,1012,1002
선학,2024-10-09,8683,4306,4377
신연수,2024-10-09,5902,3028,2874
원인재,2024-10-09,3256,1717,1539
동춘,2024-10-09,13698,6743,6955
동막,2024-10-09,5420,2827,2593
캠퍼스타운,2024-10-09,7901,4103,3798
테크노파크,2024-10-09,17829,8791,9038
지식정보단지,2024-10-09,4150,2029,2121
인천대입구,2024-10-09,9904,5071,4833
센트럴파크(재외동포청),2024-10-09,8670,4140,4530
국제업무지구,2024-10-09,2356,1246,1110
송도달빛축제공원,2024-10-09,7518,3758,3760
계양,2024-10-10,8668,4289,4379
귤현,2024-10-10,2646,1054,1592
박촌,2024-10-10,8359,4307,4052
임학,2024-10-10,16982,8522,8460
계산,2024-10-10,21501,10975,10526
경인교대입구,2024-10-10,11696,5888,5808
작전,2024-10-10,29761,15169,14592
갈산,2024-10-10,19142,9771,9371
부평구청,2024-10-10,14303,7082,7221
부평시장,2024-10-10,27937,13925,14012
부평,2024-10-10,13545,6708,6837
동수,2024-10-10,8704,4329,4375
부평삼거리,2024-10-10,5353,2694,2659
간석오거리,2024-10-10,21977,11398,10579
인천시청,2024-10-10,11844,5900,5944
예술회관,2024-10-10,24766,12236,12530
인천터미널,2024-10-10,26130,12959,13171
문학경기장,2024-10-10,2738,1380,1358
선학,2024-10-10,12691,6392,6299
신연수,2024-10-10,12099,6105,5994
원인재,2024-10-10,6239,3323,2916
동춘,2024-10-10,21100,10278,10822
동막,2024-10-10,10878,5756,5122
캠퍼스타운,2024-10-10,13208,6709,6499
테크노파크,2024-10-10,22634,11367,11267
지식정보단지,2024-10-10,11674,5685,5989
인천대입구,2024-10-10,22143,10947,11196
센트럴파크(재외동포청),2024-10-10,8738,4656,4082
국제업무지구,2024-10-10,5658,2875,2783
송도달빛축제공원,2024-10-10,10810,5351,5459
계양,2024-10-11,10102,4972,5130
귤현,2024-10-11,2619,1053,1566
박촌,2024-10-11,8309,4353,3956
임학,2024-10-11,17527,8843,8684
계산,2024-10-11,21935,11112,10823
경인교대입구,2024-10-11,11828,6024,5804
작전,2024-10-11,31524,16031,15493
갈산,2024-10-11,19201,9903,9298
부평구청,2024-10-11,14813,7271,7542
부평시장,2024-10-11,28440,14151,14289
부평,2024-10-11,15078,7366,7712
동수,2024-10-11,8766,4462,4304
부평삼거리,2024-10-11,5494,2800,2694
간석오거리,2024-10-11,22702,11845,10857
인천시청,2024-10-11,12293,6206,6087
예술회관,2024-10-11,25334,12198,13136
인천터미널,2024-10-11,29892,14542,15350
문학경기장,2024-10-11,2730,1364,1366
선학,2024-10-11,12964,6537,6427
신연수,2024-10-11,12244,6253,5991
원인재,2024-10-11,6414,3377,3037
동춘,2024-10-11,22615,11165,11450
동막,2024-10-11,11288,5979,5309
캠퍼스타운,2024-10-11,13582,7023,6559
테크노파크,2024-10-11,24980,12610,12370
지식정보단지,2024-10-11,11630,5768,5862
인천대입구,2024-10-11,22672,11234,11438
센트럴파크(재외동포청),2024-10-11,9226,4688,4538
국제업무지구,2024-10-11,5739,2874,2865
송도달빛축제공원,2024-10-11,11285,5621,5664
계양,2024-10-12,7269,3497,3772
귤현,2024-10-12,1641,754,887
박촌,2024-10-12,5721,3029,2692
임학,2024-10-12,12849,6583,6266
계산,2024-10-12,20919,10368,10551
경인교대입구,2024-10-12,9247,4709,4538
작전,2024-10-12,24560,12744,11816
갈산,2024-10-12,11394,5894,5500
부평구청,2024-10-12,10525,5150,5375
부평시장,2024-10-12,19825,9883,9942
부평,2024-10-12,13863,6887,6976
동수,2024-10-12,5682,2924,2758
부평삼거리,2024-10-12,4361,2151,2210
간석오거리,2024-10-12,16566,8651,7915
인천시청,2024-10-12,8015,4147,3868
예술회관,2024-10-12,18043,8680,9363
인천터미널,2024-10-12,27534,13248,14286
문학경기장,2024-10-12,3423,1702,1721
선학,2024-10-12,10835,5229,5606
신연수,2024-10-12,6936,3639,3297
원인재,2024-10-12,4192,2278,1914
동춘,2024-10-12,16220,8162,8058
동막,2024-10-12,6788,3621,3167
캠퍼스타운,2024-10-12,9049,4799,4250
테크노파크,2024-10-12,20764,10338,10426
지식정보단지,2024-10-12,4656,2426,2230
인천대입구,2024-10-12,13044,6567,6477
센트럴파크(재외동포청),2024-10-12,9223,4491,4732
국제업무지구,2024-10-12,2825,1448,1377
송도달빛축제공원,2024-10-12,8775,4488,4287
계양,2024-10-13,5435,2505,2930
귤현,2024-10-13,1243,581,662
박촌,2024-10-13,4277,2239,2038
임학,2024-10-13,9486,4868,4618
계산,2024-10-13,15163,7550,7613
경인교대입구,2024-10-13,7487,3804,3683
작전,2024-10-13,16117,8249,7868
갈산,2024-10-13,7795,3967,3828
부평구청,2024-10-13,7333,3574,3759
부평시장,2024-10-13,15197,7532,7665
부평,2024-10-13,9539,4937,4602
동수,2024-10-13,4554,2297,2257
부평삼거리,2024-10-13,3218,1606,1612
간석오거리,2024-10-13,11805,6145,5660
인천시청,2024-10-13,5784,2972,2812
예술회관,2024-10-13,11272,5609,5663
인천터미널,2024-10-13,22283,11292,10991
문학경기장,2024-10-13,1819,894,925
선학,2024-10-13,8135,4062,4073
신연수,2024-10-13,4626,2369,2257
원인재,2024-10-13,2777,1455,1322
동춘,2024-10-13,9431,4709,4722
동막,2024-10-13,4320,2250,2070
캠퍼스타운,2024-10-13,6391,3132,3259
테크노파크,2024-10-13,15199,7394,7805
지식정보단지,2024-10-13,3295,1616,1679
인천대입구,2024-10-13,8465,4047,4418
센트럴파크(재외동포청),2024-10-13,5910,2909,3001
국제업무지구,2024-10-13,1556,796,760
송도달빛축제공원,2024-10-13,6487,3196,3291
계양,2024-10-14,8388,4243,4145
귤현,2024-10-14,2584,1026,1558
박촌,2024-10-14,8018,4186,3832
임학,2024-10-14,16287,8186,8101
계산,2024-10-14,20823,10569,10254
경인교대입구,2024-10-14,10617,5352,5265
작전,2024-10-14,29828,15132,14696
갈산,2024-10-14,18762,9532,9230
부평구청,2024-10-14,14116,6941,7175
부평시장,2024-10-14,26874,13456,13418
부평,2024-10-14,12496,6260,6236
동수,2024-10-14,8454,4351,4103
부평삼거리,2024-10-14,5245,2674,2571
간석오거리,2024-10-14,20930,10932,9998
인천시청,2024-10-14,11513,5709,5804
예술회관,2024-10-14,23416,11666,11750
인천터미널,2024-10-14,22761,11060,11701
문학경기장,2024-10-14,2643,1294,1349
선학,2024-10-14,11777,5966,5811
신연수,2024-10-14,11906,6058,5848
원인재,2024-10-14,6099,3249,2850
동춘,2024-10-14,20599,10025,10574
동막,2024-10-14,10579,5611,4968
캠퍼스타운,2024-10-14,12518,6107,6411
테크노파크,2024-10-14,21925,10869,11056
지식정보단지,2024-10-14,11405,5606,5799
인천대입구,2024-10-14,18239,9107,9132
센트럴파크(재외동포청),2024-10-14,7965,4076,3889
국제업무지구,2024-10-14,5447,2737,2710
송도달빛축제공원,2024-10-14,10642,5347,5295
계양,2024-10-15,8532,4205,4327
귤현,2024-10-15,2576,993,1583
박촌,2024-10-15,8069,4195,3874
임학,2024-10-15,16770,8463,8307
계산,2024-10-15,21084,10662,10422
경인교대입구,2024-10-15,10632,5366,5266
작전,2024-10-15,30508,15551,14957
갈산,2024-10-15,18984,9643,9341
부평구청,2024-10-15,14017,6870,7147
부평시장,2024-10-15,27324,13637,13687
부평,2024-10-15,12916,6418,6498
동수,2024-10-15,8706,4415,4291
부평삼거리,2024-10-15,5178,2599,2579
간석오거리,2024-10-15,21400,11106,10294
인천시청,2024-10-15,11393,5720,5673
예술회관,2024-10-15,23266,11448,11818
인천터미널,2024-10-15,24810,12126,12684
문학경기장,2024-10-15,2561,1339,1222
선학,2024-10-15,11990,5989,6001
신연수,2024-10-15,11670,5959,5711
원인재,2024-10-15,6163,3256,2907
동춘,2024-10-15,20486,10043,10443
동막,2024-10-15,10520,5603,4917
캠퍼스타운,2024-10-15,12415,6247,6168
테크노파크,2024-10-15,21696,10831,10865
지식정보단지,2024-10-15,11533,5622,5911
인천대입구,2024-10-15,18676,9319,9357
센트럴파크(재외동포청),2024-10-15,7980,4008,3972
국제업무지구,2024-10-15,5468,2771,2697
송도달빛축제공원,2024-10-15,10442,5215,5227
계양,2024-10-16,8715,4385,4330
귤현,2024-10-16,2599,1014,1585
박촌,2024-10-16,8252,4294,3958
임학,2024-10-16,16824,8438,8386
계산,2024-10-16,21586,10962,10624
경인교대입구,2024-10-16,10881,5471,5410
작전,2024-10-16,30961,15719,15242
갈산,2024-10-16,19245,9775,9470
부평구청,2024-10-16,14324,7029,7295
부평시장,2024-10-16,27724,13933,13791
부평,2024-10-16,13223,6644,6579
동수,2024-10-16,8627,4435,4192
부평삼거리,2024-10-16,5360,2711,2649
간석오거리,2024-10-16,22139,11532,10607
인천시청,2024-10-16,12510,6290,6220
예술회관,2024-10-16,24489,11979,12510
인천터미널,2024-10-16,25762,12712,13050
문학경기장,2024-10-16,2887,1451,1436
선학,2024-10-16,12615,6291,6324
신연수,2024-10-16,12179,6214,5965
원인재,2024-10-16,6339,3381,2958
동춘,2024-10-16,20913,10247,10666
동막,2024-10-16,10683,5693,4990
캠퍼스타운,2024-10-16,12830,6471,6359
테크노파크,2024-10-16,22651,11320,11331
지식정보단지,2024-10-16,11816,5749,6067
인천대입구,2024-10-16,18314,9242,9072
센트럴파크(재외동포청),2024-10-16,9172,4589,4583
국제업무지구,2024-10-16,5466,2746,2720
송도달빛축제공원,2024-10-16,10941,5437,5504
계양,2024-10-17,8968,4472,4496
귤현,2024-10-17,2675,1079,1596
박촌,2024-10-17,8164,4255,3909
임학,2024-10-17,16787,8510,8277
계산,2024-10-17,21354,10896,10458
경인교대입구,2024-10-17,11158,5559,5599
작전,2024-10-17,30938,15719,15219
갈산,2024-10-17,18972,9564,9408
부평구청,2024-10-17,13938,6779,7159
부평시장,2024-10-17,28085,14033,14052
부평,2024-10-17,13126,6512,6614
동수,2024-10-17,8454,4245,4209
부평삼거리,2024-10-17,5345,2723,2622
간석오거리,2024-10-17,22210,11616,10594
인천시청,2024-10-17,12159,6073,6086
예술회관,2024-10-17,23787,11704,12083
인천터미널,2024-10-17,26465,13139,13326
문학경기장,2024-10-17,3153,1541,1612
선학,2024-10-17,12407,6175,6232
신연수,2024-10-17,12276,6244,6032
원인재,2024-10-17,6342,3367,2975
동춘,2024-10-17,20560,10021,10539
동막,2024-10-17,10623,5649,4974
캠퍼스타운,2024-10-17,12741,6477,6264
테크노파크,2024-10-17,22485,11302,11183
지식정보단지,2024-10-17,11609,5629,5980
인천대입구,2024-10-17,18592,9398,9194
센트럴파크(재외동포청),2024-10-17,9159,4560,4599
국제업무지구,2024-10-17,5672,2866,2806
송도달빛축제공원,2024-10-17,10932,5405,5527
계양,2024-10-18,8113,4029,4084
귤현,2024-10-18,2422,958,1464
박촌,2024-10-18,8036,4127,3909
