역A,노선A,역B,노선B,구간유형,거리_m,평일운행횟수,구간매개중심성,효율저하율_%,승객가중효율저하율_%,단절유발,분리규모
신당,6호선,동묘앞,6호선,운행,700,330,0.01587,0.2213,0.261,0,0
석촌,8호선,송파,8호선,운행,1300,320,0.064256,0.3183,0.2589,0,0
광나루(장신대),5호선,천호(풍납토성),5호선,운행,2000,396,0.026822,0.3198,0.258,0,0
왕십리역,분당선,서울숲역,분당선,운행,2200,569,0.029025,0.2895,0.2549,0,0
인천대입구,인천지하철 1호선,센트럴파크,인천지하철 1호선,운행,900,303,0.007557,0.3639,0.2528,1,3
샛강,수도권 경량도시철도 신림선,샛강,서울 도시철도 9호선,환승,0,,0.030938,0.2665,0.2524,0,0
성복,신분당선,상현,신분당선,운행,2100,324,0.007557,0.3405,0.2518,1,3
성환역,경부선,직산역,경부선,운행,9400,355,0.024965,0.4748,0.2508,1,10
올림픽공원(한국체대),수도권  도시철도 9호선,둔촌오륜,수도권  도시철도 9호선,운행,814,250,0.005044,0.4851,0.25,1,2
당산,2호선,당산,서울 도시철도 9호선,환승,0,,0.020483,0.2955,0.249,0,0
목동,5호선,오목교(목동운동장앞),5호선,운행,900,396,0.013458,0.2006,0.2488,0,0
석바위시장,인천지하철 2호선,인천시청,인천지하철 2호선,운행,700,464,0.010481,0.193,0.2479,0,0
원종역,서해선,부천종합운동장역,서해선,운행,2100,,0.028937,0.3208,0.2475,0,0
김포공항역,서해선,원종역,서해선,운행,4300,,0.027241,0.2988,0.2475,0,0
충무로,4호선,명동,4호선,운행,1300,237,0.036505,0.1361,0.2461,0,0
삼가,에버라인,시청·용인대,에버라인,운행,991,132,0.020023,0.7484,0.2449,1,8
대성리역,경춘선,청평역,경춘선,운행,7500,182,0.022497,0.5155,0.2449,1,9
을지로입구,2호선,을지로3가,2호선,운행,800,479,0.050575,0.1883,0.2439,0,0
검암,인천국제공항선,검암,인천지하철 2호선,환승,0,,0.024459,0.2274,0.2436,0,0
양수역,경의중앙선,신원역,경의중앙선,운행,1900,166,0.020023,0.6161,0.2434,1,8
제물포역,경인선,도원역,경인선,운행,1000,628,0.015493,0.2116,0.2432,0,0
성신여대입구(돈암),4호선,성신여대입구,우이신설선,환승,0,,0.010295,0.1863,0.2432,0,0
명동,4호선,회현(남대문시장),4호선,운행,700,1218,0.036662,0.1253,0.2429,0,0
중화,7호선,상봉,7호선,운행,1000,398,0.030579,0.2498,0.2427,0,0
등촌,서울 도시철도 9호선,염창,서울 도시철도 9호선,운행,900,248,0.044987,0.3175,0.2418,0,0
버티고개,6호선,약수,6호선,운행,1000,330,0.009615,0.2496,0.2413,0,0
가락시장,8호선,문정,8호선,운행,800,319,0.054723,0.3206,0.2412,0,0
자양(뚝섬한강공원),7호선,청담,7호선,운행,2000,398,0.021927,0.213,0.241,0,0
지행역,경원선,동두천중앙역,경원선,운행,1000,136,0.017543,0.5485,0.2403,1,7
도곡역,분당선,구룡역,분당선,운행,600,291,0.017059,0.2866,0.2379,0,0
별내별가람역,진접선,불암산,4호선,운행,4400,158,0.007557,0.3855,0.2363,1,3
샛강,수도권 경량도시철도 신림선,대방,수도권 경량도시철도 신림선,운행,606,374,0.029779,0.2171,0.2355,0,0
총신대입구(이수),4호선,이수,7호선,환승,0,,0.038422,0.1894,0.2349,0,0
송파,8호선,가락시장,8호선,운행,900,320,0.062516,0.3025,0.2349,0,0
석남(거북시장),인천지하철 2호선,서부여성회관,인천지하철 2호선,운행,800,465,0.012208,0.1638,0.2342,0,0
신용산,4호선,삼각지(전쟁기념관),6호선,운행,700,236,0.078411,0.1612,0.2341,0,0
군자(능동),7호선,어린이대공원(세종대),7호선,운행,1100,398,0.036057,0.1986,0.2327,0,0
용두(동대문구청),2호선,신설동,2호선,운행,1200,226,0.017666,0.2637,0.2317,0,0
화곡,5호선,까치산,5호선,운행,1200,396,0.015954,0.1966,0.2311,0,0
동묘앞,6호선,창신,6호선,운행,600,330,0.049822,0.202,0.2296,0,0
태릉입구,6호선,태릉입구,7호선,환승,0,,0.018726,0.231,0.2279,0,0
청계산입구,신분당선,판교,신분당선,운행,8200,330,0.069172,0.3085,0.2269,0,0
여의도,5호선,여의도,서울 도시철도 9호선,환승,0,,0.079446,0.2122,0.2267,0,0
서구청,인천지하철 2호선,가정(루원시티),인천지하철 2호선,운행,2200,465,0.015919,0.1739,0.2265,0,0
대방,수도권 경량도시철도 신림선,대방역,경부선,환승,0,,0.004265,0.1046,0.2258,0,0
주안,인천지하철 2호선,시민공원,인천지하철 2호선,운행,1000,464,0.006011,0.1596,0.2236,0,0
영종,인천국제공항선,운서,인천국제공항선,운행,3600,274,0.024965,0.7778,0.2218,1,10
태릉입구,7호선,먹골,7호선,운행,900,398,0.026684,0.2187,0.2164,0,0
시민공원,인천지하철 2호선,석바위시장,인천지하철 2호선,운행,1000,464,0.008243,0.1624,0.2158,0,0
대야미역,안산과천선,반월역,안산과천선,운행,2000,601,0.023146,0.1827,0.2157,0,0
하계,7호선,공릉(서울과학기술대),7호선,운행,1300,397,0.035131,0.2089,0.2149,0,0
아시아드경기장,인천지하철 2호선,서구청,인천지하철 2호선,운행,800,464,0.014349,0.1661,0.2147,0,0
신사,신분당선,신사,3호선,환승,0,,0.020847,0.2305,0.2145,0,0
답십리,5호선,장한평,5호선,운행,1200,398,0.024413,0.1984,0.2145,0,0
마포구청,6호선,망원,6호선,운행,800,332,0.029901,0.213,0.2134,0,0
방배,2호선,사당,2호선,운행,1600,479,0.03409,0.1656,0.2125,0,0
장승배기,7호선,신대방삼거리,7호선,운행,1200,398,0.006647,0.1637,0.212,0,0
석계,6호선,태릉입구,6호선,운행,1000,330,0.02097,0.2298,0.2118,0,0
서울숲역,분당선,압구정로데오역,분당선,운행,1900,,0.028097,0.2452,0.2113,0,0
압구정로데오역,분당선,강남구청역,분당선,운행,1200,,0.028854,0.2955,0.2113,0,0
시청·용인대,에버라인,명지대,에버라인,운행,1021,132,0.017543,0.6563,0.211,1,7
금촌역,경의중앙선,월롱역,경의중앙선,운행,4100,332,0.012562,0.4128,0.211,1,5
천호(풍납토성),5호선,강동,5호선,운행,800,395,0.030519,0.3072,0.2099,0,0
이수,7호선,남성,7호선,운행,1000,398,0.007055,0.1808,0.209,0,0
동두천중앙역,경원선,보산역,경원선,운행,1400,123,0.015056,0.4618,0.2083,1,6
청평역,경춘선,상천역,경춘선,운행,4800,182,0.020023,0.4424,0.208,1,8
먹골,7호선,중화,7호선,운행,900,398,0.028507,0.2131,0.2069,0,0
검암,인천지하철 2호선,검바위,인천지하철 2호선,운행,900,464,0.015274,0.1669,0.2061,0,0
석계역,경원선,광운대역,경원선,운행,1100,199,0.029824,0.3011,0.2057,0,0
서초,2호선,방배,2호선,운행,1700,479,0.033851,0.1683,0.2047,0,0
송정,5호선,마곡,5호선,운행,1100,395,0.011593,0.2052,0.2047,0,0
청량리(서울시립대입구),1호선,제기동,1호선,운행,1000,264,0.075533,0.25,0.2038,0,0
약수,3호선,약수,6호선,환승,0,,0.015875,0.2619,0.2026,0,0
신사,신분당선,논현,신분당선,운행,700,330,0.01944,0.2183,0.2023,0,0
고려대(종암),6호선,월곡(동덕여대),6호선,운행,800,331,0.020104,0.197,0.2015,0,0
계양,인천국제공항선,계양,인천지하철 1호선,환승,0,,0.017062,0.261,0.2004,0,0
검바위,인천지하철 2호선,아시아드경기장,인천지하철 2호선,운행,1100,464,0.014262,0.159,0.2003,0,0
직산역,경부선,두정역,경부선,운행,5400,355,0.022497,0.423,0.1995,1,9
보문,6호선,보문,우이신설선,환승,0,,0.029271,0.1613,0.198,0,0
신원역,경의중앙선,국수역,경의중앙선,운행,4700,166,0.017543,0.5166,0.198,1,7
모란역,분당선,야탑역,분당선,운행,2300,291,0.037526,0.3469,0.1967,0,0
증미,서울 도시철도 9호선,등촌,서울 도시철도 9호선,운행,1000,248,0.043745,0.2603,0.1962,0,0
계양,인천국제공항선,검암,인천국제공항선,운행,5500,364,0.041185,0.2148,0.1956,0,0
문정,8호선,장지,8호선,운행,900,319,0.052817,0.2607,0.1929,0,0
신용산,4호선,용산역,경부선,환승,0,,0.036752,0.0711,0.1925,0,0
작전,인천지하철 1호선,갈산,인천지하철 1호선,운행,1400,306,0.008586,0.1995,0.1923,0,0
국회의사당,서울 도시철도 9호선,여의도,서울 도시철도 9호선,운행,900,248,0.046549,0.2344,0.192,0,0
미사,5호선,하남풍산,5호선,운행,2100,188,0.007557,0.4423,0.1919,1,3
보라매,7호선,신풍,7호선,운행,900,398,0.013022,0.1498,0.1915,0,0
복정역,분당선,가천대역,분당선,운행,2400,291,0.045757,0.2425,0.1915,0,0
삼성(무역센터),2호선,선릉,2호선,운행,1300,479,0.041189,0.167,0.1911,0,0
이대,2호선,아현,2호선,운행,900,479,0.097308,0.1563,0.1905,0,0
신이문역,경원선,석계역,경원선,운행,1400,493,0.036321,0.178,0.1903,0,0
우장산,5호선,화곡,5호선,운행,1000,395,0.014757,0.1676,0.1898,0,0
사당,2호선,사당,4호선,환승,0,,0.078973,0.1478,0.1897,0,0
야탑역,분당선,이매역,분당선,운행,1700,291,0.037951,0.3402,0.1869,0,0
개롱,5호선,거여,5호선,운행,900,212,0.005044,0.4314,0.1856,1,2
창동역,경원선,방학역,경원선,운행,1700,,0.067173,0.1655,0.1821,0,0
주안국가산단,인천지하철 2호선,주안,인천지하철 2호선,운행,1000,465,0.007726,0.1238,0.182,0,0
중계,7호선,하계,7호선,운행,1000,397,0.032953,0.1728,0.1818,0,0
신정(은행정),5호선,목동,5호선,운행,800,396,0.011542,0.1452,0.1797,0,0
원인재,인천지하철 1호선,원인재역,수인선,환승,0,,0.031388,0.4716,0.1795,0,0
석계,6호선,석계역,경원선,환승,0,,0.013656,0.1993,0.1794,0,0
가산디지털단지,7호선,철산,7호선,운행,1400,397,0.019137,0.1408,0.1787,0,0
명지대,에버라인,김량장,에버라인,운행,800,132,0.015056,0.5656,0.1778,1,6
기흥역,분당선,상갈역,분당선,운행,1900,362,0.027333,0.3203,0.1753,0,0
서부여성회관,인천지하철 2호선,인천가좌,인천지하철 2호선,운행,1100,465,0.010162,0.121,0.174,0,0
상천역,경춘선,가평역,경춘선,운행,7100,182,0.017543,0.3738,0.1737,1,7
상록수역,안산과천선,한대앞역,안산과천선,운행,1500,473,0.020982,0.178,0.1737,0,0
잠실(송파구청),8호선,석촌,8호선,운행,800,320,0.038821,0.1834,0.1735,0,0
신촌(지하),2호선,이대,2호선,운행,800,479,0.096909,0.1558,0.1718,0,0
마곡,5호선,발산,5호선,운행,1200,395,0.012574,0.1657,0.171,0,0
주안역,경인선,간석역,경인선,운행,1200,465,0.025023,0.1091,0.1708,0,0
돌곶이,6호선,석계,6호선,운행,800,330,0.016057,0.1856,0.1693,0,0
신답,2호선,용두(동대문구청),2호선,운행,900,226,0.016216,0.1803,0.1692,0,0
장지,8호선,복정,8호선,운행,900,319,0.050905,0.2343,0.1691,0,0
발산,5호선,우장산,5호선,운행,1100,395,0.013592,0.1557,0.1683,0,0
가양,서울 도시철도 9호선,증미,서울 도시철도 9호선,운행,700,248,0.042554,0.2268,0.1681,0,0
역삼,2호선,강남,2호선,운행,800,479,0.023941,0.1404,0.168,0,0
한양대,2호선,뚝섬,2호선,운행,1100,479,0.016839,0.1304,0.1676,0,0
반월역,안산과천선,상록수역,안산과천선,운행,3700,600,0.021681,0.1632,0.167,0,0
월드컵경기장(성산),6호선,마포구청,6호선,운행,800,332,0.02811,0.1719,0.1668,0,0
녹사평(용산구청),6호선,이태원,6호선,운행,1100,330,0.009915,0.163,0.1667,0,0
오남역,진접선,별내별가람역,진접선,운행,7700,158,0.005044,0.2302,0.1663,1,2
신검단중앙,인천지하철 1호선,"아라(북부법원, 검찰청)",인천지하철 1호선,운행,1900,274,0.005044,0.2829,0.1647,1,2
구리(구리전통시장),8호선,구리역,경의중앙선,환승,0,,0.0124,0.245,0.1633,0,0
성수,2호선,용답,2호선,운행,800,226,0.014706,0.1718,0.1633,0,0
한강진,6호선,버티고개,6호선,운행,1000,330,0.009296,0.1671,0.1624,0,0
구로역,경부선,가산디지털단지역,경부선,운행,1100,153,0.053879,0.1227,0.1609,0,0
강동구청,8호선,몽촌토성(평화의문),8호선,운행,900,320,0.034974,0.2057,0.1598,0,0
강남구청,7호선,강남구청역,분당선,환승,0,,0.009434,0.2169,0.1597,0,0
뚝섬,2호선,성수,2호선,운행,800,479,0.016063,0.1225,0.1594,0,0
논현,신분당선,신논현,신분당선,운행,800,330,0.020179,0.1638,0.1593,0,0
노량진,서울 도시철도 9호선,노들,서울 도시철도 9호선,운행,1100,250,0.098399,0.1775,0.1588,0,0
까치울,도시철도 7호선,부천종합운동장,도시철도 7호선,운행,1200,504,0.049806,0.1206,0.1583,0,0
복정,8호선,남위례,8호선,운행,900,319,0.011379,0.1856,0.1579,0,0
국수역,경의중앙선,아신역,경의중앙선,운행,2900,166,0.015056,0.4296,0.1578,1,6
강남,2호선,교대(법원·검찰청),2호선,운행,1200,479,0.028172,0.1398,0.1576,0,0
대림(구로구청),7호선,남구로,7호선,운행,1100,397,0.023979,0.1275,0.1567,0,0
동암역,경인선,간석역,경인선,운행,1500,586,0.026884,0.1008,0.1565,0,0
홍대입구,2호선,신촌(지하),2호선,운행,1300,479,0.024262,0.1477,0.1562,0,0
가천대역,분당선,태평역,분당선,운행,1000,582,0.043825,0.214,0.156,0,0
신풍,7호선,대림(구로구청),7호선,운행,1400,397,0.01254,0.1174,0.1544,0,0
보산역,경원선,동두천역,경원선,운행,1600,325,0.012562,0.3753,0.1544,1,5
상갈역,분당선,청명역,분당선,운행,2800,362,0.026308,0.2936,0.1542,0,0
센트럴파크,인천지하철 1호선,국제업무지구,인천지하철 1호선,운행,800,303,0.005044,0.2464,0.1537,1,2
당산,서울 도시철도 9호선,국회의사당,서울 도시철도 9호선,운행,1500,248,0.044937,0.1888,0.1536,0,0
운서,인천국제공항선,공항화물청사,인천국제공항선,운행,4300,274,0.022497,0.6933,0.1529,1,9
사당,4호선,남태령,4호선,운행,1100,478,0.076952,0.1253,0.1525,0,0
디지털미디어시티,6호선,월드컵경기장(성산),6호선,운행,1100,332,0.026393,0.1656,0.152,0,0
청명역,분당선,영통역,분당선,운행,1100,362,0.026095,0.29,0.1519,0,0
신논현,신분당선,강남,신분당선,운행,900,330,0.067413,0.1502,0.1517,0,0
경인교대입구,인천지하철 1호선,작전,인천지하철 1호선,운행,900,307,0.006821,0.1617,0.1516,0,0
종합운동장,2호선,삼성(무역센터),2호선,운행,1000,479,0.039296,0.142,0.1514,0,0
상도,7호선,장승배기,7호선,운행,900,398,0.005411,0.1177,0.1499,0,0
잠실새내,2호선,종합운동장,2호선,운행,1200,479,0.03671,0.1341,0.1492,0,0
동대문역사문화공원(DDP),2호선,동대문,4호선,운행,700,237,0.034131,0.1037,0.149,0,0
두정역,경부선,천안역,경부선,운행,3800,392,0.020023,0.3752,0.1485,1,8
마곡나루(서울식물원),서울 도시철도 9호선,양천향교,서울 도시철도 9호선,운행,1400,250,0.040391,0.2047,0.1485,0,0
상현,신분당선,광교중앙(아주대),신분당선,운행,2300,324,0.005044,0.2219,0.1474,1,2
노원,4호선,창동,4호선,운행,1000,224,0.014337,0.1065,0.1466,0,0
양천향교,서울 도시철도 9호선,가양,서울 도시철도 9호선,운행,1300,250,0.04138,0.1991,0.1465,0,0
영통역,분당선,망포역,분당선,운행,1500,362,0.025964,0.2856,0.1459,0,0
망포역,분당선,매탄권선역,분당선,운행,1800,,0.026101,0.2881,0.1457,0,0
매탄권선역,분당선,수원시청역,분당선,운행,1400,,0.026654,0.3012,0.1457,0,0
수원시청역,분당선,매교역,분당선,운행,1400,,0.028055,0.3196,0.1457,0,0
수원역(분당),분당선,매교역,분당선,운행,1500,,0.029699,0.345,0.1457,0,0
구래역,김포도시철도,마산역,김포도시철도,운행,1459,517,0.005044,0.2155,0.1454,1,2
용답,2호선,신답,2호선,운행,1000,226,0.015341,0.1482,0.1452,0,0
인천가좌,인천지하철 2호선,가재울,인천지하철 2호선,운행,1100,465,0.008128,0.1003,0.145,0,0
창신,6호선,보문,6호선,운행,900,330,0.04798,0.123,0.1448,0,0
이태원,6호선,한강진,6호선,운행,800,330,0.009376,0.1458,0.1445,0,0
방학역,경원선,도봉역,경원선,운행,1300,644,0.064878,0.1254,0.1444,0,0
김량장,에버라인,용인중앙시장(용인예술과학대),에버라인,운행,1000,132,0.012562,0.4699,0.1443,1,5
신도림,2호선,도림천,2호선,운행,1800,220,0.01322,0.185,0.1436,0,0
가평역,경춘선,굴봉산역,경춘선,운행,4700,182,0.015056,0.313,0.143,1,6
선릉,2호선,역삼,2호선,운행,1200,479,0.023124,0.1268,0.1429,0,0
신내역,경춘선,갈매역,경춘선,운행,2600,206,0.039446,0.3299,0.1424,0,0
가산디지털단지,7호선,가산디지털단지역,경부선,환승,0,,0.021784,0.1322,0.1408,0,0
가재울,인천지하철 2호선,주안국가산단,인천지하철 2호선,운행,1400,465,0.006107,0.097,0.1405,0,0
상월곡(한국과학기술연구원),6호선,돌곶이,6호선,운행,800,330,0.01691,0.1487,0.1399,0,0
내방,7호선,이수,7호선,운행,1000,398,0.04069,0.1262,0.1398,0,0
월곡(동덕여대),6호선,상월곡(한국과학기술연구원),6호선,운행,1400,331,0.018351,0.1412,0.1396,0,0
주엽역,일산선,대화역,일산선,운행,1400,660,0.002525,0.144,0.1392,1,1
남구로,7호선,가산디지털단지,7호선,운행,800,397,0.022871,0.1163,0.1388,0,0
서울대벤처타운,수도권 경량도시철도 신림선,관악산,수도권 경량도시철도 신림선,운행,1020,384,0.002525,0.2422,0.138,1,1
북한산우이,우이신설선,솔밭공원,우이신설선,운행,800,516,0.002525,0.19,0.1379,1,1
가좌역,경의중앙선,디지털미디어시티역,경의중앙선,운행,1700,,0.095026,0.1898,0.1371,0,0
청구,6호선,신당,6호선,운행,800,330,0.01482,0.1345,0.1366,0,0
왕십리역,경원선,청량리역,경의중앙선,운행,1400,156,0.045591,0.1759,0.1354,0,0
영등포시장,5호선,신길,5호선,운행,1100,396,0.010918,0.0897,0.1339,0,0
논현,신분당선,논현,7호선,환승,0,,0.004491,0.1308,0.1337,0,0
대청,3호선,일원,3호선,운행,1100,986,0.003564,0.0658,0.1336,0,0
학동,7호선,논현,7호선,운행,1000,398,0.029013,0.1346,0.1335,0,0
강남,신분당선,강남,2호선,환승,0,,0.007672,0.1093,0.1332,0,0
태평역,분당선,모란역,분당선,운행,900,291,0.0419,0.2025,0.1332,0,0
사당,2호선,총신대입구(이수),4호선,운행,1100,345,0.059411,0.0976,0.1316,0,0
까치산,5호선,신정(은행정),5호선,운행,1300,396,0.009771,0.1067,0.1313,0,0
원흥역,일산선,삼송역,일산선,운행,2100,660,0.004333,0.0701,0.1311,0,0
수원역,경부선,수원역(분당),분당선,환승,0,,0.030827,0.3088,0.1309,0,0
언주,수도권  도시철도 9호선,신논현,서울 도시철도 9호선,운행,800,250,0.066701,0.1772,0.1293,0,0
동인천역,경인선,도원역,경인선,운행,1400,592,0.013019,0.16,0.1279,0,0
동대문,4호선,동묘앞,6호선,운행,600,244,0.091865,0.0998,0.1278,0,0
도봉역,경원선,도봉산역,경원선,운행,1200,320,0.062582,0.1154,0.1278,0,0
흑석(중앙대입구),서울 도시철도 9호선,동작(현충원),서울 도시철도 9호선,운행,1400,250,0.098246,0.1524,0.1266,0,0
월롱역,경의중앙선,파주역,경의중앙선,운행,2200,332,0.010063,0.323,0.1265,1,4
광흥창(서강),6호선,대흥(서강대앞),6호선,운행,900,332,0.007801,0.1277,0.1262,0,0
신촌역,경의중앙선,가좌역,경의중앙선,운행,1700,78,0.076841,0.1649,0.1255,0,0
매봉,3호선,도곡,3호선,운행,900,191,0.012952,0.0956,0.1253,0,0
충정로(경기대입구),5호선,서대문,5호선,운행,700,396,0.002754,0.1002,0.1236,0,0
보문,우이신설선,신설동,우이신설선,운행,1000,516,0.009526,0.1073,0.1229,0,0
옥수,3호선,옥수역,경원선,환승,0,,0.021261,0.1661,0.1221,0,0
영등포구청,5호선,영등포시장,5호선,운행,900,396,0.00937,0.0865,0.122,0,0
강남구청,7호선,학동,7호선,운행,900,398,0.028215,0.1297,0.1217,0,0
계산,인천지하철 1호선,경인교대입구,인천지하철 1호선,운행,900,307,0.005145,0.1329,0.1206,0,0
논현,7호선,반포,7호선,운행,900,398,0.029229,0.1185,0.1204,0,0
태릉입구,6호선,화랑대(서울여대입구),6호선,운행,800,330,0.010459,0.1718,0.1203,0,0
초지역,서해선,시우역,서해선,운행,1355,,0.005044,0.2857,0.1201,1,2
숭실대입구(살피재),7호선,상도,7호선,운행,900,398,0.005331,0.0976,0.1195,0,0
아신역,경의중앙선,오빈역,경의중앙선,운행,4100,166,0.012562,0.3456,0.1193,1,5
언주,수도권  도시철도 9호선,선정릉,수도권  도시철도 9호선,운행,934,250,0.065893,0.1668,0.1192,0,0
방화,5호선,개화산,5호선,운행,900,395,0.002525,0.214,0.1187,1,1
노들,서울 도시철도 9호선,흑석(중앙대입구),서울 도시철도 9호선,운행,1100,250,0.097444,0.1349,0.1185,0,0
발곡,의정부,회룡,의정부,운행,800,439,0.002525,0.1837,0.1179,1,1
남동인더스파크역,수인선,원인재역,수인선,운행,1000,,0.027273,0.4332,0.1177,0,0
호구포역,수인선,남동인더스파크역,수인선,운행,1300,,0.025406,0.3707,0.1177,0,0
인천논현역,수인선,호구포역,수인선,운행,1300,,0.023596,0.3245,0.1177,0,0
소래포구역,수인선,인천논현역,수인선,운행,1000,,0.021811,0.29,0.1177,0,0
월곶역,수인선,소래포구역,수인선,운행,1300,,0.020039,0.2582,0.1177,0,0
사평,서울 도시철도 9호선,신논현,서울 도시철도 9호선,운행,900,250,0.099693,0.1583,0.1177,0,0
남성,7호선,숭실대입구(살피재),7호선,운행,2000,398,0.005916,0.1006,0.1169,0,0
신대방,2호선,구로디지털단지,2호선,운행,1100,479,0.015088,0.0771,0.1167,0,0
고속터미널,서울 도시철도 9호선,사평,서울 도시철도 9호선,운행,1100,250,0.099872,0.1549,0.1158,0,0
복정,8호선,복정역,분당선,환승,0,,0.040702,0.1885,0.1145,0,0
광화문(세종문화회관),5호선,종로3가(탑골공원),5호선,운행,1200,396,0.002291,0.0871,0.1144,0,0
굴봉산역,경춘선,백양리역,경춘선,운행,2900,182,0.012562,0.2558,0.1142,1,5
양재(서초구청),신분당선,양재(서초구청),3호선,환승,0,,0.007859,0.0909,0.1134,0,0
하남풍산,5호선,하남시청(덕풍∙신장),5호선,운행,1300,189,0.005044,0.2919,0.1133,1,2
석남(거북시장),인천지하철 2호선,산곡,도시철도 7호선,운행,1600,,0.026965,0.0826,0.1132,0,0
계양,인천지하철 1호선,귤현,인천지하철 1호선,운행,900,276,0.00917,0.141,0.1127,0,0
강남,신분당선,양재(서초구청),신분당선,운행,1500,330,0.070335,0.1118,0.1122,0,0
용인중앙시장(용인예술과학대),에버라인,고진,에버라인,운행,900,132,0.010063,0.3754,0.1113,1,4
달월역,수인선,월곶역,수인선,운행,1500,263,0.018274,0.235,0.1102,0,0
봉명역,장항선,천안역,경부선,운행,3100,204,0.017543,0.3297,0.1083,1,7
선정릉,수도권  도시철도 9호선,삼성중앙,수도권  도시철도 9호선,운행,893,250,0.024994,0.1562,0.1081,0,0
광운대역,경원선,월계역,경원선,운행,1100,284,0.02446,0.0978,0.1074,0,0
양재(서초구청),3호선,매봉,3호선,운행,1200,799,0.013727,0.081,0.1072,0,0
갈매역,경춘선,별내역,경춘선,운행,1500,206,0.037783,0.2768,0.1065,0,0
선부역,서해선,초지역,서해선,운행,1622,,0.025869,0.2336,0.1053,0,0
신림,2호선,신대방,2호선,운행,1800,479,0.015385,0.0722,0.1047,0,0
시청,1호선,시청,2호선,환승,0,,0.000927,0.0398,0.1038,0,0
충무로,3호선,동대입구,3호선,운행,900,192,0.012109,0.1226,0.1036,0,0
대방역,경부선,신길역,경부선,운행,1500,832,0.003125,0.044,0.1031,0,0
상수,6호선,광흥창(서강),6호선,운행,800,332,0.007383,0.1065,0.1027,0,0
회룡,의정부,회룡역,경원선,환승,0,,0.036538,0.0936,0.1007,0,0
오이도역,수인선,달월역,수인선,운행,2100,263,0.016636,0.2218,0.1006,0,0
삼각지(전쟁기념관),4호선,삼각지(전쟁기념관),6호선,환승,0,,0.02343,0.0387,0.1005,0,0
소새울역,서해선,시흥대야역,서해선,운행,2037,,0.037358,0.4813,0.1004,0,0
소사역,서해선,소새울역,서해선,운행,1596,,0.039667,0.6004,0.1004,0,0
신현역,서해선,시흥시청역,서해선,운행,3472,,0.031487,0.2544,0.1004,0,0
시흥대야역,서해선,신천역,서해선,운행,1381,,0.035363,0.3893,0.1004,0,0
신천역,서해선,신현역,서해선,운행,3334,,0.033381,0.3059,0.1004,0,0
시흥시청역,서해선,시흥능곡역,서해선,운행,1291,,0.029792,0.2328,0.1004,0,0
시흥능곡역,서해선,달미역,서해선,운행,2335,,0.028129,0.2142,0.1004,0,0
달미역,서해선,선부역,서해선,운행,1603,320,0.026676,0.2167,0.0997,0,0
신논현,신분당선,신논현,서울 도시철도 9호선,환승,0,,0.054405,0.1339,0.0995,0,0
창동,4호선,창동역,경원선,환승,0,,0.04958,0.1287,0.0987,0,0
철산,7호선,광명사거리,7호선,운행,1300,397,0.017864,0.0782,0.0987,0,0
임학,인천지하철 1호선,계산,인천지하철 1호선,운행,1100,307,0.005033,0.1124,0.0982,0,0
판교,신분당선,정자,신분당선,운행,3100,329,0.046255,0.116,0.0976,0,0
가락시장,3호선,가락시장,8호선,환승,0,,0.019403,0.2068,0.0976,0,0
송산,의정부,탑석,의정부,운행,400,439,0.002525,0.1472,0.0965,1,1
을지로3가,2호선,을지로4가,2호선,운행,600,479,0.042302,0.065,0.096,0,0
인천대공원,인천지하철 2호선,운연,인천지하철 2호선,운행,1300,464,0.002525,0.1421,0.0954,1,1
경전철의정부,의정부,의정부역,경원선,환승,0,,0.00067,0.0626,0.0948,0,0
동구릉,8호선,구리(구리전통시장),8호선,운행,1770,319,0.002525,0.216,0.0946,1,1
도봉산,7호선,도봉산역,경원선,환승,0,,0.022331,0.1141,0.0944,0,0
가락시장,3호선,경찰병원,3호선,운행,800,163,0.015807,0.1889,0.094,0,0
한성대입구(삼선교),4호선,혜화,4호선,운행,1000,474,0.065121,0.0752,0.0935,0,0
경기광주역,경강선,초월역,경강선,운행,4900,,0.017543,0.4998,0.0929,1,7
이매역,경강선,삼동역,경강선,운행,6900,,0.022497,0.7326,0.0929,1,9
삼동역,경강선,경기광주역,경강선,운행,6900,,0.020023,0.6038,0.0929,1,8
동대입구,3호선,약수,3호선,운행,700,193,0.011895,0.1157,0.0927,0,0
구룡역,분당선,개포동역,분당선,운행,700,582,0.014834,0.1816,0.0922,0,0
디지털미디어시티,인천국제공항선,마곡나루,인천국제공항선,운행,8600,364,0.046809,0.1027,0.0918,0,0
남위례,8호선,산성,8호선,운행,1400,319,0.008886,0.1068,0.0917,0,0
석촌,8호선,석촌,수도권  도시철도 9호선,환승,0,,0.030207,0.1356,0.0916,0,0
귤현,인천지하철 1호선,박촌,인천지하철 1호선,운행,1500,276,0.007386,0.1112,0.0909,0,0
동두천역,경원선,소요산역,경원선,운행,2400,203,0.010063,0.2888,0.0909,1,4
공항화물청사,인천국제공항선,인천공항1터미널,인천국제공항선,운행,2600,274,0.020023,0.6211,0.0899,1,8
봉명역,장항선,쌍용(나사렛대)역,장항선,운행,1300,84,0.015056,0.2883,0.0897,1,6
박촌,인천지하철 1호선,임학,인천지하철 1호선,운행,1100,307,0.006029,0.106,0.089,0,0
몽촌토성(평화의문),8호선,한성백제,수도권  도시철도 9호선,환승,0,,0.025693,0.1337,0.0881,0,0
