node_id,역사명,노선명,운영기관,일평균승하차,수요매칭,절점,효율저하율_%,실수요가중_저하율_%,운행빈도가중_저하율_%,분리규모,구분,우선보강
I11D1|D014,동천,신분당선,경기도 신분당선,17787.7,1,1,0.7487,0.5408,0.6108,5,4_일반,0
S1105|0525,신길,5호선,서울교통공사,9813.1,1,0,0.7339,0.5399,1.0047,0,4_일반,0
S1102|0242,아현,2호선,서울교통공사,20579.0,1,0,0.5057,0.5395,0.6952,0,4_일반,0
S1102|0208,왕십리(성동구청),2호선,서울교통공사,30010.3,1,0,0.4953,0.5377,0.6703,0,3_고수요(우회가능),0
S1102|0206,신당,2호선,서울교통공사,29799.4,1,0,0.4767,0.5368,0.6831,0,3_고수요(우회가능),0
I4101|1715,세류역,경부선,한국철도공사,6671.4,1,1,1.4807,0.5326,1.2221,21,4_일반,0
I28A1|A06,계양,인천국제공항선,공항철도주식회사,61835.2,1,0,0.6163,0.5287,0.5457,0,3_고수요(우회가능),0
S1109|4111,신목동,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,8169.5,1,0,0.6626,0.5284,0.4997,0,4_일반,0
L11UI|S118,북한산보국문,우이신설선,우이신설경전철운영㈜,11928.9,1,1,1.8641,0.5276,2.1209,8,4_일반,0
I11D1|D004,신사,신분당선,경기도 신분당선,15133.2,1,0,0.5574,0.5266,0.3674,0,4_일반,0
I4101|1703,금천구청역,경부선,한국철도공사,19401.9,1,1,0.8088,0.5265,0.7439,1,4_일반,0
I11D1|D005,논현,신분당선,경기도 신분당선,9251.8,1,0,0.6294,0.5257,0.5932,0,4_일반,0
S1109|4107,가양,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,41994.0,1,0,0.4207,0.5256,0.3036,0,3_고수요(우회가능),0
I4103|1454,정부과천청사역,안산과천선,한국철도공사,22934.0,1,0,0.5123,0.5251,0.4613,0,4_일반,0
L11SL|S402,대방,수도권 경량도시철도 신림선,남서울경전철 주식회사,5608.9,1,0,0.9068,0.5238,1.1351,0,4_일반,0
I4105|1853,모란역,분당선,한국철도공사,37802.2,1,0,0.6063,0.5237,0.3885,0,3_고수요(우회가능),0
S1106|0639,안암(고대병원앞),6호선,서울교통공사,25333.7,1,0,0.6188,0.5212,0.6249,0,4_일반,0
I1103|0320,구파발,3호선,서울교통공사,42042.3,1,0,0.4882,0.52,0.4962,0,3_고수요(우회가능),0
S1105|0515,발산,5호선,서울교통공사,44858.8,1,0,0.3599,0.5157,0.3945,0,3_고수요(우회가능),0
I1103|0329,종로3가,3호선,서울교통공사,23582.0,1,0,0.4818,0.5146,0.0,0,4_일반,0
I1103|0324,홍제,3호선,서울교통공사,34259.6,1,0,0.4779,0.5121,1.1765,0,3_고수요(우회가능),0
I1103|0334,금호,3호선,서울교통공사,15164.9,1,0,0.6633,0.5117,0.4793,0,4_일반,0
S1105|0530,애오개,5호선,서울교통공사,12414.1,1,0,0.6813,0.5103,0.8235,0,4_일반,0
I1104|0415,미아(서울사이버대학),4호선,서울교통공사,30294.1,1,0,0.3827,0.5088,0.9191,0,3_고수요(우회가능),0
S1107|0742,보라매,7호선,서울교통공사,13309.1,1,0,0.7143,0.5065,0.8905,0,4_일반,0
S1107|0722,사가정,7호선,서울교통공사,30972.7,1,0,0.5669,0.5053,0.5712,0,3_고수요(우회가능),0
I4101|1716,병점역,경부선,한국철도공사,29937.2,1,1,1.3644,0.5049,1.0578,20,3_고수요(우회가능),0
S1107|0745,남구로,7호선,서울교통공사,28444.2,1,0,0.3914,0.5044,0.4701,0,3_고수요(우회가능),0
I4105|1854,야탑역,분당선,한국철도공사,47060.6,1,0,0.5022,0.5041,0.3161,0,3_고수요(우회가능),0
S1105|0512,김포공항,5호선,서울교통공사,20699.1,1,1,0.7844,0.504,0.7032,2,4_일반,0
S1107|0721,면목,7호선,서울교통공사,28113.9,1,0,0.6034,0.5014,0.6053,0,3_고수요(우회가능),0
I28A1|A042,마곡나루,인천국제공항선,공항철도주식회사,42107.2,1,0,0.3826,0.4976,0.3665,0,3_고수요(우회가능),0
I4103|1453,과천역,안산과천선,한국철도공사,9356.5,1,0,0.5915,0.4974,0.6221,0,4_일반,0
S1107|0735,내방,7호선,서울교통공사,27464.9,1,0,0.4049,0.4949,0.454,0,4_일반,0
I1103|0330,을지로3가,3호선,서울교통공사,23371.5,1,0,0.4716,0.4929,0.0,0,4_일반,0
S1105|0554,강일,5호선,서울교통공사,11345.5,1,1,0.7995,0.4924,0.3746,4,4_일반,0
S1105|0546,광나루(장신대),5호선,서울교통공사,21894.0,1,0,0.5696,0.4902,0.5405,0,4_일반,0
S1106|0622,합정,6호선,서울교통공사,26953.0,1,0,0.3874,0.49,0.3819,0,4_일반,0
S1105|0541,마장,5호선,서울교통공사,11127.6,1,0,0.6537,0.4893,0.7468,0,4_일반,0
S1109|4136,올림픽공원(한국체대),수도권  도시철도 9호선,서울시메트로9호선㈜,18497.3,1,1,0.8468,0.4837,0.4795,2,4_일반,0
I4101|0128,동대문,1호선,서울교통공사,24459.6,1,0,0.4773,0.4831,0.3657,0,4_일반,0
I4101|1706,안양역,경부선,한국철도공사,45631.7,1,0,0.4338,0.4803,0.6316,0,3_고수요(우회가능),0
S1109|4109,등촌,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,23551.9,1,0,0.5005,0.4787,0.3681,0,4_일반,0
S1108|0816,송파,8호선,서울교통공사,18582.7,1,0,0.5588,0.4775,0.4614,0,4_일반,0
I1101|1809,주안역,경인선,한국철도공사,51325.4,1,0,0.6039,0.4768,0.8686,0,3_고수요(우회가능),0
S1109|4126,언주,수도권  도시철도 9호선,서울시메트로9호선㈜,21538.1,1,0,0.4921,0.4763,0.3496,0,4_일반,0
S2801|3120,부평,인천지하철 1호선,인천교통공사,13087.8,1,0,0.8345,0.4759,0.8575,0,4_일반,0
S1107|0717,태릉입구,7호선,서울교통공사,16708.6,1,0,0.7219,0.4751,0.7604,0,4_일반,0
L11SL|S403,서울지방병무청,수도권 경량도시철도 신림선,남서울경전철 주식회사,6492.6,1,0,0.7934,0.4744,0.9595,0,4_일반,0
I1103|0332,동대입구,3호선,서울교통공사,23078.4,1,0,0.4843,0.4739,0.3061,0,4_일반,0
S1106|0628,삼각지(전쟁기념관),6호선,서울교통공사,14859.1,1,0,0.5923,0.4732,0.9786,0,4_일반,0
S1107|0741,신대방삼거리,7호선,서울교통공사,28237.3,1,0,0.4679,0.4699,0.5763,0,3_고수요(우회가능),0
S1109|4105,마곡나루(서울식물원),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,27962.2,1,0,0.4879,0.4697,0.3523,0,3_고수요(우회가능),0
S1106|0620,마포구청,6호선,서울교통공사,27075.6,1,0,0.4668,0.4683,0.4516,0,4_일반,0
I1103|0349,수서,3호선,서울교통공사,36850.8,1,0,0.4043,0.4683,0.1592,0,3_고수요(우회가능),0
I4108|1266,디지털미디어시티역,경의중앙선,한국철도공사,6047.5,1,0,1.1779,0.4665,0.5024,0,4_일반,0
I1103|0326,독립문,3호선,서울교통공사,16025.9,1,0,0.6138,0.4654,1.5935,0,4_일반,0
I4105|1865,기흥역,분당선,한국철도공사,35028.4,1,1,1.8357,0.4653,0.7646,15,3_고수요(우회가능),0
I4108|1202,상봉역,경의중앙선,한국철도공사,8615.7,1,0,1.1218,0.4649,0.8458,0,4_일반,0
I4101|0126,신설동,1호선,서울교통공사,27145.9,1,0,0.4773,0.4618,0.9796,0,4_일반,0
I4103|1456,평촌역,안산과천선,한국철도공사,30285.0,1,0,0.4335,0.4565,0.4028,0,3_고수요(우회가능),0
S1105|P552,오금,5호선,서울교통공사,7054.2,1,1,1.0295,0.4562,0.6074,3,4_일반,0
S1106|0635,신당,6호선,서울교통공사,16523.1,1,0,0.7216,0.4553,0.7702,0,4_일반,0
I11D1|D015,수지구청,신분당선,경기도 신분당선,27096.2,1,1,0.604,0.4519,0.483,4,4_일반,0
I4101|1709,군포역,경부선,한국철도공사,11666.3,1,0,0.64,0.4518,0.7524,0,4_일반,0
L41G1|G109,김포공항역,김포도시철도,김포골드라인에스알에스㈜,3080.3,1,1,1.4685,0.4517,1.6482,9,4_일반,0
S1107|0724,중곡,7호선,서울교통공사,20336.7,1,0,0.6003,0.4503,0.6192,0,4_일반,0
S1108|0811,천호(풍납토성),8호선,서울교통공사,36264.0,1,0,0.3136,0.444,0.2785,0,3_고수요(우회가능),0
I4108|1205,구리역,경의중앙선,한국철도공사,14151.8,1,1,2.0356,0.443,0.8439,15,4_일반,0
I4102|1013,왕십리역,경원선,한국철도공사,10204.6,1,0,0.7154,0.4424,0.4031,0,4_일반,0
I1101|1822,중동역,경인선,한국철도공사,16352.4,1,0,0.5733,0.4421,0.7929,0,4_일반,0
S1107|3756,신중동,도시철도 7호선,인천교통공사,30057.1,1,0,0.5189,0.4417,0.7362,0,3_고수요(우회가능),0
I1103|0340,교대(법원·검찰청),3호선,서울교통공사,24569.3,1,0,0.3707,0.4394,0.1072,0,4_일반,0
I4106|1954,백석역,일산선,한국철도공사,19260.6,1,1,0.7714,0.4381,1.1994,4,4_일반,0
S2801|3124,인천시청,인천지하철 1호선,인천교통공사,9377.2,1,0,1.1815,0.4373,1.0205,0,4_일반,0
S1108|0819,장지,8호선,서울교통공사,31803.5,1,0,0.4721,0.4371,0.3738,0,3_고수요(우회가능),0
S1106|0644,석계,6호선,서울교통공사,24294.7,1,0,0.6324,0.4365,0.5882,0,4_일반,0
S1107|0713,노원,7호선,서울교통공사,40328.9,1,0,0.2777,0.4317,0.3404,0,3_고수요(우회가능),0
S1107|0748,광명사거리,7호선,서울교통공사,41341.9,1,0,0.2814,0.4291,0.3348,0,3_고수요(우회가능),0
S1107|3755,춘의,도시철도 7호선,인천교통공사,18587.0,1,0,0.5801,0.4269,0.8149,0,4_일반,0
I41WS|1982,부천종합운동장역,서해선,한국철도공사,26005.3,1,0,0.5986,0.4263,0.2699,0,4_일반,0
I1103|0323,녹번,3호선,서울교통공사,27808.1,1,0,0.4577,0.4242,1.0521,0,3_고수요(우회가능),0
S1105|0516,우장산,5호선,서울교통공사,28573.0,1,0,0.3604,0.4242,0.4046,0,3_고수요(우회가능),0
S1107|0715,하계,7호선,서울교통공사,33794.4,1,0,0.4111,0.4227,0.4484,0,3_고수요(우회가능),0
I41K5|1502,이매역,경강선,한국철도공사,27342.1,1,1,1.0209,0.4223,0.1219,9,4_일반,0
I4101|1711,성균관대역,경부선,한국철도공사,28579.3,1,0,0.4712,0.4197,0.3687,0,3_고수요(우회가능),0
S1105|0555,미사,5호선,서울교통공사,35272.8,1,1,0.6146,0.4175,0.2797,3,3_고수요(우회가능),0
I4101|1729,당정역,경부선,한국철도공사,11309.9,1,0,0.5684,0.4167,0.6392,0,4_일반,0
S1108|0813,몽촌토성(평화의문),8호선,서울교통공사,14644.5,1,0,0.5545,0.4163,0.4531,0,4_일반,0
I1104|0419,한성대입구(삼선교),4호선,서울교통공사,28095.2,1,0,0.3624,0.4154,0.3942,0,3_고수요(우회가능),0
S2801|3125,예술회관,인천지하철 1호선,인천교통공사,20712.8,1,0,0.9511,0.4133,0.739,0,4_일반,0
L11UI|S117,솔샘,우이신설선,우이신설경전철운영㈜,10992.3,1,1,1.6225,0.412,1.7596,7,4_일반,0
L11SL|S406,보라매병원,수도권 경량도시철도 신림선,남서울경전철 주식회사,15405.7,1,0,0.5461,0.4089,0.6533,0,4_일반,0
S2801|3131,동춘,인천지하철 1호선,인천교통공사,17480.1,1,1,1.1586,0.4086,0.9129,8,4_일반,0
I4108|1275,일산역,경의중앙선,한국철도공사,19600.1,1,1,1.167,0.4079,0.8916,10,4_일반,0
I4101|1710,의왕역,경부선,한국철도공사,16464.5,1,0,0.5138,0.4079,0.4829,0,4_일반,0
S1106|0630,이태원,6호선,서울교통공사,25480.9,1,0,0.4507,0.4079,0.4423,0,4_일반,0
I1101|1815,부개역,경인선,한국철도공사,15358.1,1,0,0.575,0.4068,0.7775,0,4_일반,0
S1105|0519,신정(은행정),5호선,서울교통공사,23521.5,1,0,0.354,0.4066,0.4204,0,4_일반,0
S1106|0623,상수,6호선,서울교통공사,22002.4,1,0,0.4272,0.406,0.4135,0,4_일반,0
L41G1|G108,고촌역,김포도시철도,김포골드라인에스알에스㈜,10543.3,1,1,1.1236,0.4041,1.4532,8,4_일반,0
I4102|1018,석계역,경원선,한국철도공사,14460.3,1,0,0.7088,0.4037,0.6317,0,4_일반,0
S1108|0812,강동구청,8호선,서울교통공사,20407.0,1,0,0.4583,0.4031,0.3815,0,4_일반,0
I28A1|A071,청라국제도시,인천국제공항선,공항철도주식회사,14271.8,1,1,1.002,0.4026,0.4007,11,4_일반,0
I4102|1016,외대앞역,경원선,한국철도공사,20386.9,1,0,0.5179,0.4016,0.7708,0,4_일반,0
S1107|0716,공릉(서울과학기술대),7호선,서울교통공사,23970.6,1,0,0.4815,0.4016,0.5194,0,4_일반,0
I1103|0344,도곡,3호선,서울교통공사,11534.9,1,0,0.6656,0.4005,0.834,0,4_일반,0
I4101|1704,석수역,경부선,한국철도공사,14528.8,1,0,0.543,0.3959,0.7212,0,4_일반,0
I4101|0127,동묘앞,1호선,서울교통공사,21161.3,1,0,0.4847,0.3948,0.7143,0,4_일반,0
S1107|0750,온수(성공회대입구),7호선,서울교통공사,18210.8,1,0,0.568,0.3921,0.7703,0,4_일반,0
I41K5|1501,판교역,경강선,한국철도공사,33926.1,1,0,0.3177,0.3888,0.0322,0,3_고수요(우회가능),0
S1106|0625,대흥(서강대앞),6호선,서울교통공사,18861.9,1,0,0.481,0.3867,0.4702,0,4_일반,0
S1105|0514,마곡,5호선,서울교통공사,26189.6,1,0,0.3891,0.3864,0.4157,0,4_일반,0
I4101|1717,세마역,경부선,한국철도공사,6144.5,1,1,1.1728,0.3825,0.8569,18,4_일반,0
S2801|3126,인천터미널,인천지하철 1호선,인천교통공사,24503.1,1,0,0.8908,0.3817,0.6696,0,4_일반,0
I4105|1859,오리역,분당선,한국철도공사,18383.9,1,0,0.8414,0.3793,0.6221,0,4_일반,0
I4101|1712,화서역,경부선,한국철도공사,22916.7,1,0,0.4503,0.3765,0.3809,0,4_일반,0
S1105|0524,영등포시장,5호선,서울교통공사,23424.6,1,0,0.3931,0.3756,0.4936,0,4_일반,0
S1108|0820,복정,8호선,서울교통공사,17289.1,1,0,0.6202,0.3744,0.4882,0,4_일반,0
S1107|0743,신풍,7호선,서울교통공사,22362.0,1,0,0.412,0.3742,0.5056,0,4_일반,0
I4108|1252,신촌역,경의중앙선,한국철도공사,6824.2,1,0,0.5565,0.3719,0.2403,0,4_일반,0
I4105|1025,도곡역,분당선,한국철도공사,11659.0,1,0,0.7623,0.3711,0.7145,0,4_일반,0
S1107|3757,부천시청,도시철도 7호선,인천교통공사,27982.3,1,0,0.4731,0.3708,0.6742,0,3_고수요(우회가능),0
S1106|0631,한강진,6호선,서울교통공사,22852.0,1,0,0.4537,0.3646,0.4404,0,4_일반,0
I1103|0345,대치,3호선,서울교통공사,24092.4,1,0,0.4584,0.3639,0.9283,0,4_일반,0
I4108|1201,중랑역,경의중앙선,한국철도공사,10172.3,1,0,0.764,0.3628,0.6091,0,4_일반,0
I4101|1718,오산대역,경부선,한국철도공사,7397.3,1,1,1.076,0.3626,0.7627,17,4_일반,0
S1109|4108,증미,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,14498.7,1,0,0.453,0.3626,0.3292,0,4_일반,0
S1107|0737,남성,7호선,서울교통공사,21182.6,1,0,0.3869,0.3587,0.4494,0,4_일반,0
S1107|0714,중계,7호선,서울교통공사,27120.1,1,0,0.3901,0.3574,0.435,0,4_일반,0
S1105|P553,개롱,5호선,서울교통공사,12931.7,1,1,0.6741,0.3573,0.3218,2,4_일반,0
I4108|1015,회기역,경의중앙선,한국철도공사,24857.5,1,0,0.3707,0.3554,0.3174,0,4_일반,0
I4102|1907,가능역,경원선,한국철도공사,11914.8,1,1,1.2792,0.353,1.0465,12,4_일반,0
I1103|0350,가락시장,3호선,서울교통공사,17183.0,1,0,0.5601,0.3521,0.2065,0,4_일반,0
I4105|1857,정자역,분당선,한국철도공사,46896.5,1,0,0.246,0.3514,0.207,0,3_고수요(우회가능),0
I11D1|D010,청계산입구,신분당선,경기도 신분당선,9520.3,1,0,0.5187,0.3512,0.424,0,4_일반,0
S1106|0633,약수,6호선,서울교통공사,7301.4,1,0,0.8421,0.3511,0.781,0,4_일반,0
I4105|1862,죽전역,분당선,한국철도공사,26442.9,1,0,0.7851,0.3509,0.5585,0,4_일반,0
I1103|0325,무악재,3호선,서울교통공사,8178.2,1,0,0.5339,0.3508,1.3696,0,4_일반,0
S1107|0738,숭실대입구(살피재),7호선,서울교통공사,26609.0,1,0,0.3378,0.3497,0.3962,0,4_일반,0
I4101|1705,관악역,경부선,한국철도공사,12867.4,1,0,0.4759,0.349,0.7095,0,4_일반,0
S1102|0243,충정로(경기대입구),2호선,서울교통공사,19642.2,1,0,0.4246,0.3474,0.6199,0,4_일반,0
S1109|4119,흑석(중앙대입구),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,18460.1,1,0,0.4394,0.3474,0.3384,0,4_일반,0
I1103|0322,불광,3호선,서울교통공사,33668.6,1,0,0.2992,0.3439,0.2372,0,3_고수요(우회가능),0
S1107|0719,중화,7호선,서울교통공사,20567.8,1,0,0.4924,0.3432,0.517,0,4_일반,0
L41G1|G107,풍무역,김포도시철도,김포골드라인에스알에스㈜,10328.2,1,1,0.9629,0.3428,1.2401,7,4_일반,0
S1106|0610,응암,6호선,서울교통공사,34350.7,1,0,0.2777,0.3427,0.256,0,3_고수요(우회가능),0
I28A1|A072,영종,인천국제공항선,공항철도주식회사,8800.4,1,1,0.8753,0.3418,0.2976,10,4_일반,0
L11SL|S407,당곡,수도권 경량도시철도 신림선,남서울경전철 주식회사,9425.8,1,0,0.5128,0.3412,0.6188,0,4_일반,0
I4101|1719,오산역,경부선,한국철도공사,21542.6,1,1,0.9857,0.3406,0.6727,16,4_일반,0
I4105|1030,수서역,분당선,한국철도공사,29346.7,1,0,0.3273,0.3406,0.0219,0,3_고수요(우회가능),0
S1108|0810,암사,8호선,서울교통공사,30190.2,1,0,0.3823,0.3379,0.2816,0,3_고수요(우회가능),0
S1107|3761,부평구청,도시철도 7호선,인천교통공사,13058.7,1,0,0.7332,0.3378,1.0258,0,4_일반,0
S1107|3758,상동,도시철도 7호선,인천교통공사,29295.0,1,0,0.4496,0.3377,0.6444,0,3_고수요(우회가능),0
I1103|0343,매봉,3호선,서울교통공사,23237.8,1,0,0.3622,0.3353,0.5013,0,4_일반,0
S2802|3221,인천시청,인천지하철 2호선,인천교통공사,6214.7,1,1,1.3115,0.3352,1.6176,6,4_일반,0
S2802|3207,검암,인천지하철 2호선,인천교통공사,7948.7,1,1,1.0909,0.3334,1.3287,6,4_일반,0
S1106|0624,광흥창(서강),6호선,서울교통공사,18030.6,1,0,0.422,0.3329,0.4101,0,4_일반,0
S1105|0544,군자(능동),5호선,서울교통공사,24477.7,1,0,0.3509,0.3321,0.4039,0,4_일반,0
S1106|0640,고려대(종암),6호선,서울교통공사,16928.9,1,0,0.5006,0.3319,0.4977,0,4_일반,0
I4106|1955,마두역,일산선,한국철도공사,14163.4,1,1,0.6093,0.3309,1.0136,3,4_일반,0
L11SL|S409,서원,수도권 경량도시철도 신림선,남서울경전철 주식회사,6637.3,1,1,0.7791,0.3292,0.7594,2,4_일반,0
S1109|4106,양천향교,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,20078.4,1,0,0.408,0.3289,0.2933,0,4_일반,0
S1107|0723,용마산(용마폭포공원),7호선,서울교통공사,11040.8,1,0,0.5671,0.3287,0.5769,0,4_일반,0
I4105|1860,이매역,분당선,한국철도공사,8124.3,1,0,0.5633,0.3284,0.3346,0,4_일반,0
S1109|4128,삼성중앙,수도권  도시철도 9호선,서울시메트로9호선㈜,14912.8,1,0,0.4099,0.3282,0.2841,0,4_일반,0
S1106|0627,효창공원앞,6호선,서울교통공사,14103.9,1,0,0.5187,0.3263,0.4888,0,4_일반,0
I11D1|D016,성복,신분당선,경기도 신분당선,30918.5,1,1,0.4714,0.326,0.3664,3,3_고수요(우회가능),0
S2801|3132,동막,인천지하철 1호선,인천교통공사,8250.1,1,1,1.0077,0.3252,0.7897,7,4_일반,0
I4108|1203,망우역,경의중앙선,한국철도공사,12021.8,1,0,1.0331,0.3226,0.432,0,4_일반,0
S1107|0739,상도,7호선,서울교통공사,23238.4,1,0,0.3486,0.3196,0.416,0,4_일반,0
S1106|0641,월곡(동덕여대),6호선,서울교통공사,22628.2,1,0,0.4243,0.3194,0.4142,0,4_일반,0
S1107|0733,반포,7호선,서울교통공사,12649.2,1,0,0.4464,0.3183,0.4863,0,4_일반,0
S1107|0718,먹골,7호선,서울교통공사,19696.8,1,0,0.4764,0.318,0.5038,0,4_일반,0
I4105|1852,태평역,분당선,한국철도공사,24158.5,1,0,0.3902,0.3177,0.3579,0,4_일반,0
I28A1|A08,운서,인천국제공항선,공항철도주식회사,19551.1,1,1,0.7846,0.3157,0.2233,9,4_일반,0
L11UI|S116,삼양사거리,우이신설선,우이신설경전철운영㈜,5078.3,1,1,1.4027,0.3149,1.4292,6,4_일반,0
I4105|1851,가천대역,분당선,한국철도공사,20864.3,1,0,0.4086,0.3134,0.3861,0,4_일반,0
L11SL|S405,보라매공원,수도권 경량도시철도 신림선,남서울경전철 주식회사,5210.3,1,0,0.6006,0.3134,0.7142,0,4_일반,0
S1105|0513,송정,5호선,서울교통공사,12100.1,1,0,0.4796,0.3127,0.4927,0,4_일반,0
I4103|1751,산본역,안산과천선,한국철도공사,31329.8,1,0,0.4221,0.3117,0.6227,0,3_고수요(우회가능),0
I4105|1855,서현역,분당선,한국철도공사,42458.9,1,0,0.228,0.3062,0.2443,0,3_고수요(우회가능),0
S1109|4102,김포공항,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,16921.7,1,1,0.5732,0.304,0.3127,1,4_일반,0
S2801|3118,부평구청,인천지하철 1호선,인천교통공사,11735.4,1,0,0.6528,0.3026,0.7016,0,4_일반,0
I4108|1276,탄현역,경의중앙선,한국철도공사,13607.5,1,1,0.9972,0.3004,0.7533,9,4_일반,0
I4108|1267,수색역,경의중앙선,한국철도공사,5821.5,1,0,0.8589,0.2986,0.4211,0,4_일반,0
S1109|4133,석촌,수도권  도시철도 9호선,서울시메트로9호선㈜,17934.6,1,0,0.4555,0.2986,0.3041,0,4_일반,0
S2801|3119,부평시장,인천지하철 1호선,인천교통공사,23168.3,1,0,0.4308,0.2976,0.469,0,4_일반,0
I28K1|1884,원인재역,수인선,한국철도공사,36131.0,1,0,0.7132,0.2975,0.249,0,3_고수요(우회가능),0
S1106|0645,태릉입구,6호선,서울교통공사,12288.2,1,0,0.6186,0.2949,0.5594,0,4_일반,0
I4106|1950,삼송역,일산선,한국철도공사,36004.6,1,0,0.2572,0.2939,0.4681,0,3_고수요(우회가능),0
S1107|0740,장승배기,7호선,서울교통공사,17866.8,1,0,0.3847,0.2937,0.4666,0,4_일반,0
I4102|1017,신이문역,경원선,한국철도공사,14827.3,1,0,0.4624,0.2925,0.7925,0,4_일반,0
S1106|0634,청구,6호선,서울교통공사,7208.0,1,0,0.7706,0.2921,0.7535,0,4_일반,0
L41G1|G106,사우역,김포도시철도,김포골드라인에스알에스㈜,13885.8,1,1,0.8232,0.2916,1.0409,6,4_일반,0
I4102|1908,녹양역,경원선,한국철도공사,8224.3,1,1,1.1231,0.2905,0.8122,11,4_일반,0
S2801|3133,캠퍼스타운,인천지하철 1호선,인천교통공사,10147.6,1,1,0.8694,0.2901,0.6751,6,4_일반,0
I41WS|4813,초지역,서해선,한국철도공사,24061.2,1,1,0.6885,0.2894,0.2818,2,4_일반,0
I4101|1707,명학역,경부선,한국철도공사,15226.1,1,0,0.418,0.2891,0.5761,0,4_일반,0
I1103|0331,충무로,3호선,서울교통공사,0.0,1,0,0.6212,0.2885,0.5737,0,4_일반,0
S1121|2114,신설동,2호선,서울교통공사,7698.6,1,0,0.7556,0.2838,0.4203,0,4_일반,0
S1106|0629,녹사평(용산구청),6호선,서울교통공사,10839.1,1,0,0.5082,0.2832,0.5091,0,4_일반,0
I4102|1019,광운대역,경원선,한국철도공사,15802.7,1,0,0.5236,0.282,0.3383,0,4_일반,0
I4108|1270,행신역,경의중앙선,한국철도공사,14078.4,1,0,0.6347,0.2817,0.5841,0,4_일반,0
S1106|0643,돌곶이,6호선,서울교통공사,20770.2,1,0,0.4258,0.2807,0.3991,0,4_일반,0
I1104|0409,불암산,4호선,서울교통공사,17986.1,1,1,0.5879,0.2775,0.4192,3,4_일반,0
I4101|1720,진위역,경부선,한국철도공사,2987.2,1,1,0.8999,0.2765,0.5888,15,4_일반,0
S1106|0615,구산,6호선,서울교통공사,14087.2,1,0,0.3887,0.2763,0.2411,0,4_일반,0
I4101|1002,남영역,경부선,한국철도공사,17766.6,1,0,0.3598,0.2755,0.6344,0,4_일반,0
S2801|3128,선학,인천지하철 1호선,인천교통공사,10501.5,1,0,0.7983,0.2745,0.5604,0,4_일반,0
I28A1|A10,인천공항1터미널,인천국제공항선,공항철도주식회사,35379.8,1,1,0.7007,0.2731,0.0902,7,3_고수요(우회가능),0
L11UI|S115,삼양,우이신설선,우이신설경전철운영㈜,4821.5,1,1,1.1882,0.2727,1.0995,5,4_일반,0
I4108|1261,효창공원앞역,경의중앙선,한국철도공사,16181.1,1,0,0.4167,0.2709,0.0012,0,4_일반,0
L11UI|S121,보문,우이신설선,우이신설경전철운영㈜,3509.5,1,0,0.7334,0.2689,1.0085,0,4_일반,0
I4101|1721,송탄역,경부선,한국철도공사,8714.1,1,1,0.8186,0.2687,0.508,14,4_일반,0
S2801|3127,문학경기장,인천지하철 1호선,인천교통공사,5932.0,1,0,0.8406,0.2683,0.6113,0,4_일반,0
I4108|1265,가좌역,경의중앙선,한국철도공사,10148.3,1,0,0.493,0.2681,0.1714,0,4_일반,0
I4108|1206,도농역,경의중앙선,한국철도공사,16942.2,1,1,1.5844,0.2672,0.5873,14,4_일반,0
S1106|0619,월드컵경기장(성산),6호선,서울교통공사,12284.1,1,0,0.4414,0.2671,0.4177,0,4_일반,0
I4108|1262,공덕역,경의중앙선,한국철도공사,12637.6,1,0,0.5076,0.2668,0.2278,0,4_일반,0
L11SL|S401,샛강,수도권 경량도시철도 신림선,남서울경전철 주식회사,5907.5,1,0,0.5892,0.2667,0.4395,0,4_일반,0
I1104|0428,삼각지(전쟁기념관),4호선,서울교통공사,14488.6,1,0,0.442,0.2663,0.8262,0,4_일반,0
I41K2|1313,별내역,경춘선,한국철도공사,4372.9,1,1,1.6808,0.266,0.7134,16,4_일반,0
S1107|3753,까치울,도시철도 7호선,인천교통공사,12602.8,1,0,0.4615,0.266,0.6385,0,4_일반,0
S2801|3123,간석오거리,인천지하철 1호선,인천교통공사,18628.2,1,0,0.5713,0.2658,0.5122,0,4_일반,0
S1109|4137,둔촌오륜,수도권  도시철도 9호선,서울시메트로9호선㈜,8076.8,1,1,0.4894,0.26,0.2511,1,4_일반,0
S1109|4124,사평,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,7878.2,1,0,0.475,0.2597,0.3417,0,4_일반,0
I28A1|A09,공항화물청사,인천국제공항선,공항철도주식회사,3631.8,1,1,0.7051,0.2584,0.1545,8,4_일반,0
S2802|3222,석천사거리,인천지하철 2호선,인천교통공사,8784.7,1,1,0.9699,0.2575,1.2047,5,4_일반,0
S2801|3129,신연수,인천지하철 1호선,인천교통공사,9045.3,1,0,0.7715,0.2567,0.5207,0,4_일반,0
S1105|0535,을지로4가,5호선,서울교통공사,12440.6,1,0,0.4741,0.2559,0.5924,0,4_일반,0
