node_id,역사명,노선명,운영기관,환승역,연결중심성,매개중심성,근접중심성,고유벡터중심성
I4101|1723,평택지제역,경부선,한국철도공사,일반역,2,0.029919,1.4e-05,0.0
I4102|1907,가능역,경원선,한국철도공사,일반역,2,0.029919,2.4e-05,0.0
L11SL|S402,대방,수도권 경량도시철도 신림선,남서울경전철 주식회사,환승역,3,0.02982,4.2e-05,0.000557
S2802|3213,석남(거북시장),인천지하철 2호선,인천교통공사,환승역,4,0.029677,2.8e-05,0.0
S1106|0621,망원,6호선,서울교통공사,일반역,3,0.029639,4.1e-05,0.004329
I41WS|1982,부천종합운동장역,서해선,한국철도공사,환승역,5,0.02957,3.4e-05,8.7e-05
L41U1|U112,범골,의정부,의정부경량전철㈜,일반역,2,0.029471,2.5e-05,0.0
I1104|0411,노원,4호선,서울교통공사,환승역,5,0.029461,3.1e-05,0.0
I41WS|4809,시흥시청역,서해선,한국철도공사,일반역,2,0.029452,2.6e-05,0.0
I41K5|1502,이매역,경강선,한국철도공사,환승역,3,0.029349,2.8e-05,0.0
I4108|1273,백마역,경의중앙선,한국철도공사,환승역,3,0.02931,2.8e-05,7e-06
S1107|0730,강남구청,7호선,서울교통공사,환승역,3,0.029278,4e-05,5.9e-05
L11SL|S401,샛강,수도권 경량도시철도 신림선,남서울경전철 주식회사,환승역,2,0.02917,4.3e-05,0.000248
S1102|0211,성수,2호선,서울교통공사,일반역,3,0.029131,3.9e-05,0.000762
S1102|0222,강남,2호선,서울교통공사,환승역,3,0.028702,4.1e-05,4e-06
I4105|1013,왕십리역,분당선,한국철도공사,환승역,5,0.02858,4.1e-05,0.022293
S1107|0719,중화,7호선,서울교통공사,일반역,2,0.028352,3.6e-05,2.9e-05
I4105|1856,수내역,분당선,한국철도공사,일반역,2,0.028347,2.7e-05,0.0
S1107|0733,반포,7호선,서울교통공사,일반역,3,0.028119,4.2e-05,1.5e-05
S1105|0545,아차산(어린이대공원후문),5호선,서울교통공사,일반역,3,0.028074,3.7e-05,0.000111
S1106|0620,마포구청,6호선,서울교통공사,일반역,2,0.027813,4e-05,0.001156
I4105|1023,선릉역,분당선,한국철도공사,환승역,3,0.027811,4e-05,1.5e-05
I41WS|4810,시흥능곡역,서해선,한국철도공사,일반역,2,0.027768,2.5e-05,0.0
I4105|1872,매교역,분당선,한국철도공사,일반역,2,0.027685,2.3e-05,0.0
L41U1|U113,경전철의정부,의정부,의정부경량전철㈜,일반역,3,0.027595,2.5e-05,0.0
I4102|1019,광운대역,경원선,한국철도공사,환승역,3,0.027547,3.4e-05,1.5e-05
I4102|1908,녹양역,경원선,한국철도공사,일반역,2,0.027461,2.3e-05,0.0
I28A1|A071,청라국제도시,인천국제공항선,공항철도주식회사,일반역,2,0.027461,2.3e-05,2.2e-05
I4101|1724,평택역,경부선,한국철도공사,일반역,2,0.027461,1.4e-05,0.0
I41K2|1318,천마산역,경춘선,한국철도공사,일반역,2,0.027461,2e-05,0.0
L41E1|Y113,어정,에버라인,경기도 용인경전철,일반역,2,0.027461,2.1e-05,0.0
I4108|1209,도심역,경의중앙선,한국철도공사,일반역,2,0.027461,2.5e-05,0.0
S1107|0731,학동,7호선,서울교통공사,일반역,2,0.02742,4.1e-05,1.4e-05
I4105|1847,서울숲역,분당선,한국철도공사,일반역,2,0.027368,4e-05,0.00491
I4105|1848,압구정로데오역,분당선,한국철도공사,일반역,2,0.027282,4e-05,0.001084
I4108|1274,풍산역,경의중앙선,한국철도공사,환승역,3,0.027138,2.7e-05,2e-06
L11SL|S404,보라매,수도권 경량도시철도 신림선,남서울경전철 주식회사,환승역,3,0.027125,4.1e-05,2.9e-05
I4103|1751,산본역,안산과천선,한국철도공사,일반역,2,0.02709,2.8e-05,0.0
I41WS|1953,대곡역,서해선,한국철도공사,환승역,6,0.027027,3e-05,0.000118
S1102|0239,홍대입구,2호선,서울교통공사,환승역,5,0.026909,4.2e-05,0.021163
S1107|3762,산곡,도시철도 7호선,인천교통공사,일반역,3,0.026896,2.9e-05,0.0
I41WS|1981,원종역,서해선,한국철도공사,일반역,2,0.026894,3.3e-05,0.000314
I1101|1808,동암역,경인선,한국철도공사,일반역,3,0.026766,2.7e-05,0.0
I41WS|1271,능곡역,서해선,한국철도공사,환승역,3,0.026699,3.2e-05,0.00034
S1107|0744,대림(구로구청),7호선,서울교통공사,환승역,5,0.026523,4e-05,7e-05
S1106|0627,효창공원앞,6호선,서울교통공사,환승역,5,0.026421,4.3e-05,0.092148
S1105|0546,광나루(장신대),5호선,서울교통공사,일반역,2,0.026402,3.6e-05,2.5e-05
S1107|0718,먹골,7호선,서울교통공사,일반역,2,0.0264,3.5e-05,7e-06
I41WS|4811,달미역,서해선,한국철도공사,일반역,2,0.026206,2.4e-05,0.0
S2802|3207,검암,인천지하철 2호선,인천교통공사,환승역,3,0.026198,2.6e-05,2.3e-05
I4105|1871,수원시청역,분당선,한국철도공사,일반역,2,0.026158,2.2e-05,0.0
S1105|0541,마장,5호선,서울교통공사,일반역,3,0.026106,4e-05,0.014401
S1106|0619,월드컵경기장(성산),6호선,서울교통공사,일반역,2,0.026055,3.9e-05,0.001182
L11SL|S403,서울지방병무청,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,2,0.025838,4.1e-05,0.000123
I4105|1866,상갈역,분당선,한국철도공사,일반역,2,0.025623,2.2e-05,0.0
S2801|3118,부평구청,인천지하철 1호선,인천교통공사,환승역,3,0.02543,2.9e-05,0.0
I4108|1275,일산역,경의중앙선,한국철도공사,환승역,3,0.025301,2.5e-05,1e-06
I1103|0328,안국,3호선,서울교통공사,일반역,3,0.025238,4.1e-05,0.046604
I4105|1870,매탄권선역,분당선,한국철도공사,일반역,2,0.025179,2.2e-05,0.0
I28K1|1883,남동인더스파크역,수인선,한국철도공사,일반역,2,0.02514,2.4e-05,0.0
I41WS|4812,선부역,서해선,한국철도공사,일반역,2,0.025073,2.4e-05,0.0
I4105|1867,청명역,분당선,한국철도공사,일반역,2,0.025002,2.2e-05,0.0
I28A1|A072,영종,인천국제공항선,공항철도주식회사,일반역,2,0.024996,1.9e-05,5e-06
I4102|1909,양주역,경원선,한국철도공사,일반역,2,0.024996,2.3e-05,0.0
L41E1|Y114,동백(용인세브란스),에버라인,경기도 용인경전철,일반역,2,0.024996,2.1e-05,0.0
I4108|1210,팔당역,경의중앙선,한국철도공사,일반역,2,0.024996,2.2e-05,0.0
I4101|1725,성환역,경부선,한국철도공사,일반역,2,0.024996,1.3e-05,0.0
L41U1|U114,의정부시청,의정부,의정부경량전철㈜,일반역,2,0.024996,2.4e-05,0.0
I41K2|1319,마석역,경춘선,한국철도공사,일반역,2,0.024996,2e-05,0.0
I4103|1763,수리산역,안산과천선,한국철도공사,일반역,2,0.024978,2.7e-05,0.0
I4105|1869,망포역,분당선,한국철도공사,일반역,2,0.024833,2.2e-05,0.0
I4105|1868,영통역,분당선,한국철도공사,일반역,2,0.02483,2.2e-05,0.0
I1101|1816,간석역,경인선,한국철도공사,일반역,2,0.024753,2.7e-05,0.0
I1101|1809,주안역,경인선,한국철도공사,환승역,3,0.024689,2.6e-05,0.0
S2802|3221,인천시청,인천지하철 2호선,인천교통공사,환승역,3,0.024574,2.6e-05,0.0
I28K1|1757,고잔역,수인선,한국철도공사,환승역,4,0.024404,2.3e-05,0.0
S1106|0644,석계,6호선,서울교통공사,환승역,3,0.02414,3.6e-05,1.5e-05
I1103|0333,약수,3호선,서울교통공사,환승역,3,0.024114,4.2e-05,0.00594
S1105|0542,답십리,5호선,서울교통공사,일반역,2,0.024091,3.9e-05,0.003187
S1106|0645,태릉입구,6호선,서울교통공사,환승역,3,0.023875,3.5e-05,4e-06
I28K1|1756,중앙역,수인선,한국철도공사,환승역,4,0.023684,2.3e-05,0.0
S1109|4135,한성백제,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,3,0.023655,3.5e-05,0.0
I4102|1011,옥수역,경원선,한국철도공사,환승역,3,0.023611,4.2e-05,0.001333
I28K1|1882,호구포역,수인선,한국철도공사,일반역,2,0.023297,2.3e-05,0.0
S1105|0543,장한평,5호선,서울교통공사,일반역,3,0.023051,3.8e-05,0.000775
I1103|0321,연신내,3호선,서울교통공사,환승역,6,0.022943,3.6e-05,5.6e-05
I4103|1752,대야미역,안산과천선,한국철도공사,일반역,2,0.022939,2.6e-05,0.0
I1103|0327,경복궁(정부서울청사),3호선,서울교통공사,일반역,2,0.022846,3.9e-05,0.010246
S1109|4128,삼성중앙,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,2,0.02283,3.9e-05,3e-06
I4102|1910,덕계역,경원선,한국철도공사,일반역,2,0.022526,2e-05,0.0
I4101|1726,직산역,경부선,한국철도공사,일반역,2,0.022526,1.2e-05,0.0
L41E1|Y115,초당,에버라인,경기도 용인경전철,일반역,2,0.022526,2e-05,0.0
S1105|0549,길동,5호선,서울교통공사,일반역,2,0.022526,3.3e-05,0.0
I28A1|A08,운서,인천국제공항선,공항철도주식회사,일반역,2,0.022526,1.8e-05,1e-06
L41G1|G109,김포공항역,김포도시철도,김포골드라인에스알에스㈜,환승역,5,0.022526,3.4e-05,0.001341
I4108|1211,운길산역,경의중앙선,한국철도공사,일반역,2,0.022526,2.1e-05,0.0
L11UI|S119,정릉,우이신설선,우이신설경전철운영㈜,일반역,2,0.022526,3.7e-05,9.4e-05
I4108|1276,탄현역,경의중앙선,한국철도공사,일반역,2,0.022526,2.4e-05,0.0
I41K2|1320,대성리역,경춘선,한국철도공사,일반역,2,0.022526,1.7e-05,0.0
L41U1|U115,흥선,의정부,의정부경량전철㈜,일반역,2,0.022526,2.4e-05,0.0
S1102|0221,역삼,2호선,서울교통공사,일반역,2,0.022327,4e-05,2e-06
S1107|0745,남구로,7호선,서울교통공사,일반역,2,0.022218,3.9e-05,1.6e-05
I4102|1020,월계역,경원선,한국철도공사,일반역,2,0.022165,3.3e-05,3e-06
I1103|0338,잠원,3호선,서울교통공사,일반역,2,0.022116,4.1e-05,1.4e-05
S1106|0617,증산(명지대앞),6호선,서울교통공사,일반역,2,0.022022,3.8e-05,0.00099
S1107|0712,마들,7호선,서울교통공사,일반역,3,0.021949,3e-05,0.0
I1104|0428,삼각지(전쟁기념관),4호선,서울교통공사,환승역,5,0.02193,4.4e-05,0.102762
S1102|0230,신림,2호선,서울교통공사,일반역,3,0.021847,3.9e-05,2e-06
I4105|1025,도곡역,분당선,한국철도공사,환승역,3,0.021845,3.8e-05,1e-06
S1106|0639,안암(고대병원앞),6호선,서울교통공사,일반역,2,0.021653,3.9e-05,0.000375
I28K1|1881,인천논현역,수인선,한국철도공사,일반역,2,0.021495,2.3e-05,0.0
S1109|4103,공항시장,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,3,0.02145,3.4e-05,0.000432
S1107|0729,청담,7호선,서울교통공사,일반역,2,0.021397,3.9e-05,1.6e-05
S1106|0633,약수,6호선,서울교통공사,환승역,3,0.021282,4.2e-05,0.011514
I41K5|1501,판교역,경강선,한국철도공사,환승역,2,0.021246,2.9e-05,0.0
I4103|1753,반월역,안산과천선,한국철도공사,일반역,2,0.021204,2.5e-05,0.0
I4108|1264,홍대입구역,경의중앙선,한국철도공사,환승역,4,0.021124,4.2e-05,0.021084
I1103|0334,금호,3호선,서울교통공사,일반역,2,0.021118,4.1e-05,0.001371
S1109|4130,종합운동장,수도권  도시철도 9호선,서울시메트로9호선㈜,환승역,3,0.021089,3.7e-05,0.0
S1107|0710,도봉산,7호선,서울교통공사,환승역,3,0.021076,2.8e-05,0.0
I4108|1262,공덕역,경의중앙선,한국철도공사,환승역,5,0.020954,4.3e-05,0.077371
S1109|4129,봉은사,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,2,0.020919,3.9e-05,1e-06
I4102|1012,응봉역,경원선,한국철도공사,일반역,2,0.020915,4e-05,0.004964
I11D1|D005,논현,신분당선,경기도 신분당선,도시철도 환승역,3,0.020845,4.1e-05,3e-06
I1103|0326,독립문,3호선,서울교통공사,일반역,2,0.020759,3.8e-05,0.002253
S1109|4102,김포공항,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,6,0.020725,3.4e-05,0.001417
S1107|0728,자양(뚝섬한강공원),7호선,서울교통공사,일반역,2,0.020661,3.9e-05,1.5e-05
I28K1|1755,한대앞역,수인선,한국철도공사,환승역,3,0.020508,2.4e-05,0.0
I4103|1754,상록수역,안산과천선,한국철도공사,일반역,2,0.020119,2.4e-05,0.0
I41K5|1503,삼동역,경강선,한국철도공사,일반역,2,0.020048,2.4e-05,0.0
I28A1|A09,공항화물청사,인천국제공항선,공항철도주식회사,일반역,2,0.020048,1.6e-05,0.0
I4102|1911,덕정역,경원선,한국철도공사,일반역,2,0.020048,1.9e-05,0.0
I4108|1277,야당역,경의중앙선,한국철도공사,일반역,2,0.020048,2.3e-05,0.0
L11UI|S118,북한산보국문,우이신설선,우이신설경전철운영㈜,일반역,2,0.020048,3.6e-05,2.1e-05
I4108|1212,양수역,경의중앙선,한국철도공사,일반역,2,0.020048,2e-05,0.0
L41E1|Y116,삼가,에버라인,경기도 용인경전철,일반역,2,0.020048,1.9e-05,0.0
S1105|0550,굽은다리(강동구민회관앞),5호선,서울교통공사,일반역,2,0.020048,3.2e-05,0.0
L41G1|G108,고촌역,김포도시철도,김포골드라인에스알에스㈜,일반역,2,0.020048,2.9e-05,0.000296
S2801|3131,동춘,인천지하철 1호선,인천교통공사,일반역,2,0.020048,2.3e-05,0.0
I41K2|1321,청평역,경춘선,한국철도공사,일반역,2,0.020048,1.5e-05,0.0
L41U1|U117,의정부중앙,의정부,의정부경량전철㈜,일반역,2,0.020048,2.3e-05,0.0
I4101|1727,두정역,경부선,한국철도공사,일반역,2,0.020048,1.1e-05,0.0
I4102|1021,녹천역,경원선,한국철도공사,일반역,2,0.020029,3.2e-05,1e-06
I41K5|1512,성남역,경강선,한국철도공사,환승역,2,0.019947,2.8e-05,0.0
I4103|1755,한대앞역,안산과천선,한국철도공사,환승역,4,0.019867,2.4e-05,0.0
S1106|0634,청구,6호선,서울교통공사,환승역,5,0.019792,4.2e-05,0.045957
S1106|0640,고려대(종암),6호선,서울교통공사,일반역,2,0.019781,3.8e-05,8.2e-05
I28K1|1880,소래포구역,수인선,한국철도공사,일반역,2,0.019712,2.2e-05,0.0
I4108|1263,서강대역,경의중앙선,한국철도공사,일반역,2,0.019653,4.1e-05,0.020644
S1107|0711,수락산,7호선,서울교통공사,일반역,2,0.019648,2.9e-05,0.0
S1106|0616,새절(신사),6호선,서울교통공사,일반역,3,0.019622,3.7e-05,0.000242
I28K1|1759,안산역,수인선,한국철도공사,환승역,4,0.019529,2.3e-05,0.0
S1102|0206,신당,2호선,서울교통공사,환승역,3,0.01942,4.2e-05,0.034073
I4105|1024,한티역,분당선,한국철도공사,일반역,2,0.019376,3.9e-05,3e-06
S1109|4131,삼전,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,2,0.019191,3.7e-05,0.0
I1103|0325,무악재,3호선,서울교통공사,일반역,2,0.019045,3.7e-05,0.000496
I11D1|D004,신사,신분당선,경기도 신분당선,도시철도 환승역,2,0.018929,4.1e-05,7e-06
S1102|0227,낙성대(강감찬),2호선,서울교통공사,일반역,2,0.018726,3.9e-05,7.1e-05
S1108|0810,암사,8호선,서울교통공사,일반역,3,0.018714,3.4e-05,2e-06
I1103|0342,양재(서초구청),3호선,서울교통공사,환승역,3,0.018674,3.9e-05,2e-06
I28K1|1877,사리역,수인선,한국철도공사,일반역,2,0.018553,2.3e-05,0.0
S1109|4132,석촌고분,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,2,0.018397,3.6e-05,0.0
S1106|0641,월곡(동덕여대),6호선,서울교통공사,일반역,2,0.018011,3.7e-05,1.8e-05
I1101|1823,도화역,경인선,한국철도공사,일반역,2,0.017984,2.5e-05,0.0
I1103|0341,남부터미널(예술의전당),3호선,서울교통공사,일반역,3,0.017945,4e-05,6e-06
I28K1|1879,월곶역,수인선,한국철도공사,일반역,2,0.017939,2.2e-05,0.0
I1103|0350,가락시장,3호선,서울교통공사,환승역,3,0.017873,3.4e-05,0.0
S1102|0228,서울대입구(관악구청),2호선,서울교통공사,일반역,2,0.017869,3.8e-05,1.6e-05
I1103|0324,홍제,3호선,서울교통공사,일반역,2,0.017848,3.6e-05,0.000113
S1102|0229,봉천,2호선,서울교통공사,일반역,2,0.017754,3.8e-05,4e-06
S2802|3212,가정중앙시장,인천지하철 2호선,인천교통공사,일반역,2,0.017643,2.7e-05,0.0
I28A1|A10,인천공항1터미널,인천국제공항선,공항철도주식회사,환승역,4,0.0176,1.6e-05,0.0
I41K2|1322,상천역,경춘선,한국철도공사,일반역,2,0.017565,1.4e-05,0.0
L11UI|S117,솔샘,우이신설선,우이신설경전철운영㈜,일반역,2,0.017565,3.4e-05,5e-06
L41U1|U118,동오,의정부,의정부경량전철㈜,일반역,2,0.017565,2.3e-05,0.0
I4108|1278,운정역,경의중앙선,한국철도공사,일반역,2,0.017565,2.2e-05,0.0
S1105|0551,명일,5호선,서울교통공사,일반역,2,0.017565,3.2e-05,0.0
S2801|3132,동막,인천지하철 1호선,인천교통공사,일반역,2,0.017565,2.3e-05,0.0
L41E1|Y117,시청·용인대,에버라인,경기도 용인경전철,일반역,2,0.017565,1.9e-05,0.0
I4108|1213,신원역,경의중앙선,한국철도공사,일반역,2,0.017565,1.9e-05,0.0
I41K5|1504,경기광주역,경강선,한국철도공사,일반역,2,0.017565,2e-05,0.0
I4401|1728,천안역,경부선,한국철도공사,일반역,2,0.017565,1e-05,0.0
L41G1|G107,풍무역,김포도시철도,김포골드라인에스알에스㈜,일반역,2,0.017565,2.6e-05,6.5e-05
I4102|1912,지행역,경원선,한국철도공사,일반역,2,0.017565,1.7e-05,0.0
S2801|3119,부평시장,인천지하철 1호선,인천교통공사,일반역,2,0.017555,2.9e-05,0.0
I1103|0323,녹번,3호선,서울교통공사,일반역,3,0.017347,3.6e-05,4.3e-05
S1107|0747,철산,7호선,서울교통공사,일반역,2,0.017281,3.8e-05,1e-06
S1108|0809,암사역사공원,8호선,서울교통공사,일반역,3,0.017008,3.1e-05,1e-06
S1107|0742,보라매,7호선,서울교통공사,일반역,3,0.016665,4e-05,1e-05
I28K1|1876,야목역,수인선,한국철도공사,일반역,2,0.016633,2.1e-05,0.0
S1102|0209,한양대,2호선,서울교통공사,일반역,3,0.016467,4e-05,0.0144
S1106|0642,상월곡(한국과학기술연구원),6호선,서울교통공사,일반역,2,0.016409,3.6e-05,5e-06
I28K1|1873,고색역,수인선,한국철도공사,일반역,2,0.016338,2.2e-05,0.0
I28K1|1878,달월역,수인선,한국철도공사,일반역,2,0.016233,2.1e-05,0.0
I28K1|1760,능길역,수인선,한국철도공사,환승역,3,0.01619,2.2e-05,0.0
S1107|0748,광명사거리,7호선,서울교통공사,일반역,2,0.016033,3.7e-05,1e-06
S1102|0236,영등포구청,2호선,서울교통공사,환승역,3,0.015839,4.1e-05,0.001564
S1121|2113,용두(동대문구청),2호선,서울교통공사,일반역,2,0.015718,4e-05,0.002144
S2801|3110,계양,인천지하철 1호선,인천교통공사,환승역,3,0.015672,2.9e-05,0.0001
S1107|0734,고속터미널,7호선,서울교통공사,환승역,4,0.015604,4.2e-05,2.9e-05
S2802|3211,가정(루원시티),인천지하철 2호선,인천교통공사,일반역,2,0.015582,2.6e-05,0.0
I1101|1810,제물포역,경인선,한국철도공사,일반역,2,0.015507,2.5e-05,0.0
S1105|0518,까치산,5호선,서울교통공사,환승역,3,0.015374,3.6e-05,2e-06
S1106|0643,돌곶이,6호선,서울교통공사,일반역,2,0.015259,3.6e-05,4e-06
S1105|0522,양평,5호선,서울교통공사,일반역,2,0.01524,4e-05,0.000376
S1102|0210,뚝섬,2호선,서울교통공사,일반역,2,0.015227,3.9e-05,0.003184
S1106|0615,구산,6호선,서울교통공사,일반역,4,0.01517,3.6e-05,8.6e-05
S1105|0552,고덕,5호선,서울교통공사,일반역,2,0.015075,3e-05,0.0
L41E1|Y118,명지대,에버라인,경기도 용인경전철,일반역,2,0.015075,1.8e-05,0.0
S2801|3133,캠퍼스타운,인천지하철 1호선,인천교통공사,일반역,2,0.015075,2.2e-05,0.0
L41U1|U119,새말,의정부,의정부경량전철㈜,일반역,2,0.015075,2.3e-05,0.0
L11UI|S116,삼양사거리,우이신설선,우이신설경전철운영㈜,일반역,2,0.015075,3.3e-05,1e-06
I4102|1913,동두천중앙역,경원선,한국철도공사,일반역,2,0.015075,1.7e-05,0.0
I41K5|1505,초월역,경강선,한국철도공사,일반역,2,0.015075,1.9e-05,0.0
L41G1|G106,사우역,김포도시철도,김포골드라인에스알에스㈜,일반역,2,0.015075,2.5e-05,1.4e-05
I4108|1214,국수역,경의중앙선,한국철도공사,일반역,2,0.015075,1.8e-05,0.0
I4401|1401,봉명역,장항선,한국철도공사,일반역,2,0.015075,1e-05,0.0
I41K2|1323,가평역,경춘선,한국철도공사,일반역,2,0.015075,1.3e-05,0.0
I4108|1279,금릉역,경의중앙선,한국철도공사,일반역,2,0.015075,2e-05,0.0
I28K1|1762,오이도역,수인선,한국철도공사,환승역,3,0.015041,2.1e-05,0.0
S1107|0749,천왕,7호선,서울교통공사,일반역,2,0.014833,3.6e-05,1e-06
I28K1|1875,어천역,수인선,한국철도공사,일반역,2,0.014799,2.1e-05,0.0
I4105|1026,구룡역,분당선,한국철도공사,일반역,2,0.014721,3.7e-05,0.0
I28K1|1874,오목천역,수인선,한국철도공사,일반역,2,0.014645,2.1e-05,0.0
S1121|2112,신답,2호선,서울교통공사,일반역,2,0.014552,3.9e-05,0.000506
I1103|0344,도곡,3호선,서울교통공사,환승역,3,0.014535,3.8e-05,0.0
S1102|0232,구로디지털단지,2호선,서울교통공사,일반역,3,0.014499,3.9e-05,2.9e-05
L11SL|S408,신림,수도권 경량도시철도 신림선,남서울경전철 주식회사,환승역,3,0.014143,3.9e-05,1e-06
S1105|0517,화곡,5호선,서울교통공사,일반역,2,0.014129,3.5e-05,1e-06
S1102|0231,신대방,2호선,서울교통공사,일반역,2,0.014009,3.8e-05,7e-06
S2802|3210,서구청,인천지하철 2호선,인천교통공사,일반역,2,0.013906,2.5e-05,0.0
I28K1|1761,정왕역,수인선,한국철도공사,환승역,3,0.013839,2.1e-05,0.0
S1121|2111,용답,2호선,서울교통공사,일반역,2,0.013795,3.9e-05,0.000266
I1103|0351,경찰병원,3호선,서울교통공사,일반역,3,0.013794,3.3e-05,0.0
L11SL|S405,보라매공원,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,2,0.013756,4e-05,6e-06
I1103|0331,충무로,3호선,서울교통공사,환승역,5,0.013693,4.3e-05,0.067637
S1105|P552,오금,5호선,서울교통공사,환승역,4,0.013672,3.3e-05,0.0
S2802|3208,검바위,인천지하철 2호선,인천교통공사,일반역,2,0.01354,2.5e-05,5e-06
S1109|4134,송파나루,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,2,0.013423,3.5e-05,0.0
S1105|0521,오목교(목동운동장앞),5호선,서울교통공사,일반역,2,0.013198,3.9e-05,8.3e-05
S2802|3209,아시아드경기장,인천지하철 2호선,인천교통공사,일반역,2,0.013076,2.5e-05,1e-06
I1101|1817,도원역,경인선,한국철도공사,일반역,2,0.013026,2.4e-05,0.0
S1105|0516,우장산,5호선,서울교통공사,일반역,2,0.012945,3.5e-05,4e-06
S1106|0622,합정,6호선,서울교통공사,환승역,5,0.012944,4.2e-05,0.009746
I4105|1027,개포동역,분당선,한국철도공사,일반역,2,0.012647,3.6e-05,0.0
I41K5|1506,곤지암역,경강선,한국철도공사,일반역,2,0.012578,1.7e-05,0.0
I11D1|D014,동천,신분당선,경기도 신분당선,도시철도 일반역,2,0.012578,2.5e-05,0.0
I4102|1914,보산역,경원선,한국철도공사,일반역,2,0.012578,1.7e-05,0.0
L11UI|S115,삼양,우이신설선,우이신설경전철운영㈜,일반역,2,0.012578,3.3e-05,0.0
I4401|1402,쌍용(나사렛대)역,장항선,한국철도공사,일반역,2,0.012578,1e-05,0.0
S2802|3206,독정,인천지하철 2호선,인천교통공사,일반역,2,0.012578,2.5e-05,5e-06
S2801|3134,테크노파크,인천지하철 1호선,인천교통공사,일반역,2,0.012578,2.2e-05,0.0
S2802|3222,석천사거리,인천지하철 2호선,인천교통공사,일반역,2,0.012578,2.6e-05,0.0
I4108|1280,금촌역,경의중앙선,한국철도공사,일반역,2,0.012578,2e-05,0.0
I41K2|1324,굴봉산역,경춘선,한국철도공사,일반역,2,0.012578,1.2e-05,0.0
L41U1|U120,경기도청북부청사,의정부,의정부경량전철㈜,일반역,2,0.012578,2.2e-05,0.0
I4108|1215,아신역,경의중앙선,한국철도공사,일반역,2,0.012578,1.7e-05,0.0
L41G1|G105,걸포북변역,김포도시철도,김포골드라인에스알에스㈜,일반역,2,0.012578,2.4e-05,3e-06
S1105|0553,상일동,5호선,서울교통공사,일반역,2,0.012578,2.9e-05,0.0
L41E1|Y119,김량장,에버라인,경기도 용인경전철,일반역,2,0.012578,1.8e-05,0.0
L11SL|S406,보라매병원,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,2,0.012338,3.9e-05,1e-06
I1103|0343,매봉,3호선,서울교통공사,일반역,2,0.012107,3.8e-05,0.0
S1105|0515,발산,5호선,서울교통공사,일반역,2,0.01185,3.4e-05,2e-05
S1105|P550,올림픽공원(한국체대),5호선,서울교통공사,일반역,3,0.011627,3.4e-05,0.0
S1107|0743,신풍,7호선,서울교통공사,일반역,2,0.011548,4e-05,1.7e-05
S1109|4104,신방화,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,2,0.011408,3.4e-05,0.000229
S1105|0513,송정,5호선,서울교통공사,일반역,3,0.011287,3.4e-05,0.000408
S1105|0520,목동,5호선,서울교통공사,일반역,2,0.011266,3.8e-05,1.8e-05
I41WS|1272,곡산역,서해선,한국철도공사,환승역,3,0.011193,2.9e-05,3.1e-05
L11SL|S407,당곡,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,2,0.011042,3.9e-05,0.0
S1122|2341,도림천,2호선,서울교통공사,일반역,2,0.011007,3.9e-05,4.5e-05
I4105|1028,대모산입구역,분당선,한국철도공사,일반역,2,0.010852,3.6e-05,0.0
S1105|0514,마곡,5호선,서울교통공사,일반역,2,0.010848,3.4e-05,9e-05
I1101|1811,동인천역,경인선,한국철도공사,일반역,2,0.01084,2.3e-05,0.0
I4105|1030,수서역,분당선,한국철도공사,환승역,3,0.010798,3.4e-05,0.0
I1103|0332,동대입구,3호선,서울교통공사,일반역,2,0.010767,4.2e-05,0.015433
I1103|0320,구파발,3호선,서울교통공사,일반역,2,0.010733,3.3e-05,1.2e-05
I4108|1251,서울역(경의선),경의중앙선,한국철도공사,환승역,6,0.010671,4.3e-05,0.347936
S1108|807,구리(구리전통시장),8호선,구리도시공사,일반역,3,0.010645,3.3e-05,2e-06
S1107|0713,노원,7호선,서울교통공사,환승역,3,0.010459,3.1e-05,0.0
S1105|0554,강일,5호선,서울교통공사,일반역,2,0.010075,2.9e-05,0.0
L41G1|G104,운양역,김포도시철도,김포골드라인에스알에스㈜,일반역,2,0.010075,2.2e-05,1e-06
S2801|3135,지식정보단지,인천지하철 1호선,인천교통공사,일반역,2,0.010075,2.1e-05,0.0
S2802|3223,모래내시장,인천지하철 2호선,인천교통공사,일반역,2,0.010075,2.5e-05,0.0
I4401|1403,아산역,장항선,한국철도공사,일반역,2,0.010075,1e-05,0.0
L11UI|S114,화계,우이신설선,우이신설경전철운영㈜,일반역,2,0.010075,3.2e-05,0.0
I41K5|1507,신둔도예촌역,경강선,한국철도공사,일반역,2,0.010075,1.6e-05,0.0
