node_id,역사명,노선명,운행빈도,KRIC승하차,카드승하차,카드출처
I41WS|1272,곡산역,서해선,248.0,1171.1,,none
I41WS|1273,백마역,서해선,248.0,13422.1,,none
I41WS|1274,풍산역,서해선,248.0,11732.4,,none
I41WS|1275,일산역,서해선,124.0,15074.5,,none
I41WS|1953,대곡역,서해선,708.0,9932.3,,none
I41WS|1980,김포공항역,서해선,0.0,44825.1,1202.71,seoul_od
I41WS|1981,원종역,서해선,0.0,9535.2,3929.94,seoul_od
I41WS|1982,부천종합운동장역,서해선,0.0,26005.3,2881.5,seoul_od
I41WS|4804,소사역,서해선,0.0,47708.2,4459.98,seoul_od
I41WS|4805,소새울역,서해선,0.0,6302.9,1665.3400000000001,seoul_od
I41WS|4806,시흥대야역,서해선,0.0,7027.7,2609.29,seoul_od
I41WS|4807,신천역,서해선,0.0,14612.3,4784.74,seoul_od
I41WS|4808,신현역,서해선,0.0,3196.3,691.3800000000001,seoul_od
I41WS|4809,시흥시청역,서해선,0.0,7298.1,1837.69,seoul_od
I41WS|4810,시흥능곡역,서해선,0.0,8328.7,1875.3200000000002,seoul_od
I41WS|4811,달미역,서해선,320.0,3346.5,777.6700000000001,seoul_od
I41WS|4812,선부역,서해선,320.0,9171.1,1942.5700000000002,seoul_od
I41WS|4813,초지역,서해선,251.0,24061.2,648.29,seoul_od
I41WS|4814,시우역,서해선,320.0,2190.4,217.32999999999998,seoul_od
I41WS|4815,원시역,서해선,320.0,4082.5,478.95,seoul_od
I4401|1401,봉명역,장항선,288.0,2470.6,115.06,seoul_od
I4401|1402,쌍용(나사렛대)역,장항선,168.0,5185.4,316.21000000000004,seoul_od
I4401|1403,아산역,장항선,288.0,7957.9,236.70999999999998,seoul_od
I4401|1404,탕정역,장항선,408.0,3837.1,165.26999999999998,seoul_od
I4401|1405,배방역,장항선,288.0,2535.3,178.85,seoul_od
I4401|1407,온양온천역,장항선,158.0,10000.9,729.96,seoul_od
I4401|1408,신창(순천향대)역,장항선,74.0,4470.7,173.14999999999998,seoul_od
I4401|1728,천안역,경부선,596.0,14594.4,1589.99,seoul_od
L11SL|S401,샛강,수도권 경량도시철도 신림선,374.0,5907.5,6093.16,seoul_od
L11SL|S402,대방,수도권 경량도시철도 신림선,748.0,5608.9,5913.57,seoul_od
L11SL|S403,서울지방병무청,수도권 경량도시철도 신림선,748.0,6492.6,6454.99,seoul_od
L11SL|S404,보라매,수도권 경량도시철도 신림선,748.0,8217.6,8722.89,seoul_od
L11SL|S405,보라매공원,수도권 경량도시철도 신림선,748.0,5210.3,4872.13,seoul_od
L11SL|S406,보라매병원,수도권 경량도시철도 신림선,758.0,15405.7,16281.779999999999,seoul_od
L11SL|S407,당곡,수도권 경량도시철도 신림선,768.0,9425.8,9394.369999999999,seoul_od
L11SL|S408,신림,수도권 경량도시철도 신림선,768.0,4946.8,5283.79,seoul_od
L11SL|S409,서원,수도권 경량도시철도 신림선,768.0,6637.3,6896.5599999999995,seoul_od
L11SL|S410,서울대벤처타운,수도권 경량도시철도 신림선,768.0,18616.1,18634.39,seoul_od
L11SL|S411,관악산,수도권 경량도시철도 신림선,384.0,6434.5,6851.48,seoul_od
L11UI|S110,북한산우이,우이신설선,516.0,6210.5,5915.66,seoul_od
L11UI|S111,솔밭공원,우이신설선,516.0,5033.6,4995.47,seoul_od
L11UI|S112,4.19민주묘지,우이신설선,0.0,6932.3,5771.41,seoul_od
L11UI|S113,가오리,우이신설선,516.0,8347.3,8359.25,seoul_od
L11UI|S114,화계,우이신설선,1032.0,7016.6,6931.98,seoul_od
L11UI|S115,삼양,우이신설선,1032.0,4821.5,5012.38,seoul_od
L11UI|S116,삼양사거리,우이신설선,1032.0,5078.3,5503.63,seoul_od
L11UI|S117,솔샘,우이신설선,1032.0,10992.3,10602.01,seoul_od
L11UI|S118,북한산보국문,우이신설선,1032.0,11928.9,10825.23,seoul_od
L11UI|S119,정릉,우이신설선,1032.0,8936.4,8465.35,seoul_od
L11UI|S120,성신여대입구,우이신설선,1032.0,7658.1,7523.5599999999995,seoul_od
L11UI|S121,보문,우이신설선,1032.0,3509.5,3513.08,seoul_od
L11UI|S122,신설동,우이신설선,516.0,4655.4,4619.65,seoul_od
L41E1|Y110,기흥(백남준아트센터),에버라인,132.0,4638.5,536.3499999999999,seoul_od
L41E1|Y111,강남대,에버라인,264.0,3749.8,210.28,seoul_od
L41E1|Y112,지석,에버라인,264.0,2343.5,264.24,seoul_od
L41E1|Y113,어정,에버라인,264.0,3108.8,267.03999999999996,seoul_od
L41E1|Y114,동백(용인세브란스),에버라인,264.0,6393.5,631.2,seoul_od
L41E1|Y115,초당,에버라인,264.0,2268.2,175.19,seoul_od
L41E1|Y116,삼가,에버라인,264.0,2436.2,188.35,seoul_od
L41E1|Y117,시청·용인대,에버라인,264.0,,201.78,seoul_od
L41E1|Y118,명지대,에버라인,264.0,4369.2,231.75,seoul_od
L41E1|Y119,김량장,에버라인,264.0,3881.3,203.12,seoul_od
L41E1|Y120,용인중앙시장(용인예술과학대),에버라인,264.0,6224.3,293.07,seoul_od
L41E1|Y121,고진,에버라인,264.0,2455.8,130.1,seoul_od
L41E1|Y122,보평,에버라인,264.0,2574.6,96.05,seoul_od
L41E1|Y123,둔전,에버라인,264.0,4037.4,143.68,seoul_od
L41E1|Y124,전대·에버랜드,에버라인,132.0,,248.95,seoul_od
L41G1|G100,양촌역,김포도시철도,201.0,803.1,384.06,seoul_od
L41G1|G101,구래역,김포도시철도,718.0,18095.0,7120.23,seoul_od
L41G1|G102,마산역,김포도시철도,1034.0,5289.6,1890.2,seoul_od
L41G1|G103,장기역,김포도시철도,1035.0,13845.7,5004.15,seoul_od
L41G1|G104,운양역,김포도시철도,1036.0,10201.9,3711.8999999999996,seoul_od
L41G1|G105,걸포북변역,김포도시철도,1036.0,9234.9,4001.3900000000003,seoul_od
L41G1|G106,사우역,김포도시철도,1036.0,13885.8,5028.41,seoul_od
L41G1|G107,풍무역,김포도시철도,1036.0,10328.2,5519.73,seoul_od
L41G1|G108,고촌역,김포도시철도,978.0,10543.3,5882.84,seoul_od
L41G1|G109,김포공항역,김포도시철도,460.0,3080.3,2258.24,seoul_od
L41U1|U110,발곡,의정부,439.0,6287.1,1218.62,seoul_od
L41U1|U111,회룡,의정부,878.0,20277.3,115.66,seoul_od
L41U1|U112,범골,의정부,878.0,5420.3,913.3,seoul_od
L41U1|U113,경전철의정부,의정부,878.0,5632.2,75.72,seoul_od
L41U1|U114,의정부시청,의정부,878.0,3452.7,446.51,seoul_od
L41U1|U115,흥선,의정부,878.0,4789.7,540.69,seoul_od
L41U1|U117,의정부중앙,의정부,878.0,7334.7,307.1,seoul_od
L41U1|U118,동오,의정부,878.0,4993.2,626.3,seoul_od
L41U1|U119,새말,의정부,878.0,3344.1,605.21,seoul_od
L41U1|U120,경기도청북부청사,의정부,878.0,5967.8,706.23,seoul_od
L41U1|U121,효자,의정부,878.0,1981.9,261.91,seoul_od
L41U1|U122,곤제,의정부,878.0,2623.3,294.89,seoul_od
L41U1|U123,어룡,의정부,878.0,4896.2,709.31,seoul_od
L41U1|U124,송산,의정부,878.0,4428.5,488.8,seoul_od
L41U1|U125,탑석,의정부,439.0,3110.9,222.75,seoul_od
S1102|0201,시청,2호선,1209.0,48327.2,50098.45,seoul_od
S1102|0202,을지로입구,2호선,958.0,96987.8,102997.88,seoul_od
S1102|0203,을지로3가,2호선,1342.0,48116.1,50736.13,seoul_od
S1102|0204,을지로4가,2호선,958.0,27738.3,28822.239999999998,seoul_od
S1102|0205,동대문역사문화공원(DDP),2호선,1432.0,33586.4,32858.29,seoul_od
S1102|0206,신당,2호선,958.0,29799.4,30106.46,seoul_od
S1102|0207,상왕십리,2호선,958.0,27424.8,27479.59,seoul_od
S1102|0208,왕십리(성동구청),2호선,958.0,30010.3,29215.2,seoul_od
S1102|0209,한양대,2호선,958.0,22924.4,16572.98,seoul_od
S1102|0210,뚝섬,2호선,958.0,49274.5,48830.55,seoul_od
S1102|0211,성수,2호선,1184.0,102309.1,119856.36,seoul_od
S1102|0212,건대입구,2호선,958.0,75238.5,73556.23,seoul_od
S1102|0213,구의(광진구청),2호선,958.0,50257.7,56474.869999999995,seoul_od
S1102|0214,강변(동서울터미널),2호선,958.0,52728.5,50665.13,seoul_od
S1102|0215,잠실나루,2호선,958.0,27382.9,28948.08,seoul_od
S1102|0216,잠실(송파구청),2호선,958.0,157128.7,156341.82,seoul_od
S1102|0217,잠실새내,2호선,958.0,46006.8,45756.43,seoul_od
S1102|0218,종합운동장,2호선,958.0,28642.3,34238.87,seoul_od
S1102|0219,삼성(무역센터),2호선,958.0,103809.0,101007.74,seoul_od
S1102|0220,선릉,2호선,1249.0,97919.9,101292.59,seoul_od
S1102|0221,역삼,2호선,958.0,95407.3,98160.67000000001,seoul_od
S1102|0222,강남,2호선,958.0,151930.5,159976.4,seoul_od
S1102|0223,교대(법원·검찰청),2호선,1150.0,62157.1,62306.44,seoul_od
S1102|0224,서초,2호선,958.0,41087.0,41402.05,seoul_od
S1102|0225,방배,2호선,958.0,32551.0,29215.39,seoul_od
S1102|0226,사당,2호선,1428.0,86854.6,85111.14,seoul_od
S1102|0227,낙성대(강감찬),2호선,958.0,52893.2,53628.16,seoul_od
S1102|0228,서울대입구(관악구청),2호선,958.0,88416.2,88711.62,seoul_od
S1102|0229,봉천,2호선,958.0,45837.7,45900.44,seoul_od
S1102|0230,신림,2호선,958.0,106133.8,107282.20999999999,seoul_od
S1102|0231,신대방,2호선,958.0,47845.0,46752.479999999996,seoul_od
S1102|0232,구로디지털단지,2호선,958.0,106675.3,108136.56,seoul_od
S1102|0233,대림(구로구청),2호선,958.0,47772.6,46885.36,seoul_od
S1102|0234,신도림,2호선,1178.0,95805.8,90050.08,seoul_od
S1102|0235,문래,2호선,958.0,44388.3,43881.5,seoul_od
S1102|0236,영등포구청,2호선,958.0,43448.8,44210.37,seoul_od
S1102|0237,당산,2호선,958.0,37970.2,37144.990000000005,seoul_od
S1102|0238,합정,2호선,958.0,66231.1,64928.009999999995,seoul_od
S1102|0239,홍대입구,2호선,958.0,152989.8,153433.39,seoul_od
S1102|0240,신촌(지하),2호선,958.0,75449.2,73403.63,seoul_od
S1102|0241,이대,2호선,958.0,34259.2,30517.96,seoul_od
S1102|0242,아현,2호선,958.0,20579.0,19974.82,seoul_od
S1102|0243,충정로(경기대입구),2호선,958.0,19642.2,19440.2,seoul_od
S1105|0510,방화,5호선,395.0,13400.0,13628.09,seoul_od
S1105|0511,개화산,5호선,790.0,11520.6,11336.22,seoul_od
S1105|0512,김포공항,5호선,790.0,20699.1,22773.809999999998,seoul_od
S1105|0513,송정,5호선,790.0,12100.1,11994.380000000001,seoul_od
S1105|0514,마곡,5호선,790.0,26189.6,32431.54,seoul_od
S1105|0515,발산,5호선,790.0,44858.8,46488.39,seoul_od
S1105|0516,우장산,5호선,790.0,28573.0,28587.239999999998,seoul_od
S1105|0517,화곡,5호선,791.0,52674.5,53066.93,seoul_od
S1105|0518,까치산,5호선,1014.0,52127.9,51852.97,seoul_od
S1105|0519,신정(은행정),5호선,792.0,23521.5,23738.949999999997,seoul_od
S1105|0520,목동,5호선,792.0,32836.8,32310.300000000003,seoul_od
S1105|0521,오목교(목동운동장앞),5호선,792.0,41783.7,41974.8,seoul_od
S1105|0522,양평,5호선,792.0,15054.8,15947.44,seoul_od
S1105|0523,영등포구청,5호선,792.0,9576.7,9626.71,seoul_od
S1105|0524,영등포시장,5호선,792.0,23424.6,21660.43,seoul_od
S1105|0525,신길,5호선,792.0,9813.1,10032.619999999999,seoul_od
S1105|0526,여의도,5호선,792.0,54596.8,56144.2,seoul_od
S1105|0527,여의나루,5호선,792.0,27823.5,27460.51,seoul_od
S1105|0528,마포,5호선,792.0,27779.3,28640.58,seoul_od
S1105|0529,공덕,5호선,792.0,27716.1,27637.300000000003,seoul_od
S1105|0530,애오개,5호선,792.0,12414.1,12293.01,seoul_od
S1105|0531,충정로(경기대입구),5호선,792.0,9154.1,9456.84,seoul_od
S1105|0532,서대문,5호선,792.0,36280.3,33804.89,seoul_od
S1105|0533,광화문(세종문화회관),5호선,792.0,66955.5,66333.76999999999,seoul_od
S1105|0534,종로3가(탑골공원),5호선,1664.0,31452.1,29645.79,seoul_od
S1105|0535,을지로4가,5호선,792.0,12440.6,12911.939999999999,seoul_od
S1105|0536,동대문역사문화공원(DDP),5호선,1029.0,6385.3,6522.85,seoul_od
S1105|0537,청구,5호선,792.0,6664.3,6529.7,seoul_od
S1105|0538,신금호,5호선,792.0,12425.1,11965.48,seoul_od
S1105|0539,행당,5호선,792.0,14542.6,14044.68,seoul_od
S1105|0540,왕십리(성동구청),5호선,794.0,9584.4,9818.01,seoul_od
S1105|0541,마장,5호선,796.0,11127.6,10951.16,seoul_od
S1105|0542,답십리,5호선,796.0,30145.5,28911.83,seoul_od
S1105|0543,장한평,5호선,796.0,37595.6,37871.5,seoul_od
S1105|0544,군자(능동),5호선,794.0,24477.7,24415.83,seoul_od
S1105|0545,아차산(어린이대공원후문),5호선,792.0,29026.6,26509.96,seoul_od
S1105|0546,광나루(장신대),5호선,792.0,21894.0,19880.14,seoul_od
S1105|0547,천호(풍납토성),5호선,791.0,39173.3,40953.44,seoul_od
S1105|0548,강동,5호선,815.0,35682.9,35105.009999999995,seoul_od
S1105|0549,길동,5호선,418.0,17482.5,17970.949999999997,seoul_od
S1105|0550,굽은다리(강동구민회관앞),5호선,418.0,18983.3,18124.34,seoul_od
S1105|0551,명일,5호선,418.0,16042.2,15319.11,seoul_od
S1105|0552,고덕,5호선,418.0,19746.1,19108.739999999998,seoul_od
S1105|0553,상일동,5호선,397.0,27304.6,26498.559999999998,seoul_od
S1105|0554,강일,5호선,376.0,11345.5,11006.57,seoul_od
S1105|0555,미사,5호선,376.0,35272.8,35058.33,seoul_od
S1105|0556,하남풍산,5호선,377.0,8968.2,8937.900000000001,seoul_od
S1105|0557,하남시청(덕풍∙신장),5호선,378.0,16415.1,15996.240000000002,seoul_od
S1105|0558,하남검단산,5호선,189.0,12958.8,12592.43,seoul_od
S1105|P549,둔촌동,5호선,423.0,24278.2,25529.05,seoul_od
S1105|P550,올림픽공원(한국체대),5호선,424.0,10345.3,10541.14,seoul_od
S1105|P551,방이,5호선,424.0,14703.3,15152.869999999999,seoul_od
S1105|P552,오금,5호선,757.0,7054.2,6972.27,seoul_od
S1105|P553,개롱,5호선,424.0,12931.7,12322.7,seoul_od
S1105|P554,거여,5호선,424.0,19030.8,18723.04,seoul_od
S1105|P555,마천,5호선,212.0,13216.8,12740.09,seoul_od
S1106|0610,응암,6호선,658.0,34350.7,33695.84,seoul_od
S1106|0611,역촌,6호선,330.0,8119.6,8538.4,seoul_od
S1106|0612,불광,6호선,1310.0,9166.3,9494.970000000001,seoul_od
S1106|0613,독바위,6호선,330.0,5449.4,5157.34,seoul_od
S1106|0614,연신내,6호선,330.0,0.0,0.0,seoul_od
S1106|0615,구산,6호선,330.0,14087.2,13973.89,seoul_od
S1106|0616,새절(신사),6호선,660.0,23552.3,23226.96,seoul_od
S1106|0617,증산(명지대앞),6호선,664.0,18126.7,17231.47,seoul_od
S1106|0618,디지털미디어시티,6호선,664.0,28707.3,27864.23,seoul_od
S1106|0619,월드컵경기장(성산),6호선,664.0,12284.1,10638.55,seoul_od
S1106|0620,마포구청,6호선,664.0,27075.6,26979.11,seoul_od
S1106|0621,망원,6호선,664.0,33181.9,33024.22,seoul_od
S1106|0622,합정,6호선,664.0,26953.0,26390.800000000003,seoul_od
S1106|0623,상수,6호선,664.0,22002.4,21386.489999999998,seoul_od
S1106|0624,광흥창(서강),6호선,664.0,18030.6,17926.300000000003,seoul_od
S1106|0625,대흥(서강대앞),6호선,662.0,18861.9,18222.58,seoul_od
S1106|0626,공덕,6호선,660.0,35424.2,36021.2,seoul_od
S1106|0627,효창공원앞,6호선,660.0,14103.9,13546.65,seoul_od
S1106|0628,삼각지(전쟁기념관),6호선,1132.0,14859.1,14140.86,seoul_od
S1106|0629,녹사평(용산구청),6호선,660.0,10839.1,10446.11,seoul_od
S1106|0630,이태원,6호선,660.0,25480.9,24042.27,seoul_od
S1106|0631,한강진,6호선,660.0,22852.0,20511.84,seoul_od
S1106|0632,버티고개,6호선,660.0,4423.5,4270.469999999999,seoul_od
S1106|0633,약수,6호선,660.0,7301.4,7010.96,seoul_od
S1106|0634,청구,6호선,660.0,7208.0,7227.89,seoul_od
S1106|0635,신당,6호선,660.0,16523.1,16591.89,seoul_od
S1106|0636,동묘앞,6호선,904.0,18149.2,21856.07,seoul_od
S1106|0637,창신,6호선,660.0,6379.9,5939.360000000001,seoul_od
S1106|0638,보문,6호선,660.0,15388.6,14834.15,seoul_od
S1106|0639,안암(고대병원앞),6호선,661.0,25333.7,21503.58,seoul_od
S1106|0640,고려대(종암),6호선,662.0,16928.9,15225.21,seoul_od
S1106|0641,월곡(동덕여대),6호선,662.0,22628.2,20553.35,seoul_od
S1106|0642,상월곡(한국과학기술연구원),6호선,661.0,12268.6,11495.02,seoul_od
S1106|0643,돌곶이,6호선,660.0,20770.2,22157.22,seoul_od
S1106|0644,석계,6호선,660.0,24294.7,18706.54,seoul_od
S1106|0645,태릉입구,6호선,660.0,12288.2,11312.39,seoul_od
S1106|0646,화랑대(서울여대입구),6호선,660.0,20246.3,18196.260000000002,seoul_od
S1106|0647,봉화산(서울의료원),6호선,448.0,16148.2,15208.21,seoul_od
S1106|0648,신내,6호선,118.0,0.0,0.0,seoul_od
S1107|0709,장암,7호선,170.0,3994.0,3931.04,seoul_od
S1107|0710,도봉산,7호선,566.0,18881.1,17627.64,seoul_od
S1107|0711,수락산,7호선,793.0,24407.7,24594.28,seoul_od
S1107|0712,마들,7호선,794.0,25097.7,24555.690000000002,seoul_od
S1107|0713,노원,7호선,794.0,40328.9,41106.95,seoul_od
S1107|0714,중계,7호선,794.0,27120.1,26040.87,seoul_od
S1107|0715,하계,7호선,794.0,33794.4,31722.79,seoul_od
S1107|0716,공릉(서울과학기술대),7호선,794.0,23970.6,22646.08,seoul_od
S1107|0717,태릉입구,7호선,795.0,16708.6,15657.09,seoul_od
S1107|0718,먹골,7호선,796.0,19696.8,19770.11,seoul_od
S1107|0719,중화,7호선,796.0,20567.8,20892.260000000002,seoul_od
S1107|0720,상봉,7호선,796.0,33574.2,34294.54,seoul_od
S1107|0721,면목,7호선,796.0,28113.9,26977.21,seoul_od
S1107|0722,사가정,7호선,796.0,30972.7,30278.989999999998,seoul_od
S1107|0723,용마산(용마폭포공원),7호선,796.0,11040.8,10658.720000000001,seoul_od
S1107|0724,중곡,7호선,796.0,20336.7,20354.059999999998,seoul_od
S1107|0725,군자(능동),7호선,796.0,26339.2,27362.02,seoul_od
S1107|0726,어린이대공원(세종대),7호선,796.0,32144.6,26387.41,seoul_od
S1107|0727,건대입구,7호선,796.0,28101.8,27583.6,seoul_od
S1107|0728,자양(뚝섬한강공원),7호선,796.0,19452.8,19240.68,seoul_od
S1107|0729,청담,7호선,796.0,35307.0,35866.369999999995,seoul_od
S1107|0730,강남구청,7호선,796.0,31529.5,32387.120000000003,seoul_od
S1107|0731,학동,7호선,796.0,42026.7,42093.86,seoul_od
S1107|0732,논현,7호선,796.0,35521.4,36687.96,seoul_od
S1107|0733,반포,7호선,796.0,12649.2,12786.89,seoul_od
S1107|0734,고속터미널,7호선,796.0,32432.6,32202.72,seoul_od
S1107|0735,내방,7호선,796.0,27464.9,28255.059999999998,seoul_od
S1107|0736,이수,7호선,796.0,32260.5,32782.91,seoul_od
S1107|0737,남성,7호선,796.0,21182.6,20606.82,seoul_od
S1107|0738,숭실대입구(살피재),7호선,796.0,26609.0,22480.33,seoul_od
S1107|0739,상도,7호선,796.0,23238.4,21486.879999999997,seoul_od
S1107|0740,장승배기,7호선,796.0,17866.8,18803.86,seoul_od
S1107|0741,신대방삼거리,7호선,796.0,28237.3,28253.41,seoul_od
S1107|0742,보라매,7호선,796.0,13309.1,12903.45,seoul_od
S1107|0743,신풍,7호선,795.0,22362.0,22111.16,seoul_od
S1107|0744,대림(구로구청),7호선,794.0,18314.8,18445.739999999998,seoul_od
S1107|0745,남구로,7호선,794.0,28444.2,29422.17,seoul_od
S1107|0746,가산디지털단지,7호선,794.0,75961.0,79326.13,seoul_od
S1107|0747,철산,7호선,794.0,41789.7,42880.3,seoul_od
S1107|0748,광명사거리,7호선,794.0,41341.9,43522.49,seoul_od
S1107|0749,천왕,7호선,794.0,21826.6,21936.339999999997,seoul_od
S1107|0750,온수(성공회대입구),7호선,901.0,18210.8,16540.17,seoul_od
S1107|3753,까치울,도시철도 7호선,1008.0,12602.8,6166.889999999999,seoul_od
S1107|3754,부천종합운동장,도시철도 7호선,1008.0,5939.7,2190.13,seoul_od
S1107|3755,춘의,도시철도 7호선,1008.0,18587.0,8423.74,seoul_od
S1107|3756,신중동,도시철도 7호선,1008.0,30057.1,13693.53,seoul_od
S1107|3757,부천시청,도시철도 7호선,1008.0,27982.3,11874.29,seoul_od
S1107|3758,상동,도시철도 7호선,1008.0,29295.0,10478.18,seoul_od
S1107|3759,삼산체육관,도시철도 7호선,1008.0,11800.1,4782.12,seoul_od
S1107|3760,굴포천,도시철도 7호선,1008.0,18615.3,7133.48,seoul_od
S1107|3761,부평구청,도시철도 7호선,1008.0,13058.7,5118.0,seoul_od
S1107|3762,산곡,도시철도 7호선,1008.0,19225.0,8055.639999999999,seoul_od
S1107|3763,석남(거북시장),도시철도 7호선,504.0,14489.0,4868.91,seoul_od
S1108|0809,암사역사공원,8호선,640.0,11771.1,12632.82,seoul_od
S1108|0810,암사,8호선,640.0,30190.2,29552.29,seoul_od
S1108|0811,천호(풍납토성),8호선,640.0,36264.0,38274.25,seoul_od
S1108|0812,강동구청,8호선,640.0,20407.0,20414.04,seoul_od
S1108|0813,몽촌토성(평화의문),8호선,640.0,14644.5,16509.54,seoul_od
S1108|0814,잠실(송파구청),8호선,640.0,41552.2,42810.59,seoul_od
S1108|0815,석촌,8호선,640.0,18468.5,18898.77,seoul_od
S1108|0816,송파,8호선,640.0,18582.7,18815.85,seoul_od
S1108|0817,가락시장,8호선,639.0,17203.8,17077.98,seoul_od
S1108|0818,문정,8호선,638.0,41614.5,43399.19,seoul_od
S1108|0819,장지,8호선,638.0,31803.5,33156.26,seoul_od
S1108|0820,복정,8호선,638.0,17289.1,15982.119999999999,seoul_od
S1108|0821,남위례,8호선,638.0,14365.0,14908.1,seoul_od
S1108|0822,산성,8호선,638.0,12065.2,11706.54,seoul_od
S1108|0823,남한산성입구(성남법원·검찰청),8호선,638.0,24135.4,20839.36,seoul_od
S1108|0824,단대오거리,8호선,638.0,22635.9,21743.46,seoul_od
S1108|0825,신흥,8호선,638.0,10439.2,10869.689999999999,seoul_od
S1108|0826,수진,8호선,638.0,10506.2,10252.73,seoul_od
S1108|0827,모란,8호선,319.0,9360.3,8712.3,seoul_od
S1108|806,동구릉,8호선,319.0,,8419.02,seoul_od
S1108|807,구리(구리전통시장),8호선,639.0,,12664.220000000001,seoul_od
S1108|808,장자호수공원,8호선,640.0,,13173.529999999999,seoul_od
S1109|4101,개화,서울 도시철도 9호선,248.0,4141.7,4039.62,seoul_od
S1109|4102,김포공항,서울 도시철도 9호선,496.0,16921.7,16757.57,seoul_od
S1109|4103,공항시장,서울 도시철도 9호선,496.0,5845.8,5761.84,seoul_od
S1109|4104,신방화,서울 도시철도 9호선,496.0,13210.7,13195.71,seoul_od
S1109|4105,마곡나루(서울식물원),서울 도시철도 9호선,498.0,27962.2,30790.43,seoul_od
S1109|4106,양천향교,서울 도시철도 9호선,500.0,20078.4,21245.28,seoul_od
S1109|4107,가양,서울 도시철도 9호선,498.0,41994.0,40834.56,seoul_od
S1109|4108,증미,서울 도시철도 9호선,496.0,14498.7,14936.77,seoul_od
S1109|4109,등촌,서울 도시철도 9호선,496.0,23551.9,24204.09,seoul_od
S1109|4110,염창,서울 도시철도 9호선,498.0,33341.7,34321.380000000005,seoul_od
S1109|4111,신목동,서울 도시철도 9호선,500.0,8169.5,8321.28,seoul_od
S1109|4112,선유도,서울 도시철도 9호선,500.0,16062.2,16279.21,seoul_od
S1109|4113,당산,서울 도시철도 9호선,498.0,35923.0,37218.78,seoul_od
S1109|4114,국회의사당,서울 도시철도 9호선,496.0,32544.0,32804.93,seoul_od
S1109|4115,여의도,서울 도시철도 9호선,498.0,55736.6,58382.45,seoul_od
S1109|4116,샛강,서울 도시철도 9호선,500.0,12122.6,12767.71,seoul_od
S1109|4117,노량진,서울 도시철도 9호선,500.0,51740.3,52837.990000000005,seoul_od
S1109|4118,노들,서울 도시철도 9호선,500.0,9342.7,8857.369999999999,seoul_od
S1109|4119,흑석(중앙대입구),서울 도시철도 9호선,500.0,18460.1,16675.949999999997,seoul_od
S1109|4120,동작(현충원),서울 도시철도 9호선,500.0,3753.5,3236.63,seoul_od
S1109|4121,구반포,서울 도시철도 9호선,500.0,3391.2,4937.47,seoul_od
S1109|4122,신반포,서울 도시철도 9호선,500.0,8918.3,8751.64,seoul_od
S1109|4123,고속터미널,서울 도시철도 9호선,500.0,37184.8,37677.72,seoul_od
S1109|4124,사평,서울 도시철도 9호선,500.0,7878.2,7855.77,seoul_od
S1109|4125,신논현,서울 도시철도 9호선,500.0,61333.7,63850.19,seoul_od
S1109|4126,언주,수도권  도시철도 9호선,500.0,21538.1,23074.5,seoul_od
S1109|4127,선정릉,수도권  도시철도 9호선,791.0,19470.2,19910.98,seoul_od
S1109|4128,삼성중앙,수도권  도시철도 9호선,500.0,14912.8,15396.490000000002,seoul_od
S1109|4129,봉은사,수도권  도시철도 9호선,500.0,44481.8,46882.33,seoul_od
S1109|4130,종합운동장,수도권  도시철도 9호선,500.0,10479.9,10493.150000000001,seoul_od
S1109|4131,삼전,수도권  도시철도 9호선,500.0,15593.2,16052.46,seoul_od
S1109|4132,석촌고분,수도권  도시철도 9호선,500.0,14000.8,14438.3,seoul_od
S1109|4133,석촌,수도권  도시철도 9호선,500.0,17934.6,18646.65,seoul_od
S1109|4134,송파나루,수도권  도시철도 9호선,500.0,11978.1,12459.68,seoul_od
S1109|4135,한성백제,수도권  도시철도 9호선,500.0,6038.7,6515.370000000001,seoul_od
S1109|4136,올림픽공원(한국체대),수도권  도시철도 9호선,500.0,18497.3,21544.32,seoul_od
S1109|4137,둔촌오륜,수도권  도시철도 9호선,500.0,8076.8,8709.31,seoul_od
S1109|4138,중앙보훈병원,수도권  도시철도 9호선,250.0,22375.9,23394.379999999997,seoul_od
S1121|2111,용답,2호선,452.0,6078.7,5520.870000000001,seoul_od
S1121|2112,신답,2호선,452.0,3367.0,3508.31,seoul_od
S1121|2113,용두(동대문구청),2호선,452.0,5053.0,4339.1,seoul_od
S1121|2114,신설동,2호선,226.0,7698.6,7663.280000000001,seoul_od
S1122|2341,도림천,2호선,442.0,2675.8,2479.88,seoul_od
S1122|2342,양천구청,2호선,444.0,13418.9,12739.14,seoul_od
S1122|2343,신정네거리,2호선,444.0,19915.8,18611.28,seoul_od
S2801|3107,검단호수공원,인천지하철 1호선,274.0,620.4,927.94,seoul_od
S2801|3108,신검단중앙,인천지하철 1호선,548.0,3834.3,5326.74,seoul_od
S2801|3109,"아라(북부법원, 검찰청)",인천지하철 1호선,548.0,8210.5,9865.0,seoul_od
S2801|3110,계양,인천지하철 1호선,550.0,6144.3,1139.06,seoul_od
S2801|3111,귤현,인천지하철 1호선,552.0,2239.3,146.16,seoul_od
S2801|3112,박촌,인천지하철 1호선,583.0,6641.5,1543.52,seoul_od
S2801|3113,임학,인천지하철 1호선,614.0,13903.9,4404.200000000001,seoul_od
S2801|3114,계산,인천지하철 1호선,614.0,17544.3,3946.41,seoul_od
