node_id,역사명,노선명,운영기관,환승역,효율저하율_%,승객가중효율저하율_%,최대연결요소감소,분리유발
I4108|1278,운정역,경의중앙선,한국철도공사,일반역,0.7349,0.5113,7,1
L41E1|Y110,기흥(백남준아트센터),에버라인,경기도 용인경전철,환승역,1.5471,0.511,14,1
S1106|0629,녹사평(용산구청),6호선,서울교통공사,일반역,0.5082,0.5091,0,0
I1101|1808,동암역,경인선,한국철도공사,일반역,0.2819,0.5081,0,0
I4101|1721,송탄역,경부선,한국철도공사,일반역,0.8186,0.508,14,1
I4108|1269,강매역,경의중앙선,한국철도공사,일반역,0.6557,0.5075,0,0
I4108|1208,덕소역,경의중앙선,한국철도공사,일반역,1.2231,0.5059,12,1
S1107|0743,신풍,7호선,서울교통공사,일반역,0.412,0.5056,0,0
I4108|1207,양정역,경의중앙선,한국철도공사,일반역,1.3961,0.505,13,1
S2802|3225,남동구청,인천지하철 2호선,인천교통공사,일반역,0.4455,0.5049,2,1
S1107|0718,먹골,7호선,서울교통공사,일반역,0.4764,0.5038,0,0
I4108|1266,디지털미디어시티역,경의중앙선,한국철도공사,환승역,1.1779,0.5024,0,0
S1102|0217,잠실새내,2호선,서울교통공사,일반역,0.4006,0.5018,0,0
I1103|0343,매봉,3호선,서울교통공사,일반역,0.3622,0.5013,0,0
S1102|0233,대림(구로구청),2호선,서울교통공사,환승역,0.3389,0.5006,0,0
S1109|4111,신목동,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.6626,0.4997,0,0
I4108|1014,청량리역,경의중앙선,한국철도공사,환승역,0.7387,0.4979,0,0
S1106|0640,고려대(종암),6호선,서울교통공사,일반역,0.5006,0.4977,0,0
I41K2|1315,사릉역,경춘선,한국철도공사,일반역,1.2141,0.4969,14,1
S1106|0632,버티고개,6호선,서울교통공사,일반역,0.5139,0.4963,0,0
I1103|0320,구파발,3호선,서울교통공사,일반역,0.4882,0.4962,0,0
I28A1|A02,공덕,인천국제공항선,공항철도주식회사,환승역,0.4748,0.494,0,0
S1105|0524,영등포시장,5호선,서울교통공사,일반역,0.3931,0.4936,0,0
S1105|0513,송정,5호선,서울교통공사,일반역,0.4796,0.4927,0,0
I1104|0412,창동,4호선,서울교통공사,환승역,0.4759,0.4914,0,0
I4105|1023,선릉역,분당선,한국철도공사,환승역,0.6844,0.4894,0,0
S1105|0532,서대문,5호선,서울교통공사,일반역,0.4082,0.4894,0,0
S1106|0627,효창공원앞,6호선,서울교통공사,환승역,0.5187,0.4888,0,0
S1105|0538,신금호,5호선,서울교통공사,일반역,0.4188,0.4888,0,0
S1108|0820,복정,8호선,서울교통공사,환승역,0.6202,0.4882,0,0
S1107|0733,반포,7호선,서울교통공사,일반역,0.4464,0.4863,0,0
L41E1|Y111,강남대,에버라인,경기도 용인경전철,일반역,1.4057,0.4844,13,1
S1105|0520,목동,5호선,서울교통공사,일반역,0.4048,0.4841,0,0
I11D1|D015,수지구청,신분당선,경기도 신분당선,도시철도 일반역,0.604,0.483,4,1
I4101|1710,의왕역,경부선,한국철도공사,일반역,0.5138,0.4829,0,0
S1105|0533,광화문(세종문화회관),5호선,서울교통공사,일반역,0.3996,0.4827,0,0
L41G1|G103,장기역,김포도시철도,김포골드라인에스알에스㈜,일반역,0.4403,0.4813,3,1
S1109|4136,올림픽공원(한국체대),수도권  도시철도 9호선,서울시메트로9호선㈜,환승역,0.8468,0.4795,2,1
I1103|0334,금호,3호선,서울교통공사,일반역,0.6633,0.4793,0,0
L11UI|S122,신설동,우이신설선,우이신설경전철운영㈜,환승역,0.5611,0.4787,0,0
S1107|0731,학동,7호선,서울교통공사,일반역,0.4456,0.4783,0,0
S1105|0553,상일동,5호선,서울교통공사,일반역,0.9871,0.4777,5,1
S2802|3220,석바위시장,인천지하철 2호선,인천교통공사,일반역,0.3576,0.4766,0,0
I1103|0348,일원,3호선,서울교통공사,일반역,0.2879,0.4749,0,0
S1105|0539,행당,5호선,서울교통공사,일반역,0.4113,0.4729,0,0
S2802|3211,가정(루원시티),인천지하철 2호선,인천교통공사,일반역,0.3529,0.4726,0,0
I4105|1861,보정역,분당선,한국철도공사,일반역,0.7441,0.4712,0,0
I1104|0433,사당,4호선,서울교통공사,환승역,0.4538,0.4703,0,0
S1106|0625,대흥(서강대앞),6호선,서울교통공사,일반역,0.481,0.4702,0,0
S1107|0745,남구로,7호선,서울교통공사,일반역,0.3914,0.4701,0,0
S2801|3119,부평시장,인천지하철 1호선,인천교통공사,일반역,0.4308,0.469,0,0
S1102|0231,신대방,2호선,서울교통공사,일반역,0.3251,0.4682,0,0
I4108|1209,도심역,경의중앙선,한국철도공사,일반역,1.0764,0.4681,11,1
I4106|1950,삼송역,일산선,한국철도공사,일반역,0.2572,0.4681,0,0
S1107|0740,장승배기,7호선,서울교통공사,일반역,0.3847,0.4666,0,0
I4105|1026,구룡역,분당선,한국철도공사,일반역,0.4814,0.4645,0,0
I4102|1910,덕계역,경원선,한국철도공사,일반역,0.8416,0.4643,9,1
I41WS|1980,김포공항역,서해선,한국철도공사,환승역,0.8732,0.463,0,0
S2802|3219,시민공원,인천지하철 2호선,인천교통공사,일반역,0.3375,0.4614,0,0
S1108|0816,송파,8호선,서울교통공사,일반역,0.5588,0.4614,0,0
I4103|1454,정부과천청사역,안산과천선,한국철도공사,일반역,0.5123,0.4613,0,0
S2801|3135,지식정보단지,인천지하철 1호선,인천교통공사,일반역,0.6125,0.4603,4,1
S2802|3203,검단사거리,인천지하철 2호선,인천교통공사,일반역,0.4048,0.459,2,1
S1107|0735,내방,7호선,서울교통공사,일반역,0.4049,0.454,0,0
S1102|0216,잠실(송파구청),2호선,서울교통공사,환승역,0.3434,0.4533,0,0
S1108|0813,몽촌토성(평화의문),8호선,서울교통공사,일반역,0.5545,0.4531,0,0
I4105|1847,서울숲역,분당선,한국철도공사,일반역,0.5391,0.453,0,0
I4103|1752,대야미역,안산과천선,한국철도공사,일반역,0.3186,0.4516,0,0
S1106|0620,마포구청,6호선,서울교통공사,일반역,0.4668,0.4516,0,0
S1107|0737,남성,7호선,서울교통공사,일반역,0.3869,0.4494,0,0
S1106|0626,공덕,6호선,서울교통공사,환승역,0.4732,0.4493,0,0
S1107|0715,하계,7호선,서울교통공사,일반역,0.4111,0.4484,0,0
I4103|1457,범계역,안산과천선,한국철도공사,일반역,0.4239,0.4455,0,0
S1106|0630,이태원,6호선,서울교통공사,일반역,0.4507,0.4423,0,0
L41U1|U123,어룡,의정부,의정부경량전철㈜,일반역,0.4101,0.4422,2,1
L11SL|S410,서울대벤처타운,수도권 경량도시철도 신림선,남서울경전철 주식회사,일반역,0.5061,0.4408,1,1
L41E1|Y112,지석,에버라인,경기도 용인경전철,일반역,1.2903,0.4406,12,1
S1106|0631,한강진,6호선,서울교통공사,일반역,0.4537,0.4404,0,0
L11SL|S401,샛강,수도권 경량도시철도 신림선,남서울경전철 주식회사,환승역,0.5892,0.4395,0,0
S2802|3214,서부여성회관,인천지하철 2호선,인천교통공사,일반역,0.3141,0.4388,0,0
S1105|0517,화곡,5호선,서울교통공사,일반역,0.3817,0.4382,0,0
L11UI|S113,가오리,우이신설선,우이신설경전철운영㈜,일반역,0.7746,0.4361,3,1
S1107|0714,중계,7호선,서울교통공사,일반역,0.3901,0.435,0,0
S1107|0734,고속터미널,7호선,서울교통공사,환승역,0.4192,0.4348,0,0
I4101|1722,서정리역,경부선,한국철도공사,일반역,0.7449,0.4328,13,1
S1109|4125,신논현,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,0.6017,0.4322,0,0
I4108|1203,망우역,경의중앙선,한국철도공사,환승역,1.0331,0.432,0,0
I4105|1863,구성역,분당선,한국철도공사,환승역,0.7116,0.4306,0,0
I4102|1011,옥수역,경원선,한국철도공사,환승역,0.5244,0.4306,0,0
I1101|1816,간석역,경인선,한국철도공사,일반역,0.2769,0.4305,0,0
I1104|0426,서울역,4호선,서울교통공사,환승역,0.5509,0.4273,0,0
I28A1|A04,디지털미디어시티,인천국제공항선,공항철도주식회사,환승역,0.4589,0.4263,0,0
I4106|1957,주엽역,일산선,한국철도공사,일반역,0.2941,0.4262,1,1
S1109|4110,염창,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.5713,0.4253,0,0
I4105|1849,강남구청역,분당선,한국철도공사,환승역,0.8809,0.4252,0,0
S2802|3210,서구청,인천지하철 2호선,인천교통공사,일반역,0.3209,0.4242,0,0
I11D1|D010,청계산입구,신분당선,경기도 신분당선,도시철도 일반역,0.5187,0.424,0,0
L41U1|U111,회룡,의정부,의정부경량전철㈜,환승역,0.4242,0.4239,1,1
I1101|1817,도원역,경인선,한국철도공사,일반역,0.3216,0.4234,0,0
I4108|1267,수색역,경의중앙선,한국철도공사,일반역,0.8589,0.4211,0,0
I4108|1268,한국항공대,경의중앙선,한국철도공사,일반역,0.7074,0.4211,0,0
S1105|0519,신정(은행정),5호선,서울교통공사,일반역,0.354,0.4204,0,0
S1121|2114,신설동,2호선,서울교통공사,일반역,0.7556,0.4203,0,0
I1104|0409,불암산,4호선,서울교통공사,일반역,0.5879,0.4192,3,1
S1106|0619,월드컵경기장(성산),6호선,서울교통공사,일반역,0.4414,0.4177,0,0
I4103|1455,인덕원역,안산과천선,한국철도공사,일반역,0.455,0.4174,0,0
S1107|0739,상도,7호선,서울교통공사,일반역,0.3486,0.416,0,0
S1105|0514,마곡,5호선,서울교통공사,일반역,0.3891,0.4157,0,0
S1106|0641,월곡(동덕여대),6호선,서울교통공사,일반역,0.4243,0.4142,0,0
S1106|0623,상수,6호선,서울교통공사,일반역,0.4272,0.4135,0,0
S1108|0818,문정,8호선,서울교통공사,일반역,0.5201,0.4131,0,0
S2802|3209,아시아드경기장,인천지하철 2호선,인천교통공사,일반역,0.3141,0.412,0,0
S1106|0624,광흥창(서강),6호선,서울교통공사,일반역,0.422,0.4101,0,0
I28A1|A03,홍대입구,인천국제공항선,공항철도주식회사,환승역,0.4052,0.4085,0,0
S2802|3208,검바위,인천지하철 2호선,인천교통공사,일반역,0.3153,0.4081,0,0
I41K2|1316,금곡역,경춘선,한국철도공사,일반역,1.061,0.4081,13,1
I4108|1279,금릉역,경의중앙선,한국철도공사,일반역,0.6226,0.4063,6,1
I4101|0133,서울역,1호선,서울교통공사,환승역,0.5213,0.4055,0,0
S1105|0516,우장산,5호선,서울교통공사,일반역,0.3604,0.4046,0,0
S1105|0544,군자(능동),5호선,서울교통공사,환승역,0.3509,0.4039,0,0
I4102|1013,왕십리역,경원선,한국철도공사,환승역,0.7154,0.4031,0,0
I4103|1456,평촌역,안산과천선,한국철도공사,일반역,0.4335,0.4028,0,0
I4105|1864,신갈역,분당선,한국철도공사,일반역,0.6925,0.4011,0,0
I28A1|A071,청라국제도시,인천국제공항선,공항철도주식회사,일반역,1.002,0.4007,11,1
S1107|0747,철산,7호선,서울교통공사,일반역,0.3324,0.4006,0,0
S1106|0643,돌곶이,6호선,서울교통공사,일반역,0.4258,0.3991,0,0
L41E1|Y113,어정,에버라인,경기도 용인경전철,일반역,1.1776,0.3988,11,1
S1121|2113,용두(동대문구청),2호선,서울교통공사,일반역,0.5226,0.3983,0,0
I4108|1210,팔당역,경의중앙선,한국철도공사,일반역,0.9409,0.3976,10,1
I4102|1902,도봉역,경원선,한국철도공사,일반역,0.311,0.3974,0,0
I41WS|1271,능곡역,서해선,한국철도공사,환승역,0.5511,0.3967,0,0
S1107|0738,숭실대입구(살피재),7호선,서울교통공사,일반역,0.3378,0.3962,0,0
S1109|4114,국회의사당,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.5144,0.3961,0,0
I4102|1911,덕정역,경원선,한국철도공사,일반역,0.7333,0.3952,8,1
S2802|3217,주안국가산단,인천지하철 2호선,인천교통공사,일반역,0.2801,0.3947,0,0
S1105|0515,발산,5호선,서울교통공사,일반역,0.3599,0.3945,0,0
I1104|0419,한성대입구(삼선교),4호선,서울교통공사,일반역,0.3624,0.3942,0,0
I4106|1948,원흥역,일산선,한국철도공사,일반역,0.21,0.393,0,0
I4103|1753,반월역,안산과천선,한국철도공사,일반역,0.2919,0.3911,0,0
I4105|1853,모란역,분당선,한국철도공사,환승역,0.6063,0.3885,0,0
S2802|3215,인천가좌,인천지하철 2호선,인천교통공사,일반역,0.278,0.3882,0,0
I4105|1851,가천대역,분당선,한국철도공사,일반역,0.4086,0.3861,0,0
I4101|1723,평택지제역,경부선,한국철도공사,일반역,0.674,0.385,12,1
S1106|0622,합정,6호선,서울교통공사,환승역,0.3874,0.3819,0,0
S1108|0812,강동구청,8호선,서울교통공사,일반역,0.4583,0.3815,0,0
S2801|3117,갈산,인천지하철 1호선,인천교통공사,일반역,0.4064,0.3815,0,0
I4105|1850,선정릉역,분당선,한국철도공사,환승역,0.7977,0.381,0,0
I4101|1712,화서역,경부선,한국철도공사,일반역,0.4503,0.3809,0,0
S1106|0642,상월곡(한국과학기술연구원),6호선,서울교통공사,일반역,0.3984,0.3802,0,0
I4102|1020,월계역,경원선,한국철도공사,일반역,0.3013,0.379,0,0
S1105|0554,강일,5호선,서울교통공사,일반역,0.7995,0.3746,4,1
S1108|0819,장지,8호선,서울교통공사,일반역,0.4721,0.3738,0,0
I11D1|D011,판교,신분당선,경기도 신분당선,도시철도 환승역,0.5195,0.3728,0,0
I41K2|1318,천마산역,경춘선,한국철도공사,일반역,0.8117,0.37,11,1
S2802|3216,가재울,인천지하철 2호선,인천교통공사,일반역,0.2649,0.3699,0,0
I41K2|1317,평내호평역,경춘선,한국철도공사,일반역,0.9279,0.3692,12,1
I4103|1755,한대앞역,안산과천선,한국철도공사,환승역,0.3428,0.3688,0,0
I4101|1711,성균관대역,경부선,한국철도공사,일반역,0.4712,0.3687,0,0
S1105|0511,개화산,5호선,서울교통공사,일반역,0.4424,0.3686,1,1
S1109|4109,등촌,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.5005,0.3681,0,0
I11D1|D004,신사,신분당선,경기도 신분당선,도시철도 환승역,0.5574,0.3674,0,0
I28A1|A042,마곡나루,인천국제공항선,공항철도주식회사,환승역,0.3826,0.3665,0,0
I11D1|D016,성복,신분당선,경기도 신분당선,도시철도 일반역,0.4714,0.3664,3,1
I4101|0130,종로3가,1호선,서울교통공사,환승역,0.4832,0.3662,0,0
I4101|0128,동대문,1호선,서울교통공사,환승역,0.4773,0.3657,0,0
I4106|1951,원당역,일산선,한국철도공사,일반역,0.198,0.3628,0,0
I4101|1724,평택역,경부선,한국철도공사,일반역,0.604,0.3626,11,1
S1108|807,구리(구리전통시장),8호선,구리도시공사,일반역,0.5442,0.361,1,1
S2801|3136,인천대입구,인천지하철 1호선,인천교통공사,일반역,0.4935,0.3599,3,1
L41E1|Y114,동백(용인세브란스),에버라인,경기도 용인경전철,일반역,1.0654,0.358,10,1
S1109|4118,노들,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.4544,0.3579,0,0
I4105|1852,태평역,분당선,한국철도공사,일반역,0.3902,0.3579,0,0
I1103|0319,지축,3호선,서울교통공사,일반역,0.4257,0.355,0,0
S1109|4105,마곡나루(서울식물원),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,0.4879,0.3523,0,0
I4103|1754,상록수역,안산과천선,한국철도공사,일반역,0.2927,0.3504,0,0
S1109|4126,언주,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.4921,0.3496,0,0
S1121|2112,신답,2호선,서울교통공사,일반역,0.4568,0.349,0,0
S1121|2111,용답,2호선,서울교통공사,일반역,0.4519,0.3469,0,0
I11D1|D012,정자,신분당선,경기도 신분당선,도시철도 환승역,0.3113,0.3419,0,0
S1109|4124,사평,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.475,0.3417,0,0
I4101|0124,청량리(서울시립대입구),1호선,서울교통공사,환승역,0.6492,0.3416,0,0
I41K2|1319,마석역,경춘선,한국철도공사,일반역,0.7054,0.3413,10,1
I4102|1901,방학역,경원선,한국철도공사,일반역,0.3374,0.3405,0,0
S1107|0713,노원,7호선,서울교통공사,환승역,0.2777,0.3404,0,0
I4108|1211,운길산역,경의중앙선,한국철도공사,일반역,0.8258,0.3399,9,1
S1107|0712,마들,7호선,서울교통공사,일반역,0.3021,0.3396,0,0
S1109|4119,흑석(중앙대입구),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.4394,0.3384,0,0
I4102|1019,광운대역,경원선,한국철도공사,환승역,0.5236,0.3383,0,0
S1107|0748,광명사거리,7호선,서울교통공사,일반역,0.2814,0.3348,0,0
I4105|1860,이매역,분당선,한국철도공사,환승역,0.5633,0.3346,0,0
S1109|4108,증미,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.453,0.3292,0,0
S1107|0749,천왕,7호선,서울교통공사,일반역,0.2758,0.3276,0,0
S1109|4135,한성백제,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.4975,0.3258,0,0
I1101|1807,백운역,경인선,한국철도공사,일반역,0.2066,0.3223,0,0
S1105|P553,개롱,5호선,서울교통공사,일반역,0.6741,0.3218,2,1
L41E1|Y115,초당,에버라인,경기도 용인경전철,일반역,0.9551,0.3186,9,1
S2801|3116,작전,인천지하철 1호선,인천교통공사,일반역,0.3466,0.318,0,0
I4108|1015,회기역,경의중앙선,한국철도공사,환승역,0.3707,0.3174,0,0
S1106|0646,화랑대(서울여대입구),6호선,서울교통공사,일반역,0.3925,0.317,0,0
I4101|1725,성환역,경부선,한국철도공사,일반역,0.5394,0.3167,10,1
I4105|1854,야탑역,분당선,한국철도공사,일반역,0.5022,0.3161,0,0
I4108|1251,서울역(경의선),경의중앙선,한국철도공사,환승역,0.5562,0.3161,0,0
S1109|4102,김포공항,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,0.5732,0.3127,1,1
L41G1|G102,마산역,김포도시철도,김포골드라인에스알에스㈜,일반역,0.3277,0.3119,2,1
I4108|1280,금촌역,경의중앙선,한국철도공사,일반역,0.5176,0.3081,5,1
I4106|1952,화정역,일산선,한국철도공사,일반역,0.2273,0.308,0,0
S1109|4130,종합운동장,수도권  도시철도 9호선,서울시메트로9호선㈜,환승역,0.4267,0.3079,0,0
I4102|1010,한남역,경원선,한국철도공사,일반역,0.3595,0.3062,0,0
I1103|0332,동대입구,3호선,서울교통공사,일반역,0.4843,0.3061,0,0
S1109|4133,석촌,수도권  도시철도 9호선,서울시메트로9호선㈜,환승역,0.4555,0.3041,0,0
S1109|4107,가양,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.4207,0.3036,0,0
I4102|1912,지행역,경원선,한국철도공사,일반역,0.6398,0.3011,7,1
I4105|1031,복정역,분당선,한국철도공사,환승역,0.5135,0.3007,0,0
I4108|1204,양원역,경의중앙선,한국철도공사,일반역,0.868,0.2991,0,0
I28A1|A072,영종,인천국제공항선,공항철도주식회사,일반역,0.8753,0.2976,10,1
I41K2|1311,신내역,경춘선,한국철도공사,환승역,0.6362,0.2967,0,0
S2802|3226,인천대공원,인천지하철 2호선,인천교통공사,일반역,0.2904,0.2942,1,1
S1109|4106,양천향교,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.408,0.2933,0,0
I4108|1212,양수역,경의중앙선,한국철도공사,일반역,0.7227,0.2914,8,1
I41K2|1320,대성리역,경춘선,한국철도공사,일반역,0.6031,0.2883,9,1
S1107|0711,수락산,7호선,서울교통공사,일반역,0.2601,0.2857,0,0
I1103|0341,남부터미널(예술의전당),3호선,서울교통공사,일반역,0.3351,0.2852,0,0
S1108|0821,남위례,8호선,서울교통공사,일반역,0.333,0.2849,0,0
S1109|4128,삼성중앙,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.4099,0.2841,0,0
S2801|3109,"아라(북부법원, 검찰청)",인천지하철 1호선,인천교통공사,일반역,0.4357,0.2832,2,1
S1107|0710,도봉산,7호선,서울교통공사,환승역,0.4648,0.2824,1,1
I41WS|4813,초지역,서해선,한국철도공사,환승역,0.6885,0.2818,2,1
S1108|0810,암사,8호선,서울교통공사,일반역,0.3823,0.2816,0,0
L41E1|Y116,삼가,에버라인,경기도 용인경전철,일반역,0.8537,0.2812,8,1
S2801|3115,경인교대입구,인천지하철 1호선,인천교통공사,일반역,0.3118,0.2803,0,0
S1105|0555,미사,5호선,서울교통공사,일반역,0.6146,0.2797,3,1
L11UI|S111,솔밭공원,우이신설선,우이신설경전철운영㈜,일반역,0.3864,0.2793,1,1
S1108|0811,천호(풍납토성),8호선,서울교통공사,환승역,0.3136,0.2785,0,0
L41U1|U124,송산,의정부,의정부경량전철㈜,일반역,0.2871,0.2774,1,1
I1103|0338,잠원,3호선,서울교통공사,일반역,0.3844,0.2759,0,0
L11UI|S112,4.19민주묘지,우이신설선,우이신설경전철운영㈜,일반역,0.5785,0.2753,2,1
L41U1|U112,범골,의정부,의정부경량전철㈜,일반역,0.2119,0.2727,0,0
S2802|3202,왕길,인천지하철 2호선,인천교통공사,일반역,0.2662,0.27,1,1
I41WS|1982,부천종합운동장역,서해선,한국철도공사,환승역,0.5986,0.2699,0,0
I4105|1866,상갈역,분당선,한국철도공사,일반역,0.4151,0.2681,0,0
I1101|1811,동인천역,경인선,한국철도공사,일반역,0.2761,0.2678,0,0
S1122|2341,도림천,2호선,서울교통공사,일반역,0.3751,0.2632,0,0
I4102|1012,응봉역,경원선,한국철도공사,일반역,0.3927,0.2628,0,0
I4102|1021,녹천역,경원선,한국철도공사,일반역,0.2775,0.2618,0,0
S2801|3137,센트럴파크,인천지하철 1호선,인천교통공사,일반역,0.3747,0.2596,2,1
I4108|1953,대곡역,경의중앙선,한국철도공사,환승역,0.2751,0.2585,0,0
I28A1|A01,서울,인천국제공항선,공항철도주식회사,환승역,0.4824,0.2566,0,0
S1106|0610,응암,6호선,서울교통공사,일반역,0.2777,0.256,0,0
I4105|1867,청명역,분당선,한국철도공사,일반역,0.3983,0.2556,0,0
I11D1|D017,상현,신분당선,경기도 신분당선,도시철도 일반역,0.3444,0.2546,2,1
S1109|4103,공항시장,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.3568,0.2539,0,0
I41WS|1953,대곡역,서해선,한국철도공사,환승역,0.2722,0.2539,0,0
I4101|1726,직산역,경부선,한국철도공사,일반역,0.479,0.2534,9,1
S2801|3114,계산,인천지하철 1호선,인천교통공사,일반역,0.2851,0.2514,0,0
I4105|1868,영통역,분당선,한국철도공사,일반역,0.3947,0.2512,0,0
S1109|4137,둔촌오륜,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.4894,0.2511,1,1
I28K1|1884,원인재역,수인선,한국철도공사,환승역,0.7132,0.249,0,0
I41WS|1981,원종역,서해선,한국철도공사,일반역,0.4944,0.2475,0,0
L41E1|Y117,시청·용인대,에버라인,경기도 용인경전철,일반역,0.7636,0.2471,7,1
I41K2|1321,청평역,경춘선,한국철도공사,일반역,0.5186,0.2458,8,1
I1103|0351,경찰병원,3호선,서울교통공사,일반역,0.4221,0.2454,0,0
S1105|P550,올림픽공원(한국체대),5호선,서울교통공사,일반역,0.4666,0.2454,0,0
I4105|1855,서현역,분당선,한국철도공사,일반역,0.228,0.2443,0,0
I4108|1213,신원역,경의중앙선,한국철도공사,일반역,0.6198,0.2442,7,1
I4105|1027,개포동역,분당선,한국철도공사,일반역,0.3815,0.2439,0,0
I4102|1913,동두천중앙역,경원선,한국철도공사,일반역,0.5569,0.2422,6,1
S1106|0615,구산,6호선,서울교통공사,일반역,0.3887,0.2411,0,0
I4108|1252,신촌역,경의중앙선,한국철도공사,일반역,0.5565,0.2403,0,0
S1109|4129,봉은사,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.3453,0.2391,0,0
I1103|0322,불광,3호선,서울교통공사,환승역,0.2992,0.2372,0,0
I4104|0408,별내별가람역,진접선,남양주도시공사,일반역,0.3868,0.2368,2,1
I4105|1856,수내역,분당선,한국철도공사,일반역,0.2131,0.2346,0,0
S2801|3113,임학,인천지하철 1호선,인천교통공사,일반역,0.2698,0.2335,0,0
S1109|4134,송파나루,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.3509,0.2334,0,0
S2801|3111,귤현,인천지하철 1호선,인천교통공사,일반역,0.2876,0.2279,0,0
I4108|1262,공덕역,경의중앙선,한국철도공사,환승역,0.5076,0.2278,0,0
S1109|4131,삼전,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.3288,0.2265,0,0
I41K2|1312,갈매역,경춘선,한국철도공사,일반역,0.485,0.2259,0,0
S1108|0822,산성,8호선,서울교통공사,일반역,0.2625,0.2258,0,0
S1109|4132,석촌고분,수도권  도시철도 9호선,서울시메트로9호선㈜,일반역,0.3329,0.2245,0,0
I28A1|A08,운서,인천국제공항선,공항철도주식회사,일반역,0.7846,0.2233,9,1
I28K1|1757,고잔역,수인선,한국철도공사,환승역,0.1994,0.222,0,0
S2801|3112,박촌,인천지하철 1호선,인천교통공사,일반역,0.2681,0.2217,0,0
I28K1|1756,중앙역,수인선,한국철도공사,환승역,0.194,0.2208,0,0
I4102|1022,창동역,경원선,한국철도공사,환승역,0.4678,0.2197,0,0
I4108|1282,월롱역,경의중앙선,한국철도공사,일반역,0.4174,0.2139,4,1
L41E1|Y118,명지대,에버라인,경기도 용인경전철,일반역,0.6723,0.2133,6,1
I41K2|1203,망우역,경춘선,한국철도공사,환승역,0.4365,0.2132,0,0
I4105|1848,압구정로데오역,분당선,한국철도공사,일반역,0.5448,0.2113,0,0
I28K1|1762,오이도역,수인선,한국철도공사,환승역,0.366,0.2112,0,0
I4102|1914,보산역,경원선,한국철도공사,일반역,0.4683,0.2107,5,1
S1108|0809,암사역사공원,8호선,서울교통공사,일반역,0.305,0.21,0,0
I41K2|1322,상천역,경춘선,한국철도공사,일반역,0.445,0.2087,7,1
I4105|1857,정자역,분당선,한국철도공사,환승역,0.246,0.207,0,0
I1103|0350,가락시장,3호선,서울교통공사,환승역,0.5601,0.2065,0,0
S1109|4104,신방화,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,0.2931,0.2059,0,0
I4108|1272,곡산역,경의중앙선,한국철도공사,환승역,0.2323,0.2053,0,0
S1105|P551,방이,5호선,서울교통공사,일반역,0.3904,0.2048,0,0
S1122|2342,양천구청,2호선,서울교통공사,일반역,0.2994,0.2046,0,0
I28K1|1755,한대앞역,수인선,한국철도공사,환승역,0.3391,0.2024,0,0
I4101|1727,두정역,경부선,한국철도공사,일반역,0.4283,0.2024,8,1
I4108|1214,국수역,경의중앙선,한국철도공사,일반역,0.5209,0.1989,6,1
S1106|0647,봉화산(서울의료원),6호선,서울교통공사,일반역,0.3537,0.1988,0,0
S1108|0826,수진,8호선,서울교통공사,일반역,0.2419,0.1983,0,0
S1108|808,장자호수공원,8호선,구리도시공사,일반역,0.2378,0.1977,0,0
I4105|1869,망포역,분당선,한국철도공사,일반역,0.3929,0.1966,0,0
S1105|0556,하남풍산,5호선,서울교통공사,일반역,0.4488,0.1935,2,1
S1108|0823,남한산성입구(성남법원·검찰청),8호선,서울교통공사,일반역,0.2251,0.1929,0,0
I4108|1273,백마역,경의중앙선,한국철도공사,환승역,0.2185,0.1905,0,0
S1108|0825,신흥,8호선,서울교통공사,일반역,0.2235,0.1869,0,0
S1105|P554,거여,5호선,서울교통공사,일반역,0.4379,0.1868,1,1
I4102|1009,서빙고역,경원선,한국철도공사,일반역,0.3697,0.1859,0,0
I28K1|1878,달월역,수인선,한국철도공사,일반역,0.3434,0.1849,0,0
S1107|3763,석남(거북시장),도시철도 7호선,인천교통공사,환승역,0.2339,0.1839,0,0
