node_id,역사명,노선명,region,boarding_daily_avg,alighting_daily_avg,weight_source
S2603|0304,물만골,부산 도시철도 3호선,부산,3766.9,3874.3,boarding_data_2026H1
S2603|0305,연산,부산 도시철도 3호선,부산,9984.3,9084.5,boarding_data_2026H1
S2603|0306,거제,부산 도시철도 3호선,부산,5990.7,5879.7,boarding_data_2026H1
S2603|0307,종합운동장,부산 도시철도 3호선,부산,7631.7,7929.4,boarding_data_2026H1
S2603|0308,사직,부산 도시철도 3호선,부산,8295.4,8293.2,boarding_data_2026H1
S2603|0309,미남,부산 도시철도 3호선,부산,10275.4,9614.3,boarding_data_2026H1
S2603|0310,만덕,부산 도시철도 3호선,부산,5880.8,6355.6,boarding_data_2026H1
S2603|0311,남산정,부산 도시철도 3호선,부산,5325.3,4098.7,boarding_data_2026H1
S2603|0312,숙등,부산 도시철도 3호선,부산,4327.4,4123.0,boarding_data_2026H1
S2603|0313,덕천,부산 도시철도 3호선,부산,12365.0,11517.0,boarding_data_2026H1
S2603|0314,구포,부산 도시철도 3호선,부산,3363.4,3721.3,boarding_data_2026H1
S2603|0315,강서구청,부산 도시철도 3호선,부산,3135.3,3009.8,boarding_data_2026H1
S2603|0316,체육공원,부산 도시철도 3호선,부산,1088.2,1053.2,boarding_data_2026H1
S2603|0317,대저,부산 도시철도 3호선,부산,8568.9,7552.8,boarding_data_2026H1
L2604|0401,미남,부산 경량도시철도 4호선,부산,,,none
L2604|0402,동래,부산 경량도시철도 4호선,부산,2357.8,2498.6,boarding_data_2026H1
L2604|0403,수안,부산 경량도시철도 4호선,부산,4046.3,4174.3,boarding_data_2026H1
L2604|0404,낙민,부산 경량도시철도 4호선,부산,1671.2,1680.4,boarding_data_2026H1
L2604|0405,충렬사,부산 경량도시철도 4호선,부산,3420.8,3578.5,boarding_data_2026H1
L2604|0406,명장,부산 경량도시철도 4호선,부산,3104.5,2962.1,boarding_data_2026H1
L2604|0407,서동,부산 경량도시철도 4호선,부산,2341.3,2461.7,boarding_data_2026H1
L2604|0408,금사,부산 경량도시철도 4호선,부산,1786.9,1599.3,boarding_data_2026H1
L2604|0409,반여농산물시장,부산 경량도시철도 4호선,부산,1874.0,1923.5,boarding_data_2026H1
L2604|0410,석대,부산 경량도시철도 4호선,부산,145.7,104.8,boarding_data_2026H1
L2604|0411,영산대,부산 경량도시철도 4호선,부산,2663.8,2632.3,boarding_data_2026H1
L2604|0412,윗반송,부산 경량도시철도 4호선,부산,2483.6,2319.0,boarding_data_2026H1
L2604|0413,고촌,부산 경량도시철도 4호선,부산,563.3,462.9,boarding_data_2026H1
L2604|0414,안평,부산 경량도시철도 4호선,부산,1918.6,1851.3,boarding_data_2026H1
L48B1|0001,사상,부산김해경전철,부산,,,none
L48B1|0002,괘법르네시떼,부산김해경전철,부산,,,none
L48B1|0003,서부산유통지구,부산김해경전철,부산,,,none
L48B1|0004,공항,부산김해경전철,부산,,,none
L48B1|0005,덕두,부산김해경전철,부산,,,none
L48B1|0006,등구,부산김해경전철,부산,,,none
L48B1|0007,대저,부산김해경전철,부산,,,none
L48B1|0008,평강,부산김해경전철,부산,,,none
L48B1|0009,대사,부산김해경전철,부산,,,none
L48B1|0010,불암,부산김해경전철,부산,,,none
L48B1|0011,지내,부산김해경전철,부산,,,none
L48B1|0012,김해대학,부산김해경전철,부산,,,none
L48B1|0013,인제대,부산김해경전철,부산,,,none
L48B1|0014,김해시청,부산김해경전철,부산,,,none
L48B1|0015,부원,부산김해경전철,부산,,,none
L48B1|0016,봉황,부산김해경전철,부산,,,none
L48B1|0017,수로왕릉,부산김해경전철,부산,,,none
L48B1|0018,박물관,부산김해경전철,부산,,,none
L48B1|0019,연지공원,부산김해경전철,부산,,,none
L48B1|0020,장신대,부산김해경전철,부산,,,none
L48B1|0021,가야대,부산김해경전철,부산,,,none
I4101|0124,청량리(서울시립대입구),1호선,수도권,23733.03,23853.64,seoul_od_2026H1
I4101|0125,제기동,1호선,수도권,15942.55,16538.3,seoul_od_2026H1
I4101|0126,신설동,1호선,수도권,14138.24,13680.79,seoul_od_2026H1
I4101|0127,동묘앞,1호선,수도권,10963.84,11512.51,seoul_od_2026H1
I4101|0128,동대문,1호선,수도권,13510.42,13282.02,seoul_od_2026H1
I4101|0129,종로5가,1호선,수도권,23546.23,23184.28,seoul_od_2026H1
I4101|0130,종로3가,1호선,수도권,25565.44,23161.55,seoul_od_2026H1
I4101|0131,종각,1호선,수도권,38515.3,37548.2,seoul_od_2026H1
I4101|0132,시청,1호선,수도권,25667.85,26106.83,seoul_od_2026H1
I4101|0133,서울역,1호선,수도권,85801.64,76911.44,seoul_od_2026H1
S1102|0201,시청,2호선,수도권,25185.64,23397.92,seoul_od_2026H1
S1102|0202,을지로입구,2호선,수도권,50434.29,51687.89,seoul_od_2026H1
S1102|0203,을지로3가,2호선,수도권,24538.85,24996.78,seoul_od_2026H1
S1102|0204,을지로4가,2호선,수도권,14270.09,14071.25,seoul_od_2026H1
S1102|0205,동대문역사문화공원(DDP),2호선,수도권,15268.48,17667.72,seoul_od_2026H1
S1102|0206,신당,2호선,수도권,15048.53,15788.25,seoul_od_2026H1
S1102|0207,상왕십리,2호선,수도권,13966.68,13804.29,seoul_od_2026H1
S1102|0208,왕십리(성동구청),2호선,수도권,16284.54,14795.92,seoul_od_2026H1
S1102|0209,한양대,2호선,수도권,11839.71,13000.05,seoul_od_2026H1
S1102|0210,뚝섬,2호선,수도권,24579.13,25853.29,seoul_od_2026H1
S1102|0211,성수,2호선,수도권,54696.4,58703.37,seoul_od_2026H1
S1102|0212,건대입구,2호선,수도권,38454.73,40117.37,seoul_od_2026H1
S1102|0213,구의(광진구청),2호선,수도권,27510.44,27151.53,seoul_od_2026H1
S1102|0214,강변(동서울터미널),2호선,수도권,27188.49,25045.85,seoul_od_2026H1
S1102|0215,잠실나루,2호선,수도권,14730.41,14446.1,seoul_od_2026H1
S1102|0216,잠실(송파구청),2호선,수도권,80472.2,79121.68,seoul_od_2026H1
S1102|0217,잠실새내,2호선,수도권,23493.92,23118.47,seoul_od_2026H1
S1102|0218,종합운동장,2호선,수도권,14121.53,15791.41,seoul_od_2026H1
S1102|0219,삼성(무역센터),2호선,수도권,51474.13,50525.05,seoul_od_2026H1
S1102|0220,선릉,2호선,수도권,51770.52,45591.6,seoul_od_2026H1
S1102|0221,역삼,2호선,수도권,44673.39,50366.5,seoul_od_2026H1
S1102|0222,강남,2호선,수도권,77539.87,76184.5,seoul_od_2026H1
S1102|0223,교대(법원·검찰청),2호선,수도권,28402.51,34225.08,seoul_od_2026H1
S1102|0224,서초,2호선,수도권,21097.18,20494.8,seoul_od_2026H1
S1102|0225,방배,2호선,수도권,16468.61,16973.71,seoul_od_2026H1
S1102|0226,사당,2호선,수도권,41820.45,45687.26,seoul_od_2026H1
S1102|0227,낙성대(강감찬),2호선,수도권,27370.25,26782.99,seoul_od_2026H1
S1102|0228,서울대입구(관악구청),2호선,수도권,45920.68,44451.77,seoul_od_2026H1
S1102|0229,봉천,2호선,수도권,23649.43,22433.97,seoul_od_2026H1
S1102|0230,신림,2호선,수도권,54322.62,53591.88,seoul_od_2026H1
S1102|0231,신대방,2호선,수도권,24312.15,23484.84,seoul_od_2026H1
S1102|0232,구로디지털단지,2호선,수도권,54334.91,53876.23,seoul_od_2026H1
S1102|0233,대림(구로구청),2호선,수도권,24069.67,24790.19,seoul_od_2026H1
S1102|0234,신도림,2호선,수도권,47937.4,46280.74,seoul_od_2026H1
S1102|0235,문래,2호선,수도권,21797.4,22702.67,seoul_od_2026H1
S1102|0236,영등포구청,2호선,수도권,21923.8,22683.39,seoul_od_2026H1
S1102|0237,당산,2호선,수도권,18383.9,20665.54,seoul_od_2026H1
S1102|0238,합정,2호선,수도권,31803.02,34827.3,seoul_od_2026H1
S1102|0239,홍대입구,2호선,수도권,74269.25,79582.26,seoul_od_2026H1
S1102|0240,신촌(지하),2호선,수도권,38505.53,38811.49,seoul_od_2026H1
S1102|0241,이대,2호선,수도권,16975.93,18290.5,seoul_od_2026H1
S1102|0242,아현,2호선,수도권,10787.96,10273.95,seoul_od_2026H1
S1102|0243,충정로(경기대입구),2호선,수도권,9716.76,10449.45,seoul_od_2026H1
I1103|0319,지축,3호선,수도권,,,none
I1103|0320,구파발,3호선,수도권,21822.86,21301.82,seoul_od_2026H1
I1103|0321,연신내,3호선,수도권,36881.38,35276.37,seoul_od_2026H1
I1103|0322,불광,3호선,수도권,16108.47,17391.65,seoul_od_2026H1
I1103|0323,녹번,3호선,수도권,14659.79,13536.97,seoul_od_2026H1
I1103|0324,홍제,3호선,수도권,18089.97,17261.85,seoul_od_2026H1
I1103|0325,무악재,3호선,수도권,4144.61,4131.81,seoul_od_2026H1
I1103|0326,독립문,3호선,수도권,7973.86,8434.79,seoul_od_2026H1
I1103|0327,경복궁(정부서울청사),3호선,수도권,26197.93,26432.28,seoul_od_2026H1
I1103|0328,안국,3호선,수도권,26661.65,27933.15,seoul_od_2026H1
I1103|0329,종로3가,3호선,수도권,11208.12,12753.73,seoul_od_2026H1
I1103|0330,을지로3가,3호선,수도권,12655.63,12091.04,seoul_od_2026H1
I1103|0331,충무로,3호선,수도권,0.01,0.0,seoul_od_2026H1
I1103|0332,동대입구,3호선,수도권,11183.24,12594.08,seoul_od_2026H1
I1103|0333,약수,3호선,수도권,12403.32,12180.59,seoul_od_2026H1
I1103|0334,금호,3호선,수도권,7926.62,7457.18,seoul_od_2026H1
I1103|0335,옥수,3호선,수도권,9130.97,9386.48,seoul_od_2026H1
I1103|0336,압구정,3호선,수도권,29694.31,31803.51,seoul_od_2026H1
I1103|0337,신사,3호선,수도권,25442.97,26779.61,seoul_od_2026H1
I1103|0338,잠원,3호선,수도권,7111.12,6891.75,seoul_od_2026H1
I1103|0339,고속터미널,3호선,수도권,51475.2,49081.02,seoul_od_2026H1
I1103|0340,교대(법원·검찰청),3호선,수도권,15873.24,8982.23,seoul_od_2026H1
I1103|0341,남부터미널(예술의전당),3호선,수도권,30283.63,30559.72,seoul_od_2026H1
I1103|0342,양재(서초구청),3호선,수도권,35305.95,37350.04,seoul_od_2026H1
I1103|0343,매봉,3호선,수도권,12144.7,11769.01,seoul_od_2026H1
I1103|0344,도곡,3호선,수도권,5892.04,5869.49,seoul_od_2026H1
I1103|0345,대치,3호선,수도권,12419.37,12109.74,seoul_od_2026H1
I1103|0346,학여울,3호선,수도권,2449.11,2492.27,seoul_od_2026H1
I1103|0347,대청,3호선,수도권,10205.68,9609.58,seoul_od_2026H1
I1103|0348,일원,3호선,수도권,10750.31,10624.09,seoul_od_2026H1
I1103|0349,수서,3호선,수도권,18352.96,18098.02,seoul_od_2026H1
I1103|0350,가락시장,3호선,수도권,8865.08,8687.9,seoul_od_2026H1
I1103|0351,경찰병원,3호선,수도권,7177.88,7209.9,seoul_od_2026H1
I1103|0352,오금,3호선,수도권,6243.1,5729.26,seoul_od_2026H1
I1104|0409,불암산,4호선,수도권,9558.22,8430.54,seoul_od_2026H1
I1104|0410,상계,4호선,수도권,19170.35,18123.82,seoul_od_2026H1
I1104|0411,노원,4호선,수도권,20640.85,23241.91,seoul_od_2026H1
I1104|0412,창동,4호선,수도권,27239.98,28547.67,seoul_od_2026H1
I1104|0413,쌍문,4호선,수도권,28510.8,26567.78,seoul_od_2026H1
I1104|0414,수유(강북구청),4호선,수도권,33590.06,33967.63,seoul_od_2026H1
I1104|0415,미아(서울사이버대학),4호선,수도권,15799.63,15326.0,seoul_od_2026H1
I1104|0416,미아사거리,4호선,수도권,25645.01,25473.4,seoul_od_2026H1
I1104|0417,길음,4호선,수도권,21108.47,21025.13,seoul_od_2026H1
I1104|0418,성신여대입구(돈암),4호선,수도권,23036.85,22242.06,seoul_od_2026H1
I1104|0419,한성대입구(삼선교),4호선,수도권,14937.57,14635.78,seoul_od_2026H1
I1104|0420,혜화,4호선,수도권,37662.05,38056.14,seoul_od_2026H1
I1104|0421,동대문,4호선,수도권,19387.88,19972.61,seoul_od_2026H1
I1104|0422,동대문역사문화공원(DDP),4호선,수도권,20487.57,17933.18,seoul_od_2026H1
I1104|0423,충무로,4호선,수도권,30577.98,31570.02,seoul_od_2026H1
I1104|0424,명동,4호선,수도권,37903.85,40235.89,seoul_od_2026H1
I1104|0425,회현(남대문시장),4호선,수도권,27693.66,29355.08,seoul_od_2026H1
I1104|0426,서울역,4호선,수도권,12455.01,22378.95,seoul_od_2026H1
I1104|0427,숙대입구(갈월),4호선,수도권,15434.23,15247.69,seoul_od_2026H1
I1104|0428,삼각지(전쟁기념관),4호선,수도권,6683.21,8055.36,seoul_od_2026H1
I1104|0429,신용산,4호선,수도권,21814.4,23820.02,seoul_od_2026H1
I1104|0430,이촌(국립중앙박물관),4호선,수도권,11547.84,12321.93,seoul_od_2026H1
I1104|0431,동작(현충원),4호선,수도권,2164.11,2252.38,seoul_od_2026H1
I1104|0432,총신대입구(이수),4호선,수도권,19184.9,20805.72,seoul_od_2026H1
I1104|0433,사당,4호선,수도권,25876.19,23322.1,seoul_od_2026H1
I1104|0434,남태령,4호선,수도권,1432.24,1163.29,seoul_od_2026H1
S1105|0510,방화,5호선,수도권,6919.42,6755.05,seoul_od_2026H1
S1105|0511,개화산,5호선,수도권,5924.53,5735.19,seoul_od_2026H1
S1105|0512,김포공항,5호선,수도권,13527.5,8386.92,seoul_od_2026H1
S1105|0513,송정,5호선,수도권,6157.97,5968.02,seoul_od_2026H1
S1105|0514,마곡,5호선,수도권,15684.25,15731.73,seoul_od_2026H1
S1105|0515,발산,5호선,수도권,23087.62,23881.19,seoul_od_2026H1
S1105|0516,우장산,5호선,수도권,14633.48,14725.02,seoul_od_2026H1
S1105|0517,화곡,5호선,수도권,27833.55,26166.93,seoul_od_2026H1
S1105|0518,까치산,5호선,수도권,27027.17,26166.56,seoul_od_2026H1
S1105|0519,신정(은행정),5호선,수도권,13082.03,11023.99,seoul_od_2026H1
S1105|0520,목동,5호선,수도권,15839.48,17200.57,seoul_od_2026H1
S1105|0521,오목교(목동운동장앞),5호선,수도권,20773.35,22053.1,seoul_od_2026H1
S1105|0522,양평,5호선,수도권,7861.8,7713.44,seoul_od_2026H1
S1105|0523,영등포구청,5호선,수도권,4766.58,4718.92,seoul_od_2026H1
S1105|0524,영등포시장,5호선,수도권,11710.1,11785.48,seoul_od_2026H1
S1105|0525,신길,5호선,수도권,4887.49,5090.64,seoul_od_2026H1
S1105|0526,여의도,5호선,수도권,26702.99,28393.07,seoul_od_2026H1
S1105|0527,여의나루,5호선,수도권,14516.03,16085.15,seoul_od_2026H1
S1105|0528,마포,5호선,수도권,14056.92,14284.13,seoul_od_2026H1
S1105|0529,공덕,5호선,수도권,13691.16,14298.31,seoul_od_2026H1
S1105|0530,애오개,5호선,수도권,6520.71,6374.16,seoul_od_2026H1
S1105|0531,충정로(경기대입구),5호선,수도권,4632.79,4795.43,seoul_od_2026H1
S1105|0532,서대문,5호선,수도권,17551.72,17670.62,seoul_od_2026H1
S1105|0533,광화문(세종문화회관),5호선,수도권,32858.04,34663.61,seoul_od_2026H1
S1105|0534,종로3가(탑골공원),5호선,수도권,15667.32,16121.1,seoul_od_2026H1
S1105|0535,을지로4가,5호선,수도권,6476.14,6486.28,seoul_od_2026H1
S1105|0536,동대문역사문화공원(DDP),5호선,수도권,3057.1,3468.49,seoul_od_2026H1
S1105|0537,청구,5호선,수도권,3330.21,3165.25,seoul_od_2026H1
S1105|0538,신금호,5호선,수도권,6085.68,6524.46,seoul_od_2026H1
S1105|0539,행당,5호선,수도권,7727.61,6935.96,seoul_od_2026H1
S1105|0540,왕십리(성동구청),5호선,수도권,4661.5,5352.94,seoul_od_2026H1
S1105|0541,마장,5호선,수도권,5828.84,5566.32,seoul_od_2026H1
S1105|0542,답십리,5호선,수도권,15579.72,14119.27,seoul_od_2026H1
S1105|0543,장한평,5호선,수도권,19254.27,19098.36,seoul_od_2026H1
S1105|0544,군자(능동),5호선,수도권,12042.62,13493.72,seoul_od_2026H1
S1105|0545,아차산(어린이대공원후문),5호선,수도권,15129.3,14953.75,seoul_od_2026H1
S1105|0546,광나루(장신대),5호선,수도권,11191.87,10838.54,seoul_od_2026H1
S1105|0547,천호(풍납토성),5호선,수도권,20994.05,20318.54,seoul_od_2026H1
S1105|0548,강동,5호선,수도권,18158.61,17652.16,seoul_od_2026H1
S1105|0549,길동,5호선,수도권,8942.5,9176.33,seoul_od_2026H1
S1105|0550,굽은다리(강동구민회관앞),5호선,수도권,9680.79,9259.67,seoul_od_2026H1
S1105|0551,명일,5호선,수도권,8115.42,8113.4,seoul_od_2026H1
S1105|0552,고덕,5호선,수도권,10032.43,9907.93,seoul_od_2026H1
S1105|0553,상일동,5호선,수도권,14015.36,13546.4,seoul_od_2026H1
S1105|0554,강일,5호선,수도권,5983.75,5610.58,seoul_od_2026H1
S1105|0555,미사,5호선,수도권,18180.93,18441.47,seoul_od_2026H1
S1105|0556,하남풍산,5호선,수도권,4610.69,4576.24,seoul_od_2026H1
S1105|0557,하남시청(덕풍∙신장),5호선,수도권,8744.47,8310.04,seoul_od_2026H1
S1105|0558,하남검단산,5호선,수도권,6799.94,6462.43,seoul_od_2026H1
S1106|0610,응암,6호선,수도권,17507.62,17551.79,seoul_od_2026H1
S1106|0611,역촌,6호선,수도권,3774.92,4444.67,seoul_od_2026H1
S1106|0612,불광,6호선,수도권,4760.25,4373.78,seoul_od_2026H1
S1106|0613,독바위,6호선,수도권,2520.88,2722.83,seoul_od_2026H1
S1106|0614,연신내,6호선,수도권,0.0,0.0,seoul_od_2026H1
S1106|0615,구산,6호선,수도권,7952.89,6291.63,seoul_od_2026H1
S1106|0616,새절(신사),6호선,수도권,12470.74,11841.07,seoul_od_2026H1
S1106|0617,증산(명지대앞),6호선,수도권,9095.83,9106.32,seoul_od_2026H1
S1106|0618,디지털미디어시티,6호선,수도권,13813.84,14884.6,seoul_od_2026H1
S1106|0619,월드컵경기장(성산),6호선,수도권,4934.32,5101.96,seoul_od_2026H1
S1106|0620,마포구청,6호선,수도권,14250.13,13061.37,seoul_od_2026H1
S1106|0621,망원,6호선,수도권,16683.87,18012.16,seoul_od_2026H1
S1106|0622,합정,6호선,수도권,13768.0,13516.42,seoul_od_2026H1
S1106|0623,상수,6호선,수도권,10864.43,12014.65,seoul_od_2026H1
S1106|0624,광흥창(서강),6호선,수도권,9292.94,8852.94,seoul_od_2026H1
S1106|0625,대흥(서강대앞),6호선,수도권,9627.89,10111.29,seoul_od_2026H1
S1106|0626,공덕,6호선,수도권,18121.26,17905.23,seoul_od_2026H1
S1106|0627,효창공원앞,6호선,수도권,7616.73,7048.3,seoul_od_2026H1
S1106|0628,삼각지(전쟁기념관),6호선,수도권,7763.64,6955.25,seoul_od_2026H1
S1106|0629,녹사평(용산구청),6호선,수도권,5486.62,5754.55,seoul_od_2026H1
S1106|0630,이태원,6호선,수도권,12257.25,13683.3,seoul_od_2026H1
S1106|0631,한강진,6호선,수도권,9390.07,11426.31,seoul_od_2026H1
S1106|0632,버티고개,6호선,수도권,2180.25,2181.29,seoul_od_2026H1
S1106|0633,약수,6호선,수도권,3597.17,3536.78,seoul_od_2026H1
S1106|0634,청구,6호선,수도권,3684.24,3639.4,seoul_od_2026H1
S1106|0635,신당,6호선,수도권,8527.99,8623.23,seoul_od_2026H1
S1106|0636,동묘앞,6호선,수도권,10181.18,10430.97,seoul_od_2026H1
S1106|0637,창신,6호선,수도권,3507.49,2997.23,seoul_od_2026H1
S1106|0638,보문,6호선,수도권,8015.36,7648.96,seoul_od_2026H1
S1106|0639,안암(고대병원앞),6호선,수도권,13060.55,13165.96,seoul_od_2026H1
S1106|0640,고려대(종암),6호선,수도권,8807.05,8513.37,seoul_od_2026H1
S1106|0641,월곡(동덕여대),6호선,수도권,11682.93,11275.93,seoul_od_2026H1
S1106|0642,상월곡(한국과학기술연구원),6호선,수도권,6488.09,6017.89,seoul_od_2026H1
S1106|0643,돌곶이,6호선,수도권,11745.66,11054.43,seoul_od_2026H1
S1106|0644,석계,6호선,수도권,11990.86,12496.2,seoul_od_2026H1
S1106|0645,태릉입구,6호선,수도권,5956.95,6584.1,seoul_od_2026H1
S1106|0646,화랑대(서울여대입구),6호선,수도권,11098.52,9334.61,seoul_od_2026H1
S1106|0647,봉화산(서울의료원),6호선,수도권,8122.31,7656.47,seoul_od_2026H1
S1106|0648,신내,6호선,수도권,0.0,0.0,seoul_od_2026H1
S1107|0709,장암,7호선,수도권,2702.09,1200.85,seoul_od_2026H1
S1107|0710,도봉산,7호선,수도권,8624.59,10274.17,seoul_od_2026H1
S1107|0711,수락산,7호선,수도권,12337.5,12412.93,seoul_od_2026H1
S1107|0712,마들,7호선,수도권,12941.43,12300.98,seoul_od_2026H1
S1107|0713,노원,7호선,수도권,20074.3,21233.18,seoul_od_2026H1
S1107|0714,중계,7호선,수도권,14241.98,13303.97,seoul_od_2026H1
S1107|0715,하계,7호선,수도권,17468.28,16487.29,seoul_od_2026H1
S1107|0716,공릉(서울과학기술대),7호선,수도권,12563.83,12406.74,seoul_od_2026H1
S1107|0717,태릉입구,7호선,수도권,8895.67,8512.48,seoul_od_2026H1
S1107|0718,먹골,7호선,수도권,10133.96,10089.46,seoul_od_2026H1
S1107|0719,중화,7호선,수도권,10935.76,10869.26,seoul_od_2026H1
S1107|0720,상봉,7호선,수도권,17928.4,17501.28,seoul_od_2026H1
S1107|0721,면목,7호선,수도권,14516.04,14120.09,seoul_od_2026H1
S1107|0722,사가정,7호선,수도권,15745.62,15981.23,seoul_od_2026H1
S1107|0723,용마산(용마폭포공원),7호선,수도권,5644.21,5648.07,seoul_od_2026H1
S1107|0724,중곡,7호선,수도권,10571.08,10087.75,seoul_od_2026H1
S1107|0725,군자(능동),7호선,수도권,15196.28,12005.77,seoul_od_2026H1
S1107|0726,어린이대공원(세종대),7호선,수도권,16695.9,17061.66,seoul_od_2026H1
S1107|0727,건대입구,7호선,수도권,14395.59,14872.39,seoul_od_2026H1
S1107|0728,자양(뚝섬한강공원),7호선,수도권,10858.43,10642.89,seoul_od_2026H1
S1107|0729,청담,7호선,수도권,17321.53,18791.04,seoul_od_2026H1
S1107|0730,강남구청,7호선,수도권,15115.64,16929.41,seoul_od_2026H1
S1107|0731,학동,7호선,수도권,20923.91,21706.85,seoul_od_2026H1
S1107|0732,논현,7호선,수도권,17741.11,18674.98,seoul_od_2026H1
S1107|0733,반포,7호선,수도권,6730.08,6497.79,seoul_od_2026H1
S1107|0734,고속터미널,7호선,수도권,18285.94,15143.37,seoul_od_2026H1
S1107|0735,내방,7호선,수도권,14226.39,14317.15,seoul_od_2026H1
S1107|0736,이수,7호선,수도권,16803.49,16430.99,seoul_od_2026H1
S1107|0737,남성,7호선,수도권,10938.18,10575.54,seoul_od_2026H1
S1107|0738,숭실대입구(살피재),7호선,수도권,13797.76,13939.5,seoul_od_2026H1
S1107|0739,상도,7호선,수도권,12040.54,11856.49,seoul_od_2026H1
S1107|0740,장승배기,7호선,수도권,9400.36,9285.29,seoul_od_2026H1
S1107|0741,신대방삼거리,7호선,수도권,14645.84,14220.15,seoul_od_2026H1
S1107|0742,보라매,7호선,수도권,6532.5,6827.92,seoul_od_2026H1
S1107|0743,신풍,7호선,수도권,11624.12,11076.41,seoul_od_2026H1
S1107|0744,대림(구로구청),7호선,수도권,9303.34,9350.17,seoul_od_2026H1
S1107|0745,남구로,7호선,수도권,14214.71,14982.65,seoul_od_2026H1
S1107|0746,가산디지털단지,7호선,수도권,38596.77,38693.47,seoul_od_2026H1
S1107|0747,철산,7호선,수도권,21797.46,22340.22,seoul_od_2026H1
S1107|0748,광명사거리,7호선,수도권,22140.55,22024.93,seoul_od_2026H1
S1107|0749,천왕,7호선,수도권,11297.37,11059.5,seoul_od_2026H1
S1107|0750,온수(성공회대입구),7호선,수도권,9392.31,8730.68,seoul_od_2026H1
S1108|0809,암사역사공원,8호선,수도권,6844.46,6060.7,seoul_od_2026H1
S1108|0810,암사,8호선,수도권,15613.23,14594.42,seoul_od_2026H1
S1108|0811,천호(풍납토성),8호선,수도권,17943.62,20492.31,seoul_od_2026H1
S1108|0812,강동구청,8호선,수도권,10302.38,10577.05,seoul_od_2026H1
S1108|0813,몽촌토성(평화의문),8호선,수도권,8269.0,8582.31,seoul_od_2026H1
S1108|0814,잠실(송파구청),8호선,수도권,20171.2,23087.43,seoul_od_2026H1
S1108|0815,석촌,8호선,수도권,9024.68,10388.99,seoul_od_2026H1
S1108|0816,송파,8호선,수도권,9690.06,9606.6,seoul_od_2026H1
S1108|0817,가락시장,8호선,수도권,8250.59,9079.04,seoul_od_2026H1
S1108|0818,문정,8호선,수도권,21008.8,21980.33,seoul_od_2026H1
S1108|0819,장지,8호선,수도권,16707.71,15561.54,seoul_od_2026H1
S1108|0820,복정,8호선,수도권,9411.6,8149.93,seoul_od_2026H1
S1108|0821,남위례,8호선,수도권,7832.63,7784.46,seoul_od_2026H1
S1108|0822,산성,8호선,수도권,6096.75,6273.55,seoul_od_2026H1
S1108|0823,남한산성입구(성남법원·검찰청),8호선,수도권,12572.68,11461.28,seoul_od_2026H1
S1108|0824,단대오거리,8호선,수도권,11786.28,11344.81,seoul_od_2026H1
S1108|0825,신흥,8호선,수도권,5393.26,5536.61,seoul_od_2026H1
S1108|0826,수진,8호선,수도권,5459.68,5088.66,seoul_od_2026H1
S1108|0827,모란,8호선,수도권,5242.8,4218.45,seoul_od_2026H1
S1121|2111,용답,2호선,수도권,3067.9,3098.25,seoul_od_2026H1
S1121|2112,신답,2호선,수도권,1678.84,1860.9,seoul_od_2026H1
S1121|2113,용두(동대문구청),2호선,수도권,2256.02,2253.72,seoul_od_2026H1
S1121|2114,신설동,2호선,수도권,4007.92,3979.48,seoul_od_2026H1
S1122|2341,도림천,2호선,수도권,1328.89,1413.83,seoul_od_2026H1
S1122|2342,양천구청,2호선,수도권,6584.39,6959.03,seoul_od_2026H1
S1122|2343,신정네거리,2호선,수도권,9788.5,10102.25,seoul_od_2026H1
S1105|P549,둔촌동,5호선,수도권,13183.76,13094.35,seoul_od_2026H1
S1105|P550,올림픽공원(한국체대),5호선,수도권,5957.32,5518.11,seoul_od_2026H1
S1105|P551,방이,5호선,수도권,7553.73,7712.57,seoul_od_2026H1
S1105|P552,오금,5호선,수도권,3574.86,3623.13,seoul_od_2026H1
S1105|P553,개롱,5호선,수도권,6229.84,6453.28,seoul_od_2026H1
S1105|P554,거여,5호선,수도권,9728.56,9666.52,seoul_od_2026H1
S1105|P555,마천,5호선,수도권,7025.51,6374.66,seoul_od_2026H1
S1109|4126,언주,수도권  도시철도 9호선,수도권,10872.53,11103.63,seoul_od_2026H1
S1109|4127,선정릉,수도권  도시철도 9호선,수도권,9607.38,10444.75,seoul_od_2026H1
S1109|4128,삼성중앙,수도권  도시철도 9호선,수도권,7458.1,7727.84,seoul_od_2026H1
S1109|4129,봉은사,수도권  도시철도 9호선,수도권,22139.59,23689.95,seoul_od_2026H1
S1109|4130,종합운동장,수도권  도시철도 9호선,수도권,5431.4,5348.44,seoul_od_2026H1
S1109|4131,삼전,수도권  도시철도 9호선,수도권,8290.02,7891.32,seoul_od_2026H1
S1109|4132,석촌고분,수도권  도시철도 9호선,수도권,7370.67,7250.81,seoul_od_2026H1
S1109|4133,석촌,수도권  도시철도 9호선,수도권,9837.72,9088.98,seoul_od_2026H1
S1109|4134,송파나루,수도권  도시철도 9호선,수도권,5967.99,6385.91,seoul_od_2026H1
S1109|4135,한성백제,수도권  도시철도 9호선,수도권,3454.2,3077.84,seoul_od_2026H1
S1109|4136,올림픽공원(한국체대),수도권  도시철도 9호선,수도권,10749.47,11021.83,seoul_od_2026H1
