역사_ID,서울시_역명,서울시_호선,node_id,매칭방법,좌표거리_m
4929,김포공항,김포골드라인,L41G1|G109,name_line,6.5
1751,산본,안산선,I4103|1751,name_line,28.5
1750,광명,경부선,I4101|1750,name_line,21.4
1749,서동탄,경부선,I4101|1749,name_line,27.3
1729,당정,경부선,I4101|1729,name_line,100.7
1728,천안,경부선,I4401|1728,name_line,44.7
1727,두정,경부선,I4101|1727,name_line,10.7
1726,직산,경부선,I4101|1726,name_line,38.3
1725,성환,경부선,I4101|1725,name_line,33.0
1724,평택,경부선,I4101|1724,name_line,35.2
1723,지제,경부선,I4101|1723,name_line,15.7
1722,서정리,경부선,I4101|1722,name_line,4.7
1721,송탄,경부선,I4101|1721,name_line,36.6
1720,진위,경부선,I4101|1720,name_line,36.5
1719,오산,경부선,I4101|1719,name_line,45.9
1718,오산대,경부선,I4101|1718,name_line,50.9
1717,세마,경부선,I4101|1717,name_line,28.6
1716,병점,경부선,I4101|1716,name_line,89.5
1715,세류,경부선,I4101|1715,name_line,113.6
1714,독산,경부선,I4101|1714,name_line,72.5
1713,수원,경부선,I4101|1713,name_line,30.9
1712,화서,경부선,I4101|1712,name_line,14.8
1711,성균관대,경부선,I4101|1711,name_line,9.8
1710,의왕,경부선,I4101|1710,name_line,25.0
1709,군포,경부선,I4101|1709,name_line,19.7
1708,금정,경부선,I4101|1708,name_line,29.4
1707,명학,경부선,I4101|1707,name_line,27.5
1706,안양,경부선,I4101|1706,name_line,42.5
1705,관악,경부선,I4101|1705,name_line,43.5
1704,석수,경부선,I4101|1704,name_line,13.8
1703,금천구청,경부선,I4101|1703,name_line,35.4
1702,가산디지털단지,경부선,I4101|1702,name_line,4.4
1701,구로,경부선,I4101|1701,name_line,16.7
1512,성남,경강선,I41K5|1512,name_line,4.8
1511,여주,경강선,I41K5|1511,name_line,67.3
1510,세종대왕릉,경강선,I41K5|1510,name_line,186.7
1509,부발,경강선,I41K5|1509,name_line,24.5
1508,이천,경강선,I41K5|1508,name_line,151.3
1507,신둔도예촌,경강선,I41K5|1507,name_line,192.4
1506,곤지암,경강선,I41K5|1506,name_line,100.6
1505,초월,경강선,I41K5|1505,name_line,144.4
1504,경기광주,경강선,I41K5|1504,name_line,115.4
1503,삼동,경강선,I41K5|1503,name_line,88.3
1502,이매,경강선,I41K5|1502,name_line,68.7
1501,판교,경강선,I41K5|1501,name_line,8.3
1458,금정,과천선,I4103|1708,name_line,32.8
1457,범계,과천선,I4103|1457,name_line,4.9
1456,평촌,과천선,I4103|1456,name_line,6.6
1455,인덕원,과천선,I4103|1455,name_line,38.7
1454,정부과천청사,과천선,I4103|1454,name_line,7.8
1453,과천,과천선,I4103|1453,name_line,28.0
1452,대공원,과천선,I4103|1452,name_line,7.0
1451,경마공원,과천선,I4103|1451,name_line,11.4
1450,선바위,과천선,I4103|1450,name_line,23.6
1408,신창(순천향대),장항선,I4401|1408,name_line,92.9
1407,온양온천,장항선,I4401|1407,name_line,41.4
1405,배방,장항선,I4401|1405,name_line,23.5
1404,탕정,장항선,I4401|1404,name_line,56.2
1403,아산,장항선,I4401|1403,name_line,15.9
1402,쌍용(나사렛대),장항선,I4401|1402,name_line,3.6
1401,봉명,장항선,I4401|1401,name_line,63.9
1329,춘천,경춘선,I41K2|1329,name_line,82.4
1328,남춘천,경춘선,I41K2|1328,name_line,7.6
1327,김유정,경춘선,I41K2|1327,name_line,3.5
1326,강촌,경춘선,I41K2|1326,name_line,8.1
1325,백양리,경춘선,I41K2|1325,name_line,24.3
1324,굴봉산,경춘선,I41K2|1324,name_line,3.9
1323,가평,경춘선,I41K2|1323,name_line,4.7
1322,상천,경춘선,I41K2|1322,name_line,55.0
1321,청평,경춘선,I41K2|1321,name_line,6.1
1320,대성리,경춘선,I41K2|1320,name_line,22.5
1319,마석,경춘선,I41K2|1319,name_line,50.7
1318,천마산,경춘선,I41K2|1318,name_line,31.0
1317,평내호평,경춘선,I41K2|1317,name_line,3.6
1316,금곡,경춘선,I41K2|1316,name_line,7.7
1315,사릉,경춘선,I41K2|1315,name_line,11.0
1314,퇴계원,경춘선,I41K2|1314,name_line,8.3
1313,별내,경춘선,I41K2|1313,name_line,39.4
1312,갈매,경춘선,I41K2|1312,name_line,4.5
1311,신내,경춘선,I41K2|1311,name_line,6.3
1286,운천,경의중앙선,I4108|1286,name_line,26.2
1285,임진강,경의중앙선,I4108|1285,name_line,6.4
1284,문산,경의중앙선,I4108|1284,name_line,45.7
1283,파주,경의중앙선,I4108|1283,name_line,33.0
1282,월롱,경의중앙선,I4108|1282,name_line,1.8
1280,금촌,경의중앙선,I4108|1280,name_line,16.8
1279,금릉,경의중앙선,I4108|1279,name_line,5.6
1278,운정,경의중앙선,I4108|1278,name_line,45.7
1277,야당,경의중앙선,I4108|1277,name_line,49.5
1276,탄현,경의중앙선,I4108|1276,name_line,10.2
1275,일산,경의중앙선,I4108|1275,name_line,33.3
1274,풍산,경의중앙선,I4108|1274,name_line,21.6
1273,백마,경의중앙선,I4108|1273,name_line,13.0
1272,곡산,경의중앙선,I4108|1272,name_line,11.7
1271,능곡,경의중앙선,I4108|1271,name_line,12.0
1270,행신,경의중앙선,I4108|1270,name_line,7.7
1269,강매,경의중앙선,I4108|1269,name_line,116.1
1268,화전,경의중앙선,I4108|1268,coord_only,25.3
1267,수색,경의중앙선,I4108|1267,name_line,6.3
1266,디지털미디어시티,경의중앙선,I4108|1266,name_line,54.4
1265,가좌,경의중앙선,I4108|1265,name_line,58.5
1264,홍대입구,경의중앙선,I4108|1264,name_line,14.9
1263,서강대,경의중앙선,I4108|1263,name_line,39.8
1262,공덕,경의중앙선,I4108|1262,name_line,13.2
1261,효창공원앞,경의중앙선,I4108|1261,name_line,26.0
1252,신촌,경의중앙선,I4108|1252,name_line,25.8
1251,서울역,경의중앙선,I4108|1251,name_line,65.6
1220,지평,중앙선,I4108|1220,name_line,20.5
1219,용문,중앙선,I4108|1219,name_line,38.5
1218,원덕,중앙선,I4108|1218,name_line,35.9
1217,양평,중앙선,I4108|1217,name_line,11.2
1216,오빈,중앙선,I4108|1216,name_line,16.3
1215,아신,중앙선,I4108|1215,name_line,16.0
1214,국수,중앙선,I4108|1214,name_line,3.1
1213,신원,중앙선,I4108|1213,name_line,44.6
1212,양수,중앙선,I4108|1212,name_line,13.4
1211,운길산,중앙선,I4108|1211,name_line,2.5
1210,팔당,중앙선,I4108|1210,name_line,6.7
1209,도심,중앙선,I4108|1209,name_line,11.1
1208,덕소,중앙선,I4108|1208,name_line,12.3
1207,양정,중앙선,I4108|1207,name_line,145.3
1206,도농,중앙선,I4108|1206,name_line,7.0
1205,구리,중앙선,I4108|1205,name_line,46.1
1204,양원,중앙선,I4108|1204,name_line,598.4
1203,망우,중앙선,I4108|1203,name_line,46.3
1202,상봉(시외버스터미널),중앙선,I4108|1202,name_line,46.0
1201,중랑,중앙선,I4108|1201,name_line,4.7
1032,신길,경부선,I4101|1032,name_line,20.4
1031,복정,분당선,I4105|1031,name_line,32.8
1030,수서,분당선,I4105|1030,name_line,32.2
1028,대모산입구,분당선,I4105|1028,name_line,3.3
1027,개포동,분당선,I4105|1027,name_line,10.0
1026,구룡,분당선,I4105|1026,name_line,58.8
1025,도곡,분당선,I4105|1025,name_line,39.0
1024,한티,분당선,I4105|1024,name_line,3.3
1023,선릉,분당선,I4105|1023,name_line,43.6
1021,녹천,경원선,I4102|1021,name_line,25.3
1020,월계,경원선,I4102|1020,name_line,10.9
1019,광운대,경원선,I4102|1019,name_line,7.2
1018,석계,경원선,I4102|1018,name_line,80.7
1017,신이문,경원선,I4102|1017,name_line,3.4
1016,외대앞,경원선,I4102|1016,name_line,9.6
1015,회기,중앙선,I4108|1015,name_line,49.1
1014,청량리(서울시립대입구),경원선,I4102|1014,name_line,31.0
1013,왕십리(성동구청),경원선,I4102|1013,name_line,12.0
1012,응봉,경원선,I4102|1012,name_line,59.7
1011,옥수,경원선,I4102|1011,name_line,7.9
1010,한남,경원선,I4102|1010,name_line,18.0
1009,서빙고,경원선,I4102|1009,name_line,15.9
1008,이촌(국립중앙박물관),경원선,I4102|1008,name_line,36.6
1007,신도림,경부선,I4101|1007,name_line,39.2
1006,영등포,경부선,I4101|1006,name_line,33.9
1005,대방,경부선,I4101|1005,name_line,6.0
1004,노량진,경부선,I4101|1004,name_line,92.0
1003,용산,경부선,I4101|1003,name_line,19.4
1002,남영,경부선,I4101|1002,name_line,48.5
1001,서울역,경부선,I4101|0133,name_line,188.7
0434,남태령,4호선,I1104|0434,name_line,52.0
0433,사당,4호선,I1104|0433,name_line,77.0
0432,총신대입구(이수),4호선,I1104|0432,name_line,142.7
0431,동작(현충원),4호선,I1104|0431,name_line,81.0
0430,이촌(국립중앙박물관),4호선,I1104|0430,name_line,83.3
0429,신용산,4호선,I1104|0429,name_line,9.0
0428,삼각지,4호선,I1104|0428,name_line,54.8
0427,숙대입구(갈월),4호선,I1104|0427,name_line,24.8
0426,서울역,4호선,I1104|0426,name_line,42.4
0425,회현(남대문시장),4호선,I1104|0425,name_line,22.3
0424,명동,4호선,I1104|0424,name_line,6.1
0423,충무로,4호선,I1104|0423,name_line,46.3
0422,동대문역사문화공원,4호선,I1104|0422,name_line,6.8
0421,동대문,4호선,I1104|0421,name_line,7.4
0420,혜화,4호선,I1104|0420,name_line,25.6
0419,한성대입구(삼선교),4호선,I1104|0419,name_line,25.3
0418,성신여대입구(돈암),4호선,I1104|0418,name_line,50.9
0417,길음,4호선,I1104|0417,name_line,2.2
0416,미아사거리,4호선,I1104|0416,name_line,3.2
0415,미아(서울사이버대학),4호선,I1104|0415,name_line,30.0
0414,수유(강북구청),4호선,I1104|0414,name_line,48.1
0413,쌍문,4호선,I1104|0413,name_line,48.7
0412,창동,4호선,I1104|0412,name_line,94.1
0411,노원,4호선,I1104|0411,name_line,8.2
0410,상계,4호선,I1104|0410,name_line,47.0
0409,불암산,4호선,I1104|0409,name_line,21.0
0408,별내별가람,진접선,I4104|0408,name_line,32.0
0406,오남,진접선,I4104|0406,name_line,112.1
0405,진접,진접선,I4104|0405,name_line,20.7
0342,오금,3호선,I1103|0352,name_line,17.8
0341,경찰병원,3호선,I1103|0351,name_line,35.3
0340,가락시장,3호선,I1103|0350,name_line,9.5
0339,수서,3호선,I1103|0349,name_line,13.6
0338,일원,3호선,I1103|0348,name_line,30.9
0337,대청,3호선,I1103|0347,name_line,10.4
0336,학여울,3호선,I1103|0346,name_line,27.2
0335,대치,3호선,I1103|0345,name_line,17.1
0334,도곡,3호선,I1103|0344,name_line,31.4
0333,매봉,3호선,I1103|0343,name_line,22.2
0332,양재(서초구청),3호선,I1103|0342,name_line,31.1
0331,남부터미널(예술의전당),3호선,I1103|0341,name_line,12.0
0330,교대(법원.검찰청),3호선,I1103|0340,name_line,4.0
0329,고속터미널,3호선,I1103|0339,name_line,6.9
0328,잠원,3호선,I1103|0338,name_line,43.1
0327,신사,3호선,I1103|0337,name_line,16.5
0326,압구정,3호선,I1103|0336,name_line,100.5
0325,옥수,3호선,I1103|0335,name_line,4.6
0324,금호,3호선,I1103|0334,name_line,27.2
0323,약수,3호선,I1103|0333,name_line,44.6
0322,동대입구,3호선,I1103|0332,name_line,29.0
0321,충무로,3호선,I1103|0331,name_line,10.4
0320,을지로3가,3호선,I1103|0330,name_line,41.9
0319,종로3가,3호선,I1103|0329,name_line,8.6
0318,안국,3호선,I1103|0328,name_line,9.7
0317,경복궁(정부서울청사),3호선,I1103|0327,name_line,10.0
0316,독립문,3호선,I1103|0326,name_line,14.2
0315,무악재,3호선,I1103|0325,name_line,42.3
0314,홍제,3호선,I1103|0324,name_line,39.4
0313,녹번,3호선,I1103|0323,name_line,5.0
0312,불광,3호선,I1103|0322,name_line,54.7
0311,연신내,3호선,I1103|0321,name_line,10.1
0310,구파발,3호선,I1103|0320,name_line,16.8
0309,지축,3호선,I4106|1949,name_line,17.5
0250,용두(동대문구청),2호선,S1121|2113,name_line,2.4
0249,신정네거리,2호선,S1122|2343,name_line,16.9
0248,양천구청,2호선,S1122|2342,name_line,21.3
0247,도림천,2호선,S1122|2341,name_line,34.2
0246,신설동,2호선,S1121|2114,name_line,22.5
0245,신답,2호선,S1121|2112,name_line,54.4
0244,용답,2호선,S1121|2111,name_line,18.1
0243,충정로(경기대입구),2호선,S1102|0243,name_line,8.0
0242,아현,2호선,S1102|0242,name_line,8.8
0241,이대,2호선,S1102|0241,name_line,10.2
0240,신촌,2호선,S1102|0240,name_line,4.0
0239,홍대입구,2호선,S1102|0239,name_line,7.4
0238,합정,2호선,S1102|0238,name_line,91.4
0237,당산,2호선,S1102|0237,name_line,20.7
0236,영등포구청,2호선,S1102|0236,name_line,6.8
0235,문래,2호선,S1102|0235,name_line,6.7
0234,신도림,2호선,S1102|0234,name_line,20.3
0233,대림(구로구청),2호선,S1102|0233,name_line,6.1
0232,구로디지털단지,2호선,S1102|0232,name_line,5.7
0231,신대방,2호선,S1102|0231,name_line,33.1
0230,신림,2호선,S1102|0230,name_line,12.6
0229,봉천,2호선,S1102|0229,name_line,18.3
0228,서울대입구(관악구청),2호선,S1102|0228,name_line,1.6
0227,낙성대,2호선,S1102|0227,name_line,24.3
0226,사당,2호선,S1102|0226,name_line,7.7
0225,방배,2호선,S1102|0225,name_line,5.5
0224,서초,2호선,S1102|0224,name_line,20.5
0223,교대(법원.검찰청),2호선,S1102|0223,name_line,20.8
0222,강남,2호선,S1102|0222,name_line,7.5
0221,역삼,2호선,S1102|0221,name_line,4.6
0220,선릉,2호선,S1102|0220,name_line,4.1
0219,삼성(무역센터),2호선,S1102|0219,name_line,4.2
0218,종합운동장,2호선,S1102|0218,name_line,16.9
0217,잠실새내,2호선,S1102|0217,name_line,6.6
0216,잠실(송파구청),2호선,S1102|0216,name_line,5.5
0215,잠실나루,2호선,S1102|0215,name_line,6.4
0214,강변(동서울터미널),2호선,S1102|0214,name_line,7.3
0213,구의(광진구청),2호선,S1102|0213,name_line,27.6
0212,건대입구,2호선,S1102|0212,name_line,5.3
0211,성수,2호선,S1102|0211,name_line,5.6
0210,뚝섬,2호선,S1102|0210,name_line,4.1
0209,한양대,2호선,S1102|0209,name_line,53.9
0208,왕십리(성동구청),2호선,S1102|0208,name_line,11.0
0207,상왕십리,2호선,S1102|0207,name_line,10.4
0206,신당,2호선,S1102|0206,name_line,17.0
0205,동대문역사문화공원,2호선,S1102|0205,name_line,2.6
0204,을지로4가,2호선,S1102|0204,name_line,17.3
0203,을지로3가,2호선,S1102|0203,name_line,72.6
0202,을지로입구,2호선,S1102|0202,name_line,4.7
0201,시청,2호선,S1102|0201,name_line,13.7
0159,동묘앞,1호선,I4101|0127,name_line,7.8
0158,청량리(서울시립대입구),1호선,I4101|0124,name_line,47.2
0157,제기동,1호선,I4101|0125,name_line,1.6
0156,신설동,1호선,I4101|0126,name_line,10.2
0155,동대문,1호선,I4101|0128,name_line,21.6
0154,종로5가,1호선,I4101|0129,name_line,6.7
0153,종로3가,1호선,I4101|0130,name_line,22.0
0152,종각,1호선,I4101|0131,name_line,17.6
0151,시청,1호선,I4101|0132,name_line,57.0
0150,서울역,1호선,I4101|0133,name_line,42.1
