node_id,역사명,노선명,region,boarding_daily_avg,alighting_daily_avg,weight_source
L48B1|0021,가야대,부산김해경전철,부산,,,none
I4101|0124,청량리(서울시립대입구),1호선,수도권,22622.71,22796.22,seoul_od
I4101|0125,제기동,1호선,수도권,14988.79,15466.55,seoul_od
I4101|0126,신설동,1호선,수도권,14333.03,13853.3,seoul_od
I4101|0127,동묘앞,1호선,수도권,10223.06,10782.05,seoul_od
I4101|0128,동대문,1호선,수도권,13759.37,13506.19,seoul_od
I4101|0129,종로5가,1호선,수도권,23183.67,22819.34,seoul_od
I4101|0130,종로3가,1호선,수도권,23991.64,21837.98,seoul_od
I4101|0131,종각,1호선,수도권,38260.48,37841.38,seoul_od
I4101|0132,시청,1호선,수도권,25324.81,25859.33,seoul_od
I4101|0133,서울역,1호선,수도권,86802.22,79123.63,seoul_od
S1102|0201,시청,2호선,수도권,25893.01,24205.44,seoul_od
S1102|0202,을지로입구,2호선,수도권,50693.54,52304.34,seoul_od
S1102|0203,을지로3가,2호선,수도권,24981.19,25754.94,seoul_od
S1102|0204,을지로4가,2호선,수도권,14621.44,14200.8,seoul_od
S1102|0205,동대문역사문화공원(DDP),2호선,수도권,15174.2,17684.09,seoul_od
S1102|0206,신당,2호선,수도권,14669.84,15436.62,seoul_od
S1102|0207,상왕십리,2호선,수도권,13793.15,13686.44,seoul_od
S1102|0208,왕십리(성동구청),2호선,수도권,15292.6,13922.6,seoul_od
S1102|0209,한양대,2호선,수도권,8028.88,8544.1,seoul_od
S1102|0210,뚝섬,2호선,수도권,23645.33,25185.22,seoul_od
S1102|0211,성수,2호선,수도권,57635.48,62220.88,seoul_od
S1102|0212,건대입구,2호선,수도권,35764.63,37791.6,seoul_od
S1102|0213,구의(광진구청),2호선,수도권,28340.7,28134.17,seoul_od
S1102|0214,강변(동서울터미널),2호선,수도권,26338.76,24326.37,seoul_od
S1102|0215,잠실나루,2호선,수도권,14588.9,14359.18,seoul_od
S1102|0216,잠실(송파구청),2호선,수도권,78846.43,77495.39,seoul_od
S1102|0217,잠실새내,2호선,수도권,22915.22,22841.21,seoul_od
S1102|0218,종합운동장,2호선,수도권,16230.94,18007.93,seoul_od
S1102|0219,삼성(무역센터),2호선,수도권,52469.08,48538.66,seoul_od
S1102|0220,선릉,2호선,수도권,53715.17,47577.42,seoul_od
S1102|0221,역삼,2호선,수도권,46014.26,52146.41,seoul_od
S1102|0222,강남,2호선,수도권,80706.28,79270.12,seoul_od
S1102|0223,교대(법원·검찰청),2호선,수도권,28242.87,34063.57,seoul_od
S1102|0224,서초,2호선,수도권,20845.48,20556.57,seoul_od
S1102|0225,방배,2호선,수도권,14380.78,14834.61,seoul_od
S1102|0226,사당,2호선,수도권,40483.72,44627.42,seoul_od
S1102|0227,낙성대(강감찬),2호선,수도권,27170.42,26457.74,seoul_od
S1102|0228,서울대입구(관악구청),2호선,수도권,45075.73,43635.89,seoul_od
S1102|0229,봉천,2호선,수도권,23562.27,22338.17,seoul_od
S1102|0230,신림,2호선,수도권,54031.56,53250.65,seoul_od
S1102|0231,신대방,2호선,수도권,23893.12,22859.36,seoul_od
S1102|0232,구로디지털단지,2호선,수도권,54241.37,53895.19,seoul_od
S1102|0233,대림(구로구청),2호선,수도권,23072.72,23812.64,seoul_od
S1102|0234,신도림,2호선,수도권,45956.43,44093.65,seoul_od
S1102|0235,문래,2호선,수도권,21454.68,22426.82,seoul_od
S1102|0236,영등포구청,2호선,수도권,21748.47,22461.9,seoul_od
S1102|0237,당산,2호선,수도권,17414.27,19730.72,seoul_od
S1102|0238,합정,2호선,수도권,31092.31,33835.7,seoul_od
S1102|0239,홍대입구,2호선,수도권,73731.7,79701.69,seoul_od
S1102|0240,신촌(지하),2호선,수도권,36462.27,36941.36,seoul_od
S1102|0241,이대,2호선,수도권,14777.72,15740.24,seoul_od
S1102|0242,아현,2호선,수도권,10272.25,9702.57,seoul_od
S1102|0243,충정로(경기대입구),2호선,수도권,9387.84,10052.36,seoul_od
I1103|0319,지축,3호선,수도권,,,none
I1103|0320,구파발,3호선,수도권,21711.22,21204.97,seoul_od
I1103|0321,연신내,3호선,수도권,36206.33,34704.52,seoul_od
I1103|0322,불광,3호선,수도권,15588.71,16822.2,seoul_od
I1103|0323,녹번,3호선,수도권,13895.86,13039.39,seoul_od
I1103|0324,홍제,3호선,수도권,17286.1,16351.49,seoul_od
I1103|0325,무악재,3호선,수도권,3966.88,3841.29,seoul_od
I1103|0326,독립문,3호선,수도권,7357.26,7498.71,seoul_od
I1103|0327,경복궁(정부서울청사),3호선,수도권,23633.34,23920.0,seoul_od
I1103|0328,안국,3호선,수도권,24574.85,25455.27,seoul_od
I1103|0329,종로3가,3호선,수도권,10631.92,12140.72,seoul_od
I1103|0330,을지로3가,3호선,수도권,12868.49,12420.58,seoul_od
I1103|0331,충무로,3호선,수도권,0.0,0.0,seoul_od
I1103|0332,동대입구,3호선,수도권,8865.57,9558.43,seoul_od
I1103|0333,약수,3호선,수도권,12164.96,11865.65,seoul_od
I1103|0334,금호,3호선,수도권,7598.2,7140.67,seoul_od
I1103|0335,옥수,3호선,수도권,8737.02,8976.22,seoul_od
I1103|0336,압구정,3호선,수도권,30072.53,32291.94,seoul_od
I1103|0337,신사,3호선,수도권,24992.25,26376.57,seoul_od
I1103|0338,잠원,3호선,수도권,6921.97,6714.48,seoul_od
I1103|0339,고속터미널,3호선,수도권,52178.67,49777.73,seoul_od
I1103|0340,교대(법원·검찰청),3호선,수도권,15565.91,8754.21,seoul_od
I1103|0341,남부터미널(예술의전당),3호선,수도권,29710.25,30037.41,seoul_od
I1103|0342,양재(서초구청),3호선,수도권,34165.32,36117.42,seoul_od
I1103|0343,매봉,3호선,수도권,11780.86,11408.83,seoul_od
I1103|0344,도곡,3호선,수도권,5549.08,5414.08,seoul_od
I1103|0345,대치,3호선,수도권,13289.53,12551.15,seoul_od
I1103|0346,학여울,3호선,수도권,2084.06,2112.5,seoul_od
I1103|0347,대청,3호선,수도권,9705.7,9147.58,seoul_od
I1103|0348,일원,3호선,수도권,10281.12,10253.26,seoul_od
I1103|0349,수서,3호선,수도권,17804.99,17484.57,seoul_od
I1103|0350,가락시장,3호선,수도권,8474.71,8172.48,seoul_od
I1103|0351,경찰병원,3호선,수도권,7283.25,7332.61,seoul_od
I1103|0352,오금,3호선,수도권,6129.05,5651.48,seoul_od
I1104|0409,불암산,4호선,수도권,9317.89,8201.68,seoul_od
I1104|0410,상계,4호선,수도권,18436.95,17354.71,seoul_od
I1104|0411,노원,4호선,수도권,20388.56,22861.03,seoul_od
I1104|0412,창동,4호선,수도권,24023.53,25193.6,seoul_od
I1104|0413,쌍문,4호선,수도권,27815.18,25774.29,seoul_od
I1104|0414,수유(강북구청),4호선,수도권,32468.9,32705.42,seoul_od
I1104|0415,미아(서울사이버대학),4호선,수도권,14825.19,14325.57,seoul_od
I1104|0416,미아사거리,4호선,수도권,25017.05,24856.2,seoul_od
I1104|0417,길음,4호선,수도권,19835.88,19278.72,seoul_od
I1104|0418,성신여대입구(돈암),4호선,수도권,21256.88,20780.23,seoul_od
I1104|0419,한성대입구(삼선교),4호선,수도권,12974.05,12535.97,seoul_od
I1104|0420,혜화,4호선,수도권,36139.71,36947.82,seoul_od
I1104|0421,동대문,4호선,수도권,19925.78,20440.4,seoul_od
I1104|0422,동대문역사문화공원(DDP),4호선,수도권,21333.2,18603.86,seoul_od
I1104|0423,충무로,4호선,수도권,29144.9,30534.52,seoul_od
I1104|0424,명동,4호선,수도권,37505.93,39934.0,seoul_od
I1104|0425,회현(남대문시장),4호선,수도권,27324.31,28840.72,seoul_od
I1104|0426,서울역,4호선,수도권,12765.91,22003.5,seoul_od
I1104|0427,숙대입구(갈월),4호선,수도권,14258.75,14281.81,seoul_od
I1104|0428,삼각지(전쟁기념관),4호선,수도권,6533.51,8000.53,seoul_od
I1104|0429,신용산,4호선,수도권,22388.73,24579.13,seoul_od
I1104|0430,이촌(국립중앙박물관),4호선,수도권,11662.31,12343.95,seoul_od
I1104|0431,동작(현충원),4호선,수도권,1653.18,1750.1,seoul_od
I1104|0432,총신대입구(이수),4호선,수도권,18256.06,19804.2,seoul_od
I1104|0433,사당,4호선,수도권,24863.73,21801.01,seoul_od
I1104|0434,남태령,4호선,수도권,1269.74,1060.23,seoul_od
S1105|0510,방화,5호선,수도권,6885.55,6742.54,seoul_od
S1105|0511,개화산,5호선,수도권,5757.15,5579.07,seoul_od
S1105|0512,김포공항,5호선,수도권,14126.59,8647.22,seoul_od
S1105|0513,송정,5호선,수도권,6088.49,5905.89,seoul_od
S1105|0514,마곡,5호선,수도권,16228.2,16203.34,seoul_od
S1105|0515,발산,5호선,수도권,22785.4,23702.99,seoul_od
S1105|0516,우장산,5호선,수도권,14254.66,14332.58,seoul_od
S1105|0517,화곡,5호선,수도권,27457.16,25609.77,seoul_od
S1105|0518,까치산,5호선,수도권,26348.98,25503.99,seoul_od
S1105|0519,신정(은행정),5호선,수도권,12876.65,10862.3,seoul_od
S1105|0520,목동,5호선,수도권,15482.6,16827.7,seoul_od
S1105|0521,오목교(목동운동장앞),5호선,수도권,20434.9,21539.9,seoul_od
S1105|0522,양평,5호선,수도권,8019.34,7928.1,seoul_od
S1105|0523,영등포구청,5호선,수도권,4832.45,4794.26,seoul_od
S1105|0524,영등포시장,5호선,수도권,11035.41,10625.02,seoul_od
S1105|0525,신길,5호선,수도권,4950.67,5081.95,seoul_od
S1105|0526,여의도,5호선,수도권,27141.63,29002.57,seoul_od
S1105|0527,여의나루,5호선,수도권,12847.13,14613.38,seoul_od
S1105|0528,마포,5호선,수도권,14166.37,14474.21,seoul_od
S1105|0529,공덕,5호선,수도권,13569.95,14067.35,seoul_od
S1105|0530,애오개,5호선,수도권,6221.0,6072.01,seoul_od
S1105|0531,충정로(경기대입구),5호선,수도권,4639.42,4817.42,seoul_od
S1105|0532,서대문,5호선,수도권,16689.96,17114.93,seoul_od
S1105|0533,광화문(세종문화회관),5호선,수도권,32277.39,34056.38,seoul_od
S1105|0534,종로3가(탑골공원),5호선,수도권,14608.59,15037.2,seoul_od
S1105|0535,을지로4가,5호선,수도권,6449.21,6462.73,seoul_od
S1105|0536,동대문역사문화공원(DDP),5호선,수도권,3069.64,3453.21,seoul_od
S1105|0537,청구,5호선,수도권,3315.73,3213.97,seoul_od
S1105|0538,신금호,5호선,수도권,5788.34,6177.14,seoul_od
S1105|0539,행당,5호선,수도권,7384.23,6660.45,seoul_od
S1105|0540,왕십리(성동구청),5호선,수도권,4581.42,5236.59,seoul_od
S1105|0541,마장,5호선,수도권,5622.53,5328.63,seoul_od
S1105|0542,답십리,5호선,수도권,15229.86,13681.97,seoul_od
S1105|0543,장한평,5호선,수도권,19051.54,18819.96,seoul_od
S1105|0544,군자(능동),5호선,수도권,11526.21,12889.62,seoul_od
S1105|0545,아차산(어린이대공원후문),5호선,수도권,13213.34,13296.62,seoul_od
S1105|0546,광나루(장신대),5호선,수도권,10219.3,9660.84,seoul_od
S1105|0547,천호(풍납토성),5호선,수도권,20830.89,20122.55,seoul_od
S1105|0548,강동,5호선,수도권,17828.98,17276.03,seoul_od
S1105|0549,길동,5호선,수도권,8904.81,9066.14,seoul_od
S1105|0550,굽은다리(강동구민회관앞),5호선,수도권,9290.52,8833.82,seoul_od
S1105|0551,명일,5호선,수도권,7646.82,7672.29,seoul_od
S1105|0552,고덕,5호선,수도권,9594.58,9514.16,seoul_od
S1105|0553,상일동,5호선,수도권,13482.76,13015.8,seoul_od
S1105|0554,강일,5호선,수도권,5697.83,5308.74,seoul_od
S1105|0555,미사,5호선,수도권,17479.35,17578.98,seoul_od
S1105|0556,하남풍산,5호선,수도권,4470.22,4467.68,seoul_od
S1105|0557,하남시청(덕풍∙신장),5호선,수도권,8219.29,7776.95,seoul_od
S1105|0558,하남검단산,5호선,수도권,6451.84,6140.59,seoul_od
S1106|0610,응암,6호선,수도권,16859.55,16836.29,seoul_od
S1106|0611,역촌,6호선,수도권,4016.46,4521.94,seoul_od
S1106|0612,불광,6호선,수도권,5002.47,4492.5,seoul_od
S1106|0613,독바위,6호선,수도권,2490.9,2666.44,seoul_od
S1106|0614,연신내,6호선,수도권,0.0,0.0,seoul_od
S1106|0615,구산,6호선,수도권,7746.85,6227.04,seoul_od
S1106|0616,새절(신사),6호선,수도권,11982.98,11243.98,seoul_od
S1106|0617,증산(명지대앞),6호선,수도권,8679.43,8552.04,seoul_od
S1106|0618,디지털미디어시티,6호선,수도권,13380.99,14483.24,seoul_od
S1106|0619,월드컵경기장(성산),6호선,수도권,5198.32,5440.23,seoul_od
S1106|0620,마포구청,6호선,수도권,14020.53,12958.58,seoul_od
S1106|0621,망원,6호선,수도권,15812.76,17211.46,seoul_od
S1106|0622,합정,6호선,수도권,13160.77,13230.03,seoul_od
S1106|0623,상수,6호선,수도권,10124.84,11261.65,seoul_od
S1106|0624,광흥창(서강),6호선,수도권,9225.45,8700.85,seoul_od
S1106|0625,대흥(서강대앞),6호선,수도권,8941.43,9281.15,seoul_od
S1106|0626,공덕,6호선,수도권,18218.47,17802.73,seoul_od
S1106|0627,효창공원앞,6호선,수도권,7154.92,6391.73,seoul_od
S1106|0628,삼각지(전쟁기념관),6호선,수도권,7402.57,6738.29,seoul_od
S1106|0629,녹사평(용산구청),6호선,수도권,5104.04,5342.07,seoul_od
S1106|0630,이태원,6호선,수도권,11192.66,12849.61,seoul_od
S1106|0631,한강진,6호선,수도권,9184.7,11327.14,seoul_od
S1106|0632,버티고개,6호선,수도권,2127.6,2142.87,seoul_od
S1106|0633,약수,6호선,수도권,3480.76,3530.2,seoul_od
S1106|0634,청구,6호선,수도권,3693.53,3534.36,seoul_od
S1106|0635,신당,6호선,수도권,8206.71,8385.18,seoul_od
S1106|0636,동묘앞,6호선,수도권,10760.01,11096.06,seoul_od
S1106|0637,창신,6호선,수도권,3277.46,2661.9,seoul_od
S1106|0638,보문,6호선,수도권,7648.07,7186.08,seoul_od
S1106|0639,안암(고대병원앞),6호선,수도권,10880.6,10622.98,seoul_od
S1106|0640,고려대(종암),6호선,수도권,7786.85,7438.36,seoul_od
S1106|0641,월곡(동덕여대),6호선,수도권,10418.97,10134.38,seoul_od
S1106|0642,상월곡(한국과학기술연구원),6호선,수도권,6047.14,5447.88,seoul_od
S1106|0643,돌곶이,6호선,수도권,11431.86,10725.36,seoul_od
S1106|0644,석계,6호선,수도권,9270.58,9435.96,seoul_od
S1106|0645,태릉입구,6호선,수도권,5488.36,5824.03,seoul_od
S1106|0646,화랑대(서울여대입구),6호선,수도권,9914.49,8281.77,seoul_od
S1106|0647,봉화산(서울의료원),6호선,수도권,7826.62,7381.59,seoul_od
S1106|0648,신내,6호선,수도권,0.0,0.0,seoul_od
S1107|0709,장암,7호선,수도권,2684.41,1246.63,seoul_od
S1107|0710,도봉산,7호선,수도권,7994.33,9633.31,seoul_od
S1107|0711,수락산,7호선,수도권,12235.85,12358.43,seoul_od
S1107|0712,마들,7호선,수도권,12594.66,11961.03,seoul_od
S1107|0713,노원,7호선,수도권,20064.72,21042.23,seoul_od
S1107|0714,중계,7호선,수도권,13488.48,12552.39,seoul_od
S1107|0715,하계,7호선,수도권,16272.81,15449.98,seoul_od
S1107|0716,공릉(서울과학기술대),7호선,수도권,11416.28,11229.8,seoul_od
S1107|0717,태릉입구,7호선,수도권,8052.76,7604.33,seoul_od
S1107|0718,먹골,7호선,수도권,9895.88,9874.23,seoul_od
S1107|0719,중화,7호선,수도권,10468.57,10423.69,seoul_od
S1107|0720,상봉,7호선,수도권,17462.08,16832.46,seoul_od
S1107|0721,면목,7호선,수도권,13604.09,13373.12,seoul_od
S1107|0722,사가정,7호선,수도권,15053.47,15225.52,seoul_od
S1107|0723,용마산(용마폭포공원),7호선,수도권,5397.68,5261.04,seoul_od
S1107|0724,중곡,7호선,수도권,10362.06,9992.0,seoul_od
S1107|0725,군자(능동),7호선,수도권,15217.11,12144.91,seoul_od
S1107|0726,어린이대공원(세종대),7호선,수도권,13290.94,13096.47,seoul_od
S1107|0727,건대입구,7호선,수도권,13690.08,13893.52,seoul_od
S1107|0728,자양(뚝섬한강공원),7호선,수도권,9710.14,9530.54,seoul_od
S1107|0729,청담,7호선,수도권,17124.41,18741.96,seoul_od
S1107|0730,강남구청,7호선,수도권,15246.6,17140.52,seoul_od
S1107|0731,학동,7호선,수도권,20750.83,21343.03,seoul_od
S1107|0732,논현,7호선,수도권,17914.62,18773.34,seoul_od
S1107|0733,반포,7호선,수도권,6516.66,6270.23,seoul_od
S1107|0734,고속터미널,7호선,수도권,17354.13,14848.59,seoul_od
S1107|0735,내방,7호선,수도권,14093.21,14161.85,seoul_od
S1107|0736,이수,7호선,수도권,16545.32,16237.59,seoul_od
S1107|0737,남성,7호선,수도권,10534.75,10072.07,seoul_od
S1107|0738,숭실대입구(살피재),7호선,수도권,11216.06,11264.27,seoul_od
S1107|0739,상도,7호선,수도권,10936.5,10550.38,seoul_od
S1107|0740,장승배기,7호선,수도권,9452.72,9351.14,seoul_od
S1107|0741,신대방삼거리,7호선,수도권,14310.7,13942.71,seoul_od
S1107|0742,보라매,7호선,수도권,6316.44,6587.01,seoul_od
S1107|0743,신풍,7호선,수도권,11335.67,10775.49,seoul_od
S1107|0744,대림(구로구청),7호선,수도권,9185.18,9260.56,seoul_od
S1107|0745,남구로,7호선,수도권,14330.15,15092.02,seoul_od
S1107|0746,가산디지털단지,7호선,수도권,39372.61,39953.52,seoul_od
S1107|0747,철산,7호선,수도권,21155.2,21725.1,seoul_od
S1107|0748,광명사거리,7호선,수도권,21828.35,21694.14,seoul_od
S1107|0749,천왕,7호선,수도권,11086.21,10850.13,seoul_od
S1107|0750,온수(성공회대입구),7호선,수도권,8675.35,7864.82,seoul_od
S1108|0809,암사역사공원,8호선,수도권,6696.07,5936.75,seoul_od
S1108|0810,암사,8호선,수도권,15271.71,14280.58,seoul_od
S1108|0811,천호(풍납토성),8호선,수도권,17908.44,20365.81,seoul_od
S1108|0812,강동구청,8호선,수도권,10015.73,10398.31,seoul_od
S1108|0813,몽촌토성(평화의문),8호선,수도권,8202.37,8307.17,seoul_od
S1108|0814,잠실(송파구청),8호선,수도권,19978.93,22831.66,seoul_od
S1108|0815,석촌,8호선,수도권,8786.57,10112.2,seoul_od
S1108|0816,송파,8호선,수도권,9468.69,9347.16,seoul_od
S1108|0817,가락시장,8호선,수도권,8115.51,8962.47,seoul_od
S1108|0818,문정,8호선,수도권,21206.94,22192.25,seoul_od
S1108|0819,장지,8호선,수도권,17033.81,16122.45,seoul_od
S1108|0820,복정,8호선,수도권,8619.81,7362.31,seoul_od
S1108|0821,남위례,8호선,수도권,7488.71,7419.39,seoul_od
S1108|0822,산성,8호선,수도권,5754.82,5951.72,seoul_od
S1108|0823,남한산성입구(성남법원·검찰청),8호선,수도권,10988.88,9850.48,seoul_od
S1108|0824,단대오거리,8호선,수도권,10974.0,10769.46,seoul_od
S1108|0825,신흥,8호선,수도권,5366.61,5503.08,seoul_od
S1108|0826,수진,8호선,수도권,5341.59,4911.14,seoul_od
S1108|0827,모란,8호선,수도권,4829.49,3882.81,seoul_od
S1121|2111,용답,2호선,수도권,2795.07,2725.8,seoul_od
S1121|2112,신답,2호선,수도권,1634.99,1873.32,seoul_od
S1121|2113,용두(동대문구청),2호선,수도권,2181.04,2158.06,seoul_od
S1121|2114,신설동,2호선,수도권,3852.23,3811.05,seoul_od
S1122|2341,도림천,2호선,수도권,1207.42,1272.46,seoul_od
S1122|2342,양천구청,2호선,수도권,6166.03,6573.11,seoul_od
S1122|2343,신정네거리,2호선,수도권,9196.97,9414.31,seoul_od
S1105|P549,둔촌동,5호선,수도권,12772.34,12756.71,seoul_od
S1105|P550,올림픽공원(한국체대),5호선,수도권,5445.91,5095.23,seoul_od
S1105|P551,방이,5호선,수도권,7505.01,7647.86,seoul_od
S1105|P552,오금,5호선,수도권,3466.38,3505.89,seoul_od
S1105|P553,개롱,5호선,수도권,6064.08,6258.62,seoul_od
S1105|P554,거여,5호선,수도권,9385.39,9337.65,seoul_od
S1105|P555,마천,5호선,수도권,6663.39,6076.7,seoul_od
S1109|4126,언주,수도권  도시철도 9호선,수도권,11374.29,11700.21,seoul_od
S1109|4127,선정릉,수도권  도시철도 9호선,수도권,9680.48,10230.5,seoul_od
S1109|4128,삼성중앙,수도권  도시철도 9호선,수도권,7516.18,7880.31,seoul_od
S1109|4129,봉은사,수도권  도시철도 9호선,수도권,22635.01,24247.32,seoul_od
S1109|4130,종합운동장,수도권  도시철도 9호선,수도권,5200.81,5292.34,seoul_od
S1109|4131,삼전,수도권  도시철도 9호선,수도권,8235.91,7816.55,seoul_od
S1109|4132,석촌고분,수도권  도시철도 9호선,수도권,7259.16,7179.14,seoul_od
S1109|4133,석촌,수도권  도시철도 9호선,수도권,9711.79,8934.86,seoul_od
S1109|4134,송파나루,수도권  도시철도 9호선,수도권,5968.48,6491.2,seoul_od
S1109|4135,한성백제,수도권  도시철도 9호선,수도권,3397.59,3117.78,seoul_od
S1109|4136,올림픽공원(한국체대),수도권  도시철도 9호선,수도권,10866.58,10677.74,seoul_od
S1109|4137,둔촌오륜,수도권  도시철도 9호선,수도권,4367.69,4341.62,seoul_od
S1109|4138,중앙보훈병원,수도권  도시철도 9호선,수도권,12475.5,10918.88,seoul_od
S1109|4101,개화,서울 도시철도 9호선,수도권,2377.28,1662.34,seoul_od
S1109|4102,김포공항,서울 도시철도 9호선,수도권,5855.53,10902.04,seoul_od
S1109|4103,공항시장,서울 도시철도 9호선,수도권,2773.76,2988.08,seoul_od
S1109|4104,신방화,서울 도시철도 9호선,수도권,6650.26,6545.45,seoul_od
S1109|4105,마곡나루(서울식물원),서울 도시철도 9호선,수도권,15599.64,15190.79,seoul_od
S1109|4106,양천향교,서울 도시철도 9호선,수도권,10441.7,10803.58,seoul_od
S1109|4107,가양,서울 도시철도 9호선,수도권,20663.3,20171.26,seoul_od
S1109|4108,증미,서울 도시철도 9호선,수도권,7503.8,7432.97,seoul_od
S1109|4109,등촌,서울 도시철도 9호선,수도권,12253.52,11950.57,seoul_od
S1109|4110,염창,서울 도시철도 9호선,수도권,17489.59,16831.79,seoul_od
S1109|4111,신목동,서울 도시철도 9호선,수도권,4401.84,3919.44,seoul_od
S1109|4112,선유도,서울 도시철도 9호선,수도권,8444.52,7834.69,seoul_od
S1109|4113,당산,서울 도시철도 9호선,수도권,18872.05,18346.73,seoul_od
S1109|4114,국회의사당,서울 도시철도 9호선,수도권,16236.02,16568.91,seoul_od
S1109|4115,여의도,서울 도시철도 9호선,수도권,29697.85,28684.6,seoul_od
S1109|4116,샛강,서울 도시철도 9호선,수도권,6399.28,6368.43,seoul_od
S1109|4117,노량진,서울 도시철도 9호선,수도권,26657.58,26180.41,seoul_od
S1109|4118,노들,서울 도시철도 9호선,수도권,4854.66,4002.71,seoul_od
S1109|4119,흑석(중앙대입구),서울 도시철도 9호선,수도권,8261.65,8414.3,seoul_od
S1109|4120,동작(현충원),서울 도시철도 9호선,수도권,1767.59,1469.04,seoul_od
S1109|4121,구반포,서울 도시철도 9호선,수도권,2615.38,2322.09,seoul_od
S1109|4122,신반포,서울 도시철도 9호선,수도권,4418.44,4333.2,seoul_od
S1109|4123,고속터미널,서울 도시철도 9호선,수도권,15755.43,21922.29,seoul_od
S1109|4124,사평,서울 도시철도 9호선,수도권,3999.88,3855.89,seoul_od
S1109|4125,신논현,서울 도시철도 9호선,수도권,31382.98,32467.21,seoul_od
L11UI|S110,북한산우이,우이신설선,수도권,2996.19,2919.47,seoul_od
L11UI|S111,솔밭공원,우이신설선,수도권,2532.4,2463.07,seoul_od
L11UI|S112,4.19민주묘지,우이신설선,수도권,2990.84,2780.57,seoul_od
L11UI|S113,가오리,우이신설선,수도권,4176.43,4182.82,seoul_od
L11UI|S114,화계,우이신설선,수도권,3560.46,3371.52,seoul_od
L11UI|S115,삼양,우이신설선,수도권,2433.67,2578.71,seoul_od
L11UI|S116,삼양사거리,우이신설선,수도권,2799.87,2703.76,seoul_od
L11UI|S117,솔샘,우이신설선,수도권,5440.24,5161.77,seoul_od
L11UI|S118,북한산보국문,우이신설선,수도권,5608.14,5217.09,seoul_od
L11UI|S119,정릉,우이신설선,수도권,4443.88,4021.47,seoul_od
L11UI|S120,성신여대입구,우이신설선,수도권,3562.4,3961.16,seoul_od
L11UI|S121,보문,우이신설선,수도권,1769.74,1743.34,seoul_od
L11UI|S122,신설동,우이신설선,수도권,2352.0,2267.65,seoul_od
L41U1|U110,발곡,의정부,수도권,570.0,648.62,seoul_od
L41U1|U111,회룡,의정부,수도권,68.58,47.08,seoul_od
L41U1|U112,범골,의정부,수도권,499.06,414.24,seoul_od
L41U1|U113,경전철의정부,의정부,수도권,35.49,40.23,seoul_od
L41U1|U114,의정부시청,의정부,수도권,215.39,231.12,seoul_od
L41U1|U115,흥선,의정부,수도권,267.5,273.19,seoul_od
L41U1|U117,의정부중앙,의정부,수도권,149.53,157.57,seoul_od
L41U1|U118,동오,의정부,수도권,311.35,314.95,seoul_od
L41U1|U119,새말,의정부,수도권,320.37,284.84,seoul_od
L41U1|U120,경기도청북부청사,의정부,수도권,344.85,361.38,seoul_od
L41U1|U121,효자,의정부,수도권,134.43,127.48,seoul_od
L41U1|U122,곤제,의정부,수도권,149.57,145.32,seoul_od
L41U1|U123,어룡,의정부,수도권,373.04,336.27,seoul_od
L41U1|U124,송산,의정부,수도권,253.52,235.28,seoul_od
L41U1|U125,탑석,의정부,수도권,123.22,99.53,seoul_od
S28M1|101,인천국제공항역,자기부상철도,수도권,,,none
S28M1|102,장기주차장역,자기부상철도,수도권,,,none
S28M1|103,합동청사역,자기부상철도,수도권,,,none
S28M1|104,파라다이스시티역,자기부상철도,수도권,,,none
S28M1|105,워터파크역,자기부상철도,수도권,,,none
S28M1|106,용유역,자기부상철도,수도권,,,none
S2801|3107,검단호수공원,인천지하철 1호선,수도권,489.23,438.71,seoul_od
S2801|3108,신검단중앙,인천지하철 1호선,수도권,2747.94,2578.8,seoul_od
S2801|3109,"아라(북부법원, 검찰청)",인천지하철 1호선,수도권,5059.15,4805.85,seoul_od
S2801|3110,계양,인천지하철 1호선,수도권,267.8,871.26,seoul_od
S2801|3111,귤현,인천지하철 1호선,수도권,70.6,75.56,seoul_od
S2801|3112,박촌,인천지하철 1호선,수도권,814.81,728.71,seoul_od
S2801|3113,임학,인천지하철 1호선,수도권,2262.36,2141.84,seoul_od
S2801|3114,계산,인천지하철 1호선,수도권,1999.23,1947.18,seoul_od
S2801|3115,경인교대입구,인천지하철 1호선,수도권,963.44,964.13,seoul_od
S2801|3116,작전,인천지하철 1호선,수도권,2893.75,2858.4,seoul_od
S2801|3117,갈산,인천지하철 1호선,수도권,1251.01,1185.72,seoul_od
S2801|3118,부평구청,인천지하철 1호선,수도권,925.3,1139.87,seoul_od
S2801|3119,부평시장,인천지하철 1호선,수도권,2188.77,2162.47,seoul_od
S2801|3120,부평,인천지하철 1호선,수도권,597.14,785.28,seoul_od
S2801|3121,동수,인천지하철 1호선,수도권,705.91,683.06,seoul_od
S2801|3122,부평삼거리,인천지하철 1호선,수도권,181.29,187.22,seoul_od
S2801|3123,간석오거리,인천지하철 1호선,수도권,997.74,945.03,seoul_od
S2801|3124,인천시청,인천지하철 1호선,수도권,559.89,584.33,seoul_od
S2801|3125,예술회관,인천지하철 1호선,수도권,1219.8,1287.32,seoul_od
S2801|3126,인천터미널,인천지하철 1호선,수도권,1083.85,1190.93,seoul_od
S2801|3127,문학경기장,인천지하철 1호선,수도권,428.23,471.9,seoul_od
S2801|3128,선학,인천지하철 1호선,수도권,530.83,542.84,seoul_od
S2801|3129,신연수,인천지하철 1호선,수도권,491.52,433.19,seoul_od
