id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:L2604|0401,Station,미남,미남,0401,35.20643,129.06868,환승역,부산광역시 동래구 충렬대로 지하 147,,,,,,,,,,
Station:L2604|0402,Station,동래,동래,0402,35.20466,129.07741,환승역,부산광역시 동래구 온천2동 1486번지,,,,,,,,,,
Station:L2604|0403,Station,수안,수안,0403,35.20183,129.08378,일반역,부산광역시 동래구 충렬대로 지하 223,,,,,,,,,,
Station:L2604|0404,Station,낙민,낙민,0404,35.20025,129.09078,일반역,부산광역시 동래구 충렬대로 지하 285,,,,,,,,,,
Station:L2604|0405,Station,충렬사,충렬사,0405,35.19986,129.09764,일반역,부산광역시 동래구 반송로 지하 205,,,,,,,,,,
Station:L2604|0406,Station,명장,명장,0406,35.20503,129.10161,일반역,부산광역시 동래구 반송로 지하 281,,,,,,,,,,
Station:L2604|0407,Station,서동,서동,0407,35.21331,129.10769,일반역,부산광역시 금정구 반송로 지하 387,,,,,,,,,,
Station:L2604|0408,Station,금사,금사,0408,35.21583,129.11517,일반역,부산광역시 금정구 반송로 지하 465,,,,,,,,,,
Station:L2604|0409,Station,반여농산물시장,반여농산물시장,0409,35.21778,129.12397,일반역,부산광역시 해운대구 반송로 550,,,,,,,,,,
Station:L2604|0410,Station,석대,석대,0410,35.21825,129.13717,일반역,부산광역시 해운대구 석대천로 121,,,,,,,,,,
Station:L2604|0411,Station,영산대,영산대,0411,35.22578,129.14617,일반역,부산광역시 해운대구 반송로 803,,,,,,,,,,
Station:L2604|0412,Station,윗반송,윗반송,0412,35.2325,129.15403,일반역,부산광역시 해운대구 반송로 917,,,,,,,,,,
Station:L2604|0413,Station,고촌,고촌,0413,35.23603,129.1605,일반역,부산광역시 기장군 철마면 반송로 991,,,,,,,,,,
Station:L2604|0414,Station,안평,안평,0414,35.23733,129.17183,일반역,부산광역시 기장군 철마면 반송로 1001,,,,,,,,,,
Station:L48B1|0001,Station,사상,사상,0001,35.1623018,128.9859408,환승역,부산광역시 사상구 광장로 83,,,,,,,,,,
Station:L48B1|0002,Station,괘법르네시떼,괘법르네시떼,0002,35.1632616,128.9776836,일반역,부산광역시 사상구 광장로 9,,,,,,,,,,
Station:L48B1|0003,Station,서부산유통지구,서부산유통지구,0003,35.16640204,128.9548881,일반역,부산광역시 강서구 유통단지1로 57번길 7,,,,,,,,,,
Station:L48B1|0004,Station,공항,공항,0004,35.171906,128.948586,일반역,부산광역시 강서구 공항진입로 165,,,,,,,,,,
Station:L48B1|0005,Station,덕두,덕두,0005,35.182001,128.954198,일반역,부산광역시 강서구 경전철로 10,,,,,,,,,,
Station:L48B1|0006,Station,등구,등구,0006,35.196143,128.963599,일반역,부산광역시 강서구 경전철로 194,,,,,,,,,,
Station:L48B1|0007,Station,대저,대저,0007,35.213066,128.960562,환승역,부산광역시 강서구 낙동북로 294,,,,,,,,,,
Station:L48B1|0008,Station,평강,평강,0008,35.214105,128.950825,일반역,부산광역시 강서구 낙동북로 203,,,,,,,,,,
Station:L48B1|0009,Station,대사,대사,0009,35.217657,128.938417,일반역,부산광역시 강서구 낙동북로 82,,,,,,,,,,
Station:L48B1|0010,Station,불암,불암,0010,35.222162,128.927893,일반역,경상남도 김해시 김해대로 2787,,,,,,,,,,
Station:L48B1|0011,Station,지내,지내,0011,35.2275,128.923721,일반역,경상남도 김해시 김해대로 2718,,,,,,,,,,
Station:L48B1|0012,Station,김해대학,김해대학,0012,35.22899,128.915612,일반역,경상남도 김해시 김해대로 2641,,,,,,,,,,
Station:L48B1|0013,Station,인제대,인제대,0013,35.228099,128.901736,일반역,경상남도 김해시 김해대로 2515,,,,,,,,,,
Station:L48B1|0014,Station,김해시청,김해시청,0014,35.227103,128.89041,일반역,경상남도 김해시 김해대로 2408,,,,,,,,,,
Station:L48B1|0015,Station,부원,부원,0015,35.22646624,128.8838997,일반역,경상남도 김해시 김해대로 2350,,,,,,,,,,
Station:L48B1|0016,Station,봉황,봉황,0016,35.22726757,128.8743069,일반역,경상남도 김해시 김해대로 2249,,,,,,,,,,
Station:L48B1|0017,Station,수로왕릉,수로왕릉,0017,35.2328215,128.8721409,일반역,경상남도 김해시 김해대로 2181,,,,,,,,,,
Station:L48B1|0018,Station,박물관,박물관,0018,35.24006467,128.8718628,일반역,경상남도 김해시 김해대로 2103,,,,,,,,,,
Station:L48B1|0019,Station,연지공원,연지공원,0019,35.24965763,128.8692908,일반역,경상남도 김해시 해반천로 5,,,,,,,,,,
Station:L48B1|0020,Station,장신대,장신대,0020,35.25955642,128.8671142,일반역,경상남도 김해시 해반천로 129,,,,,,,,,,
Station:L48B1|0021,Station,가야대,가야대,0021,35.26672721,128.8650703,일반역,경상남도 김해시 해반천로 211,,,,,,,,,,
Station:I4101|0124,Station,청량리(서울시립대입구),청량리(서울시립대입구),0124,37.580148,127.045063,환승역,서울특별시 동대문구 왕산로 지하205(전농동),0.012533,3.0,0.3187,0.2165,0.0,,,,,
Station:I4101|0125,Station,제기동,제기동,0125,37.578116,127.034902,일반역,서울특별시 동대문구 왕산로 지하93(제기동),0.013669,2.0,0.3105,0.3576,0.0,,,,,
Station:I4101|0126,Station,신설동,신설동,0126,37.576117,127.02471,환승역,서울특별시 동대문구 왕산로 지하1(신설동),0.029963,4.0,0.6744,0.8137,0.0,,,,,
Station:I4101|0127,Station,동묘앞,동묘앞,0127,37.573265,127.016459,환승역,서울특별시 종로구 종로 359(숭인동),0.083275,3.0,0.7769,0.9146,0.0,,,,,
Station:I4101|0128,Station,동대문,동대문,0128,37.571646,127.01069,환승역,서울특별시 종로구 종로 지하302(창신동),0.084237,3.0,0.535,0.6271,0.0,,,,,
Station:I4101|0129,Station,종로5가,종로5가,0129,37.570971,127.0019,일반역,서울특별시 종로구 종로 지하216(종로5가),0.082537,2.0,0.3898,0.4693,0.0,,,,,
Station:I4101|0130,Station,종로3가,종로3가,0130,37.570429,126.992095,환승역,서울특별시 종로구 종로 지하129(종로3가),0.084379,5.0,0.5489,0.7184,0.0,,,,,
Station:I4101|0131,Station,종각,종각,0131,37.570203,126.983116,일반역,서울특별시 종로구 종로 지하55(종로1가),0.004114,2.0,0.1688,0.3673,0.0,,,,,
Station:I4101|0132,Station,시청,시청,0132,37.565211,126.977207,환승역,서울특별시 중구 세종대로 지하101(정동),0.016236,4.0,0.4216,0.7138,0.0,,,,,
Station:I4101|0133,Station,서울역,서울역,0133,37.55585,126.972103,환승역,서울특별시 중구 세종대로 지하2(남대문로 5가),0.120056,5.0,0.4712,0.4296,0.0,,,,,
Station:S1102|0201,Station,시청,시청,0201,37.563534,126.975271,환승역,서울특별시 중구 서소문로 지하127(서소문동),0.0,2.0,0.1847,0.0988,0.0,,,,,
Station:S1102|0202,Station,을지로입구,을지로입구,0202,37.565998,126.982569,일반역,서울특별시 중구 을지로 지하42(을지로1가),0.009196,3.0,0.2837,0.3699,0.0,,,,,
Station:S1102|0203,Station,을지로3가,을지로3가,0203,37.566292,126.990873,환승역,서울특별시 중구 을지로 지하106(을지로3가),0.01998,5.0,0.5216,0.6534,0.0,,,,,
Station:S1102|0204,Station,을지로4가,을지로4가,0204,37.566611,126.997622,환승역,서울특별시 중구 을지로 지하178(을지로4가),0.005137,3.0,0.2794,0.2423,0.0,,,,,
Station:S1102|0205,Station,동대문역사문화공원(DDP),동대문역사문화공원(DDP),0205,37.565609,127.009083,환승역,서울특별시 중구 을지로 지하279(을지로7가),0.102482,4.0,0.3705,0.3591,0.0,,,,,
Station:S1102|0206,Station,신당,신당,0206,37.565675,127.0194259,환승역,서울특별시 중구 퇴계로 지하431-1(신당동),0.042743,2.0,0.2544,0.131,0.0,,,,,
Station:S1102|0207,Station,상왕십리,상왕십리,0207,37.564444,127.029322,일반역,서울특별시 성동구 왕십리로 지하374(하왕십리동),0.041552,3.0,0.4112,0.4532,0.0,,,,,
Station:S1102|0208,Station,왕십리(성동구청),왕십리(성동구청),0208,37.561289,127.0370615,환승역,서울특별시 성동구 왕십리로 지하300(행당동),0.006254,6.0,0.6135,0.3382,1.0,,,,,
Station:S1102|0209,Station,한양대,한양대,0209,37.555758,127.0436594,일반역,서울특별시 성동구 왕십리로 206(행당동),0.018944,3.0,0.2945,0.3738,0.0,,,,,
Station:S1102|0210,Station,뚝섬,뚝섬,0210,37.54718,127.047413,일반역,서울특별시 성동구 아차산로 18(성수동1가),0.018139,2.0,0.254,0.3115,0.0,,,,,
Station:S1102|0211,Station,성수,성수,0211,37.544628,127.055983,일반역,서울특별시 성동구 아차산로 100(성수동2가),0.03742,3.0,0.6568,0.7098,0.0,,,,,
Station:S1102|0212,Station,건대입구,건대입구,0212,37.540408,127.069231,환승역,서울특별시 광진구 아차산로 243(화양동),0.083509,3.0,0.9229,0.9258,0.0,,,,,
Station:S1102|0213,Station,구의(광진구청),구의(광진구청),0213,37.537157,127.0862124,일반역,서울특별시 광진구 아차산로 384-1(구의동),0.07216,2.0,0.5428,0.5624,0.0,,,,,
Station:S1102|0214,Station,강변(동서울터미널),강변(동서울터미널),0214,37.535161,127.094684,일반역,서울특별시 광진구 강변역로 53(구의동),0.070687,2.0,0.4982,0.486,0.0,,,,,
Station:S1102|0215,Station,잠실나루,잠실나루,0215,37.520688,127.103836,일반역,서울특별시 송파구 오금로 20(신천동),0.070296,3.0,0.5228,0.4988,0.0,,,,,
Station:S1102|0216,Station,잠실(송파구청),잠실(송파구청),0216,37.513305,127.100129,환승역,서울특별시 송파구 올림픽로 지하265(신천동),0.0,2.0,0.1,0.0415,0.0,,,,,
Station:S1102|0217,Station,잠실새내,잠실새내,0217,37.511653,127.086224,일반역,서울특별시 송파구 올림픽로 지하140(잠실동),0.019303,2.0,0.1803,0.1346,0.0,,,,,
Station:S1102|0218,Station,종합운동장,종합운동장,0218,37.511128,127.073841,환승역,서울특별시 송파구 올림픽로 지하23(잠실동),0.042813,3.0,0.2562,0.1192,0.0,,,,,
Station:S1102|0219,Station,삼성(무역센터),삼성(무역센터),0219,37.508827,127.063203,일반역,서울특별시 강남구 테헤란로 지하538(삼성동),0.00429,2.0,0.1284,0.0863,0.0,,,,,
Station:S1102|0220,Station,선릉,선릉,0220,37.504257,127.048174,환승역,서울특별시 강남구 테헤란로 지하340(삼성동),0.031464,3.0,0.4717,0.3405,0.0,,,,,
Station:S1102|0221,Station,역삼,역삼,0221,37.500658,127.03643,일반역,서울특별시 강남구 테헤란로 지하156(역삼동),0.013396,3.0,0.1711,0.1507,0.0,,,,,
Station:S1102|0222,Station,강남,강남,0222,37.49805,127.02795,환승역,서울특별시 강남구 강남대로 지하396(역삼동),0.099597,5.0,0.4718,0.3822,0.0,,,,,
Station:S1102|0223,Station,교대(법원·검찰청),교대(법원·검찰청),0223,37.493957,127.014431,환승역,서울특별시 서초구 서초대로 지하294(서초동),0.100637,5.0,0.6285,0.6221,0.0,,,,,
Station:S1102|0224,Station,서초,서초,0224,37.49191,127.007685,일반역,서울특별시 서초구 서초대로 지하233(서초동),0.054868,3.0,0.3026,0.3641,0.0,,,,,
Station:S1102|0225,Station,방배,방배,0225,37.481469,126.997627,일반역,서울특별시 서초구 방배로 지하80(방배동),0.054239,2.0,0.2171,0.2462,0.0,,,,,
Station:S1102|0226,Station,사당,사당,0226,37.476536,126.981631,환승역,서울특별시 동작구 남부순환로 지하2089(사당동),0.059131,5.0,0.5773,0.4297,1.0,,,,,
Station:S1102|0227,Station,낙성대(강감찬),낙성대(강감찬),0227,37.47713,126.963583,일반역,서울특별시 관악구 남부순환로 지하1928(봉천동),0.054854,2.0,0.224,0.2795,0.0,,,,,
Station:S1102|0228,Station,서울대입구(관악구청),서울대입구(관악구청),0228,37.481233,126.952745,일반역,서울특별시 관악구 남부순환로 지하1822(봉천동),0.054697,2.0,0.2275,0.2929,0.0,,,,,
Station:S1102|0229,Station,봉천,봉천,0229,37.482416,126.941696,일반역,서울특별시 관악구 남부순환로 지하1721(봉천동),0.055258,2.0,0.2632,0.3476,0.0,,,,,
Station:S1102|0230,Station,신림,신림,0230,37.484216,126.929573,일반역,서울특별시 관악구 남부순환로 지하1614(신림동),0.059988,3.0,0.3968,0.4754,0.0,,,,,
Station:S1102|0231,Station,신대방,신대방,0231,37.487604,126.913479,일반역,서울특별시 동작구 대림로 2(신대방동),0.053089,2.0,0.1104,0.1329,0.0,,,,,
Station:S1102|0232,Station,구로디지털단지,구로디지털단지,0232,37.4852931,126.901456,일반역,서울특별시 구로구 도림천로 477(구로동),0.05366,2.0,0.139,0.1726,0.0,,,,,
Station:S1102|0233,Station,대림(구로구청),대림(구로구청),0233,37.4932826,126.8949793,환승역,서울특별시 구로구 도림천로 351(구로동),0.0,2.0,0.0976,0.0406,0.0,,,,,
Station:S1102|0234,Station,신도림,신도림,0234,37.508815,126.891222,환승역,서울특별시 구로구 새말로 지하 117-21(신도림동),0.035382,3.0,0.3341,0.403,0.0,,,,,
Station:S1102|0235,Station,문래,문래,0235,37.517993,126.894766,일반역,서울특별시 영등포구 당산로 지하28(문래동3가),0.035019,2.0,0.2874,0.2936,0.0,,,,,
Station:S1102|0236,Station,영등포구청,영등포구청,0236,37.525766,126.896627,환승역,서울특별시 영등포구 당산로 지하121(당산동3가),0.0,2.0,0.1275,0.0494,0.0,,,,,
Station:S1102|0237,Station,당산,당산,0237,37.534807,126.902611,환승역,서울특별시 영등포구 당산로 229(당산동6가),0.06478,3.0,0.8568,0.6499,0.0,,,,,
Station:S1102|0238,Station,합정,합정,0238,37.550025,126.914557,환승역,서울특별시 마포구 양화로 지하55(서교동),0.029173,3.0,0.4049,0.422,0.0,,,,,
Station:S1102|0239,Station,홍대입구,홍대입구,0239,37.556748,126.923643,환승역,서울특별시 마포구 양화로 지하160(동교동),0.13325,6.0,0.5481,0.3972,0.0,,,,,
Station:S1102|0240,Station,신촌(지하),신촌(지하),0240,37.555153,126.93689,일반역,서울특별시 마포구 신촌로 지하90(노고산동),0.116051,5.0,0.4415,0.3441,0.0,,,,,
Station:S1102|0241,Station,이대,이대,0241,37.556734,126.945897,일반역,서울특별시 마포구 신촌로 지하180(염리동),0.054384,3.0,0.2038,0.2515,0.0,,,,,
Station:S1102|0242,Station,아현,아현,0242,37.557407,126.956079,일반역,서울특별시 마포구 신촌로 지하270(아현동),0.054974,2.0,0.2223,0.2586,0.0,,,,,
Station:S1102|0243,Station,충정로(경기대입구),충정로(경기대입구),0243,37.559742,126.964455,환승역,서울특별시 서대문구 서소문로 지하17(충정로3가),0.0,2.0,0.1525,0.0543,0.0,,,,,
Station:I1103|0319,Station,지축,지축,0319,37.648151,126.913751,일반역,경기도 고양시 덕양구 삼송로 300(지축동),0.009376,3.0,0.1712,0.3586,0.0,,,,,
Station:I1103|0320,Station,구파발,구파발,0320,37.636612,126.918827,일반역,서울특별시 은평구 진관2로 지하15-25 (진관동),0.014044,3.0,0.3363,0.4866,0.0,,,,,
Station:I1103|0321,Station,연신내,연신내,0321,37.619295,126.920959,환승역,서울특별시 은평구 통일로 지하849(갈현동),0.027091,5.0,0.7749,1.1308,0.0,,,,,
Station:I1103|0322,Station,불광,불광,0322,37.610154,126.930183,환승역,서울특별시 은평구 통일로 지하723-1(대조동),0.007386,4.0,0.5018,0.3313,1.0,,,,,
Station:I1103|0323,Station,녹번,녹번,0323,37.600882,126.935758,일반역,서울특별시 은평구 통일로 지하602-1(녹번동),0.019352,2.0,0.2729,0.5708,0.0,,,,,
Station:I1103|0324,Station,홍제,홍제,0324,37.588851,126.944092,일반역,서울특별시 서대문구 통일로 지하440-1(홍제동),0.019679,2.0,0.2966,0.7071,0.0,,,,,
Station:I1103|0325,Station,무악재,무악재,0325,37.582658,126.950131,일반역,서울특별시 서대문구 통일로 지하361(홍제동),0.020375,2.0,0.3542,0.9544,0.0,,,,,
Station:I1103|0326,Station,독립문,독립문,0326,37.574534,126.957902,일반역,서울특별시 서대문구 통일로 지하247(현저동),0.021678,2.0,0.4352,1.2062,0.0,,,,,
Station:I1103|0327,Station,경복궁(정부서울청사),경복궁(정부서울청사),0327,37.575844,126.973576,일반역,서울특별시 종로구 사직로 지하130(적선동),0.023372,2.0,0.5704,1.622,0.0,,,,,
Station:I1103|0328,Station,안국,안국,0328,37.576562,126.98547,일반역,서울특별시 종로구 율곡로 지하62(안국동),0.025416,2.0,0.7673,2.0869,0.0,,,,,
Station:I1103|0329,Station,종로3가,종로3가,0329,37.571537,126.991837,환승역,서울특별시 종로구 돈화문로 지하30(묘동),0.0,2.0,0.2345,-0.0,0.0,,,,,
Station:I1103|0330,Station,을지로3가,을지로3가,0330,37.566299,126.992616,환승역,서울특별시 중구 을지로 지하129(을지로3가),0.001425,2.0,0.2515,0.1055,0.0,,,,,
Station:I1103|0331,Station,충무로,충무로,0331,37.561382,126.994173,환승역,서울특별시 중구 퇴계로 지하214(필동2가),0.020109,3.0,0.3907,0.3416,0.0,,,,,
Station:I1103|0332,Station,동대입구,동대입구,0332,37.55906,127.005273,일반역,서울특별시 중구 동호로 지하256(장충동2가),0.018838,2.0,0.2649,0.2189,0.0,,,,,
Station:I1103|0333,Station,약수,약수,0333,37.554554,127.010858,환승역,서울특별시 중구 다산로 지하122(신당동),0.040362,4.0,1.0241,0.9489,0.0,,,,,
Station:I1103|0334,Station,금호,금호,0334,37.548269,127.015785,일반역,서울특별시 성동구 동호로 지하104(금호동4가),0.03639,3.0,0.7997,0.7373,0.0,,,,,
Station:I1103|0335,Station,옥수,옥수,0335,37.541653,127.017303,환승역,서울특별시 성동구 동호로 21(옥수동),0.032574,3.0,0.5821,0.5188,0.0,,,,,
Station:I1103|0336,Station,압구정,압구정,0336,37.526169,127.028502,일반역,서울특별시 강남구 압구정로 지하172(신사동),0.032347,2.0,0.5104,0.4709,0.0,,,,,
Station:I1103|0337,Station,신사,신사,0337,37.516438,127.020247,일반역,서울특별시 강남구 도산대로 지하102(신사동),0.035324,3.0,0.6332,0.5887,0.0,,,,,
Station:I1103|0338,Station,잠원,잠원,0338,37.512989,127.011613,일반역,서울특별시 서초구 잠원로4길 지하46(잠원동),0.009071,2.0,0.1466,0.1469,0.0,,,,,
Station:I1103|0339,Station,고속터미널,고속터미널,0339,37.504953,127.004916,환승역,서울특별시 서초구 신반포로 지하188(반포동),0.007781,4.0,0.4545,0.4074,0.0,,,,,
Station:I1103|0340,Station,교대(법원·검찰청),교대(법원·검찰청),0340,37.49306,127.013796,환승역,서울특별시 서초구 서초대로 지하294(서초동),0.0,2.0,0.1253,0.0531,0.0,,,,,
Station:I1103|0341,Station,남부터미널(예술의전당),남부터미널(예술의전당),0341,37.48494,127.016289,일반역,서울특별시 서초구 서초중앙로 지하31(서초동),0.021944,2.0,0.0886,0.0569,0.0,,,,,
Station:I1103|0342,Station,양재(서초구청),양재(서초구청),0342,37.48458,127.03423,환승역,서울특별시 서초구 남부순환로 지하2585(서초동),0.087539,3.0,0.7177,0.5473,0.0,,,,,
Station:I1103|0343,Station,매봉,매봉,0343,37.487114,127.046907,일반역,서울특별시 강남구 남부순환로 지하2744(도곡동),0.022291,2.0,0.1218,0.0955,0.0,,,,,
Station:I1103|0344,Station,도곡,도곡,0344,37.491129,127.055694,환승역,서울특별시 강남구 남부순환로 지하2814(도곡동),0.032786,3.0,0.5055,0.5101,0.0,,,,,
Station:I1103|0345,Station,대치,대치,0345,37.494601,127.063449,일반역,서울특별시 강남구 남부순환로 지하2952(대치동),0.006042,2.0,0.1994,0.535,0.0,,,,,
Station:I1103|0346,Station,학여울,학여울,0346,37.496787,127.0708601,일반역,서울특별시 강남구 남부순환로 지하3104(대치동),0.004123,2.0,0.1153,0.364,0.0,,,,,
Station:I1103|0347,Station,대청,대청,0347,37.493607,127.079526,일반역,서울특별시 강남구 일원로 지하2(일원동),0.002484,2.0,0.0618,0.1827,0.0,,,,,
Station:I1103|0348,Station,일원,일원,0348,37.48389,127.08416,일반역,서울특별시 강남구 일원로 지하121(일원동),0.001052,2.0,0.042,0.0938,0.0,,,,,
Station:I1103|0349,Station,수서,수서,0349,37.4875,127.101924,환승역,서울특별시 강남구 광평로 지하270(수서동),0.0,2.0,0.05,0.0078,0.0,,,,,
Station:I1103|0350,Station,가락시장,가락시장,0350,37.492318,127.1177,환승역,서울특별시 송파구 송파대로 지하257(가락동),0.019759,3.0,0.296,0.1715,0.0,,,,,
Station:I1103|0351,Station,경찰병원,경찰병원,0351,37.495754,127.124198,일반역,서울특별시 송파구 중대로 지하149(가락동),0.015662,2.0,0.2075,0.1018,0.0,,,,,
Station:I1103|0352,Station,오금,오금,0352,37.502288,127.128344,환승역,서울특별시 송파구 오금로 지하321(오금동),0.0,2.0,0.0472,0.0033,0.0,,,,,
Station:I1104|0409,Station,불암산,불암산,0409,37.67009,127.079004,일반역,서울특별시 노원구 상계로 305(상계동),0.007576,2.0,0.3781,0.302,1.0,,,,,
Station:I1104|0410,Station,상계,상계,0410,37.660576,127.073199,일반역,서울특별시 노원구 상계로 182(상계동),0.010088,2.0,0.606,0.5683,1.0,,,,,
Station:I1104|0411,Station,노원,노원,0411,37.656274,127.063183,환승역,서울특별시 노원구 상계로 69-1(상계동),0.045191,5.0,1.0817,1.5229,1.0,,,,,
Station:I1104|0412,Station,창동,창동,0412,37.653315,127.048304,환승역,서울특별시 도봉구 마들로11길 77(창동),0.079739,6.0,0.4507,1.0841,0.0,,,,,
Station:I1104|0413,Station,쌍문,쌍문,0413,37.648274,127.034381,일반역,서울특별시 도봉구 도봉로 지하 486-1(창동),0.074396,2.0,0.1739,0.536,0.0,,,,,
Station:I1104|0414,Station,수유(강북구청),수유(강북구청),0414,37.637727,127.025371,일반역,서울특별시 강북구 도봉로 지하338(수유동),0.076081,2.0,0.1689,0.4591,0.0,,,,,
Station:I1104|0415,Station,미아(서울사이버대학),미아(서울사이버대학),0415,37.626435,127.026151,일반역,서울특별시 강북구 도봉로 지하198(미아동),0.077859,2.0,0.204,0.5734,0.0,,,,,
Station:I1104|0416,Station,미아사거리,미아사거리,0416,37.613276,127.030083,일반역,서울특별시 강북구 도봉로 지하50(미아동),0.079838,2.0,0.2808,0.7321,0.0,,,,,
Station:I1104|0417,Station,길음,길음,0417,37.603387,127.025053,일반역,서울특별시 성북구 동소문로 지하248(길음동),0.082014,2.0,0.4092,0.8993,0.0,,,,,
Station:I1104|0418,Station,성신여대입구(돈암),성신여대입구(돈암),0418,37.592882,127.016908,일반역,서울특별시 성북구 동소문로 지하102(동선동4가),0.108232,5.0,2.8507,4.2478,1.0,,,,,
Station:I1104|0419,Station,한성대입구(삼선교),한성대입구(삼선교),0419,37.58838,127.005951,일반역,서울특별시 성북구 삼선교로 지하1(삼선동1가),0.000626,2.0,0.1003,0.1501,0.0,,,,,
Station:I1104|0420,Station,혜화,혜화,0420,37.582116,127.001929,일반역,서울특별시 종로구 대학로 지하120(명륜4가),0.002002,2.0,0.1587,0.2668,0.0,,,,,
Station:I1104|0421,Station,동대문,동대문,0421,37.57099,127.00925,환승역,서울특별시 종로구 율곡로 지하308(종로6가),0.003943,3.0,0.3321,0.4595,0.0,,,,,
Station:I1104|0422,Station,동대문역사문화공원(DDP),동대문역사문화공원(DDP),0422,37.565141,127.007808,환승역,서울특별시 중구 장충단로 지하230(광희동2가),0.0,2.0,0.2482,-0.0,0.0,,,,,
Station:I1104|0423,Station,충무로,충무로,0423,37.561352,126.994573,환승역,서울특별시 중구 퇴계로 지하214(필동2가),0.112548,3.0,0.3677,0.4467,0.0,,,,,
Station:I1104|0424,Station,명동,명동,0424,37.560955,126.986271,일반역,서울특별시 중구 퇴계로 지하126(충무로2가),0.111813,2.0,0.2176,0.5226,0.0,,,,,
Station:I1104|0425,Station,회현(남대문시장),회현(남대문시장),0425,37.558698,126.978346,일반역,서울특별시 중구 퇴계로 지하54(남창동),0.112426,3.0,0.2509,0.632,0.0,,,,,
Station:I1104|0426,Station,서울역,서울역,0426,37.553172,126.972706,환승역,서울특별시 용산구 한강대로 지하392(동자동),0.0,4.0,0.2459,0.0984,0.0,,,,,
Station:I1104|0427,Station,숙대입구(갈월),숙대입구(갈월),0427,37.5447834,126.9721,일반역,서울특별시 용산구 한강대로 지하306(갈월동),0.011978,2.0,0.2997,0.2788,0.0,,,,,
Station:I1104|0428,Station,삼각지(전쟁기념관),삼각지(전쟁기념관),0428,37.534457,126.972992,환승역,서울특별시 용산구 한강대로 지하180(한강로1가),0.041017,3.0,0.5903,0.4028,0.0,,,,,
Station:I1104|0429,Station,신용산,신용산,0429,37.52909,126.96788,일반역,서울특별시 용산구 한강대로 지하112(한강로2가),0.04351,2.0,0.6801,0.5501,0.0,,,,,
Station:I1104|0430,Station,이촌(국립중앙박물관),이촌(국립중앙박물관),0430,37.522476,126.973816,환승역,서울특별시 용산구 서빙고로 지하83(용산동5가),0.04583,4.0,1.2206,0.6589,1.0,,,,,
Station:I1104|0431,Station,동작(현충원),동작(현충원),0431,37.503567,126.980171,환승역,서울특별시 동작구 현충로 257(동작동),0.045478,3.0,0.7383,0.5438,0.0,,,,,
Station:I1104|0432,Station,총신대입구(이수),총신대입구(이수),0432,37.487521,126.982309,환승역,서울특별시 동작구 동작대로 지하117(사당동),0.004852,3.0,0.1067,0.1142,0.0,,,,,
Station:I1104|0433,Station,사당,사당,0433,37.476263,126.981636,환승역,서울특별시 동작구  동작대로 지하3(사당동),0.004933,2.0,0.085,0.0453,0.0,,,,,
Station:I1104|0434,Station,남태령,남태령,0434,37.464339,126.989081,일반역,서울특별시 서초구 과천대로 지하816(방배동),0.0,1.0,0.0187,0.0038,0.0,,,,,
Station:S1105|0510,Station,방화,방화,0510,37.577669,126.812822,일반역,서울특별시 강서구 금낭화로 지하132(방화동),0.0,1.0,-0.024,-0.0201,0.0,,,,,
Station:S1105|0511,Station,개화산,개화산,0511,37.572458,126.806838,일반역,서울특별시 강서구 양천로 22(방화동),0.002532,2.0,0.2216,0.1355,1.0,,,,,
Station:S1105|0512,Station,김포공항,김포공항,0512,37.56217,126.801273,환승역,서울특별시 강서구 하늘길 지하77(방화동),0.022554,6.0,1.3043,1.9939,1.0,,,,,
Station:S1105|0513,Station,송정,송정,0513,37.561201,126.812052,일반역,서울특별시 강서구 공항대로 지하33(공항동),0.00661,2.0,0.1919,0.2292,0.0,,,,,
Station:S1105|0514,Station,마곡,마곡,0514,37.56018,126.825484,일반역,서울특별시 강서구 공항대로 지하163(마곡동),0.006645,2.0,0.1401,0.1719,0.0,,,,,
Station:S1105|0515,Station,발산,발산,0515,37.558692,126.837633,일반역,서울특별시 강서구 공항대로 지하267(마곡동),0.007556,2.0,0.1193,0.1515,0.0,,,,,
Station:S1105|0516,Station,우장산,우장산,0516,37.548864,126.83633,일반역,서울특별시 강서구 강서로 지하262(화곡동),0.008484,2.0,0.1247,0.1646,0.0,,,,,
Station:S1105|0517,Station,화곡,화곡,0517,37.541585,126.840436,일반역,서울특별시 강서구 화곡로 지하168(화곡동),0.009613,2.0,0.1496,0.2026,0.0,,,,,
Station:S1105|0518,Station,까치산,까치산,0518,37.5322,126.84645,환승역,서울특별시 강서구 강서로 지하54(화곡동),0.016704,3.0,0.7613,0.633,1.0,,,,,
Station:S1105|0519,Station,신정(은행정),신정(은행정),0519,37.525001,126.856176,일반역,서울특별시 양천구 오목로 지하179(신정동),0.016204,2.0,0.3792,0.4632,0.0,,,,,
Station:S1105|0520,Station,목동,목동,0520,37.526088,126.864296,일반역,서울특별시 양천구 오목로 지하245(목동),0.01785,2.0,0.4716,0.5901,0.0,,,,,
Station:S1105|0521,Station,오목교(목동운동장앞),오목교(목동운동장앞),0521,37.524557,126.875049,일반역,서울특별시 양천구 오목로 지하342(목동),0.019839,2.0,0.5833,0.7391,0.0,,,,,
