source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:S2601|0120,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0121,ON_LINE,Line:S2601,,,
Station:S2601|0121,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0121,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0121,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0122,ON_LINE,Line:S2601,,,
Station:S2601|0122,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0122,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0122,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0123,ON_LINE,Line:S2601,,,
Station:S2601|0123,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0123,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0123,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0124,ON_LINE,Line:S2601,,,
Station:S2601|0124,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0124,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0124,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0125,ON_LINE,Line:S2601,,,
Station:S2601|0125,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0125,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0125,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0126,ON_LINE,Line:S2601,,,
Station:S2601|0126,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0126,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0126,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0127,ON_LINE,Line:S2601,,,
Station:S2601|0127,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0127,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0127,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0128,ON_LINE,Line:S2601,,,
Station:S2601|0128,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0128,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0128,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0129,ON_LINE,Line:S2601,,,
Station:S2601|0129,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0129,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0129,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0130,ON_LINE,Line:S2601,,,
Station:S2601|0130,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0130,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0130,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0131,ON_LINE,Line:S2601,,,
Station:S2601|0131,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0131,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0131,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0132,ON_LINE,Line:S2601,,,
Station:S2601|0132,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0132,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0132,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0133,ON_LINE,Line:S2601,,,
Station:S2601|0133,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0133,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0133,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2601|0134,ON_LINE,Line:S2601,,,
Station:S2601|0134,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2601|0134,LOCATED_IN,Region:부산광역시,,,
Station:S2601|0134,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0201,ON_LINE,Line:S2602,,,
Station:S2602|0201,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0201,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0201,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0202,ON_LINE,Line:S2602,,,
Station:S2602|0202,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0202,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0202,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0203,ON_LINE,Line:S2602,,,
Station:S2602|0203,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0203,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0203,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0204,ON_LINE,Line:S2602,,,
Station:S2602|0204,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0204,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0204,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0205,ON_LINE,Line:S2602,,,
Station:S2602|0205,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0205,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0205,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0206,ON_LINE,Line:S2602,,,
Station:S2602|0206,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0206,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0206,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0207,ON_LINE,Line:S2602,,,
Station:S2602|0207,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0207,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0207,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0208,ON_LINE,Line:S2602,,,
Station:S2602|0208,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0208,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0208,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0209,ON_LINE,Line:S2602,,,
Station:S2602|0209,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0209,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0209,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0210,ON_LINE,Line:S2602,,,
Station:S2602|0210,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0210,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0210,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0211,ON_LINE,Line:S2602,,,
Station:S2602|0211,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0211,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0211,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0212,ON_LINE,Line:S2602,,,
Station:S2602|0212,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0212,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0212,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0213,ON_LINE,Line:S2602,,,
Station:S2602|0213,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0213,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0213,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0214,ON_LINE,Line:S2602,,,
Station:S2602|0214,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0214,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0214,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0215,ON_LINE,Line:S2602,,,
Station:S2602|0215,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0215,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0215,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0216,ON_LINE,Line:S2602,,,
Station:S2602|0216,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0216,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0216,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0217,ON_LINE,Line:S2602,,,
Station:S2602|0217,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0217,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0217,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0218,ON_LINE,Line:S2602,,,
Station:S2602|0218,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0218,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0218,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0219,ON_LINE,Line:S2602,,,
Station:S2602|0219,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0219,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0219,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0220,ON_LINE,Line:S2602,,,
Station:S2602|0220,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0220,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0220,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0221,ON_LINE,Line:S2602,,,
Station:S2602|0221,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0221,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0221,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0222,ON_LINE,Line:S2602,,,
Station:S2602|0222,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0222,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0222,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0223,ON_LINE,Line:S2602,,,
Station:S2602|0223,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0223,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0223,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0224,ON_LINE,Line:S2602,,,
Station:S2602|0224,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0224,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0224,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0225,ON_LINE,Line:S2602,,,
Station:S2602|0225,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0225,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0225,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0226,ON_LINE,Line:S2602,,,
Station:S2602|0226,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0226,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0226,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0227,ON_LINE,Line:S2602,,,
Station:S2602|0227,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0227,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0227,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0228,ON_LINE,Line:S2602,,,
Station:S2602|0228,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0228,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0228,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0229,ON_LINE,Line:S2602,,,
Station:S2602|0229,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0229,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0229,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0230,ON_LINE,Line:S2602,,,
Station:S2602|0230,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0230,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0230,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0231,ON_LINE,Line:S2602,,,
Station:S2602|0231,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0231,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0231,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0232,ON_LINE,Line:S2602,,,
Station:S2602|0232,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0232,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0232,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0233,ON_LINE,Line:S2602,,,
Station:S2602|0233,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0233,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0233,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0234,ON_LINE,Line:S2602,,,
Station:S2602|0234,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0234,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0234,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0235,ON_LINE,Line:S2602,,,
Station:S2602|0235,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0235,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0235,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0236,ON_LINE,Line:S2602,,,
Station:S2602|0236,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0236,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0236,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0237,ON_LINE,Line:S2602,,,
Station:S2602|0237,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0237,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0237,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0238,ON_LINE,Line:S2602,,,
Station:S2602|0238,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0238,LOCATED_IN,Region:부산광역시,,,
Station:S2602|0238,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0239,ON_LINE,Line:S2602,,,
Station:S2602|0239,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0239,LOCATED_IN,Region:경상남도,,,
Station:S2602|0239,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0240,ON_LINE,Line:S2602,,,
Station:S2602|0240,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0240,LOCATED_IN,Region:경상남도,,,
Station:S2602|0240,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0241,ON_LINE,Line:S2602,,,
Station:S2602|0241,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0241,LOCATED_IN,Region:경상남도,,,
Station:S2602|0241,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0242,ON_LINE,Line:S2602,,,
Station:S2602|0242,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0242,LOCATED_IN,Region:경상남도,,,
Station:S2602|0242,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2602|0243,ON_LINE,Line:S2602,,,
Station:S2602|0243,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2602|0243,LOCATED_IN,Region:경상남도,,,
Station:S2602|0243,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0301,ON_LINE,Line:S2603,,,
Station:S2603|0301,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0301,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0301,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0302,ON_LINE,Line:S2603,,,
Station:S2603|0302,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0302,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0302,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0303,ON_LINE,Line:S2603,,,
Station:S2603|0303,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0303,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0303,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0304,ON_LINE,Line:S2603,,,
Station:S2603|0304,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0304,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0304,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0305,ON_LINE,Line:S2603,,,
Station:S2603|0305,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0305,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0305,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0306,ON_LINE,Line:S2603,,,
Station:S2603|0306,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0306,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0306,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0307,ON_LINE,Line:S2603,,,
Station:S2603|0307,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0307,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0307,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0308,ON_LINE,Line:S2603,,,
Station:S2603|0308,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0308,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0308,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0309,ON_LINE,Line:S2603,,,
Station:S2603|0309,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0309,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0309,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0310,ON_LINE,Line:S2603,,,
Station:S2603|0310,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0310,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0310,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0311,ON_LINE,Line:S2603,,,
Station:S2603|0311,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0311,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0311,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0312,ON_LINE,Line:S2603,,,
Station:S2603|0312,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0312,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0312,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0313,ON_LINE,Line:S2603,,,
Station:S2603|0313,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0313,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0313,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0314,ON_LINE,Line:S2603,,,
Station:S2603|0314,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0314,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0314,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0315,ON_LINE,Line:S2603,,,
Station:S2603|0315,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0315,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0315,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0316,ON_LINE,Line:S2603,,,
Station:S2603|0316,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0316,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0316,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:S2603|0317,ON_LINE,Line:S2603,,,
Station:S2603|0317,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:S2603|0317,LOCATED_IN,Region:부산광역시,,,
Station:S2603|0317,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0401,ON_LINE,Line:L2604,,,
Station:L2604|0401,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0401,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0401,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0402,ON_LINE,Line:L2604,,,
Station:L2604|0402,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0402,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0402,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0403,ON_LINE,Line:L2604,,,
Station:L2604|0403,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0403,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0403,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0404,ON_LINE,Line:L2604,,,
Station:L2604|0404,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0404,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0404,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0405,ON_LINE,Line:L2604,,,
Station:L2604|0405,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0405,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0405,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0406,ON_LINE,Line:L2604,,,
Station:L2604|0406,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0406,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0406,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0407,ON_LINE,Line:L2604,,,
Station:L2604|0407,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0407,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0407,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0408,ON_LINE,Line:L2604,,,
Station:L2604|0408,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0408,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0408,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0409,ON_LINE,Line:L2604,,,
Station:L2604|0409,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0409,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0409,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0410,ON_LINE,Line:L2604,,,
Station:L2604|0410,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0410,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0410,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0411,ON_LINE,Line:L2604,,,
Station:L2604|0411,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0411,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0411,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0412,ON_LINE,Line:L2604,,,
Station:L2604|0412,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0412,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0412,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0413,ON_LINE,Line:L2604,,,
Station:L2604|0413,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0413,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0413,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L2604|0414,ON_LINE,Line:L2604,,,
Station:L2604|0414,OPERATED_BY,Operator:부산광역시_부산교통공사,,,
Station:L2604|0414,LOCATED_IN,Region:부산광역시,,,
Station:L2604|0414,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0001,ON_LINE,Line:L48B1,,,
Station:L48B1|0001,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0001,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0001,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0002,ON_LINE,Line:L48B1,,,
Station:L48B1|0002,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0002,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0002,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0003,ON_LINE,Line:L48B1,,,
Station:L48B1|0003,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0003,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0003,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0004,ON_LINE,Line:L48B1,,,
Station:L48B1|0004,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0004,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0004,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0005,ON_LINE,Line:L48B1,,,
Station:L48B1|0005,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0005,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0005,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0006,ON_LINE,Line:L48B1,,,
Station:L48B1|0006,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0006,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0006,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0007,ON_LINE,Line:L48B1,,,
Station:L48B1|0007,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0007,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0007,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0008,ON_LINE,Line:L48B1,,,
Station:L48B1|0008,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0008,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0008,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0009,ON_LINE,Line:L48B1,,,
Station:L48B1|0009,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0009,LOCATED_IN,Region:부산광역시,,,
Station:L48B1|0009,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0010,ON_LINE,Line:L48B1,,,
Station:L48B1|0010,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0010,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0010,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0011,ON_LINE,Line:L48B1,,,
Station:L48B1|0011,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0011,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0011,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0012,ON_LINE,Line:L48B1,,,
Station:L48B1|0012,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0012,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0012,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0013,ON_LINE,Line:L48B1,,,
Station:L48B1|0013,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0013,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0013,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0014,ON_LINE,Line:L48B1,,,
Station:L48B1|0014,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0014,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0014,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0015,ON_LINE,Line:L48B1,,,
Station:L48B1|0015,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0015,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0015,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0016,ON_LINE,Line:L48B1,,,
Station:L48B1|0016,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0016,LOCATED_IN,Region:경상남도,,,
Station:L48B1|0016,IN_METRO_AREA,MetroArea:부산김해권,,,
Station:L48B1|0017,ON_LINE,Line:L48B1,,,
Station:L48B1|0017,OPERATED_BY,Operator:부산-김해경전철,,,
Station:L48B1|0017,LOCATED_IN,Region:경상남도,,,
