source,target,type
S1109|4136,S1109|4137,운행
S1109|4137,S1109|4138,운행
S1121|2111,S1121|2112,운행
S1121|2112,S1121|2113,운행
S1121|2113,S1121|2114,운행
S1122|2341,S1122|2342,운행
S1122|2342,S1122|2343,운행
S2601|0095,S2601|0096,운행
S2601|0096,S2601|0097,운행
S2601|0097,S2601|0098,운행
S2601|0098,S2601|0099,운행
S2601|0099,S2601|0100,운행
S2601|0100,S2601|0101,운행
S2601|0101,S2601|0102,운행
S2601|0102,S2601|0103,운행
S2601|0103,S2601|0104,운행
S2601|0104,S2601|0105,운행
S2601|0105,S2601|0106,운행
S2601|0106,S2601|0107,운행
S2601|0107,S2601|0108,운행
S2601|0108,S2601|0109,운행
S2601|0109,S2601|0110,운행
S2601|0110,S2601|0111,운행
S2601|0111,S2601|0112,운행
S2601|0112,S2601|0113,운행
S2601|0113,S2601|0114,운행
S2601|0114,S2601|0115,운행
S2601|0115,S2601|0116,운행
S2601|0116,S2601|0117,운행
S2601|0117,S2601|0118,운행
S2601|0118,S2602|0219,운행
S2601|0119,S2602|0218,운행
S2601|0119,S2602|0220,운행
S2601|0120,S2601|0121,운행
S2601|0120,S2602|0219,운행
S2601|0121,S2601|0122,운행
S2601|0122,S2603|0305,운행
S2601|0123,S2603|0304,운행
S2601|0123,S2603|0306,운행
S2601|0124,S2603|0305,운행
S2601|0125,S2601|0126,운행
S2601|0126,S2601|0127,운행
S2601|0127,S2601|0128,운행
S2601|0128,S2601|0129,운행
S2601|0129,S2601|0130,운행
S2601|0130,S2601|0131,운행
S2601|0131,S2601|0132,운행
S2601|0132,S2601|0133,운행
S2601|0133,S2601|0134,운행
S2602|0201,S2602|0202,운행
S2602|0202,S2602|0203,운행
S2602|0203,S2602|0204,운행
S2602|0204,S2602|0205,운행
S2602|0205,S2602|0206,운행
S2602|0206,S2602|0207,운행
S2602|0207,S2602|0208,운행
S2602|0208,S2602|0209,운행
S2602|0209,S2602|0210,운행
S2602|0210,S2602|0211,운행
S2602|0211,S2602|0212,운행
S2602|0212,S2602|0213,운행
S2602|0213,S2602|0214,운행
S2602|0214,S2602|0215,운행
S2602|0215,S2602|0216,운행
S2602|0216,S2602|0217,운행
S2602|0217,S2602|0218,운행
S2602|0220,S2602|0221,운행
S2602|0221,S2602|0222,운행
S2602|0222,S2602|0223,운행
S2602|0223,S2602|0224,운행
S2602|0224,S2602|0225,운행
S2602|0225,S2602|0226,운행
S2602|0228,S2602|0229,운행
S2602|0229,S2602|0230,운행
S2602|0230,S2602|0231,운행
S2602|0231,S2602|0232,운행
S2602|0232,S2602|0233,운행
S2602|0233,S2602|0234,운행
S2602|0234,S2602|0235,운행
S2602|0235,S2602|0236,운행
S2602|0236,S2602|0237,운행
S2602|0237,S2602|0238,운행
S2602|0238,S2602|0239,운행
S2602|0239,S2602|0240,운행
S2602|0240,S2602|0241,운행
S2602|0241,S2602|0242,운행
S2602|0242,S2602|0243,운행
S2603|0301,S2603|0302,운행
S2603|0302,S2603|0303,운행
S2603|0303,S2603|0304,운행
S2603|0306,S2603|0307,운행
S2603|0307,S2603|0308,운행
S2603|0308,S2603|0309,운행
S2603|0309,S2603|0310,운행
S2603|0310,S2603|0311,운행
S2603|0311,S2603|0312,운행
S2603|0312,S2603|0313,운행
S2603|0313,S2603|0314,운행
S2603|0314,S2603|0315,운행
S2603|0315,S2603|0316,운행
S2603|0316,S2603|0317,운행
S2701|0115,S2701|0116,운행
S2701|0116,S2701|0117,운행
S2701|0117,S2701|0118,운행
S2701|0118,S2701|0119,운행
S2701|0119,S2701|0120,운행
S2701|0120,S2701|0121,운행
S2701|0121,S2701|0122,운행
S2701|0122,S2701|0123,운행
S2701|0123,S2701|0124,운행
S2701|0124,S2701|0125,운행
S2701|0125,S2701|0126,운행
S2701|0126,S2701|0127,운행
S2701|0127,S2701|0128,운행
S2701|0128,S2701|0129,운행
S2701|0128,S2703|0331,운행
S2701|0130,S2701|0131,운행
S2701|0130,S2702|0231,운행
S2701|0130,S2703|0329,운행
S2701|0130,S2703|0331,운행
S2701|0131,S2701|0132,운행
S2701|0131,S2702|0230,운행
S2701|0133,S2701|0134,운행
S2701|0134,S2701|0135,운행
S2701|0135,S2701|0136,운행
S2701|0136,S2701|0137,운행
S2701|0137,S2701|0138,운행
S2701|0138,S2701|0139,운행
S2701|0139,S2701|0140,운행
S2701|0140,S2701|0141,운행
S2701|0141,S2701|0142,운행
S2701|0142,S2701|0143,운행
S2701|0143,S2701|0144,운행
S2701|0144,S2701|0145,운행
S2701|0145,S2701|0146,운행
S2701|0146,S2701|0147,운행
S2701|0147,S2701|0148,운행
S2701|0148,S2701|0149,운행
S2702|0216,S2702|0217,운행
S2702|0217,S2702|0218,운행
S2702|0218,S2702|0219,운행
S2702|0219,S2702|0220,운행
S2702|0220,S2702|0221,운행
S2702|0221,S2702|0222,운행
S2702|0222,S2702|0223,운행
S2702|0223,S2702|0224,운행
S2702|0224,S2702|0225,운행
S2702|0225,S2702|0226,운행
S2702|0226,S2702|0227,운행
S2702|0227,S2702|0228,운행
S2702|0228,S2703|0329,운행
S2702|0229,S2703|0328,운행
S2702|0229,S2703|0330,운행
S2702|0231,S2702|0232,운행
S2702|0232,S2702|0233,운행
S2702|0233,S2702|0234,운행
S2702|0234,S2702|0235,운행
S2702|0235,S2702|0236,운행
S2702|0236,S2702|0237,운행
S2702|0237,S2702|0238,운행
S2702|0238,S2702|0239,운행
S2702|0239,S2702|0240,운행
S2702|0240,S2702|0241,운행
S2702|0241,S2702|0242,운행
S2702|0242,S2702|0243,운행
S2702|0243,S2702|0244,운행
S2703|0312,S2703|0313,운행
S2703|0313,S2703|0314,운행
S2703|0314,S2703|0315,운행
S2703|0315,S2703|0316,운행
S2703|0316,S2703|0317,운행
S2703|0317,S2703|0318,운행
S2703|0318,S2703|0319,운행
S2703|0319,S2703|0320,운행
S2703|0320,S2703|0321,운행
S2703|0321,S2703|0322,운행
S2703|0322,S2703|0323,운행
S2703|0323,S2703|0324,운행
S2703|0324,S2703|0325,운행
S2703|0325,S2703|0326,운행
S2703|0326,S2703|0327,운행
S2703|0327,S2703|0328,운행
S2703|0330,S2703|0331,운행
S2703|0331,S2703|0332,운행
S2703|0332,S2703|0333,운행
S2703|0333,S2703|0334,운행
S2703|0334,S2703|0335,운행
S2703|0335,S2703|0336,운행
S2703|0336,S2703|0337,운행
S2703|0337,S2703|0338,운행
S2703|0338,S2703|0339,운행
S2703|0339,S2703|0340,운행
S2703|0340,S2703|0341,운행
S2801|3107,S2801|3108,운행
S2801|3108,S2801|3109,운행
S2801|3110,S2801|3111,운행
S2801|3110,S2802|3207,운행
S2801|3111,S2801|3112,운행
S2801|3112,S2801|3113,운행
S2801|3113,S2801|3114,운행
S2801|3114,S2801|3115,운행
S2801|3115,S2801|3116,운행
S2801|3116,S2801|3117,운행
S2801|3117,S2801|3118,운행
S2801|3118,S2801|3119,운행
S2801|3119,S2801|3120,운행
S2801|3120,S2801|3121,운행
S2801|3121,S2801|3122,운행
S2801|3122,S2801|3123,운행
S2801|3123,S2801|3124,운행
S2801|3124,S2801|3125,운행
S2801|3125,S2801|3126,운행
S2801|3126,S2801|3127,운행
S2801|3127,S2801|3128,운행
S2801|3128,S2801|3129,운행
S2801|3129,S2801|3130,운행
S2801|3130,S2801|3131,운행
S2801|3131,S2801|3132,운행
S2801|3132,S2801|3133,운행
S2801|3133,S2801|3134,운행
S2801|3134,S2801|3135,운행
S2801|3135,S2801|3136,운행
S2801|3136,S2801|3137,운행
S2801|3137,S2801|3138,운행
S2801|3138,S2801|3139,운행
S2802|3201,S2802|3202,운행
S2802|3202,S2802|3203,운행
S2802|3203,S2802|3204,운행
S2802|3204,S2802|3205,운행
S2802|3205,S2802|3206,운행
S2802|3208,S2802|3209,운행
S2802|3209,S2802|3210,운행
S2802|3210,S2802|3211,운행
S2802|3211,S2802|3212,운행
S2802|3212,S2802|3213,운행
S2802|3213,S2802|3214,운행
S2802|3214,S2802|3215,운행
S2802|3215,S2802|3216,운행
S2802|3216,S2802|3217,운행
S2802|3217,S2802|3218,운행
S2802|3218,S2802|3219,운행
S2802|3219,S2802|3220,운행
S2802|3220,S2802|3221,운행
S2802|3221,S2802|3222,운행
S2802|3222,S2802|3223,운행
S2802|3223,S2802|3224,운행
S2802|3224,S2802|3225,운행
S2802|3225,S2802|3226,운행
S2802|3226,S2802|3227,운행
S28M1|102,S28M1|103,운행
S28M1|103,S28M1|104,운행
S28M1|104,S28M1|105,운행
S28M1|105,S28M1|106,운행
S2901|100,S2901|101,운행
S2901|101,S2901|102,운행
S2901|102,S2901|103,운행
S2901|103,S2901|104,운행
S2901|104,S2901|105,운행
S2901|105,S2901|106,운행
S2901|106,S2901|107,운행
S2901|107,S2901|108,운행
S2901|108,S2901|109,운행
S2901|109,S2901|110,운행
S2901|110,S2901|111,운행
S2901|111,S2901|112,운행
S2901|112,S2901|113,운행
S2901|113,S2901|114,운행
S2901|114,S2901|115,운행
S2901|115,S2901|116,운행
S2901|116,S2901|117,운행
S2901|117,S2901|118,운행
S2901|118,S2901|119,운행
S3001|101,S3001|102,운행
S3001|102,S3001|103,운행
S3001|103,S3001|104,운행
S3001|104,S3001|105,운행
S3001|105,S3001|106,운행
S3001|106,S3001|107,운행
S3001|107,S3001|108,운행
S3001|108,S3001|109,운행
S3001|109,S3001|110,운행
S3001|110,S3001|111,운행
S3001|111,S3001|112,운행
S3001|112,S3001|113,운행
S3001|113,S3001|114,운행
S3001|114,S3001|115,운행
S3001|115,S3001|116,운행
S3001|116,S3001|117,운행
S3001|117,S3001|118,운행
S3001|118,S3001|119,운행
S3001|119,S3001|120,운행
S3001|120,S3001|121,운행
S3001|121,S3001|122,운행
I1101|1806,S2801|3120,환승
I1101|1809,S2802|3218,환승
I1101|1812,I28K1|1891,환승
I1101|1821,S1107|0750,환승
I1101|4804,I41WS|4804,환승
I1103|0319,I4106|1949,환승
I1103|0321,S1106|0614,환승
I1103|0322,S1106|0612,환승
I1103|0329,I4101|0130,환승
I1103|0329,S1105|0534,환승
I1103|0330,S1102|0203,환승
I1103|0331,I1104|0423,환승
I1103|0333,S1106|0633,환승
I1103|0335,I4102|1011,환승
I1103|0337,I11D1|D004,환승
I1103|0339,S1107|0734,환승
I1103|0339,S1109|4123,환승
I1103|0340,S1102|0223,환승
I1103|0342,I11D1|D008,환승
I1103|0344,I4105|1025,환승
I1103|0349,I4105|1030,환승
I1103|0350,S1108|0817,환승
I1103|0352,S1105|P552,환승
I1104|0411,S1107|0713,환승
I1104|0412,I4102|1022,환승
I1104|0418,L11UI|S120,환승
I1104|0421,I4101|0128,환승
I1104|0422,S1102|0205,환승
I1104|0422,S1105|0536,환승
I1104|0426,I28A1|A01,환승
I1104|0426,I4101|0133,환승
I1104|0426,I4108|1251,환승
I1104|0428,S1106|0628,환승
I1104|0430,I4102|1008,환승
I1104|0431,S1109|4120,환승
I1104|0433,S1102|0226,환승
I11D1|D005,S1107|0732,환승
I11D1|D006,S1109|4125,환승
I11D1|D007,S1102|0222,환승
I11D1|D011,I41K5|1501,환승
I11D1|D012,I4105|1857,환승
I11D1|D013,I4105|1858,환승
I26K6|8001,S2601|0120,환승
I26K6|8003,S2603|0306,환승
I26K6|8004,S2601|0124,환승
I26K6|8005,L2604|0402,환승
I26K6|8005,S2601|0125,환승
I26K6|8009,S2602|0205,환승
I27K7|7006,S2701|0132,환승
I27K7|7007,S2701|0135,환승
I28A1|A01,I4101|0133,환승
I28A1|A01,I4108|1251,환승
I28A1|A02,I4108|1262,환승
I28A1|A02,S1105|0529,환승
I28A1|A02,S1106|0626,환승
I28A1|A03,I4108|1264,환승
I28A1|A03,S1102|0239,환승
I28A1|A04,I4108|1266,환승
I28A1|A04,S1106|0618,환승
I28A1|A042,S1109|4105,환승
I28A1|A05,I41WS|1980,환승
I28A1|A05,L41G1|G109,환승
I28A1|A05,S1105|0512,환승
I28A1|A05,S1109|4102,환승
I28A1|A06,S2801|3110,환승
I28A1|A07,S2802|3207,환승
I28K1|1755,I4103|1755,환승
I28K1|1756,I4103|1756,환승
I28K1|1757,I4103|1757,환승
I28K1|1758,I4103|1758,환승
I28K1|1758,I41WS|4813,환승
I28K1|1759,I4103|1759,환승
I28K1|1760,I4103|1760,환승
I28K1|1761,I4103|1761,환승
I28K1|1762,I4103|1762,환승
I28K1|1884,S2801|3130,환승
I4101|0124,I4102|1014,환승
I4101|0124,I4108|1014,환승
I4101|0126,L11UI|S122,환승
I4101|0126,S1121|2114,환승
I4101|0127,S1106|0636,환승
I4101|0130,S1105|0534,환승
I4101|0132,S1102|0201,환승
I4101|0133,I4108|1251,환승
I4101|1003,I4102|1003,환승
I4101|1004,S1109|4117,환승
I4101|1005,L11SL|S402,환승
I4101|1007,S1102|0234,환승
I4101|1032,S1105|0525,환승
I4101|1702,S1107|0746,환승
I4101|1708,I4103|1708,환승
I4101|1713,I4105|1846,환승
I4102|1013,I4105|1013,환승
I4102|1013,S1102|0208,환승
I4102|1013,S1105|0540,환승
I4102|1014,I4108|1014,환승
I4102|1015,I4108|1015,환승
I4102|1018,S1106|0644,환승
I4102|1019,I4108|1019,환승
I4102|1903,S1107|0710,환승
I4102|1905,L41U1|U111,환승
I4103|1758,I41WS|4813,환승
I4105|1013,S1102|0208,환승
I4105|1013,S1105|0540,환승
I4105|1023,S1102|0220,환승
I4105|1031,S1108|0820,환승
I4105|1849,S1107|0730,환승
I4105|1850,S1109|4127,환승
I4105|1853,S1108|0827,환승
I4105|1860,I41K5|1502,환승
I4105|1865,L41E1|Y110,환승
I4106|1953,I4108|1953,환승
I4106|1953,I41WS|1953,환승
I4108|1202,S1107|0720,환승
I4108|1203,I41K2|1203,환승
I4108|1205,S1108|807,환승
I4108|1252,S1102|0240,환승
I4108|1261,S1106|0627,환승
I4108|1262,S1105|0529,환승
I4108|1262,S1106|0626,환승
I4108|1264,S1102|0239,환승
I4108|1266,S1106|0618,환승
I4108|1271,I41WS|1271,환승
I4108|1272,I41WS|1272,환승
I4108|1273,I41WS|1273,환승
I4108|1274,I41WS|1274,환승
I4108|1275,I41WS|1275,환승
I4108|1953,I41WS|1953,환승
I41K2|1311,S1106|0648,환승
I41K2|1313,S4108|804,환승
I41WS|1980,L41G1|G109,환승
I41WS|1980,S1105|0512,환승
I41WS|1980,S1109|4102,환승
I41WS|1982,S1107|3754,환승
L11SL|S401,S1109|4116,환승
L11SL|S404,S1107|0742,환승
L11SL|S408,S1102|0230,환승
L11UI|S121,S1106|0638,환승
L11UI|S122,S1121|2114,환승
L2604|0401,S2603|0309,환승
L2604|0402,S2601|0125,환승
L41G1|G109,S1105|0512,환승
L41G1|G109,S1109|4102,환승
L48B1|0001,S2602|0227,환승
L48B1|0007,S2603|0317,환승
S1102|0204,S1105|0535,환승
S1102|0205,S1105|0536,환승
S1102|0206,S1106|0635,환승
S1102|0208,S1105|0540,환승
S1102|0212,S1107|0727,환승
S1102|0216,S1108|0814,환승
S1102|0218,S1109|4130,환승
S1102|0233,S1107|0744,환승
S1102|0236,S1105|0523,환승
S1102|0237,S1109|4113,환승
S1102|0238,S1106|0622,환승
S1102|0243,S1105|0531,환승
S1105|0512,S1109|4102,환승
S1105|0526,S1109|4115,환승
S1105|0529,S1106|0626,환승
S1105|0537,S1106|0634,환승
S1105|0544,S1107|0725,환승
S1105|0547,S1108|0811,환승
S1105|P550,S1109|4136,환승
S1106|0645,S1107|0717,환승
S1107|0734,S1109|4123,환승
S1107|3761,S2801|3118,환승
S1107|3763,S2802|3213,환승
S1108|0815,S1109|4133,환승
S2601|0119,S2602|0219,환승
S2601|0123,S2603|0305,환승
S2602|0208,S2603|0301,환승
S2602|0233,S2603|0313,환승
S2701|0129,S2703|0331,환승
S2701|0130,S2702|0230,환승
S2702|0229,S2703|0329,환승
S2801|3124,S2802|3221,환승
