node_id,역사명,노선명,운영기관,승강장수,안전발판_없음,승강장연결_안됨,스크린도어_없음,최대역층,접근성위험도
S2702|0240,신매,대구 도시철도 2호선,대구교통공사,2,0,0,1,3,1
I1103|0337,신사,3호선,서울교통공사,2,0,1,0,2,1
S1121|2114,신설동,2호선,서울교통공사,2,1,0,0,2,1
I1104|0429,신용산,4호선,서울교통공사,2,0,1,0,2,1
I4108|1213,신원역,경의중앙선,한국철도공사,4,0,0,1,1,1
S2601|0098,신장림,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1107|3756,신중동,도시철도 7호선,인천교통공사,2,1,0,0,2,1
I4401|1408,신창(순천향대)역,장항선,한국철도공사,2,0,0,1,1,1
S1102|0240,신촌(지하),2호선,서울교통공사,2,0,1,0,2,1
S2601|0101,신평,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,1,1
I28K1|1890,신포역,수인선,한국철도공사,2,1,0,0,2,1
S3001|102,신흥,대전 도시철도 1호선,대전교통공사,2,1,0,0,3,1
I1104|0413,쌍문,4호선,서울교통공사,2,0,1,0,2,1
S2901|111,쌍촌,광주도시철도 1호선,광주교통공사,2,1,0,0,2,1
I4108|1215,아신역,경의중앙선,한국철도공사,4,0,0,1,2,1
I26K6|8006,안락역,동해선,한국철도공사,2,1,0,0,2,1
S2701|0146,안심(혁신도시·첨복단지),대구 도시철도 1호선,대구교통공사,2,0,0,1,2,1
S1106|0639,안암(고대병원앞),6호선,서울교통공사,2,1,0,0,3,1
I1103|0336,압구정,3호선,서울교통공사,2,0,1,0,2,1
I4105|1848,압구정로데오역,분당선,한국철도공사,2,1,0,0,5,1
I4108|1277,야당역,경의중앙선,한국철도공사,2,0,0,1,1,1
S1106|0633,약수,6호선,서울교통공사,2,1,0,0,3,1
S2901|107,양동시장,광주도시철도 1호선,광주교통공사,2,1,0,0,3,1
I4108|1212,양수역,경의중앙선,한국철도공사,4,0,0,1,2,1
I4108|1204,양원역,경의중앙선,한국철도공사,2,0,0,1,1,1
I11D1|D009,양재시민의숲(매헌),신분당선,경기도 신분당선,2,1,0,0,3,1
I4108|1207,양정역,경의중앙선,한국철도공사,2,0,0,1,1,1
I4102|1909,양주역,경원선,한국철도공사,2,0,0,1,2,1
S1122|2342,양천구청,2호선,서울교통공사,2,1,0,0,2,1
S1105|0522,양평,5호선,서울교통공사,2,1,0,0,5,1
S1107|0726,어린이대공원(세종대),7호선,서울교통공사,2,0,1,0,3,1
I41K5|1511,여주역,경강선,한국철도공사,2,1,0,0,2,1
S1102|0221,역삼,2호선,서울교통공사,2,0,1,0,3,1
S1106|0611,역촌,6호선,서울교통공사,2,1,0,0,4,1
I28K1|1885,연수역,수인선,한국철도공사,2,0,0,1,3,1
S1106|0614,연신내,6호선,서울교통공사,2,0,1,0,5,1
S2702|0244,영남대,대구 도시철도 2호선,대구교통공사,2,1,0,0,3,1
S1105|0524,영등포시장,5호선,서울교통공사,2,1,0,0,6,1
I4105|1868,영통역,분당선,한국철도공사,2,1,0,0,2,1
S2801|3125,예술회관,인천지하철 1호선,인천교통공사,2,0,1,0,3,1
I1103|0352,오금,3호선,서울교통공사,2,0,1,0,4,1
S1105|P552,오금,5호선,서울교통공사,2,1,0,0,2,1
S3001|108,오룡,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
I1101|1802,오류동역,경인선,한국철도공사,2,0,0,1,2,1
S1105|0521,오목교(목동운동장앞),5호선,서울교통공사,2,0,1,0,3,1
I4108|1216,오빈역,경의중앙선,한국철도공사,2,0,0,1,2,1
I4101|1718,오산대역,경부선,한국철도공사,2,0,0,1,1,1
I4101|1719,오산역,경부선,한국철도공사,2,0,0,1,2,1
I26K6|8012,오시리아역,동해선,한국철도공사,2,1,0,0,2,1
I4103|1762,오이도역,안산과천선,한국철도공사,2,0,0,1,1,1
I4102|1011,옥수역,경원선,한국철도공사,2,1,0,0,1,1
S1107|0750,온수(성공회대입구),7호선,서울교통공사,2,1,0,0,2,1
I4401|1407,온양온천역,장항선,한국철도공사,2,0,0,1,2,1
S2601|0127,온천장,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1105|P550,올림픽공원(한국체대),5호선,서울교통공사,2,1,0,0,3,1
I4102|1013,왕십리역,경원선,한국철도공사,2,1,0,0,1,1
I4102|1016,외대앞역,경원선,한국철도공사,2,0,0,1,2,1
S1121|2111,용답,2호선,서울교통공사,2,1,0,0,2,1
S1121|2113,용두(동대문구청),2호선,서울교통공사,2,1,0,0,1,1
S3001|109,용문,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
I4108|1211,운길산역,경의중앙선,한국철도공사,4,0,0,1,2,1
I4108|1278,운정역,경의중앙선,한국철도공사,4,0,0,1,1,1
S2901|112,운천,광주도시철도 1호선,광주교통공사,2,1,0,0,3,1
I4108|1286,운천역,경의중앙선,한국철도공사,4,0,0,1,4,1
I4108|1218,원덕역,경의중앙선,한국철도공사,4,0,0,1,1,1
I28K1|1884,원인재역,수인선,한국철도공사,2,0,0,1,2,1
I4102|1020,월계역,경원선,한국철도공사,2,0,0,1,2,1
I28K1|1879,월곶역,수인선,한국철도공사,2,0,0,1,2,1
I26K6|8017,월내역,동해선,한국철도공사,2,1,0,0,2,1
S3001|119,월드컵경기장,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
S3001|114,월평,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
S3001|116,유성온천,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
S2602|0236,율리,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1102|0203,을지로3가,2호선,서울교통공사,2,0,1,0,2,1
S1102|0204,을지로4가,2호선,서울교통공사,2,0,1,0,2,1
S1102|0202,을지로입구,2호선,서울교통공사,2,0,1,0,2,1
I4101|1710,의왕역,경부선,한국철도공사,2,0,0,1,1,1
S2702|0222,이곡,대구 도시철도 2호선,대구교통공사,2,0,0,1,5,1
I41K5|1508,이천역,경강선,한국철도공사,2,1,0,0,2,1
I4103|1455,인덕원역,안산과천선,한국철도공사,2,0,1,0,2,1
I28A1|A10,인천공항1터미널,인천국제공항선,공항철도주식회사,2,1,0,0,4,1
S2801|3124,인천시청,인천지하철 1호선,인천교통공사,2,0,1,0,4,1
I28K1|1891,인천역,수인선,한국철도공사,2,1,0,0,2,1
I1101|1812,인천역,경인선,한국철도공사,2,0,0,1,1,1
I28K1|1888,인하대역,수인선,한국철도공사,2,1,0,0,2,1
I26K6|8014,일광역,동해선,한국철도공사,2,1,0,0,1,1
I4108|1275,일산역,경의중앙선,한국철도공사,2,0,0,1,1,1
I1103|0348,일원,3호선,서울교통공사,2,0,1,0,3,1
S2702|0243,임당,대구 도시철도 2호선,대구교통공사,2,1,0,0,3,1
S2601|0110,자갈치,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1107|0728,자양(뚝섬한강공원),7호선,서울교통공사,2,1,0,0,3,1
S1102|0216,잠실(송파구청),2호선,서울교통공사,2,0,1,0,2,1
S1102|0217,잠실새내,2호선,서울교통공사,2,0,1,0,2,1
S2601|0099,장림,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1107|0740,장승배기,7호선,서울교통공사,2,0,1,0,3,1
S1107|0709,장암,7호선,서울교통공사,2,1,0,0,1,1
S2601|0129,장전,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1105|0543,장한평,5호선,서울교통공사,2,1,0,0,3,1
I4106|1956,정발산역,일산선,한국철도공사,2,0,0,1,2,1
S3001|112,정부청사,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
I4103|1761,정왕역,안산과천선,한국철도공사,2,0,0,1,2,1
I11D1|D012,정자,신분당선,경기도 신분당선,2,1,0,0,3,1
S2702|0242,정평,대구 도시철도 2호선,대구교통공사,2,1,0,0,2,1
I1101|1810,제물포역,경인선,한국철도공사,2,1,0,0,2,1
I4101|0131,종각,1호선,서울교통공사,2,0,1,0,2,1
S1105|0534,종로3가(탑골공원),5호선,서울교통공사,2,1,0,0,5,1
S2601|0116,좌천,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
I26K6|8016,좌천역,동해선,한국철도공사,2,1,0,0,2,1
S2602|0225,주례,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I1101|1809,주안역,경인선,한국철도공사,2,1,0,0,2,1
I4106|1957,주엽역,일산선,한국철도공사,2,1,0,0,2,1
S3001|106,중구청,대전 도시철도 1호선,대전교통공사,2,1,0,0,5,1
S2602|0202,중동,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
S3001|105,중앙로,대전 도시철도 1호선,대전교통공사,2,1,0,0,5,1
I4103|1756,중앙역,안산과천선,한국철도공사,2,0,0,1,2,1
S2602|0240,증산,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1106|0617,증산(명지대앞),6호선,서울교통공사,2,1,0,0,2,1
I4102|1912,지행역,경원선,한국철도공사,2,0,0,1,2,1
I4101|1726,직산역,경부선,한국철도공사,2,0,0,1,1,1
I4101|1720,진위역,경부선,한국철도공사,2,0,0,1,1,1
I4102|1022,창동역,경원선,한국철도공사,2,1,0,0,1,1
I4401|1728,천안역,경부선,한국철도공사,2,0,0,1,1,1
S1107|0747,철산,7호선,서울교통공사,2,0,1,0,2,1
I11D1|D010,청계산입구,신분당선,경기도 신분당선,2,1,0,0,3,1
S1106|0634,청구,6호선,서울교통공사,2,1,0,0,4,1
S1107|0729,청담,7호선,서울교통공사,2,1,0,0,4,1
I4105|1867,청명역,분당선,한국철도공사,2,1,0,0,2,1
I4102|1917,청산역,경원선,한국철도공사,2,1,0,0,1,1
S2601|0114,초량,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S1107|3755,춘의,도시철도 7호선,인천교통공사,2,1,0,0,2,1
S3001|110,탄방,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
I4108|1276,탄현역,경의중앙선,한국철도공사,2,0,0,1,2,1
S1106|0645,태릉입구,6호선,서울교통공사,2,1,0,0,4,1
I26K6|8023,태화강역,동해선,한국철도공사,2,0,1,0,3,1
S2601|0109,토성,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4108|1283,파주역,경의중앙선,한국철도공사,2,0,0,1,2,1
I11D1|D011,판교,신분당선,경기도 신분당선,2,1,0,0,2,1
I41K5|1501,판교역,경강선,한국철도공사,2,1,0,0,4,1
I4108|1210,팔당역,경의중앙선,한국철도공사,4,0,0,1,2,1
I4101|1724,평택역,경부선,한국철도공사,2,0,1,0,3,1
I4101|1723,평택지제역,경부선,한국철도공사,2,0,0,1,1,1
I4108|1274,풍산역,경의중앙선,한국철도공사,2,0,0,1,1,1
S1105|0558,하남검단산,5호선,서울교통공사,2,1,0,0,3,1
S1105|0557,하남시청(덕풍∙신장),5호선,서울교통공사,2,1,0,0,2,1
S1105|0556,하남풍산,5호선,서울교통공사,2,1,0,0,2,1
S2601|0102,하단,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,1,0,2,1
S2901|102,학동증심사입구,광주도시철도 1호선,광주교통공사,2,1,0,0,3,1
S1106|0631,한강진,6호선,서울교통공사,2,1,0,0,4,1
I4108|1268,한국항공대,경의중앙선,한국철도공사,4,0,0,1,1,1
I4102|1010,한남역,경원선,한국철도공사,2,0,0,1,1,1
I4103|1755,한대앞역,안산과천선,한국철도공사,2,0,0,1,1,1
S1102|0209,한양대,2호선,서울교통공사,2,0,1,0,2,1
I4108|1270,행신역,경의중앙선,한국철도공사,4,0,0,1,1,1
S3001|118,현충원,대전 도시철도 1호선,대전교통공사,2,1,0,0,2,1
I1104|0420,혜화,4호선,서울교통공사,2,0,1,0,2,1
I4108|1264,홍대입구역,경의중앙선,한국철도공사,2,1,0,0,1,1
S1105|0517,화곡,5호선,서울교통공사,2,1,0,0,2,1
S1106|0646,화랑대(서울여대입구),6호선,서울교통공사,2,1,0,0,4,1
S2602|0235,화명,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,1,0,2,1
I4101|1712,화서역,경부선,한국철도공사,2,0,0,1,1,1
S2901|110,화정,광주도시철도 1호선,광주교통공사,2,1,0,0,3,1
S1106|0627,효창공원앞,6호선,서울교통공사,2,1,0,0,3,1
I1103|0350,가락시장,3호선,서울교통공사,2,0,0,0,4,0
S1107|0746,가산디지털단지,7호선,서울교통공사,2,0,0,0,4,0
S2602|0221,가야,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
L48B1|0021,가야대,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S2802|3216,가재울,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S2802|3211,가정(루원시티),인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S2802|3212,가정중앙시장,인천지하철 2호선,인천교통공사,2,0,0,0,2,0
I4108|1265,가좌역,경의중앙선,한국철도공사,4,0,0,0,4,0
I41K2|1323,가평역,경춘선,한국철도공사,8,0,0,0,1,0
S2801|3123,간석오거리,인천지하철 1호선,인천교통공사,2,0,0,0,4,0
I41K2|1312,갈매역,경춘선,한국철도공사,2,0,0,0,2,0
S2801|3117,갈산,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S1102|0222,강남,2호선,서울교통공사,2,0,0,0,2,0
S1107|0730,강남구청,7호선,서울교통공사,2,0,0,0,3,0
S1102|0214,강변(동서울터미널),2호선,서울교통공사,2,0,0,0,2,0
I41K2|1326,강촌역,경춘선,한국철도공사,3,0,0,0,2,0
S2602|0223,개금,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
I1101|1801,개봉역,경인선,한국철도공사,2,0,0,0,1,0
S1105|0511,개화산,5호선,서울교통공사,2,0,0,0,4,0
S1105|P554,거여,5호선,서울교통공사,2,0,0,0,3,0
S1102|0212,건대입구,2호선,서울교통공사,2,0,0,0,2,0
S2703|0332,건들바위,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S2802|3203,검단사거리,인천지하철 2호선,인천교통공사,2,0,0,0,2,0
S2802|3201,검단오류,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S2801|3107,검단호수공원,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S2802|3208,검바위,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
I28A1|A07,검암,인천국제공항선,공항철도주식회사,2,0,0,0,2,0
S2802|3207,검암,인천지하철 2호선,인천교통공사,2,0,0,0,4,0
I1103|0327,경복궁(정부서울청사),3호선,서울교통공사,2,0,0,0,3,0
I27K7|7008,경산역,대경선,한국철도공사,2,0,0,0,2,0
S2602|0212,경성대·부경대,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
I1103|0351,경찰병원,3호선,서울교통공사,2,0,0,0,3,0
I28A1|A06,계양,인천국제공항선,공항철도주식회사,2,0,0,0,2,0
S2801|3110,계양,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S1106|0640,고려대(종암),6호선,서울교통공사,2,0,0,0,4,0
I1103|0339,고속터미널,3호선,서울교통공사,2,0,0,0,3,0
S1107|0734,고속터미널,7호선,서울교통공사,2,0,0,0,3,0
L2604|0413,고촌,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,2,0
I41WS|1272,곡산역,서해선,한국철도공사,2,0,0,0,2,0
S2703|0322,공단,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S1105|0529,공덕,5호선,서울교통공사,2,0,0,0,3,0
S1107|0716,공릉(서울과학기술대),7호선,서울교통공사,2,0,0,0,4,0
L48B1|0004,공항,부산김해경전철,부산-김해경전철㈜,2,0,0,0,2,0
I4103|1453,과천역,안산과천선,한국철도공사,2,0,0,0,2,0
I4101|1705,관악역,경부선,한국철도공사,2,0,0,0,1,0
S2602|0209,광안,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
S1105|0533,광화문(세종문화회관),5호선,서울교통공사,2,0,0,0,4,0
L48B1|0002,괘법르네시떼,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S2601|0105,괴정,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2601|0124,교대,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
I1103|0340,교대(법원·검찰청),3호선,서울교통공사,2,0,0,0,3,0
S1102|0232,구로디지털단지,2호선,서울교통공사,2,0,0,0,2,0
I4101|1701,구로역,경부선,한국철도공사,2,0,0,0,1,0
I27K7|7001,구미역,대경선,한국철도공사,2,0,0,0,2,0
S1106|0615,구산,6호선,서울교통공사,2,0,0,0,4,0
I4105|1863,구성역,분당선,한국철도공사,2,0,0,0,3,0
S2703|0317,구암(과학대보건대입구),대구 도시철도 3호선,대구교통공사,2,0,0,0,2,0
I1101|1813,구일역,경인선,한국철도공사,2,0,0,0,1,0
I1103|0320,구파발,3호선,서울교통공사,2,0,0,0,2,0
S2602|0217,국제금융센터·부산은행,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2801|3138,국제업무지구,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S1105|0544,군자(능동),5호선,서울교통공사,2,0,0,0,3,0
I41K2|1324,굴봉산역,경춘선,한국철도공사,2,0,0,0,2,0
S1105|0550,굽은다리(강동구민회관앞),5호선,서울교통공사,2,0,0,0,2,0
S2801|3111,귤현,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
I41K2|1316,금곡역,경춘선,한국철도공사,2,0,0,0,3,0
S2602|0210,금련산,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,4,0
L2604|0408,금사,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,3,0
I4101|1708,금정역,경부선,한국철도공사,2,0,0,0,1,0
I4103|1708,금정역,안산과천선,한국철도공사,2,0,0,0,1,0
I1103|0334,금호,3호선,서울교통공사,2,0,0,0,2,0
I4105|1865,기흥역,분당선,한국철도공사,2,0,0,0,3,0
I1104|0417,길음,4호선,서울교통공사,2,0,0,0,2,0
I41K2|1327,김유정역,경춘선,한국철도공사,4,0,0,0,2,0
I41WS|1980,김포공항역,서해선,한국철도공사,2,0,0,0,2,0
L48B1|0012,김해대학,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
L48B1|0014,김해시청,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
L2604|0404,낙민,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,3,0
S1107|0745,남구로,7호선,서울교통공사,2,0,0,0,5,0
S2802|3225,남동구청,인천지하철 2호선,인천교통공사,2,0,0,0,2,0
I1103|0341,남부터미널(예술의전당),3호선,서울교통공사,2,0,0,0,3,0
S2703|0330,남산(계명네거리),대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S1107|0737,남성,7호선,서울교통공사,2,0,0,0,3,0
S2602|0242,남양산,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
I26K6|8019,남창역,동해선,한국철도공사,3,0,0,0,3,0
S2602|0211,남천,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
I41K2|1328,남춘천역,경춘선,한국철도공사,4,0,0,0,3,0
I1104|0434,남태령,4호선,서울교통공사,2,0,0,0,3,0
I1104|0411,노원,4호선,서울교통공사,2,0,0,0,2,0
S1107|0713,노원,7호선,서울교통공사,2,0,0,0,3,0
I1103|0323,녹번,3호선,서울교통공사,2,0,0,0,2,0
S1106|0629,녹사평(용산구청),6호선,서울교통공사,2,0,0,0,5,0
I11D1|D005,논현,신분당선,경기도 신분당선,2,0,0,0,3,0
I41WS|1271,능곡역,서해선,한국철도공사,2,0,0,0,2,0
S2601|0095,다대포해수욕장,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2703|0327,달성공원,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S1102|0237,당산,2호선,서울교통공사,2,0,0,0,2,0
I4106|1953,대곡역,일산선,한국철도공사,2,0,0,0,2,0
I41WS|1953,대곡역,서해선,한국철도공사,2,0,0,0,2,0
I27K7|7006,대구역,대경선,한국철도공사,2,0,0,0,2,0
S2701|0147,대구한의대병원,대구 도시철도 1호선,대구교통공사,2,0,0,0,2,0
S3001|103,대동,대전 도시철도 1호선,대전교통공사,2,0,0,0,3,0
S1102|0233,대림(구로구청),2호선,서울교통공사,2,0,0,0,2,0
S1107|0744,대림(구로구청),7호선,서울교통공사,2,0,0,0,2,0
I4101|1005,대방역,경부선,한국철도공사,2,0,0,0,2,0
S2703|0333,대봉교,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
L48B1|0009,대사,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
I41K2|1320,대성리역,경춘선,한국철도공사,2,0,0,0,1,0
S2702|0218,대실,대구 도시철도 2호선,대구교통공사,2,0,0,0,4,0
S2602|0213,대연,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
S2603|0317,대저,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,3,0
L48B1|0007,대저,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
I1103|0345,대치,3호선,서울교통공사,2,0,0,0,4,0
S2601|0106,대티,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,5,0
I4106|1958,대화역,일산선,한국철도공사,2,0,0,0,2,0
L48B1|0005,덕두,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S2602|0233,덕천,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2603|0313,덕천,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,3,0
I1103|0344,도곡,3호선,서울교통공사,2,0,0,0,4,0
I4105|1025,도곡역,분당선,한국철도공사,2,0,0,0,6,0
S1107|0710,도봉산,7호선,서울교통공사,2,0,0,0,2,0
I1103|0326,독립문,3호선,서울교통공사,2,0,0,0,3,0
S1106|0613,독바위,6호선,서울교통공사,2,0,0,0,6,0
I4101|1714,독산역,경부선,한국철도공사,2,0,0,0,2,0
S2802|3206,독정,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
I27K7|7007,동대구역,대경선,한국철도공사,2,0,0,0,2,0
I4101|0128,동대문,1호선,서울교통공사,2,0,0,0,2,0
I1104|0421,동대문,4호선,서울교통공사,2,0,0,0,4,0
S1102|0205,동대문역사문화공원(DDP),2호선,서울교통공사,2,0,0,0,2,0
I1104|0422,동대문역사문화공원(DDP),4호선,서울교통공사,2,0,0,0,3,0
S1105|0536,동대문역사문화공원(DDP),5호선,서울교통공사,2,0,0,0,5,0
I1103|0332,동대입구,3호선,서울교통공사,2,0,0,0,3,0
S2601|0125,동래,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
L2604|0402,동래,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,4,0
S2801|3132,동막,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
I4101|0127,동묘앞,1호선,서울교통공사,2,0,0,0,2,0
S2801|3121,동수,인천지하철 1호선,인천교통공사,2,0,0,0,4,0
I1101|1808,동암역,경인선,한국철도공사,2,0,0,0,2,0
S2602|0237,동원,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,1,0
S2602|0222,동의대,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,4,0
I1104|0431,동작(현충원),4호선,서울교통공사,2,0,0,0,3,0
S2703|0315,동천,대구 도시철도 3호선,대구교통공사,2,0,0,0,2,0
L48B1|0006,등구,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
I4106|1955,마두역,일산선,한국철도공사,2,0,0,0,2,0
S1107|0712,마들,7호선,서울교통공사,2,0,0,0,3,0
I41K2|1319,마석역,경춘선,한국철도공사,3,0,0,0,1,0
S2802|3204,마전,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S1105|P555,마천,5호선,서울교통공사,2,0,0,0,4,0
S2603|0310,만덕,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,9,0
S2802|3224,만수,인천지하철 2호선,인천교통공사,2,0,0,0,2,0
S2703|0323,만평,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
S2603|0302,망미,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,6,0
I41K2|1203,망우역,경춘선,한국철도공사,2,0,0,0,1,0
I1103|0343,매봉,3호선,서울교통공사,2,0,0,0,2,0
S2703|0319,매천,대구 도시철도 3호선,대구교통공사,2,0,0,0,2,0
S2703|0320,매천시장,대구 도시철도 3호선,대구교통공사,2,0,0,0,2,0
S1107|0721,면목,7호선,서울교통공사,2,0,0,0,4,0
S2703|0331,명덕(2·28민주운동기념회관),대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
I1104|0424,명동,4호선,서울교통공사,2,0,0,0,4,0
L2604|0406,명장,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,3,0
I4101|1707,명학역,경부선,한국철도공사,2,0,0,0,1,0
S2802|3223,모래내시장,인천지하철 2호선,인천교통공사,2,0,0,0,3,0
S1105|0520,목동,5호선,서울교통공사,2,0,0,0,2,0
S2602|0214,못골,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
I1103|0325,무악재,3호선,서울교통공사,2,0,0,0,3,0
S2801|3127,문학경기장,인천지하철 1호선,인천교통공사,2,0,0,0,3,0
S2602|0216,문현,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
S2603|0304,물만골,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,5,0
I4105|1858,미금역,분당선,한국철도공사,2,0,0,0,2,0
S2603|0309,미남,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,3,0
L2604|0401,미남,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,3,0
L48B1|0018,박물관,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
S2801|3112,박촌,인천지하철 1호선,인천교통공사,2,0,0,0,2,0
S3001|122,반석,대전 도시철도 1호선,대전교통공사,2,0,0,0,2,0
L2604|0409,반여농산물시장,부산 경량도시철도 4호선,부산광역시 부산교통공사,2,0,0,0,1,0
S2701|0130,반월당,대구 도시철도 1호선,대구교통공사,2,0,0,0,3,0
I4102|1901,방학역,경원선,한국철도공사,2,0,0,0,2,0
S1105|0510,방화,5호선,서울교통공사,2,0,0,0,2,0
S2603|0303,배산,부산 도시철도 3호선,부산광역시 부산교통공사,2,0,0,0,8,0
I41WS|1273,백마역,서해선,한국철도공사,2,0,0,0,2,0
I41K2|1325,백양리역,경춘선,한국철도공사,2,0,0,0,2,0
S2601|0118,범내골,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2703|0340,범물,대구 도시철도 3호선,대구교통공사,2,0,0,0,3,0
I41K2|1313,별내역,경춘선,한국철도공사,2,0,0,0,1,0
I4101|1716,병점역,경부선,한국철도공사,2,0,0,0,1,0
I4105|1861,보정역,분당선,한국철도공사,2,0,0,0,3,0
S1102|0229,봉천,2호선,서울교통공사,2,0,0,0,2,0
L48B1|0016,봉황,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
I1101|1815,부개역,경인선,한국철도공사,2,0,0,0,2,0
S2602|0241,부산대양산캠퍼스,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,1,0
S2601|0115,부산진,부산 도시철도 1호선,부산광역시 부산교통공사,2,0,0,0,2,0
S2602|0220,부암,부산 도시철도 2호선,부산광역시 부산교통공사,2,0,0,0,3,0
L48B1|0015,부원,부산김해경전철,부산-김해경전철㈜,2,0,0,0,3,0
I1101|1804,부천역,경인선,한국철도공사,2,0,0,0,2,0
