node_id,역사명,노선명,운영기관명,lkey,매칭근거,일평균승하차,일평균승하차_배분,수요_매칭,매칭방식
S2601|0125,동래,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,34198.2,34198.2,1,노선일치
S2601|0126,명륜,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:명륜동,20679.7,20679.7,1,역명개칭
S2601|0127,온천장,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,31479.4,31479.4,1,노선일치
S2601|0128,부산대,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,28917.5,28917.5,1,노선일치
S2601|0129,장전,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:장전동,21161.8,21161.8,1,역명개칭
S2601|0130,구서,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:구서동,18592.1,18592.1,1,역명개칭
S2601|0131,두실,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,12938.6,12938.6,1,노선일치
S2601|0132,남산,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:남산동,10595.2,10595.2,1,역명개칭
S2601|0133,범어사,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1,14961.2,14961.2,1,노선일치
S2601|0134,노포,부산 도시철도 1호선,부산광역시 부산교통공사,부산1,부산1:노포동,21565.9,21565.9,1,역명개칭
S2602|0201,장산,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,29494.9,29494.9,1,노선일치
S2602|0202,중동,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,15178.4,15178.4,1,노선일치
S2602|0203,해운대,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,29579.2,29579.2,1,노선일치
S2602|0204,동백,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,13684.4,13684.4,1,노선일치
S2602|0205,벡스코,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,20822.5,20822.5,1,노선일치
S2602|0206,센텀시티,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,41516.8,41516.8,1,노선일치
S2602|0207,민락,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,7129.9,7129.9,1,노선일치
S2602|0208,수영,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,30658.6,30658.6,1,노선일치
S2602|0209,광안,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,23106.7,23106.7,1,노선일치
S2602|0210,금련산,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,16607.7,16607.7,1,노선일치
S2602|0211,남천,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,15853.7,15853.7,1,노선일치
S2602|0212,경성대·부경대,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,,,,0,미매칭
S2602|0213,대연,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,19608.0,19608.0,1,노선일치
S2602|0214,못골,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,10313.7,10313.7,1,노선일치
S2602|0215,지게골,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,5420.0,5420.0,1,노선일치
S2602|0216,문현,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,9890.2,9890.2,1,노선일치
S2602|0217,국제금융센터·부산은행,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,10012.2,10012.2,1,노선일치
S2602|0218,전포,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,21197.5,21197.5,1,노선일치
S2602|0219,서면,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,49092.4,49092.4,1,노선일치
S2602|0220,부암,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,11954.4,11954.4,1,노선일치
S2602|0221,가야,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,6963.9,6963.9,1,노선일치
S2602|0222,동의대,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,12465.3,12465.3,1,노선일치
S2602|0223,개금,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,15986.9,15986.9,1,노선일치
S2602|0224,냉정,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,10959.1,10959.1,1,노선일치
S2602|0225,주례,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,13370.6,13370.6,1,노선일치
S2602|0226,감전,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,7643.4,7643.4,1,노선일치
S2602|0227,사상,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,44733.9,44733.9,1,노선일치
S2602|0228,덕포,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,9088.2,9088.2,1,노선일치
S2602|0229,모덕,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,3836.4,3836.4,1,노선일치
S2602|0230,모라,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,8933.4,8933.4,1,노선일치
S2602|0231,구남,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,8422.4,8422.4,1,노선일치
S2602|0232,구명,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,6132.8,6132.8,1,노선일치
S2602|0233,덕천,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,12126.8,12126.8,1,노선일치
S2602|0234,수정,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,11639.0,11639.0,1,노선일치
S2602|0235,화명,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,20782.6,20782.6,1,노선일치
S2602|0236,율리,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,8512.8,8512.8,1,노선일치
S2602|0237,동원,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,2916.0,2916.0,1,노선일치
S2602|0238,금곡,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,4426.4,4426.4,1,노선일치
S2602|0239,호포,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,2486.8,2486.8,1,노선일치
S2602|0240,증산,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,8796.4,8796.4,1,노선일치
S2602|0241,부산대양산캠퍼스,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,3290.6,3290.6,1,노선일치
S2602|0242,남양산,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,6238.9,6238.9,1,노선일치
S2602|0243,양산,부산 도시철도 2호선,부산광역시 부산교통공사,부산2,부산2,11413.8,11413.8,1,노선일치
S2603|0301,수영,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산교통공사,15329.3,15329.3,1,기관보완
S2603|0302,망미,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,9167.7,9167.7,1,노선일치
S2603|0303,배산,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,8787.7,8787.7,1,노선일치
S2603|0304,물만골,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,7489.3,7489.3,1,노선일치
S2603|0305,연산,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3:연산동,18379.7,18379.7,1,역명개칭
S2603|0306,거제,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,11679.3,11679.3,1,노선일치
S2603|0307,종합운동장,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,14469.0,14469.0,1,노선일치
S2603|0308,사직,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,15775.8,15775.8,1,노선일치
S2603|0309,미남,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,19486.0,19486.0,1,노선일치
S2603|0310,만덕,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,11985.0,11985.0,1,노선일치
S2603|0311,남산정,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,9012.4,9012.4,1,노선일치
S2603|0312,숙등,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,8103.4,8103.4,1,노선일치
S2603|0313,덕천,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,23071.9,23071.9,1,노선일치
S2603|0314,구포,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,6919.6,6919.6,1,노선일치
S2603|0315,강서구청,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,5557.3,5557.3,1,노선일치
S2603|0316,체육공원,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,1964.5,1964.5,1,노선일치
S2603|0317,대저,부산 도시철도 3호선,부산광역시 부산교통공사,부산3,부산3,15449.8,15449.8,1,노선일치
L2604|0401,미남,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산교통공사,9743.0,9743.0,1,기관보완
L2604|0402,동래,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,4620.6,4620.6,1,노선일치
L2604|0403,수안,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,7924.2,7924.2,1,노선일치
L2604|0404,낙민,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,3292.6,3292.6,1,노선일치
L2604|0405,충렬사,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,6666.6,6666.6,1,노선일치
L2604|0406,명장,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,5884.5,5884.5,1,노선일치
L2604|0407,서동,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,4651.1,4651.1,1,노선일치
L2604|0408,금사,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,3298.0,3298.0,1,노선일치
L2604|0409,반여농산물시장,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,3741.6,3741.6,1,노선일치
L2604|0410,석대,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,274.6,274.6,1,노선일치
L2604|0411,영산대,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,5139.3,5139.3,1,노선일치
L2604|0412,윗반송,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,4729.6,4729.6,1,노선일치
L2604|0413,고촌,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,1044.0,1044.0,1,노선일치
L2604|0414,안평,부산 경량도시철도 4호선,부산광역시 부산교통공사,부산4,부산4,3723.8,3723.8,1,노선일치
L48B1|0001,사상,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,18523.3,18523.3,1,노선일치
L48B1|0002,괘법르네시떼,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,2928.3,2928.3,1,노선일치
L48B1|0003,서부산유통지구,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,2771.3,2771.3,1,노선일치
L48B1|0004,공항,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,11330.8,11330.8,1,노선일치
L48B1|0005,덕두,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,2309.7,2309.7,1,노선일치
L48B1|0006,등구,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,447.0,447.0,1,노선일치
L48B1|0007,대저,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,12755.8,12755.8,1,노선일치
L48B1|0008,평강,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,700.6,700.6,1,노선일치
L48B1|0009,대사,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,925.4,925.4,1,노선일치
L48B1|0010,불암,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,1080.5,1080.5,1,노선일치
L48B1|0011,지내,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,2065.0,2065.0,1,노선일치
L48B1|0012,김해대학,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,1873.1,1873.1,1,노선일치
L48B1|0013,인제대,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,3810.4,3810.4,1,노선일치
L48B1|0014,김해시청,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,2089.7,2089.7,1,노선일치
L48B1|0015,부원,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,5398.3,5398.3,1,노선일치
L48B1|0016,봉황,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,4140.8,4140.8,1,노선일치
L48B1|0017,수로왕릉,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,4723.6,4723.6,1,노선일치
L48B1|0018,박물관,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,3167.6,3167.6,1,노선일치
L48B1|0019,연지공원,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,2540.0,2540.0,1,노선일치
L48B1|0020,장신대,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,4081.3,4081.3,1,노선일치
L48B1|0021,가야대,부산김해경전철,부산-김해경전철㈜,부산김해경전철,부산김해경전철,4521.4,4521.4,1,노선일치
I4101|0124,청량리(서울시립대입구),1호선,서울교통공사,서울1,서울1,45442.5,45442.5,1,노선일치
I4101|0125,제기동,1호선,서울교통공사,서울1,서울1,32942.8,32942.8,1,노선일치
I4101|0126,신설동,1호선,서울교통공사,서울1,서울1,27145.9,27145.9,1,노선일치
I4101|0127,동묘앞,1호선,서울교통공사,서울1,서울1,21161.3,21161.3,1,노선일치
I4101|0128,동대문,1호선,서울교통공사,서울1,서울1,24459.6,24459.6,1,노선일치
I4101|0129,종로5가,1호선,서울교통공사,서울1,서울1,45732.0,45732.0,1,노선일치
I4101|0130,종로3가,1호선,서울교통공사,서울1,서울1,48819.3,48819.3,1,노선일치
I4101|0131,종각,1호선,서울교통공사,서울1,서울1,73662.3,73662.3,1,노선일치
I4101|0132,시청,1호선,서울교통공사,서울1,서울1,51781.4,51781.4,1,노선일치
I4101|0133,서울역,1호선,서울교통공사,서울1,서울1,139310.6,139310.6,1,노선일치
S1102|0201,시청,2호선,서울교통공사,서울2,서울2,48327.2,48327.2,1,노선일치
S1102|0202,을지로입구,2호선,서울교통공사,서울2,서울2,96987.8,96987.8,1,노선일치
S1102|0203,을지로3가,2호선,서울교통공사,서울2,서울2,48116.1,48116.1,1,노선일치
S1102|0204,을지로4가,2호선,서울교통공사,서울2,서울2,27738.3,27738.3,1,노선일치
S1102|0205,동대문역사문화공원(DDP),2호선,서울교통공사,서울2,서울2,33586.4,33586.4,1,노선일치
S1102|0206,신당,2호선,서울교통공사,서울2,서울2,29799.4,29799.4,1,노선일치
S1102|0207,상왕십리,2호선,서울교통공사,서울2,서울2,27424.8,27424.8,1,노선일치
S1102|0208,왕십리(성동구청),2호선,서울교통공사,서울2,서울2,30010.3,30010.3,1,노선일치
S1102|0209,한양대,2호선,서울교통공사,서울2,서울2,22924.4,22924.4,1,노선일치
S1102|0210,뚝섬,2호선,서울교통공사,서울2,서울2,49274.5,49274.5,1,노선일치
S1102|0211,성수,2호선,서울교통공사,서울2,서울2,102309.1,102309.1,1,노선일치
S1102|0212,건대입구,2호선,서울교통공사,서울2,서울2,75238.5,75238.5,1,노선일치
S1102|0213,구의(광진구청),2호선,서울교통공사,서울2,서울2,50257.7,50257.7,1,노선일치
S1102|0214,강변(동서울터미널),2호선,서울교통공사,서울2,서울2,52728.5,52728.5,1,노선일치
S1102|0215,잠실나루,2호선,서울교통공사,서울2,서울2,27382.9,27382.9,1,노선일치
S1102|0216,잠실(송파구청),2호선,서울교통공사,서울2,서울2,157128.7,157128.7,1,노선일치
S1102|0217,잠실새내,2호선,서울교통공사,서울2,서울2,46006.8,46006.8,1,노선일치
S1102|0218,종합운동장,2호선,서울교통공사,서울2,서울2,28642.3,28642.3,1,노선일치
S1102|0219,삼성(무역센터),2호선,서울교통공사,서울2,서울2,103809.0,103809.0,1,노선일치
S1102|0220,선릉,2호선,서울교통공사,서울2,서울2,97919.9,97919.9,1,노선일치
S1102|0221,역삼,2호선,서울교통공사,서울2,서울2,95407.3,95407.3,1,노선일치
S1102|0222,강남,2호선,서울교통공사,서울2,서울2,151930.5,151930.5,1,노선일치
S1102|0223,교대(법원·검찰청),2호선,서울교통공사,서울2,서울2,62157.1,62157.1,1,노선일치
S1102|0224,서초,2호선,서울교통공사,서울2,서울2,41087.0,41087.0,1,노선일치
S1102|0225,방배,2호선,서울교통공사,서울2,서울2,32551.0,32551.0,1,노선일치
S1102|0226,사당,2호선,서울교통공사,서울2,서울2,86854.6,86854.6,1,노선일치
S1102|0227,낙성대(강감찬),2호선,서울교통공사,서울2,서울2,52893.2,52893.2,1,노선일치
S1102|0228,서울대입구(관악구청),2호선,서울교통공사,서울2,서울2,88416.2,88416.2,1,노선일치
S1102|0229,봉천,2호선,서울교통공사,서울2,서울2,45837.7,45837.7,1,노선일치
S1102|0230,신림,2호선,서울교통공사,서울2,서울2,106133.8,106133.8,1,노선일치
S1102|0231,신대방,2호선,서울교통공사,서울2,서울2,47845.0,47845.0,1,노선일치
S1102|0232,구로디지털단지,2호선,서울교통공사,서울2,서울2,106675.3,106675.3,1,노선일치
S1102|0233,대림(구로구청),2호선,서울교통공사,서울2,서울2,47772.6,47772.6,1,노선일치
S1102|0234,신도림,2호선,서울교통공사,서울2,서울2,95805.8,95805.8,1,노선일치
S1102|0235,문래,2호선,서울교통공사,서울2,서울2,44388.3,44388.3,1,노선일치
S1102|0236,영등포구청,2호선,서울교통공사,서울2,서울2,43448.8,43448.8,1,노선일치
S1102|0237,당산,2호선,서울교통공사,서울2,서울2,37970.2,37970.2,1,노선일치
S1102|0238,합정,2호선,서울교통공사,서울2,서울2,66231.1,66231.1,1,노선일치
S1102|0239,홍대입구,2호선,서울교통공사,서울2,서울2,152989.8,152989.8,1,노선일치
S1102|0240,신촌(지하),2호선,서울교통공사,서울2,서울2,75449.2,75449.2,1,노선일치
S1102|0241,이대,2호선,서울교통공사,서울2,서울2,34259.2,34259.2,1,노선일치
S1102|0242,아현,2호선,서울교통공사,서울2,서울2,20579.0,20579.0,1,노선일치
S1102|0243,충정로(경기대입구),2호선,서울교통공사,서울2,서울2,19642.2,19642.2,1,노선일치
I1103|0319,지축,3호선,서울교통공사,서울3,서울3,14722.3,14722.3,1,노선일치
I1103|0320,구파발,3호선,서울교통공사,서울3,서울3,42042.3,42042.3,1,노선일치
I1103|0321,연신내,3호선,서울교통공사,서울3,서울3,69691.5,69691.5,1,노선일치
I1103|0322,불광,3호선,서울교통공사,서울3,서울3,33668.6,33668.6,1,노선일치
I1103|0323,녹번,3호선,서울교통공사,서울3,서울3,27808.1,27808.1,1,노선일치
I1103|0324,홍제,3호선,서울교통공사,서울3,서울3,34259.6,34259.6,1,노선일치
I1103|0325,무악재,3호선,서울교통공사,서울3,서울3,8178.2,8178.2,1,노선일치
I1103|0326,독립문,3호선,서울교통공사,서울3,서울3,16025.9,16025.9,1,노선일치
I1103|0327,경복궁(정부서울청사),3호선,서울교통공사,서울3,서울3,53719.6,53719.6,1,노선일치
I1103|0328,안국,3호선,서울교통공사,서울3,서울3,55024.9,55024.9,1,노선일치
I1103|0329,종로3가,3호선,서울교통공사,서울3,서울3,23582.0,23582.0,1,노선일치
I1103|0330,을지로3가,3호선,서울교통공사,서울3,서울3,23371.5,23371.5,1,노선일치
I1103|0331,충무로,3호선,서울교통공사,서울3,서울3,0.0,0.0,1,노선일치
I1103|0332,동대입구,3호선,서울교통공사,서울3,서울3,23078.4,23078.4,1,노선일치
I1103|0333,약수,3호선,서울교통공사,서울3,서울3,24319.8,24319.8,1,노선일치
I1103|0334,금호,3호선,서울교통공사,서울3,서울3,15164.9,15164.9,1,노선일치
I1103|0335,옥수,3호선,서울교통공사,서울3,서울3,17958.0,17958.0,1,노선일치
I1103|0336,압구정,3호선,서울교통공사,서울3,서울3,60812.7,60812.7,1,노선일치
I1103|0337,신사,3호선,서울교통공사,서울3,서울3,52938.7,52938.7,1,노선일치
I1103|0338,잠원,3호선,서울교통공사,서울3,서울3,11353.8,11353.8,1,노선일치
I1103|0339,고속터미널,3호선,서울교통공사,서울3,서울3,99526.2,99526.2,1,노선일치
I1103|0340,교대(법원·검찰청),3호선,서울교통공사,서울3,서울3,24569.3,24569.3,1,노선일치
I1103|0341,남부터미널(예술의전당),3호선,서울교통공사,서울3,서울3,59535.6,59535.6,1,노선일치
I1103|0342,양재(서초구청),3호선,서울교통공사,서울3,서울3,71317.5,71317.5,1,노선일치
I1103|0343,매봉,3호선,서울교통공사,서울3,서울3,23237.8,23237.8,1,노선일치
I1103|0344,도곡,3호선,서울교통공사,서울3,서울3,11534.9,11534.9,1,노선일치
I1103|0345,대치,3호선,서울교통공사,서울3,서울3,24092.4,24092.4,1,노선일치
I1103|0346,학여울,3호선,서울교통공사,서울3,서울3,4937.9,4937.9,1,노선일치
I1103|0347,대청,3호선,서울교통공사,서울3,서울3,19938.6,19938.6,1,노선일치
I1103|0348,일원,3호선,서울교통공사,서울3,서울3,20503.6,20503.6,1,노선일치
I1103|0349,수서,3호선,서울교통공사,서울3,서울3,36850.8,36850.8,1,노선일치
I1103|0350,가락시장,3호선,서울교통공사,서울3,서울3,17183.0,17183.0,1,노선일치
I1103|0351,경찰병원,3호선,서울교통공사,서울3,서울3,13972.0,13972.0,1,노선일치
I1103|0352,오금,3호선,서울교통공사,서울3,서울3,11691.4,11691.4,1,노선일치
I1104|0409,불암산,4호선,서울교통공사,서울4,서울4:당고개,17986.1,17986.1,1,역명개칭
I1104|0410,상계,4호선,서울교통공사,서울4,서울4,36737.0,36737.0,1,노선일치
I1104|0411,노원,4호선,서울교통공사,서울4,서울4,43051.3,43051.3,1,노선일치
I1104|0412,창동,4호선,서울교통공사,서울4,서울4,53980.3,53980.3,1,노선일치
I1104|0413,쌍문,4호선,서울교통공사,서울4,서울4,54273.1,54273.1,1,노선일치
I1104|0414,수유(강북구청),4호선,서울교통공사,서울4,서울4,66362.7,66362.7,1,노선일치
I1104|0415,미아(서울사이버대학),4호선,서울교통공사,서울4,서울4,30294.1,30294.1,1,노선일치
I1104|0416,미아사거리,4호선,서울교통공사,서울4,서울4,50294.7,50294.7,1,노선일치
I1104|0417,길음,4호선,서울교통공사,서울4,서울4,41327.4,41327.4,1,노선일치
I1104|0418,성신여대입구(돈암),4호선,서울교통공사,서울4,서울4,43386.1,43386.1,1,노선일치
I1104|0419,한성대입구(삼선교),4호선,서울교통공사,서울4,서울4,28095.2,28095.2,1,노선일치
I1104|0420,혜화,4호선,서울교통공사,서울4,서울4,73272.8,73272.8,1,노선일치
I1104|0421,동대문,4호선,서울교통공사,서울4,서울4,37071.4,37071.4,1,노선일치
I1104|0422,동대문역사문화공원(DDP),4호선,서울교통공사,서울4,서울4,36933.9,36933.9,1,노선일치
I1104|0423,충무로,4호선,서울교통공사,서울4,서울4,60048.7,60048.7,1,노선일치
I1104|0424,명동,4호선,서울교통공사,서울4,서울4,75158.5,75158.5,1,노선일치
I1104|0425,회현(남대문시장),4호선,서울교통공사,서울4,서울4,55103.4,55103.4,1,노선일치
I1104|0426,서울역,4호선,서울교통공사,서울4,서울4,34744.2,34744.2,1,노선일치
I1104|0427,숙대입구(갈월),4호선,서울교통공사,서울4,서울4,29545.3,29545.3,1,노선일치
I1104|0428,삼각지(전쟁기념관),4호선,서울교통공사,서울4,서울4,14488.6,14488.6,1,노선일치
I1104|0429,신용산,4호선,서울교통공사,서울4,서울4,42844.3,42844.3,1,노선일치
I1104|0430,이촌(국립중앙박물관),4호선,서울교통공사,서울4,서울4,21891.2,21891.2,1,노선일치
I1104|0431,동작(현충원),4호선,서울교통공사,서울4,서울4,4638.5,4638.5,1,노선일치
I1104|0432,총신대입구(이수),4호선,서울교통공사,서울4,서울4,39443.7,39443.7,1,노선일치
I1104|0433,사당,4호선,서울교통공사,서울4,서울4,48393.3,48393.3,1,노선일치
I1104|0434,남태령,4호선,서울교통공사,서울4,서울4,2633.1,2633.1,1,노선일치
S1105|0510,방화,5호선,서울교통공사,서울5,서울5,13400.0,13400.0,1,노선일치
S1105|0511,개화산,5호선,서울교통공사,서울5,서울5,11520.6,11520.6,1,노선일치
S1105|0512,김포공항,5호선,서울교통공사,서울5,서울5,20699.1,20699.1,1,노선일치
S1105|0513,송정,5호선,서울교통공사,서울5,서울5,12100.1,12100.1,1,노선일치
S1105|0514,마곡,5호선,서울교통공사,서울5,서울5,26189.6,26189.6,1,노선일치
S1105|0515,발산,5호선,서울교통공사,서울5,서울5,44858.8,44858.8,1,노선일치
S1105|0516,우장산,5호선,서울교통공사,서울5,서울5,28573.0,28573.0,1,노선일치
S1105|0517,화곡,5호선,서울교통공사,서울5,서울5,52674.5,52674.5,1,노선일치
S1105|0518,까치산,5호선,서울교통공사,서울5,서울5,52127.9,52127.9,1,노선일치
S1105|0519,신정(은행정),5호선,서울교통공사,서울5,서울5,23521.5,23521.5,1,노선일치
S1105|0520,목동,5호선,서울교통공사,서울5,서울5,32836.8,32836.8,1,노선일치
S1105|0521,오목교(목동운동장앞),5호선,서울교통공사,서울5,서울5,41783.7,41783.7,1,노선일치
S1105|0522,양평,5호선,서울교통공사,서울5,서울5,15054.8,15054.8,1,노선일치
S1105|0523,영등포구청,5호선,서울교통공사,서울5,서울5,9576.7,9576.7,1,노선일치
S1105|0524,영등포시장,5호선,서울교통공사,서울5,서울5,23424.6,23424.6,1,노선일치
S1105|0525,신길,5호선,서울교통공사,서울5,서울5,9813.1,9813.1,1,노선일치
S1105|0526,여의도,5호선,서울교통공사,서울5,서울5,54596.8,54596.8,1,노선일치
S1105|0527,여의나루,5호선,서울교통공사,서울5,서울5,27823.5,27823.5,1,노선일치
S1105|0528,마포,5호선,서울교통공사,서울5,서울5,27779.3,27779.3,1,노선일치
S1105|0529,공덕,5호선,서울교통공사,서울5,서울5,27716.1,27716.1,1,노선일치
S1105|0530,애오개,5호선,서울교통공사,서울5,서울5,12414.1,12414.1,1,노선일치
S1105|0531,충정로(경기대입구),5호선,서울교통공사,서울5,서울5,9154.1,9154.1,1,노선일치
S1105|0532,서대문,5호선,서울교통공사,서울5,서울5,36280.3,36280.3,1,노선일치
S1105|0533,광화문(세종문화회관),5호선,서울교통공사,서울5,서울5,66955.5,66955.5,1,노선일치
S1105|0534,종로3가(탑골공원),5호선,서울교통공사,서울5,서울5,31452.1,31452.1,1,노선일치
S1105|0535,을지로4가,5호선,서울교통공사,서울5,서울5,12440.6,12440.6,1,노선일치
S1105|0536,동대문역사문화공원(DDP),5호선,서울교통공사,서울5,서울5,6385.3,6385.3,1,노선일치
S1105|0537,청구,5호선,서울교통공사,서울5,서울5,6664.3,6664.3,1,노선일치
S1105|0538,신금호,5호선,서울교통공사,서울5,서울5,12425.1,12425.1,1,노선일치
S1105|0539,행당,5호선,서울교통공사,서울5,서울5,14542.6,14542.6,1,노선일치
S1105|0540,왕십리(성동구청),5호선,서울교통공사,서울5,서울5,9584.4,9584.4,1,노선일치
S1105|0541,마장,5호선,서울교통공사,서울5,서울5,11127.6,11127.6,1,노선일치
S1105|0542,답십리,5호선,서울교통공사,서울5,서울5,30145.5,30145.5,1,노선일치
S1105|0543,장한평,5호선,서울교통공사,서울5,서울5,37595.6,37595.6,1,노선일치
S1105|0544,군자(능동),5호선,서울교통공사,서울5,서울5,24477.7,24477.7,1,노선일치
S1105|0545,아차산(어린이대공원후문),5호선,서울교통공사,서울5,서울5,29026.6,29026.6,1,노선일치
S1105|0546,광나루(장신대),5호선,서울교통공사,서울5,서울5,21894.0,21894.0,1,노선일치
S1105|0547,천호(풍납토성),5호선,서울교통공사,서울5,서울5,39173.3,39173.3,1,노선일치
S1105|0548,강동,5호선,서울교통공사,서울5,서울5,35682.9,35682.9,1,노선일치
