node_id,역번호,역사명,노선번호,노선명,운영기관명,역위도,역경도,환승역구분,환승노선명,역사도로명주소
S2703|0328,0328,서문시장(동산병원),S2703,대구 도시철도 3호선,대구교통공사,35.86966429,128.582241,일반역,, 중구 달성로 50(대신동)
S2703|0329,0329,청라언덕(신남),S2703,대구 도시철도 3호선,대구교통공사,35.86419437,128.5823758,환승역,대구도시철도3호선+대구도시철도2호선, 중구 남산로 80(남산동)
S2703|0330,0330,남산(계명네거리),S2703,대구 도시철도 3호선,대구교통공사,35.85668979,128.5834576,일반역,, 중구 남산로 2(남산동)
S2703|0331,0331,명덕(2·28민주운동기념회관),S2703,대구 도시철도 3호선,대구교통공사,35.85694518,128.5900469,환승역,대구도시철도3호선+대구도시철도1호선, 남구 명덕로 186(대명동)
S2703|0332,0332,건들바위,S2703,대구 도시철도 3호선,대구교통공사,35.85538252,128.5996903,일반역,, 남구 명덕로 260(이천동)
S2703|0333,0333,대봉교,S2703,대구 도시철도 3호선,대구교통공사,35.85499783,128.6063685,일반역,, 남구 명덕로 330(이천동)
S2703|0334,0334,수성시장,S2703,대구 도시철도 3호선,대구교통공사,35.85431676,128.6160292,일반역,, 수성구 명덕로 420(수성동2가)
S2703|0335,0335,수성구민운동장,S2703,대구 도시철도 3호선,대구교통공사,35.85240979,128.6251246,일반역,, 수성구 동대구로 248(범어동)
S2703|0336,0336,어린이세상,S2703,대구 도시철도 3호선,대구교통공사,35.84516989,128.6244677,일반역,, 수성구 동대구로 166(황금동)
S2703|0337,0337,황금,S2703,대구 도시철도 3호선,대구교통공사,35.83907838,128.6239185,일반역,, 수성구 동대구로 100(두산동)
S2703|0338,0338,수성못(TBC),S2703,대구 도시철도 3호선,대구교통공사,35.83135605,128.6232167,일반역,, 수성구 동대구로 14(지산동)
S2703|0339,0339,지산,S2703,대구 도시철도 3호선,대구교통공사,35.82515322,128.6319513,일반역,, 수성구 지범로 100(지산동)
S2703|0340,0340,범물,S2703,대구 도시철도 3호선,대구교통공사,35.82083917,128.6401127,일반역,, 수성구 지범로 194(범물동)
S2703|0341,0341,용지,S2703,대구 도시철도 3호선,대구교통공사,35.8182678,128.6465345,일반역,, 수성구 범안로 83(범물동)
S3001|101,101,판암,S3001,대전 도시철도 1호선,대전교통공사,36.316896,127.458264,일반역,,대전광역시 동구 옥천로 지하162 (판암동)
S3001|102,102,신흥,S3001,대전 도시철도 1호선,대전교통공사,36.319652,127.448792,일반역,,대전광역시 동구 옥천로 지하 70 (판암동)
S3001|103,103,대동,S3001,대전 도시철도 1호선,대전교통공사,36.329532,127.442848,일반역,,대전광역시 동구 계족로 지하 176 (대동)
S3001|104,104,대전,S3001,대전 도시철도 1호선,대전교통공사,36.331583,127.433118,일반역,,대전광역시 동구 중앙로 지하 218 (중동)
S3001|105,105,중앙로,S3001,대전 도시철도 1호선,대전교통공사,36.328664,127.425842,일반역,,대전광역시 중구 중앙로 지하 145 (은행동)
S3001|106,106,중구청,S3001,대전 도시철도 1호선,대전교통공사,36.324831,127.419627,일반역,,대전광역시 중구 중앙로 지하 71 (선화동)
S3001|107,107,서대전네거리,S3001,대전 도시철도 1호선,대전교통공사,36.322416,127.412518,일반역,,대전광역시 중구 계룡로 지하 889(용두동)
S3001|108,108,오룡,S3001,대전 도시철도 1호선,대전교통공사,36.328582,127.405046,일반역,,대전광역시 중구 계룡로 지하 793(오류동)
S3001|109,109,용문,S3001,대전 도시철도 1호선,대전교통공사,36.338252,127.393317,일반역,,대전광역시 서구 계룡로 지하 644(용문동)
S3001|110,110,탄방,S3001,대전 도시철도 1호선,대전교통공사,36.34544,127.384603,일반역,,대전광역시 서구 문정로48번길 지하 19(탄방동)
S3001|111,111,시청,S3001,대전 도시철도 1호선,대전교통공사,36.351673,127.386739,일반역,,대전광역시 서구 둔산중로 지하 55(둔산동)
S3001|112,112,정부청사,S3001,대전 도시철도 1호선,대전교통공사,36.357661,127.381047,일반역,,대전광역시 서구 한밭대로 지하 744(둔산동)
S3001|113,113,갈마,S3001,대전 도시철도 1호선,대전교통공사,36.357522,127.372632,일반역,,대전광역시 서구 한밭대로 지하 666(갈마동)
S3001|114,114,월평,S3001,대전 도시철도 1호선,대전교통공사,36.358272,127.364382,일반역,,대전광역시 서구 한밭대로 지하 595(월평동)
S3001|115,115,갑천,S3001,대전 도시철도 1호선,대전교통공사,36.354578,127.354467,일반역,,대전광역시 서구 갑천도시고속도로 지하 1833(월평동)
S3001|116,116,유성온천,S3001,대전 도시철도 1호선,대전교통공사,36.353689,127.341524,일반역,,대전광역시 유성구 계룡로 지하 97(봉명동)
S3001|117,117,구암,S3001,대전 도시철도 1호선,대전교통공사,36.356605,127.33083,일반역,,대전광역시 유성구 유성대로 703(구암동)
S3001|118,118,현충원,S3001,대전 도시철도 1호선,대전교통공사,36.359021,127.321525,일반역,,대전광역시 유성구 현충원로 지하 455(구암동)
S3001|119,119,월드컵경기장,S3001,대전 도시철도 1호선,대전교통공사,36.366825,127.317859,일반역,,대전광역시 유성구 한밭대로 지하 155(노은동)
S3001|120,120,노은,S3001,대전 도시철도 1호선,대전교통공사,36.37415,127.317835,일반역,,대전광역시 유성구 노은로 지하 161(지족동)
S3001|121,121,지족,S3001,대전 도시철도 1호선,대전교통공사,36.384106,127.319501,일반역,,대전광역시 유성구 노은로 273(지족동)
S3001|122,122,반석,S3001,대전 도시철도 1호선,대전교통공사,36.392128,127.314581,일반역,,대전광역시 유성구 북유성대로 지하 303(반석동)
S2601|0095,0095,다대포해수욕장,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.048229,128.965919,일반역,,부산광역시 사하구 다대로 지하 692
S2601|0096,0096,다대포항,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.057288,128.971151,일반역,,부산광역시 사하구 다대로 지하 548
S2601|0097,0097,낫개,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.065179,128.979702,일반역,,부산광역시 사하구 다대로 지하422
S2601|0098,0098,신장림,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.074222,128.976538,일반역,,부산광역시 사하구 다대로 지하310
S2601|0099,0099,장림,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.081555,128.9773083,일반역,,부산광역시 사하구 다대로 지하230
S2601|0100,0100,동매,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.089819,128.974029,일반역,,부산광역시 사하구 신산로 지하168
S2601|0101,0101,신평,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.09556,128.96056,일반역,,부산광역시 사하구 하신번영로 140
S2601|0102,0102,하단,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.10611,128.96667,일반역,,부산광역시 사하구 낙동남로 지하 1415
S2601|0103,0103,당리,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.10333,128.97417,일반역,,부산광역시 사하구 낙동대로 지하 405
S2601|0104,0104,사하,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.09972,128.98333,일반역,,부산광역시 사하구 낙동대로 지하 309
S2601|0105,0105,괴정,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.1,128.9925,일반역,,부산광역시 사하구 낙동대로 지하 221
S2601|0106,0106,대티,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.10306,128.99972,일반역,,부산광역시 사하구 낙동대로 지하 141
S2601|0107,0107,서대신,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.11083,129.01194,일반역,,부산광역시 서구 대영로 지하 1
S2601|0108,0108,동대신,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.11056,129.01757,일반역,,부산광역시 서구 구덕로 지하 290
S2601|0109,0109,토성,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.10083,129.01972,일반역,,부산광역시 서구 구덕로 지하 170
S2601|0110,0110,자갈치,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.0975,129.02694,일반역,,부산광역시 중구 구덕로 지하 80
S2601|0111,0111,남포,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.09778,129.03472,일반역,,부산광역시 중구 구덕로 지하 12
S2601|0112,0112,중앙,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.10389,129.03639,일반역,,부산광역시 중구 중앙대로 지하 83
S2601|0113,0113,부산역,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.11528,129.03972,일반역,,부산광역시 동구 중앙대로 지하 200
S2601|0114,0114,초량,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.12111,129.04296,일반역,,부산광역시 동구 중앙대로 지하 264
S2601|0115,0115,부산진,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.12778,129.04778,일반역,,부산광역시 동구 중앙대로 지하 350
S2601|0116,0116,좌천,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.13417,129.05417,일반역,,부산광역시 동구 중앙대로 지하 446
S2601|0117,0117,범일,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.14139,129.05944,일반역,,부산광역시 동구 범일로 지하 108
S2601|0118,0118,범내골,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.14722,129.05917,일반역,,부산광역시 부산진구 중앙대로 지하 612
S2601|0119,0119,서면,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.15778,129.05917,환승역,부산 도시철도 1호선+부산 도시철도 2호선,부산광역시 부산진구 중앙대로 지하 730
S2601|0120,0120,부전,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.1625,129.06278,일반역,,부산광역시 부산진구 중앙대로 지하 786
S2601|0121,0121,양정,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.17304,129.07119,일반역,,부산광역시 부산진구 중앙대로 지하930 
S2601|0122,0122,시청(연제),S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.17972,129.07667,일반역,,부산광역시 연제구 중앙대로 지하 1017
S2601|0123,0123,연산,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.18611,129.08167,환승역,부산 도시철도 1호선+부산 도시철도 3호선,부산광역시 연제구 중앙대로 지하 1101
S2601|0124,0124,교대,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.19583,129.08,환승역,부산 도시철도 1호선+동해선,부산광역시 연제구 중앙대로 지하 1217
S2601|0125,0125,동래,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.20556,129.078461,환승역,부산 도시철도 1호선+부산 경량도시철도 4호선,부산광역시 동래구 중앙대로 1324
S2601|0126,0126,명륜,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.21222,129.07944,일반역,,부산광역시 동래구 중앙대로 1414
S2601|0127,0127,온천장,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.22056,129.08667,일반역,,부산광역시 동래구 중앙대로 1520
S2601|0128,0128,부산대,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.23,129.08944,일반역,,부산광역시 금정구 장전온천천로 48
S2601|0129,0129,장전,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.23806,129.08806,일반역,,부산광역시 금정구 장전온천천로 144
S2601|0130,0130,구서,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.247407,129.091327,일반역,,부산광역시 금정구 금정로 233번길 46
S2601|0131,0131,두실,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.25694,129.09139,일반역,,부산광역시 금정구 중앙대로 1927-1
S2601|0132,0132,남산,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.26528,129.0925,일반역,,부산광역시 금정구 중앙대로 지하2019-1 
S2601|0133,0133,범어사,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.27333,129.09268,일반역,,부산광역시 금정구 중앙대로 지하 2107
S2601|0134,0134,노포,S2601,부산 도시철도 1호선,부산광역시 부산교통공사,35.28361,129.095,일반역,,부산광역시 금정구 중앙대로 2238
S2602|0201,0201,장산,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.17,129.17694,일반역,,부산광역시 해운대구 해운대로 지하 820
S2602|0202,0202,중동,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.16669,129.16887,일반역,,부산광역시 해운대구 해운대로 지하 730
S2602|0203,0203,해운대,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.163518,129.158584,일반역,,부산광역시 해운대구 해운대로 지하 626
S2602|0204,0204,동백,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.16147,129.147887,일반역,,부산광역시 해운대구 해운대로 지하 522
S2602|0205,0205,벡스코,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.16911,129.138431,환승역,부산 도시철도 2호선+동해선,부산광역시 해운대구 해운대로 지하 396
S2602|0206,0206,센텀시티,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.16892,129.131764,일반역,,부산광역시 해운대구 센텀남대로 지하 76
S2602|0207,0207,민락,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.16722,129.121878,일반역,,부산광역시 수영구 수영로 지하 769
S2602|0208,0208,수영,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.16578,129.114842,환승역,부산 도시철도 2호선+부산 도시철도 3호선,부산광역시 수영구 수영로 지하 677
S2602|0209,0209,광안,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15792,129.113197,일반역,,부산광역시 수영구 수영로 지하 576
S2602|0210,0210,금련산,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.14989,129.111008,일반역,,부산광역시 수영구 수영로 지하 482
S2602|0211,0211,남천,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.14217,129.10797,일반역,,부산광역시 수영구 수영로 지하 410
S2602|0212,0212,경성대·부경대,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.13757,129.10055,일반역,,부산광역시 남구 수영로 지하 324
S2602|0213,0213,대연,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.13512,129.09218,일반역,,부산광역시 남구 수영로 지하 242
S2602|0214,0214,못골,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.13472,129.08442,일반역,,부산광역시 남구 수영로 지하 170
S2602|0215,0215,지게골,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.13558,129.07436,일반역,,부산광역시 남구 수영로 지하 70
S2602|0216,0216,문현,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.13911,129.06736,일반역,,부산광역시 남구 전포대로 지하 17
S2602|0217,0217,국제금융센터·부산은행,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.14583,129.06672,일반역,,부산광역시 남구 전포대로 지하97 
S2602|0218,0218,전포,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15311,129.06533,일반역,,부산광역시 부산진구 전포대로 지하 181
S2602|0219,0219,서면,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15768,129.058517,환승역,부산 도시철도 1호선+부산 도시철도 2호선,부산광역시 부산진구 부전동 573번지
S2602|0220,0220,부암,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15744,129.05019,일반역,,부산광역시 부산진구 가야대로 지하 719
S2602|0221,0221,가야,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15589,129.04283,일반역,,부산광역시 부산진구 가야대로 지하 650
S2602|0222,0222,동의대,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15411,129.0325,일반역,,부산광역시 부산진구 가야대로 지하 554
S2602|0223,0223,개금,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15325,129.02056,일반역,,부산광역시 부산진구 가야대로 지하 442
S2602|0224,0224,냉정,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15125,129.01228,일반역,,부산광역시 사상구 가야대로 지하 362-1
S2602|0225,0225,주례,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.1505,129.00306,일반역,,부산광역시 사상구 가야대로 지하 292
S2602|0226,0226,감전,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.15553,128.99114,일반역,,부산광역시 사상구 사상로 지하 93-1
S2602|0227,0227,사상,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.16218,128.98467,환승역,부산 도시철도 2호선+부산김해경전철,부산광역시 사상구 사상로 지하 203
S2602|0228,0228,덕포,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.17378,128.98394,일반역,,부산광역시 사상구 사상로 지하 320-1
S2602|0229,0229,모덕,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.18036,128.98561,일반역,,부산광역시 사상구 사상로 지하 409
S2602|0230,0230,모라,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.18967,128.98864,일반역,,부산광역시 사상구 사상로 지하 498
S2602|0231,0231,구남,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.19681,128.99492,일반역,,부산광역시 북구 백양대로 지하 1026
S2602|0232,0232,구명,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.20253,128.99931,일반역,,부산광역시 북구 백양대로 지하 1094
S2602|0233,0233,덕천,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.21011,129.00533,환승역,부산 도시철도 2호선+부산 도시철도 3호선,부산광역시 북구 금곡대로 지하 14
S2602|0234,0234,수정,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.22336,129.00922,일반역,,부산광역시 북구 금곡대로 지하160 
S2602|0235,0235,화명,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.23585,129.01387,일반역,,부산광역시 북구 금곡대로 지하 311
S2602|0236,0236,율리,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.24672,129.01292,일반역,,부산광역시 북구 금곡대로 지하 440
S2602|0237,0237,동원,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.25864,129.01242,일반역,,부산광역시 북구 금곡대로 575
S2602|0238,0238,금곡,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.26733,129.01686,일반역,,부산광역시 북구 금곡대로 685
S2602|0239,0239,호포,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.281,129.017525,일반역,,경상남도 양산시 동면 양산대로 62
S2602|0240,0240,증산,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.30828,129.01028,일반역,,경상남도 양산시 물금읍 메기로 168
S2602|0241,0241,부산대양산캠퍼스,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.31697,129.01383,일반역,,경상남도 양산시 물금읍 메기로 270
S2602|0242,0242,남양산,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.32533,129.01942,일반역,,경상남도 양산시 동면 메기로 380
S2602|0243,0243,양산,S2602,부산 도시철도 2호선,부산광역시 부산교통공사,35.33851,129.02643,일반역,,경상남도 양산시 강변로 441
S2603|0301,0301,수영,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.16775,129.11458,환승역,부산 도시철도 2호선+부산 도시철도 3호선,부산광역시 수영구 수영로 677
S2603|0302,0302,망미,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.17153,129.10822,일반역,,부산광역시 수영구 연수로 지하 337
S2603|0303,0303,배산,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.1735,129.0955,일반역,,부산광역시 연제구 연수로 지하 229
S2603|0304,0304,물만골,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.17681,129.08575,일반역,,부산광역시 연제구 월드컵대로 지하 23
S2603|0305,0305,연산,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.18614,129.08147,환승역,부산 도시철도 1호선+부산 도시철도 3호선,부산광역시 연제구 연산동 1515-1번지
S2603|0306,0306,거제,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.18858,129.07394,환승역,부산 도시철도 3호선+동해선,부산광역시 연제구 월드컵대로 지하 209
S2603|0307,0307,종합운동장,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.19125,129.0675,일반역,,부산광역시 연제구 아시아드대로 지하 73
S2603|0308,0308,사직,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.199,129.065,일반역,,부산광역시 동래구 아시아드대로 지하 153
S2603|0309,0309,미남,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.2055,129.06806,환승역,부산 도시철도 3호선+부산 경량도시철도 4호선,부산광역시 동래구 아시아드대로 지하 232
S2603|0310,0310,만덕,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.213,129.0365,일반역,,부산광역시 북구 만덕대로 지하 291
S2603|0311,0311,남산정,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.21333,129.02392,일반역,,부산광역시 북구 만덕대로 지하 179
S2603|0312,0312,숙등,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.21197,129.01275,일반역,,부산광역시 북구 만덕대로 지하 79
S2603|0313,0313,덕천,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.210139,129.005545,환승역,부산 도시철도 2호선+부산 도시철도 3호선,부산광역시 북구 덕천동 327번지
S2603|0314,0314,구포,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.20644,128.99631,일반역,,부산광역시 북구 낙동대로 1697
S2603|0315,0315,강서구청,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.21125,128.98175,일반역,,부산광역시 강서구 낙동북로 485
S2603|0316,0316,체육공원,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.21261,128.96894,일반역,,부산광역시 강서구 낙동북로 371
S2603|0317,0317,대저,S2603,부산 도시철도 3호선,부산광역시 부산교통공사,35.21343,128.96074,환승역,부산 도시철도 3호선+부산김해경전철,부산광역시 강서구 낙동북로 295
L2604|0401,0401,미남,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.20643,129.06868,환승역,부산 도시철도 3호선+부산 경량도시철도 4호선,부산광역시 동래구 충렬대로 지하 147
L2604|0402,0402,동래,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.20466,129.07741,환승역,부산 도시철도 1호선+부산 경량도시철도 4호선,부산광역시 동래구 온천2동 1486번지
L2604|0403,0403,수안,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.20183,129.08378,일반역,,부산광역시 동래구 충렬대로 지하 223
L2604|0404,0404,낙민,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.20025,129.09078,일반역,,부산광역시 동래구 충렬대로 지하 285
L2604|0405,0405,충렬사,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.19986,129.09764,일반역,,부산광역시 동래구 반송로 지하 205
L2604|0406,0406,명장,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.20503,129.10161,일반역,,부산광역시 동래구 반송로 지하 281
L2604|0407,0407,서동,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.21331,129.10769,일반역,,부산광역시 금정구 반송로 지하 387
L2604|0408,0408,금사,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.21583,129.11517,일반역,,부산광역시 금정구 반송로 지하 465
L2604|0409,0409,반여농산물시장,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.21778,129.12397,일반역,,부산광역시 해운대구 반송로 550
L2604|0410,0410,석대,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.21825,129.13717,일반역,,부산광역시 해운대구 석대천로 121
L2604|0411,0411,영산대,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.22578,129.14617,일반역,,부산광역시 해운대구 반송로 803
L2604|0412,0412,윗반송,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.2325,129.15403,일반역,,부산광역시 해운대구 반송로 917
L2604|0413,0413,고촌,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.23603,129.1605,일반역,,부산광역시 기장군 철마면 반송로 991
L2604|0414,0414,안평,L2604,부산 경량도시철도 4호선,부산광역시 부산교통공사,35.23733,129.17183,일반역,,부산광역시 기장군 철마면 반송로 1001
L48B1|0001,0001,사상,L48B1,부산김해경전철,부산-김해경전철㈜,35.1623018,128.9859408,환승역,부산김해경전철+부산 도시철도 2호선,부산광역시 사상구 광장로 83
L48B1|0002,0002,괘법르네시떼,L48B1,부산김해경전철,부산-김해경전철㈜,35.1632616,128.9776836,일반역,,부산광역시 사상구 광장로 9
L48B1|0003,0003,서부산유통지구,L48B1,부산김해경전철,부산-김해경전철㈜,35.16640204,128.9548881,일반역,,부산광역시 강서구 유통단지1로 57번길 7
L48B1|0004,0004,공항,L48B1,부산김해경전철,부산-김해경전철㈜,35.171906,128.948586,일반역,,부산광역시 강서구 공항진입로 165
L48B1|0005,0005,덕두,L48B1,부산김해경전철,부산-김해경전철㈜,35.182001,128.954198,일반역,,부산광역시 강서구 경전철로 10
L48B1|0006,0006,등구,L48B1,부산김해경전철,부산-김해경전철㈜,35.196143,128.963599,일반역,,부산광역시 강서구 경전철로 194
L48B1|0007,0007,대저,L48B1,부산김해경전철,부산-김해경전철㈜,35.213066,128.960562,환승역,부산김해경전철+부산 도시철도 3호선,부산광역시 강서구 낙동북로 294
L48B1|0008,0008,평강,L48B1,부산김해경전철,부산-김해경전철㈜,35.214105,128.950825,일반역,,부산광역시 강서구 낙동북로 203
L48B1|0009,0009,대사,L48B1,부산김해경전철,부산-김해경전철㈜,35.217657,128.938417,일반역,,부산광역시 강서구 낙동북로 82
L48B1|0010,0010,불암,L48B1,부산김해경전철,부산-김해경전철㈜,35.222162,128.927893,일반역,,경상남도 김해시 김해대로 2787
L48B1|0011,0011,지내,L48B1,부산김해경전철,부산-김해경전철㈜,35.2275,128.923721,일반역,,경상남도 김해시 김해대로 2718
L48B1|0012,0012,김해대학,L48B1,부산김해경전철,부산-김해경전철㈜,35.22899,128.915612,일반역,,경상남도 김해시 김해대로 2641
L48B1|0013,0013,인제대,L48B1,부산김해경전철,부산-김해경전철㈜,35.228099,128.901736,일반역,,경상남도 김해시 김해대로 2515
L48B1|0014,0014,김해시청,L48B1,부산김해경전철,부산-김해경전철㈜,35.227103,128.89041,일반역,,경상남도 김해시 김해대로 2408
L48B1|0015,0015,부원,L48B1,부산김해경전철,부산-김해경전철㈜,35.22646624,128.8838997,일반역,,경상남도 김해시 김해대로 2350
L48B1|0016,0016,봉황,L48B1,부산김해경전철,부산-김해경전철㈜,35.22726757,128.8743069,일반역,,경상남도 김해시 김해대로 2249
L48B1|0017,0017,수로왕릉,L48B1,부산김해경전철,부산-김해경전철㈜,35.2328215,128.8721409,일반역,,경상남도 김해시 김해대로 2181
L48B1|0018,0018,박물관,L48B1,부산김해경전철,부산-김해경전철㈜,35.24006467,128.8718628,일반역,,경상남도 김해시 김해대로 2103
L48B1|0019,0019,연지공원,L48B1,부산김해경전철,부산-김해경전철㈜,35.24965763,128.8692908,일반역,,경상남도 김해시 해반천로 5
L48B1|0020,0020,장신대,L48B1,부산김해경전철,부산-김해경전철㈜,35.25955642,128.8671142,일반역,,경상남도 김해시 해반천로 129
L48B1|0021,0021,가야대,L48B1,부산김해경전철,부산-김해경전철㈜,35.26672721,128.8650703,일반역,,경상남도 김해시 해반천로 211
I4101|0124,0124,청량리(서울시립대입구),I4101,1호선,서울교통공사,37.580148,127.045063,환승역,수도권  광역철도 분당+수도권  광역철도 경춘+수도권  광역철도 경의중앙,서울특별시 동대문구 왕산로 지하205(전농동)
I4101|0125,0125,제기동,I4101,1호선,서울교통공사,37.578116,127.034902,일반역,,서울특별시 동대문구 왕산로 지하93(제기동)
I4101|0126,0126,신설동,I4101,1호선,서울교통공사,37.576117,127.02471,환승역,수도권  도시철도 2호선,서울특별시 동대문구 왕산로 지하1(신설동)
I4101|0127,0127,동묘앞,I4101,1호선,서울교통공사,37.573265,127.016459,환승역,수도권  도시철도 6호선,서울특별시 종로구 종로 359(숭인동)
I4101|0128,0128,동대문,I4101,1호선,서울교통공사,37.571646,127.01069,환승역,수도권  광역철도 4호선,서울특별시 종로구 종로 지하302(창신동)
