연도,기관,역명,호선,승차인원,하차인원,출처파일,하차보정,연간승하차,일평균승하차,name_n
2025,부산교통공사,온천장역,1호선,5730165,5759814,2025년_부산교통공사_역별 승강차실적.xls,0,11489979,31479.4,온천장
2025,부산교통공사,자갈치역,1호선,6503302,6609266,2025년_부산교통공사_역별 승강차실적.xls,0,13112568,35924.8,자갈치
2025,부산교통공사,장전동역,1호선,3843665,3880397,2025년_부산교통공사_역별 승강차실적.xls,0,7724062,21161.8,장전동
2025,부산교통공사,좌천동역,1호선,1575330,1420135,2025년_부산교통공사_역별 승강차실적.xls,0,2995465,8206.8,좌천동
2025,부산교통공사,중앙동역,1호선,3298388,3309955,2025년_부산교통공사_역별 승강차실적.xls,0,6608343,18105.0,중앙동
2025,부산교통공사,초량동역,1호선,2259301,2292054,2025년_부산교통공사_역별 승강차실적.xls,0,4551355,12469.5,초량동
2025,부산교통공사,토성동역,1호선,3204540,3122403,2025년_부산교통공사_역별 승강차실적.xls,0,6326943,17334.1,토성동
2025,부산교통공사,하단역,1호선,7014774,6445757,2025년_부산교통공사_역별 승강차실적.xls,0,13460531,36878.2,하단
2025,부산교통공사,다대포해수욕장역,1호선,1973644,1669370,2025년_부산교통공사_역별 승강차실적.xls,0,3643014,9980.9,다대포해수욕장
2025,부산교통공사,다대포항역,1호선,1247398,1391294,2025년_부산교통공사_역별 승강차실적.xls,0,2638692,7229.3,다대포항
2025,부산교통공사,낫개역,1호선,1751955,1827384,2025년_부산교통공사_역별 승강차실적.xls,0,3579339,9806.4,낫개
2025,부산교통공사,신장림역,1호선,1214729,1168537,2025년_부산교통공사_역별 승강차실적.xls,0,2383266,6529.5,신장림
2025,부산교통공사,장림역,1호선,1446466,1343561,2025년_부산교통공사_역별 승강차실적.xls,0,2790027,7643.9,장림
2025,부산교통공사,동매역,1호선,1473013,1342412,2025년_부산교통공사_역별 승강차실적.xls,0,2815425,7713.5,동매
2025,부산교통공사,가야역,2호선,1308805,1233025,2025년_부산교통공사_역별 승강차실적.xls,0,2541830,6963.9,가야
2025,부산교통공사,감전역,2호선,1455124,1334731,2025년_부산교통공사_역별 승강차실적.xls,0,2789855,7643.4,감전
2025,부산교통공사,개금역,2호선,2971853,2863382,2025년_부산교통공사_역별 승강차실적.xls,0,5835235,15986.9,개금
2025,부산교통공사,경성부경대역,2호선,5820390,5949349,2025년_부산교통공사_역별 승강차실적.xls,0,11769739,32245.9,경성부경대
2025,부산교통공사,광안역,2호선,4047152,4386807,2025년_부산교통공사_역별 승강차실적.xls,0,8433959,23106.7,광안
2025,부산교통공사,구남역,2호선,1540283,1533888,2025년_부산교통공사_역별 승강차실적.xls,0,3074171,8422.4,구남
2025,부산교통공사,구명역,2호선,1255417,983043,2025년_부산교통공사_역별 승강차실적.xls,0,2238460,6132.8,구명
2025,부산교통공사,금곡역,2호선,892210,723415,2025년_부산교통공사_역별 승강차실적.xls,0,1615625,4426.4,금곡
2025,부산교통공사,금련산역,2호선,2868807,3192993,2025년_부산교통공사_역별 승강차실적.xls,0,6061800,16607.7,금련산
2025,부산교통공사,남양산역,2호선,1154548,1122649,2025년_부산교통공사_역별 승강차실적.xls,0,2277197,6238.9,남양산
2025,부산교통공사,남천역,2호선,2857488,2929109,2025년_부산교통공사_역별 승강차실적.xls,0,5786597,15853.7,남천
2025,부산교통공사,냉정역,2호선,2079187,1920896,2025년_부산교통공사_역별 승강차실적.xls,0,4000083,10959.1,냉정
2025,부산교통공사,대연역,2호선,3625013,3531913,2025년_부산교통공사_역별 승강차실적.xls,0,7156926,19608.0,대연
2025,부산교통공사,덕천역,2호선,1852373,2573916,2025년_부산교통공사_역별 승강차실적.xls,0,4426289,12126.8,덕천
2025,부산교통공사,덕포역,2호선,1708633,1608564,2025년_부산교통공사_역별 승강차실적.xls,0,3317197,9088.2,덕포
2025,부산교통공사,동백역,2호선,2467422,2527399,2025년_부산교통공사_역별 승강차실적.xls,0,4994821,13684.4,동백
2025,부산교통공사,동원역,2호선,575213,489133,2025년_부산교통공사_역별 승강차실적.xls,0,1064346,2916.0,동원
2025,부산교통공사,동의대역,2호선,2382671,2167177,2025년_부산교통공사_역별 승강차실적.xls,0,4549848,12465.3,동의대
2025,부산교통공사,모덕역,2호선,728559,671723,2025년_부산교통공사_역별 승강차실적.xls,0,1400282,3836.4,모덕
2025,부산교통공사,모라역,2호선,1723393,1537316,2025년_부산교통공사_역별 승강차실적.xls,0,3260709,8933.4,모라
2025,부산교통공사,못골역,2호선,1857459,1907052,2025년_부산교통공사_역별 승강차실적.xls,0,3764511,10313.7,못골
2025,부산교통공사,국제금융센터·부산은행역,2호선,1784797,1869638,2025년_부산교통공사_역별 승강차실적.xls,0,3654435,10012.2,국제금융센터·부산은행
2025,부산교통공사,문현역,2호선,1863541,1746383,2025년_부산교통공사_역별 승강차실적.xls,0,3609924,9890.2,문현
2025,부산교통공사,민락역,2호선,1330199,1272229,2025년_부산교통공사_역별 승강차실적.xls,0,2602428,7129.9,민락
2025,부산교통공사,부산대양산캠퍼스,2호선,635683,565399,2025년_부산교통공사_역별 승강차실적.xls,0,1201082,3290.6,부산대양산캠퍼스
2025,부산교통공사,부암역,2호선,2282445,2080908,2025년_부산교통공사_역별 승강차실적.xls,0,4363353,11954.4,부암
2025,부산교통공사,사상역,2호선,8168504,8159375,2025년_부산교통공사_역별 승강차실적.xls,0,16327879,44733.9,사상
2025,부산교통공사,서면역,2호선,8930920,8987813,2025년_부산교통공사_역별 승강차실적.xls,0,17918733,49092.4,서면
2025,부산교통공사,센텀시티역,2호선,7628324,7525295,2025년_부산교통공사_역별 승강차실적.xls,0,15153619,41516.8,센텀시티
2025,부산교통공사,수영역,2호선,5679196,5511210,2025년_부산교통공사_역별 승강차실적.xls,0,11190406,30658.6,수영
2025,부산교통공사,수정역,2호선,2150429,2097811,2025년_부산교통공사_역별 승강차실적.xls,0,4248240,11639.0,수정
2025,부산교통공사,양산역,2호선,2096724,2069298,2025년_부산교통공사_역별 승강차실적.xls,0,4166022,11413.8,양산
2025,부산교통공사,율리역,2호선,1594760,1512420,2025년_부산교통공사_역별 승강차실적.xls,0,3107180,8512.8,율리
2025,부산교통공사,장산역,2호선,5468109,5297535,2025년_부산교통공사_역별 승강차실적.xls,0,10765644,29494.9,장산
2025,부산교통공사,전포역,2호선,3466917,4270177,2025년_부산교통공사_역별 승강차실적.xls,0,7737094,21197.5,전포
2025,부산교통공사,주례역,2호선,2610094,2270157,2025년_부산교통공사_역별 승강차실적.xls,0,4880251,13370.6,주례
2025,부산교통공사,중동역,2호선,2894294,2645833,2025년_부산교통공사_역별 승강차실적.xls,0,5540127,15178.4,중동
2025,부산교통공사,지게골역,2호선,994705,983588,2025년_부산교통공사_역별 승강차실적.xls,0,1978293,5420.0,지게골
2025,부산교통공사,해운대역,2호선,5268721,5527697,2025년_부산교통공사_역별 승강차실적.xls,0,10796418,29579.2,해운대
2025,부산교통공사,호포역,2호선,397933,509760,2025년_부산교통공사_역별 승강차실적.xls,0,907693,2486.8,호포
2025,부산교통공사,화명역,2호선,3729828,3855831,2025년_부산교통공사_역별 승강차실적.xls,0,7585659,20782.6,화명
2025,부산교통공사,증산역,2호선,1553552,1657121,2025년_부산교통공사_역별 승강차실적.xls,0,3210673,8796.4,증산
2025,부산교통공사,벡스코,2호선,3930101,3670126,2025년_부산교통공사_역별 승강차실적.xls,0,7600227,20822.5,벡스코
2025,부산교통공사,강서구청역,3호선,1039734,988680,2025년_부산교통공사_역별 승강차실적.xls,0,2028414,5557.3,강서구청
2025,부산교통공사,거제역,3호선,2150340,2112620,2025년_부산교통공사_역별 승강차실적.xls,0,4262960,11679.3,거제
2025,부산교통공사,구포역,3호선,1193901,1331757,2025년_부산교통공사_역별 승강차실적.xls,0,2525658,6919.6,구포
2025,부산교통공사,남산정역,3호선,1864367,1425158,2025년_부산교통공사_역별 승강차실적.xls,0,3289525,9012.4,남산정
2025,부산교통공사,대저역,3호선,3004321,2634874,2025년_부산교통공사_역별 승강차실적.xls,0,5639195,15449.8,대저
2025,부산교통공사,덕천역,3호선,4344026,4077224,2025년_부산교통공사_역별 승강차실적.xls,0,8421250,23071.9,덕천
2025,부산교통공사,만덕역,3호선,2104760,2269748,2025년_부산교통공사_역별 승강차실적.xls,0,4374508,11985.0,만덕
2025,부산교통공사,망미역,3호선,1715457,1630761,2025년_부산교통공사_역별 승강차실적.xls,0,3346218,9167.7,망미
2025,부산교통공사,물만골역,3호선,1354661,1378924,2025년_부산교통공사_역별 승강차실적.xls,0,2733585,7489.3,물만골
2025,부산교통공사,미남역,3호선,3661862,3450539,2025년_부산교통공사_역별 승강차실적.xls,0,7112401,19486.0,미남
2025,부산교통공사,배산역,3호선,1547259,1660255,2025년_부산교통공사_역별 승강차실적.xls,0,3207514,8787.7,배산
2025,부산교통공사,사직역,3호선,2866710,2891451,2025년_부산교통공사_역별 승강차실적.xls,0,5758161,15775.8,사직
2025,부산교통공사,숙등역,3호선,1517401,1440343,2025년_부산교통공사_역별 승강차실적.xls,0,2957744,8103.4,숙등
2025,부산교통공사,연산동역,3호선,3512657,3195939,2025년_부산교통공사_역별 승강차실적.xls,0,6708596,18379.7,연산동
2025,부산교통공사,종합운동장역,3호선,2613198,2667979,2025년_부산교통공사_역별 승강차실적.xls,0,5281177,14469.0,종합운동장
2025,부산교통공사,체육공원역,3호선,363665,353390,2025년_부산교통공사_역별 승강차실적.xls,0,717055,1964.5,체육공원
2025,부산교통공사,동래역,4호선,825272,861252,2025년_부산교통공사_역별 승강차실적.xls,0,1686524,4620.6,동래
2025,부산교통공사,수안역,4호선,1423084,1469251,2025년_부산교통공사_역별 승강차실적.xls,0,2892335,7924.2,수안
2025,부산교통공사,낙민역,4호선,597271,604531,2025년_부산교통공사_역별 승강차실적.xls,0,1201802,3292.6,낙민
2025,부산교통공사,충렬사역,4호선,1182748,1250565,2025년_부산교통공사_역별 승강차실적.xls,0,2433313,6666.6,충렬사
2025,부산교통공사,명장역,4호선,1099077,1048753,2025년_부산교통공사_역별 승강차실적.xls,0,2147830,5884.5,명장
2025,부산교통공사,서동역,4호선,825864,871773,2025년_부산교통공사_역별 승강차실적.xls,0,1697637,4651.1,서동
2025,부산교통공사,금사역,4호선,638705,565063,2025년_부산교통공사_역별 승강차실적.xls,0,1203768,3298.0,금사
2025,부산교통공사,반여농산물시장역,4호선,667676,698002,2025년_부산교통공사_역별 승강차실적.xls,0,1365678,3741.6,반여농산물시장
2025,부산교통공사,석대역,4호선,57169,43078,2025년_부산교통공사_역별 승강차실적.xls,0,100247,274.6,석대
2025,부산교통공사,영산대역,4호선,947545,928294,2025년_부산교통공사_역별 승강차실적.xls,0,1875839,5139.3,영산대
2025,부산교통공사,윗반송역,4호선,893219,833076,2025년_부산교통공사_역별 승강차실적.xls,0,1726295,4729.6,윗반송
2025,부산교통공사,고촌역,4호선,209991,171070,2025년_부산교통공사_역별 승강차실적.xls,0,381061,1044.0,고촌
2025,부산교통공사,안평역,4호선,693780,665394,2025년_부산교통공사_역별 승강차실적.xls,0,1359174,3723.8,안평
2025,부산김해경전철,사상,부산김해경전철,3246884,3514122,2025년_부산김해경전철_역별 승강차실적.xls,0,6761006,18523.3,사상
2025,부산김해경전철,괘법 르네시떼,부산김해경전철,536248,532577,2025년_부산김해경전철_역별 승강차실적.xls,0,1068825,2928.3,괘법르네시떼
2025,부산김해경전철,서부산 유통지구,부산김해경전철,496733,514804,2025년_부산김해경전철_역별 승강차실적.xls,0,1011537,2771.3,서부산유통지구
2025,부산김해경전철,공항,부산김해경전철,2233709,1902050,2025년_부산김해경전철_역별 승강차실적.xls,0,4135759,11330.8,공항
2025,부산김해경전철,덕두,부산김해경전철,433481,409543,2025년_부산김해경전철_역별 승강차실적.xls,0,843024,2309.7,덕두
2025,부산김해경전철,등구,부산김해경전철,82948,80222,2025년_부산김해경전철_역별 승강차실적.xls,0,163170,447.0,등구
2025,부산김해경전철,대저,부산김해경전철,2276442,2379416,2025년_부산김해경전철_역별 승강차실적.xls,0,4655858,12755.8,대저
2025,부산김해경전철,평강,부산김해경전철,124157,131562,2025년_부산김해경전철_역별 승강차실적.xls,0,255719,700.6,평강
2025,부산김해경전철,대사,부산김해경전철,174458,163302,2025년_부산김해경전철_역별 승강차실적.xls,0,337760,925.4,대사
2025,부산김해경전철,불암,부산김해경전철,190701,203665,2025년_부산김해경전철_역별 승강차실적.xls,0,394366,1080.5,불암
2025,부산김해경전철,지내,부산김해경전철,375511,378209,2025년_부산김해경전철_역별 승강차실적.xls,0,753720,2065.0,지내
2025,부산김해경전철,김해대학,부산김해경전철,368906,314758,2025년_부산김해경전철_역별 승강차실적.xls,0,683664,1873.1,김해대학
2025,부산김해경전철,인제대,부산김해경전철,716839,673967,2025년_부산김해경전철_역별 승강차실적.xls,0,1390806,3810.4,인제대
2025,부산김해경전철,김해시청,부산김해경전철,399932,362825,2025년_부산김해경전철_역별 승강차실적.xls,0,762757,2089.7,김해시청
2025,부산김해경전철,부원,부산김해경전철,946826,1023570,2025년_부산김해경전철_역별 승강차실적.xls,0,1970396,5398.3,부원
2025,부산김해경전철,봉황,부산김해경전철,727554,783845,2025년_부산김해경전철_역별 승강차실적.xls,0,1511399,4140.8,봉황
2025,부산김해경전철,수로왕릉,부산김해경전철,877384,846748,2025년_부산김해경전철_역별 승강차실적.xls,0,1724132,4723.6,수로왕릉
2025,부산김해경전철,박물관,부산김해경전철,582058,574110,2025년_부산김해경전철_역별 승강차실적.xls,0,1156168,3167.6,박물관
2025,부산김해경전철,연지공원,부산김해경전철,481638,445463,2025년_부산김해경전철_역별 승강차실적.xls,0,927101,2540.0,연지공원
2025,부산김해경전철,장신대,부산김해경전철,737327,752354,2025년_부산김해경전철_역별 승강차실적.xls,0,1489681,4081.3,장신대
2025,부산김해경전철,가야대,부산김해경전철,874811,775497,2025년_부산김해경전철_역별 승강차실적.xls,0,1650308,4521.4,가야대
2025,새서울철도,신사역,신분당선,2831554,2692052,2025년_새서울철도_역별 승강차실적.xls,0,5523606,15133.2,신사
2025,새서울철도,논현역,신분당선,1680843,1696059,2025년_새서울철도_역별 승강차실적.xls,0,3376902,9251.8,논현
2025,새서울철도,신논현역,신분당선,3728796,3815927,2025년_새서울철도_역별 승강차실적.xls,0,7544723,20670.5,신논현
2025,서울교통공사,서울역,1호선,26174186,24674165,2025년_서울교통공사_역별 승강차실적.xls,0,50848351,139310.6,서울
2025,서울교통공사,시청,1호선,9390914,9509303,2025년_서울교통공사_역별 승강차실적.xls,0,18900217,51781.4,시청
2025,서울교통공사,종각,1호선,13633883,13252873,2025년_서울교통공사_역별 승강차실적.xls,0,26886756,73662.3,종각
2025,서울교통공사,종로3가,1호선,9366193,8452860,2025년_서울교통공사_역별 승강차실적.xls,0,17819053,48819.3,종로3가
2025,서울교통공사,종로5가,1호선,8430854,8261339,2025년_서울교통공사_역별 승강차실적.xls,0,16692193,45732.0,종로5가
2025,서울교통공사,동대문,1호선,4515668,4412078,2025년_서울교통공사_역별 승강차실적.xls,0,8927746,24459.6,동대문
2025,서울교통공사,신설동,1호선,5042949,4865289,2025년_서울교통공사_역별 승강차실적.xls,0,9908238,27145.9,신설동
2025,서울교통공사,제기동,1호선,5933464,6090642,2025년_서울교통공사_역별 승강차실적.xls,0,12024106,32942.8,제기동
2025,서울교통공사,청량리(지하),1호선,8297614,8288890,2025년_서울교통공사_역별 승강차실적.xls,0,16586504,45442.5,청량리
2025,서울교통공사,동묘앞,1호선,3812096,3911794,2025년_서울교통공사_역별 승강차실적.xls,0,7723890,21161.3,동묘앞
2025,서울교통공사,시청,2호선,9129547,8509864,2025년_서울교통공사_역별 승강차실적.xls,0,17639411,48327.2,시청
2025,서울교통공사,을지로입구,2호선,17487066,17913463,2025년_서울교통공사_역별 승강차실적.xls,0,35400529,96987.8,을지로입구
2025,서울교통공사,을지로3가,2호선,8766976,8795391,2025년_서울교통공사_역별 승강차실적.xls,0,17562367,48116.1,을지로3가
2025,서울교통공사,을지로4가,2호선,5083985,5040484,2025년_서울교통공사_역별 승강차실적.xls,0,10124469,27738.3,을지로4가
2025,서울교통공사,동대문역사문화공원,2호선,5687534,6571485,2025년_서울교통공사_역별 승강차실적.xls,0,12259019,33586.4,동대문역사문화공원
2025,서울교통공사,신당,2호선,5321243,5555540,2025년_서울교통공사_역별 승강차실적.xls,0,10876783,29799.4,신당
2025,서울교통공사,상왕십리,2호선,5047636,4962431,2025년_서울교통공사_역별 승강차실적.xls,0,10010067,27424.8,상왕십리
2025,서울교통공사,왕십리,2호선,5695735,5258035,2025년_서울교통공사_역별 승강차실적.xls,0,10953770,30010.3,왕십리
2025,서울교통공사,한양대,2호선,4003807,4363617,2025년_서울교통공사_역별 승강차실적.xls,0,8367424,22924.4,한양대
2025,서울교통공사,뚝섬,2호선,8797652,9187527,2025년_서울교통공사_역별 승강차실적.xls,0,17985179,49274.5,뚝섬
2025,서울교통공사,성수,2호선,17939463,19403367,2025년_서울교통공사_역별 승강차실적.xls,0,37342830,102309.1,성수
2025,서울교통공사,건대입구,2호선,13467233,13994819,2025년_서울교통공사_역별 승강차실적.xls,0,27462052,75238.5,건대입구
2025,서울교통공사,구의,2호선,9266751,9077292,2025년_서울교통공사_역별 승강차실적.xls,0,18344043,50257.7,구의
2025,서울교통공사,강변,2호선,9992693,9253211,2025년_서울교통공사_역별 승강차실적.xls,0,19245904,52728.5,강변
2025,서울교통공사,잠실나루,2호선,5071560,4923216,2025년_서울교통공사_역별 승강차실적.xls,0,9994776,27382.9,잠실나루
2025,서울교통공사,잠실,2호선,28864727,28487245,2025년_서울교통공사_역별 승강차실적.xls,0,57351972,157128.7,잠실
2025,서울교통공사,잠실새내,2호선,8458848,8333646,2025년_서울교통공사_역별 승강차실적.xls,0,16792494,46006.8,잠실새내
2025,서울교통공사,종합운동장,2호선,4942560,5511895,2025년_서울교통공사_역별 승강차실적.xls,0,10454455,28642.3,종합운동장
2025,서울교통공사,삼성,2호선,18891705,18998572,2025년_서울교통공사_역별 승강차실적.xls,0,37890277,103809.0,삼성
2025,서울교통공사,선릉,2호선,19007549,16733206,2025년_서울교통공사_역별 승강차실적.xls,0,35740755,97919.9,선릉
2025,서울교통공사,역삼,2호선,16360093,18463579,2025년_서울교통공사_역별 승강차실적.xls,0,34823672,95407.3,역삼
2025,서울교통공사,강남,2호선,27941792,27512828,2025년_서울교통공사_역별 승강차실적.xls,0,55454620,151930.5,강남
2025,서울교통공사,교대,2호선,10294377,12392958,2025년_서울교통공사_역별 승강차실적.xls,0,22687335,62157.1,교대
2025,서울교통공사,서초,2호선,7598143,7398610,2025년_서울교통공사_역별 승강차실적.xls,0,14996753,41087.0,서초
2025,서울교통공사,방배,2호선,5865704,6015403,2025년_서울교통공사_역별 승강차실적.xls,0,11881107,32551.0,방배
2025,서울교통공사,사당,2호선,15270155,16431777,2025년_서울교통공사_역별 승강차실적.xls,0,31701932,86854.6,사당
2025,서울교통공사,낙성대,2호선,9810482,9495524,2025년_서울교통공사_역별 승강차실적.xls,0,19306006,52893.2,낙성대
2025,서울교통공사,서울대입구,2호선,16435061,15836859,2025년_서울교통공사_역별 승강차실적.xls,0,32271920,88416.2,서울대입구
2025,서울교통공사,봉천,2호선,8631086,8099664,2025년_서울교통공사_역별 승강차실적.xls,0,16730750,45837.7,봉천
2025,서울교통공사,신림,2호선,19592145,19146690,2025년_서울교통공사_역별 승강차실적.xls,0,38738835,106133.8,신림
2025,서울교통공사,신대방,2호선,8927698,8535726,2025년_서울교통공사_역별 승강차실적.xls,0,17463424,47845.0,신대방
2025,서울교통공사,구로디지털단지,2호선,19562255,19374233,2025년_서울교통공사_역별 승강차실적.xls,0,38936488,106675.3,구로디지털단지
2025,서울교통공사,대림,2호선,8625587,8811410,2025년_서울교통공사_역별 승강차실적.xls,0,17436997,47772.6,대림
2025,서울교통공사,신도림,2호선,17795271,17173846,2025년_서울교통공사_역별 승강차실적.xls,0,34969117,95805.8,신도림
2025,서울교통공사,문래,2호선,7962282,8239448,2025년_서울교통공사_역별 승강차실적.xls,0,16201730,44388.3,문래
2025,서울교통공사,영등포구청,2호선,7790561,8068248,2025년_서울교통공사_역별 승강차실적.xls,0,15858809,43448.8,영등포구청
2025,서울교통공사,당산,2호선,6505650,7353465,2025년_서울교통공사_역별 승강차실적.xls,0,13859115,37970.2,당산
2025,서울교통공사,합정,2호선,11518619,12655716,2025년_서울교통공사_역별 승강차실적.xls,0,24174335,66231.1,합정
2025,서울교통공사,홍대입구,2호선,26834592,29006673,2025년_서울교통공사_역별 승강차실적.xls,0,55841265,152989.8,홍대입구
2025,서울교통공사,신촌,2호선,13685138,13853836,2025년_서울교통공사_역별 승강차실적.xls,0,27538974,75449.2,신촌
2025,서울교통공사,이대,2호선,5994529,6510085,2025년_서울교통공사_역별 승강차실적.xls,0,12504614,34259.2,이대
2025,서울교통공사,아현,2호선,3869642,3641686,2025년_서울교통공사_역별 승강차실적.xls,0,7511328,20579.0,아현
2025,서울교통공사,충정로,2호선,3473962,3695453,2025년_서울교통공사_역별 승강차실적.xls,0,7169415,19642.2,충정로
2025,서울교통공사,용답,2호선,1116908,1101807,2025년_서울교통공사_역별 승강차실적.xls,0,2218715,6078.7,용답
2025,서울교통공사,신답,2호선,580802,648151,2025년_서울교통공사_역별 승강차실적.xls,0,1228953,3367.0,신답
2025,서울교통공사,신설동,2호선,1418542,1391436,2025년_서울교통공사_역별 승강차실적.xls,0,2809978,7698.6,신설동
2025,서울교통공사,도림천,2호선,475153,501496,2025년_서울교통공사_역별 승강차실적.xls,0,976649,2675.8,도림천
2025,서울교통공사,양천구청,2호선,2396935,2500948,2025년_서울교통공사_역별 승강차실적.xls,0,4897883,13418.9,양천구청
2025,서울교통공사,신정네거리,2호선,3591712,3677573,2025년_서울교통공사_역별 승강차실적.xls,0,7269285,19915.8,신정네거리
2025,서울교통공사,용두,2호선,919809,924519,2025년_서울교통공사_역별 승강차실적.xls,0,1844328,5053.0,용두
2025,서울교통공사,지축,3호선,2680722,2692924,2025년_서울교통공사_역별 승강차실적.xls,0,5373646,14722.3,지축
2025,서울교통공사,구파발,3호선,7774677,7570780,2025년_서울교통공사_역별 승강차실적.xls,0,15345457,42042.3,구파발
2025,서울교통공사,연신내,3호선,13040267,12397127,2025년_서울교통공사_역별 승강차실적.xls,0,25437394,69691.5,연신내
2025,서울교통공사,불광,3호선,5937299,6351743,2025년_서울교통공사_역별 승강차실적.xls,0,12289042,33668.6,불광
2025,서울교통공사,녹번,3호선,5302236,4847724,2025년_서울교통공사_역별 승강차실적.xls,0,10149960,27808.1,녹번
2025,서울교통공사,홍제,3호선,6410257,6094513,2025년_서울교통공사_역별 승강차실적.xls,0,12504770,34259.6,홍제
2025,서울교통공사,무악재,3호선,1494106,1490922,2025년_서울교통공사_역별 승강차실적.xls,0,2985028,8178.2,무악재
2025,서울교통공사,독립문,3호선,2872582,2976865,2025년_서울교통공사_역별 승강차실적.xls,0,5849447,16025.9,독립문
2025,서울교통공사,경복궁,3호선,9673642,9934017,2025년_서울교통공사_역별 승강차실적.xls,0,19607659,53719.6,경복궁
2025,서울교통공사,안국,3호선,9844173,10239899,2025년_서울교통공사_역별 승강차실적.xls,0,20084072,55024.9,안국
2025,서울교통공사,종로3가,3호선,4025497,4581941,2025년_서울교통공사_역별 승강차실적.xls,0,8607438,23582.0,종로3가
2025,서울교통공사,을지로3가,3호선,4316223,4214379,2025년_서울교통공사_역별 승강차실적.xls,0,8530602,23371.5,을지로3가
2025,서울교통공사,충무로,3호선,0,3,2025년_서울교통공사_역별 승강차실적.xls,0,3,0.0,충무로
2025,서울교통공사,동대입구,3호선,3980549,4443060,2025년_서울교통공사_역별 승강차실적.xls,0,8423609,23078.4,동대입구
2025,서울교통공사,약수,3호선,4485143,4391577,2025년_서울교통공사_역별 승강차실적.xls,0,8876720,24319.8,약수
2025,서울교통공사,금호,3호선,2850858,2684315,2025년_서울교통공사_역별 승강차실적.xls,0,5535173,15164.9,금호
2025,서울교통공사,옥수,3호선,3235279,3319397,2025년_서울교통공사_역별 승강차실적.xls,0,6554676,17958.0,옥수
2025,서울교통공사,압구정,3호선,10733044,11463590,2025년_서울교통공사_역별 승강차실적.xls,0,22196634,60812.7,압구정
2025,서울교통공사,신사,3호선,9426984,9895632,2025년_서울교통공사_역별 승강차실적.xls,0,19322616,52938.7,신사
2025,서울교통공사,잠원,3호선,2118293,2025845,2025년_서울교통공사_역별 승강차실적.xls,0,4144138,11353.8,잠원
2025,서울교통공사,고속터미널,3호선,18534920,17792160,2025년_서울교통공사_역별 승강차실적.xls,0,36327080,99526.2,고속터미널
2025,서울교통공사,교대,3호선,5718868,3248916,2025년_서울교통공사_역별 승강차실적.xls,0,8967784,24569.3,교대
2025,서울교통공사,남부터미널,3호선,10815813,10914688,2025년_서울교통공사_역별 승강차실적.xls,0,21730501,59535.6,남부터미널
2025,서울교통공사,양재,3호선,12621304,13409586,2025년_서울교통공사_역별 승강차실적.xls,0,26030890,71317.5,양재
2025,서울교통공사,매봉,3호선,4314327,4167467,2025년_서울교통공사_역별 승강차실적.xls,0,8481794,23237.8,매봉
2025,서울교통공사,도곡,3호선,2117392,2092846,2025년_서울교통공사_역별 승강차실적.xls,0,4210238,11534.9,도곡
2025,서울교통공사,대치,3호선,4463556,4330152,2025년_서울교통공사_역별 승강차실적.xls,0,8793708,24092.4,대치
2025,서울교통공사,학여울,3호선,893498,908829,2025년_서울교통공사_역별 승강차실적.xls,0,1802327,4937.9,학여울
2025,서울교통공사,대청,3호선,3754656,3522923,2025년_서울교통공사_역별 승강차실적.xls,0,7277579,19938.6,대청
2025,서울교통공사,일원,3호선,3790555,3693256,2025년_서울교통공사_역별 승강차실적.xls,0,7483811,20503.6,일원
2025,서울교통공사,수서,3호선,6756764,6693767,2025년_서울교통공사_역별 승강차실적.xls,0,13450531,36850.8,수서
2025,서울교통공사,가락시장,3호선,3170327,3101477,2025년_서울교통공사_역별 승강차실적.xls,0,6271804,17183.0,가락시장
2025,서울교통공사,경찰병원,3호선,2551763,2548011,2025년_서울교통공사_역별 승강차실적.xls,0,5099774,13972.0,경찰병원
2025,서울교통공사,오금,3호선,2252458,2014913,2025년_서울교통공사_역별 승강차실적.xls,0,4267371,11691.4,오금
2025,서울교통공사,당고개,4호선,3493716,3071211,2025년_서울교통공사_역별 승강차실적.xls,0,6564927,17986.1,당고개
2025,서울교통공사,상계,4호선,6927328,6481677,2025년_서울교통공사_역별 승강차실적.xls,0,13409005,36737.0,상계
2025,서울교통공사,노원,4호선,7427819,8285889,2025년_서울교통공사_역별 승강차실적.xls,0,15713708,43051.3,노원
2025,서울교통공사,창동,4호선,9605053,10097766,2025년_서울교통공사_역별 승강차실적.xls,0,19702819,53980.3,창동
2025,서울교통공사,쌍문,4호선,10270708,9538975,2025년_서울교통공사_역별 승강차실적.xls,0,19809683,54273.1,쌍문
2025,서울교통공사,수유,4호선,12097713,12124679,2025년_서울교통공사_역별 승강차실적.xls,0,24222392,66362.7,수유
2025,서울교통공사,미아,4호선,5634349,5423011,2025년_서울교통공사_역별 승강차실적.xls,0,11057360,30294.1,미아
2025,서울교통공사,미아사거리,4호선,9247532,9110036,2025년_서울교통공사_역별 승강차실적.xls,0,18357568,50294.7,미아사거리
2025,서울교통공사,길음,4호선,7580363,7504148,2025년_서울교통공사_역별 승강차실적.xls,0,15084511,41327.4,길음
2025,서울교통공사,성신여대입구,4호선,8052021,7783907,2025년_서울교통공사_역별 승강차실적.xls,0,15835928,43386.1,성신여대입구
2025,서울교통공사,한성대입구,4호선,5202605,5052136,2025년_서울교통공사_역별 승강차실적.xls,0,10254741,28095.2,한성대입구
